,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Adj Close,ARI_Volume,ARI_Dividend Amount,ARI_Split Coefficient
2024-10-04,9.02,9.07,8.85,8.89,8.89,916568,0.0,1.0
2024-10-03,8.86,8.95,8.755,8.92,8.92,1119114,0.0,1.0
2024-10-02,8.85,8.95,8.82,8.87,8.87,1009397,0.0,1.0
2024-10-01,9.15,9.1804,8.825,8.87,8.87,1546241,0.0,1.0
2024-09-30,9.15,9.21,9.11,9.19,9.19,961138,0.25,1.0
2024-09-27,9.54,9.54,9.3693,9.43,9.18026483050847,1402809,0.0,1.0
2024-09-26,9.5,9.52,9.4,9.41,9.16079449152542,889642,0.0,1.0
2024-09-25,9.69,9.7,9.4,9.4,9.1510593220339,1074889,0.0,1.0
2024-09-24,9.63,9.71,9.595,9.68,9.42364406779661,723351,0.0,1.0
2024-09-23,9.66,9.7705,9.63,9.63,9.37496822033898,789836,0.0,1.0
2024-09-20,9.73,9.76,9.64,9.65,9.39443855932203,3958679,0.0,1.0
2024-09-19,9.89,9.96,9.75,9.81,9.55020127118644,1161132,0.0,1.0
2024-09-18,9.8,9.91,9.67,9.69,9.43337923728813,1105543,0.0,1.0
2024-09-17,9.72,9.835,9.66,9.78,9.52099576271186,956347,0.0,1.0
2024-09-16,9.6,9.69,9.535,9.65,9.39443855932203,1041235,0.0,1.0
2024-09-13,9.58,9.64,9.46,9.56,9.3068220338983,1331675,0.0,1.0
2024-09-12,9.725,9.84,9.25,9.51,9.25814618644068,4788442,0.0,1.0
2024-09-11,10.17,10.215,10.0,10.19,9.92013771186441,679621,0.0,1.0
2024-09-10,10.24,10.285,10.1611,10.24,9.96881355932203,705625,0.0,1.0
2024-09-09,10.32,10.32,10.04,10.2,9.92987288135593,887099,0.0,1.0
2024-09-06,10.39,10.39,10.205,10.3,10.0272245762712,1199746,0.0,1.0
2024-09-05,10.39,10.495,10.27,10.39,10.1148411016949,1643267,0.0,1.0
2024-09-04,10.4,10.45,10.32,10.34,10.0661652542373,1118569,0.0,1.0
2024-09-03,10.52,10.59,10.35,10.43,10.153781779661,888013,0.0,1.0
2024-08-30,10.6,10.61,10.47,10.59,10.3095444915254,719584,0.0,1.0
2024-08-29,10.48,10.59,10.41,10.54,10.2608686440678,761284,0.0,1.0
2024-08-28,10.35,10.48,10.33,10.41,10.134311440678,598957,0.0,1.0
2024-08-27,10.41,10.44,10.345,10.39,10.1148411016949,523114,0.0,1.0
2024-08-26,10.44,10.58,10.39,10.43,10.153781779661,741153,0.0,1.0
2024-08-23,10.19,10.43,10.14,10.34,10.0661652542373,675928,0.0,1.0
2024-08-22,10.19,10.19,10.085,10.12,9.85199152542373,524187,0.0,1.0
2024-08-21,10.15,10.19,10.06,10.17,9.90066737288136,655023,0.0,1.0
2024-08-20,10.17,10.23,10.08,10.11,9.8422563559322,668049,0.0,1.0
2024-08-19,10.22,10.27,10.16,10.24,9.96881355932203,775636,0.0,1.0
2024-08-16,10.15,10.246,10.13,10.2,9.92987288135593,700611,0.0,1.0
2024-08-15,10.2,10.25,10.045,10.17,9.90066737288136,701032,0.0,1.0
2024-08-14,10.06,10.11,10.0145,10.1,9.83252118644068,628425,0.0,1.0
2024-08-13,9.96,10.115,9.925,10.05,9.78384533898305,815788,0.0,1.0
2024-08-12,10.24,10.24,9.91,9.96,9.69622881355932,943575,0.0,1.0
2024-08-09,10.17,10.275,10.1,10.24,9.96881355932203,1059079,0.0,1.0
2024-08-08,10.08,10.18,9.975,10.17,9.90066737288136,1058407,0.0,1.0
2024-08-07,9.87,10.18,9.87,9.98,9.71569915254237,1608404,0.0,1.0
2024-08-06,10.07,10.25,9.96,10.1,9.83252118644068,962338,0.0,1.0
2024-08-05,10.0,10.21,9.77,10.05,9.78384533898305,1177735,0.0,1.0
2024-08-02,10.43,10.54,10.335,10.43,10.153781779661,868636,0.0,1.0
2024-08-01,10.96,10.99,10.56,10.65,10.3679555084746,891590,0.0,1.0
2024-07-31,11.03,11.105,10.89,10.9,10.6113347457627,767434,0.0,1.0
2024-07-30,10.83,10.985,10.795,10.95,10.6600105932203,608936,0.0,1.0
2024-07-29,10.78,10.865,10.695,10.76,10.4750423728814,632496,0.0,1.0
2024-07-26,10.7,10.8,10.575,10.72,10.4361016949153,569140,0.0,1.0
2024-07-25,10.59,10.84,10.54,10.62,10.33875,843056,0.0,1.0
2024-07-24,10.99,10.99,10.51,10.54,10.2608686440678,947868,0.0,1.0
2024-07-23,10.83,11.15,10.83,11.08,10.7865677966102,689412,0.0,1.0
2024-07-22,10.89,10.96,10.83,10.88,10.5918644067797,715748,0.0,1.0
2024-07-19,10.92,11.065,10.84,10.91,10.6210699152542,758650,0.0,1.0
2024-07-18,10.96,11.1999,10.89,10.91,10.6210699152542,1418579,0.0,1.0
2024-07-17,10.56,11.01,10.53,10.98,10.6892161016949,1256593,0.0,1.0
2024-07-16,10.75,10.84,10.68,10.81,10.523718220339,1203256,0.0,1.0
2024-07-15,10.56,10.7,10.5,10.63,10.3484851694915,1110815,0.0,1.0
2024-07-12,10.5,10.7672,10.5,10.57,10.2900741525424,1790574,0.0,1.0
2024-07-11,10.24,10.435,10.21,10.41,10.134311440678,1021084,0.0,1.0
2024-07-10,9.95,10.09,9.95,10.09,9.82278601694915,537280,0.0,1.0
2024-07-09,9.9,10.015,9.87,9.95,9.6864936440678,483806,0.0,1.0
2024-07-08,9.82,9.93,9.815,9.92,9.65728813559322,773399,0.0,1.0
2024-07-05,9.81,9.83,9.715,9.75,9.49179025423729,632977,0.0,1.0
2024-07-03,9.78,9.855,9.735,9.77,9.51126059322034,450298,0.0,1.0
2024-07-02,9.63,9.84,9.622,9.78,9.52099576271186,721279,0.0,1.0
2024-07-01,9.77,9.8,9.55,9.65,9.39443855932203,873815,0.0,1.0
2024-06-28,9.71,9.8,9.63,9.79,9.53073093220339,1857804,0.35,1.0
2024-06-27,10.1,10.13,9.83,9.93,9.33334893064888,1108367,0.0,1.0
2024-06-26,10.03,10.105,10.0,10.09,9.48373521754755,610503,0.0,1.0
2024-06-25,10.16,10.19,10.0509,10.06,9.45553778875405,538759,0.0,1.0
2024-06-24,10.15,10.29,10.11,10.19,9.57772664685922,921772,0.0,1.0
2024-06-21,10.15,10.18,9.985,10.09,9.48373521754755,2356996,0.0,1.0
2024-06-20,10.04,10.24,10.01,10.14,9.53073093220339,920640,0.0,1.0
2024-06-18,10.17,10.19,10.02,10.09,9.48373521754755,620244,0.0,1.0
2024-06-17,9.93,10.17,9.93,10.16,9.54952921806572,691704,0.0,1.0
2024-06-14,9.86,10.01,9.84,9.98,9.38034464530472,584176,0.0,1.0
2024-06-13,10.0,10.02,9.87,9.95,9.35214721651121,673575,0.0,1.0
2024-06-12,10.0,10.175,9.98,10.0,9.39914293116705,983259,0.0,1.0
2024-06-11,9.78,9.82,9.71,9.74,9.15476521495671,767446,0.0,1.0
2024-06-10,9.89,9.95,9.82,9.85,9.25815578719955,803061,0.0,1.0
2024-06-07,9.82,10.01,9.81,9.95,9.35214721651121,687921,0.0,1.0
2024-06-06,10.03,10.07,9.96,9.96,9.36154635944238,648843,0.0,1.0
2024-06-05,10.0,10.08,9.92,10.07,9.46493693168522,789931,0.0,1.0
2024-06-04,10.1,10.13,9.93,9.95,9.35214721651121,1064394,0.0,1.0
2024-06-03,10.19,10.21,10.0,10.2,9.58712578979039,590500,0.0,1.0
2024-05-31,9.96,10.13,9.88,10.1,9.49313436047872,979842,0.0,1.0
2024-05-30,9.88,9.98,9.79,9.93,9.33334893064888,658414,0.0,1.0
2024-05-29,9.84,9.96,9.77,9.77,9.18296264375021,749852,0.0,1.0
2024-05-28,10.22,10.26,9.99,9.99,9.38974378823588,701149,0.0,1.0
2024-05-24,10.24,10.26,10.13,10.17,9.55892836099689,920958,0.0,1.0
2024-05-23,10.4,10.4,10.15,10.17,9.55892836099689,1166199,0.0,1.0
2024-05-22,10.5,10.545,10.37,10.37,9.74691121962023,750286,0.0,1.0
2024-05-21,10.43,10.53,10.36,10.51,9.87849922065657,752757,0.0,1.0
2024-05-20,10.51,10.54,10.405,10.46,9.83150350600074,833637,0.0,1.0
2024-05-17,10.28,10.49,10.23,10.48,9.85030179186307,861057,0.0,1.0
2024-05-16,10.18,10.275,10.17,10.25,9.63412150444623,1084737,0.0,1.0
2024-05-15,10.41,10.43,10.205,10.23,9.61532321858389,1143596,0.0,1.0
2024-05-14,10.21,10.2957,10.18,10.26,9.64352064737739,1056451,0.0,1.0
2024-05-13,10.19,10.2,10.07,10.08,9.47433607461639,1309411,0.0,1.0
2024-05-10,10.01,10.145,10.01,10.11,9.50253350340989,975168,0.0,1.0
