,AMPH_Open,AMPH_High,AMPH_Low,AMPH_Close,AMPH_Adj Close,AMPH_Volume,AMPH_Dividend Amount,AMPH_Split Coefficient
2024-10-04,46.63,47.385,46.39,46.72,46.72,167665,0.0,1.0
2024-10-03,46.37,46.82,45.5,46.32,46.32,228268,0.0,1.0
2024-10-02,48.3,48.48,46.35,46.5,46.5,348437,0.0,1.0
2024-10-01,48.55,48.98,47.74,48.35,48.35,233283,0.0,1.0
2024-09-30,48.06,49.2199,48.0,48.53,48.53,266892,0.0,1.0
2024-09-27,48.28,48.98,47.925,48.02,48.02,202884,0.0,1.0
2024-09-26,47.0,47.935,46.93,47.88,47.88,207700,0.0,1.0
2024-09-25,47.43,47.77,46.58,46.72,46.72,267518,0.0,1.0
2024-09-24,48.69,48.9476,47.21,47.39,47.39,256437,0.0,1.0
2024-09-23,49.2,49.61,48.46,48.61,48.61,221343,0.0,1.0
2024-09-20,50.46,50.615,48.94,49.18,49.18,990071,0.0,1.0
2024-09-19,50.61,50.61,49.24,50.09,50.09,342761,0.0,1.0
2024-09-18,48.59,50.23,48.3,49.78,49.78,565159,0.0,1.0
2024-09-17,49.28,49.28,48.0,48.64,48.64,290269,0.0,1.0
2024-09-16,48.54,48.79,47.6,48.38,48.38,401970,0.0,1.0
2024-09-13,47.23,48.34,47.035,48.09,48.09,645141,0.0,1.0
2024-09-12,45.19,46.75,44.75,46.52,46.52,652921,0.0,1.0
2024-09-11,44.17,45.16,43.665,45.07,45.07,313602,0.0,1.0
2024-09-10,44.72,44.99,43.6,44.36,44.36,277547,0.0,1.0
2024-09-09,45.09,45.76,44.53,44.54,44.54,258549,0.0,1.0
2024-09-06,45.45,46.03,45.165,45.38,45.38,239076,0.0,1.0
2024-09-05,46.98,47.24,45.21,45.42,45.42,362539,0.0,1.0
2024-09-04,46.73,47.09,46.335,46.9,46.9,219183,0.0,1.0
2024-09-03,48.32,48.585,46.95,46.98,46.98,409397,0.0,1.0
2024-08-30,49.1,49.3,48.25,48.74,48.74,205162,0.0,1.0
2024-08-29,48.63,49.22,48.63,48.86,48.86,237574,0.0,1.0
2024-08-28,48.1,48.66,48.0,48.56,48.56,227972,0.0,1.0
2024-08-27,48.39,48.55,47.99,48.48,48.48,248761,0.0,1.0
2024-08-26,48.0,48.7,47.65,48.15,48.15,359807,0.0,1.0
2024-08-23,47.43,48.31,47.43,47.95,47.95,358815,0.0,1.0
2024-08-22,46.98,47.485,46.8,47.23,47.23,321268,0.0,1.0
2024-08-21,46.34,47.47,46.34,46.87,46.87,344192,0.0,1.0
2024-08-20,46.86,47.6,45.87,46.02,46.02,375330,0.0,1.0
2024-08-19,45.01,46.87,44.97,46.79,46.79,491497,0.0,1.0
2024-08-16,45.29,45.32,43.955,44.96,44.96,387833,0.0,1.0
2024-08-15,43.02,45.35,42.82,45.32,45.32,525127,0.0,1.0
2024-08-14,43.36,43.36,42.31,42.44,42.44,251374,0.0,1.0
2024-08-13,43.14,43.74,42.85,43.56,43.56,394377,0.0,1.0
2024-08-12,43.04,43.8,42.81,43.25,43.25,278415,0.0,1.0
2024-08-09,43.99,44.36,42.82,42.85,42.85,365605,0.0,1.0
2024-08-08,42.49,44.755,40.22,44.06,44.06,789171,0.0,1.0
2024-08-07,39.91,40.0,38.42,38.89,38.89,470425,0.0,1.0
2024-08-06,40.57,40.745,39.2,39.4,39.4,522718,0.0,1.0
2024-08-05,40.14,40.71,39.47,40.41,40.41,474047,0.0,1.0
2024-08-02,41.61,42.0,41.21,41.57,41.57,397105,0.0,1.0
2024-08-01,43.5,44.18,42.22,42.45,42.45,415442,0.0,1.0
2024-07-31,43.78,44.25,43.32,43.52,43.52,747737,0.0,1.0
2024-07-30,42.34,43.7,41.92,43.52,43.52,463231,0.0,1.0
2024-07-29,42.4,43.1858,42.0,42.1,42.1,200427,0.0,1.0
2024-07-26,42.48,43.1599,41.89,42.48,42.48,293569,0.0,1.0
2024-07-25,41.4,42.56,41.3,42.14,42.14,453070,0.0,1.0
2024-07-24,40.67,41.26,40.51,41.19,41.19,355482,0.0,1.0
2024-07-23,40.68,41.2665,40.49,40.55,40.55,311873,0.0,1.0
2024-07-22,39.9,40.84,39.46,40.67,40.67,331883,0.0,1.0
2024-07-19,39.8,40.37,39.57,39.61,39.61,314430,0.0,1.0
2024-07-18,39.25,40.72,39.25,39.75,39.75,438371,0.0,1.0
2024-07-17,39.41,40.36,39.31,39.42,39.42,398231,0.0,1.0
2024-07-16,39.21,39.855,39.01,39.64,39.64,227605,0.0,1.0
2024-07-15,38.88,39.26,38.52,38.76,38.76,315455,0.0,1.0
2024-07-12,39.83,39.86,38.4,38.7,38.7,374582,0.0,1.0
2024-07-11,38.0,39.35,38.0,39.17,39.17,424880,0.0,1.0
2024-07-10,37.02,37.5,36.93,37.38,37.38,406578,0.0,1.0
2024-07-09,37.48,37.48,36.56,36.99,36.99,717690,0.0,1.0
