,UHS_Open,UHS_High,UHS_Low,UHS_Close,UHS_Adj Close,UHS_Volume,UHS_Dividend Amount,UHS_Split Coefficient
2024-10-04,216.79,217.5,212.98,215.68,215.68,674440,0.0,1.0
2024-10-03,223.56,224.61,212.5,215.17,215.17,1529630,0.0,1.0
2024-10-02,224.0,225.5,222.86,224.0,224.0,707641,0.0,1.0
2024-10-01,228.59,228.81,222.34,224.66,224.66,822666,0.0,1.0
2024-09-30,224.07,229.36,212.075,229.01,229.01,1753248,0.0,1.0
2024-09-27,239.54,239.955,223.3,229.92,229.92,1381373,0.0,1.0
2024-09-26,241.09,241.53,237.54,239.67,239.67,398052,0.0,1.0
2024-09-25,242.01,242.84,240.67,241.24,241.24,354695,0.0,1.0
2024-09-24,240.14,243.25,238.505,241.52,241.52,463012,0.0,1.0
2024-09-23,239.22,241.33,238.12,240.59,240.59,421798,0.0,1.0
2024-09-20,237.16,239.55,235.3838,238.02,238.02,843326,0.0,1.0
2024-09-19,236.93,237.8,233.53,237.79,237.79,489291,0.0,1.0
2024-09-18,230.03,237.2625,230.0015,234.69,234.69,614975,0.0,1.0
2024-09-17,234.64,235.665,230.92,232.28,232.28,605153,0.0,1.0
2024-09-16,233.85,236.8,232.46,234.99,234.99,480844,0.0,1.0
2024-09-13,231.1,233.6699,231.1,232.56,232.56,346004,0.0,1.0
2024-09-12,226.27,231.97,226.27,231.36,231.36,560635,0.0,1.0
2024-09-11,225.45,231.53,224.245,229.77,229.77,819074,0.0,1.0
2024-09-10,227.22,229.46,224.48,225.68,225.68,555651,0.0,1.0
2024-09-09,230.29,232.695,223.74,226.51,226.51,954013,0.0,1.0
2024-09-06,239.08,241.95,226.59,229.15,229.15,929670,0.0,1.0
2024-09-05,237.99,239.32,235.53,239.31,239.31,704783,0.0,1.0
2024-09-04,236.65,238.6872,235.66,238.6,238.6,467957,0.0,1.0
2024-09-03,237.27,239.29,235.1,236.47,236.47,599252,0.2,1.0
2024-08-30,235.4,238.26,235.4,237.97,237.768901423924,494187,0.0,1.0
2024-08-29,237.84,237.86,234.81,235.69,235.49082815735,378406,0.0,1.0
2024-08-28,235.5,237.785,235.5,236.83,236.629864790637,619947,0.0,1.0
2024-08-27,232.55,235.6,232.55,235.36,235.161107026662,521552,0.0,1.0
2024-08-26,233.37,235.2099,231.5301,233.04,232.843067562429,493806,0.0,1.0
2024-08-23,230.57,233.7604,229.79,233.14,232.942983056577,684942,0.0,1.0
2024-08-22,228.98,230.49,228.66,229.29,229.09623653188,519705,0.0,1.0
2024-08-21,227.56,228.84,226.3701,227.8,227.607495669075,506555,0.0,1.0
2024-08-20,227.7,229.01,225.9,227.56,227.36769848312,553958,0.0,1.0
2024-08-19,226.55,228.28,224.62,227.52,227.327732285461,454299,0.0,1.0
2024-08-16,223.93,227.0,222.62,226.44,226.248644948663,570552,0.0,1.0
2024-08-15,223.03,224.09,219.67,223.27,223.081323784172,543708,0.0,1.0
2024-08-14,221.54,224.3399,219.925,221.85,221.662523767271,533980,0.0,1.0
2024-08-13,218.08,221.66,218.08,220.48,220.293681497444,560150,0.0,1.0
2024-08-12,215.18,217.88,214.48,217.74,217.555996957789,387267,0.0,1.0
2024-08-09,218.09,218.675,214.86,215.22,215.03812650526,502479,0.0,1.0
2024-08-08,212.56,218.56,212.0,218.4,218.215439219166,715340,0.0,1.0
2024-08-07,213.96,215.28,210.03,212.07,211.890788439599,978974,0.0,1.0
2024-08-06,211.06,213.6,209.76,212.11,211.930754637259,1603630,0.0,1.0
2024-08-05,209.11,213.6699,205.15,211.0,210.821692652216,778424,0.0,1.0
2024-08-02,214.34,216.915,210.96,213.21,213.029825072886,858520,0.0,1.0
2024-08-01,215.11,218.99,212.79,215.82,215.637619470148,849637,0.0,1.0
2024-07-31,215.99,216.84,211.7501,213.76,213.5793602907,1108920,0.0,1.0
2024-07-30,217.12,218.96,214.76,215.1,214.918227912283,878667,0.0,1.0
2024-07-29,215.65,219.61,214.3594,217.43,217.246258925931,914806,0.0,1.0
2024-07-26,209.58,214.64,206.36,213.69,213.509419444797,1474291,0.0,1.0
2024-07-25,192.19,207.7,192.0,204.99,204.816771453923,2759867,0.0,1.0
2024-07-24,187.0,189.78,185.05,185.97,185.812844466979,958691,0.0,1.0
2024-07-23,184.37,186.5,181.29,185.3,185.143410656188,854308,0.0,1.0
2024-07-22,181.33,183.5,179.81,182.17,182.016055689356,610683,0.0,1.0
2024-07-19,183.02,183.02,179.5,180.82,180.667196518359,634561,0.0,1.0
2024-07-18,183.51,186.75,180.49,181.48,181.326638779736,825626,0.0,1.0
2024-07-17,183.88,189.65,181.4,183.77,183.614703595724,865926,0.0,1.0
2024-07-16,180.0,183.93,177.37,183.88,183.724610639287,1034886,0.0,1.0
2024-07-15,179.19,183.365,178.0606,178.68,178.529004943592,709316,0.0,1.0
2024-07-12,184.63,187.23,184.2,184.43,184.274145857101,421387,0.0,1.0
2024-07-11,181.62,184.14,180.61,183.95,183.79455148519,808968,0.0,1.0
2024-07-10,181.87,182.39,179.31,180.18,180.027737355812,736040,0.0,1.0
2024-07-09,181.55,183.205,180.09,180.95,180.797086660751,587255,0.0,1.0
2024-07-08,181.74,182.22,177.345,180.63,180.477357079478,939334,0.0,1.0
2024-07-05,184.15,184.635,177.65,180.93,180.777103561922,893054,0.0,1.0
2024-07-03,184.4,186.45,183.93,185.39,185.233334600921,239235,0.0,1.0
2024-07-02,182.52,185.0875,180.77,184.72,184.56390079013,414477,0.0,1.0
2024-07-01,186.05,188.53,182.07,182.2,182.046030337601,559877,0.0,1.0
2024-06-28,191.75,194.02,182.21,184.93,184.77372332784,1162964,0.0,1.0
2024-06-27,189.4,191.58,187.04,191.56,191.398120589851,404605,0.0,1.0
2024-06-26,191.19,191.19,186.48,189.67,189.509717750454,721590,0.0,1.0
