,CIR_Open,CIR_High,CIR_Low,CIR_Close,CIR_Adj Close,CIR_Volume,CIR_Dividend Amount,CIR_Split Coefficient
2023-10-18,56.0,56.0,56.0,56.0,56.0,0,0.0,1.0
2023-10-17,55.98,56.0,55.97,56.0,56.0,3161722,0.0,1.0
2023-10-16,53.13,53.37,53.0,53.25,53.25,397034,0.0,1.0
2023-10-13,55.02,55.25,52.31,52.86,52.86,2093840,0.0,1.0
2023-10-12,55.0,55.03,54.87,55.01,55.01,331725,0.0,1.0
2023-10-11,54.94,55.11,54.75,54.89,54.89,278015,0.0,1.0
2023-10-10,54.5,54.84,54.5,54.76,54.76,635685,0.0,1.0
2023-10-09,54.5,54.905,54.49,54.67,54.67,440031,0.0,1.0
2023-10-06,55.34,55.41,54.07,54.57,54.57,1911257,0.0,1.0
2023-10-05,55.63,55.72,55.35,55.38,55.38,531686,0.0,1.0
2023-10-04,55.74,55.74,55.57,55.59,55.59,360282,0.0,1.0
2023-10-03,55.75,55.77,55.72,55.72,55.72,285922,0.0,1.0
2023-10-02,55.74,55.81,55.73,55.75,55.75,312427,0.0,1.0
2023-09-29,55.75,55.8,55.73,55.75,55.75,361599,0.0,1.0
2023-09-28,55.76,55.855,55.73,55.77,55.77,336459,0.0,1.0
2023-09-27,55.76,55.78,55.7,55.76,55.76,522128,0.0,1.0
2023-09-26,55.72,55.77,55.7,55.7,55.7,264790,0.0,1.0
2023-09-25,55.71,55.84,55.71,55.73,55.73,148106,0.0,1.0
2023-09-22,55.71,55.81,55.7,55.74,55.74,208677,0.0,1.0
2023-09-21,55.7,55.77,55.69,55.7,55.7,172972,0.0,1.0
2023-09-20,55.79,55.81,55.7,55.74,55.74,206715,0.0,1.0
2023-09-19,55.8,55.85,55.71,55.71,55.71,159097,0.0,1.0
2023-09-18,55.74,55.85,55.7,55.71,55.71,219253,0.0,1.0
2023-09-15,55.76,55.8,55.66,55.78,55.78,837034,0.0,1.0
2023-09-14,55.71,55.83,55.59,55.75,55.75,302719,0.0,1.0
2023-09-13,55.58,55.76,55.56,55.71,55.71,271471,0.0,1.0
2023-09-12,55.58,55.65,55.55,55.58,55.58,411761,0.0,1.0
2023-09-11,55.64,55.64,55.58,55.58,55.58,212183,0.0,1.0
2023-09-08,55.61,55.65,55.56,55.63,55.63,329115,0.0,1.0
2023-09-07,55.56,55.61,55.55,55.58,55.58,366560,0.0,1.0
2023-09-06,55.6,55.64,55.58,55.58,55.58,647448,0.0,1.0
2023-09-05,55.55,55.62,55.51,55.61,55.61,538468,0.0,1.0
2023-09-01,55.7,55.73,55.56,55.58,55.58,234678,0.0,1.0
2023-08-31,55.56,55.69,55.56,55.69,55.69,297662,0.0,1.0
2023-08-30,55.57,55.62,55.51,55.6,55.6,499343,0.0,1.0
2023-08-29,55.56,55.59,55.5,55.5,55.5,618792,0.0,1.0
2023-08-28,55.63,55.65,55.57,55.57,55.57,408760,0.0,1.0
2023-08-25,55.6,55.65,55.57,55.58,55.58,214838,0.0,1.0
2023-08-24,55.65,55.66,55.575,55.61,55.61,245062,0.0,1.0
2023-08-23,55.69,55.69,55.605,55.62,55.62,143751,0.0,1.0
2023-08-22,55.78,55.81,55.6,55.61,55.61,226833,0.0,1.0
2023-08-21,55.63,55.79,55.63,55.72,55.72,159858,0.0,1.0
2023-08-18,55.65,55.71,55.6,55.63,55.63,177180,0.0,1.0
2023-08-17,55.7,55.76,55.64,55.67,55.67,284566,0.0,1.0
2023-08-16,55.7,55.75,55.61,55.61,55.61,186248,0.0,1.0
2023-08-15,55.75,55.76,55.68,55.68,55.68,182824,0.0,1.0
2023-08-14,55.73,55.78,55.7,55.76,55.76,160366,0.0,1.0
2023-08-11,55.83,55.86,55.71,55.73,55.73,196801,0.0,1.0
2023-08-10,55.77,55.84,55.755,55.82,55.82,164519,0.0,1.0
2023-08-09,55.79,55.84,55.75,55.81,55.81,205310,0.0,1.0
2023-08-08,55.7,55.89,55.67,55.85,55.85,384594,0.0,1.0
2023-08-07,55.75,55.81,55.66,55.76,55.76,141591,0.0,1.0
2023-08-04,55.9,55.9,55.6,55.6,55.6,184987,0.0,1.0
2023-08-03,55.9,55.93,55.8,55.8,55.8,92867,0.0,1.0
2023-08-02,55.86,55.98,55.78,55.94,55.94,146479,0.0,1.0
2023-08-01,55.69,56.0,55.61,56.0,56.0,486896,0.0,1.0
2023-07-31,55.69,55.77,55.62,55.7,55.7,106712,0.0,1.0
2023-07-28,55.67,55.76,55.6,55.6,55.6,145325,0.0,1.0
2023-07-27,55.81,55.84,55.56,55.6,55.6,256559,0.0,1.0
2023-07-26,55.73,55.85,55.7,55.8,55.8,192473,0.0,1.0
2023-07-25,55.9,55.9,55.71,55.73,55.73,222885,0.0,1.0
2023-07-24,55.92,56.04,55.84,55.85,55.85,221065,0.0,1.0
2023-07-21,55.96,56.0,55.86,55.92,55.92,169581,0.0,1.0
2023-07-20,55.92,56.03,55.91,55.92,55.92,158976,0.0,1.0
2023-07-19,56.0,56.1,55.94,55.97,55.97,217505,0.0,1.0
2023-07-18,56.0,56.14,55.94,56.0,56.0,235809,0.0,1.0
2023-07-17,56.01,56.02,55.66,56.01,56.01,378188,0.0,1.0
2023-07-14,56.11,56.15,56.02,56.03,56.03,207092,0.0,1.0
2023-07-13,56.06,56.19,56.02,56.1,56.1,237820,0.0,1.0
2023-07-12,56.14,56.19,56.02,56.1,56.1,307219,0.0,1.0
2023-07-11,56.03,56.27,55.93,56.06,56.06,338283,0.0,1.0
2023-07-10,56.12,56.3,56.0,56.0,56.0,228536,0.0,1.0
2023-07-07,56.1,56.4,56.08,56.13,56.13,322832,0.0,1.0
2023-07-06,56.1,56.29,56.0,56.13,56.13,338185,0.0,1.0
2023-07-05,56.06,56.19,55.98,56.17,56.17,372532,0.0,1.0
2023-07-03,56.25,56.4,56.0,56.1,56.1,292799,0.0,1.0
2023-06-30,56.25,56.48,56.2,56.45,56.45,1489203,0.0,1.0
2023-06-29,53.5,53.91,52.99,53.8,53.8,639755,0.0,1.0
2023-06-28,54.78,54.94,53.42,53.68,53.68,2860180,0.0,1.0
2023-06-27,51.6,52.03,51.45,51.49,51.49,2236750,0.0,1.0
2023-06-26,47.86,47.98,47.86,47.92,47.92,261073,0.0,1.0
2023-06-23,47.85,47.98,47.83,47.94,47.94,702408,0.0,1.0
2023-06-22,47.85,47.93,47.83,47.9,47.9,328394,0.0,1.0
2023-06-21,47.86,48.0,47.83,47.93,47.93,342923,0.0,1.0
2023-06-20,47.72,47.92,47.7,47.87,47.87,409438,0.0,1.0
2023-06-16,47.79,47.82,47.66,47.7,47.7,983522,0.0,1.0
2023-06-15,47.76,47.83,47.76,47.79,47.79,379256,0.0,1.0
2023-06-14,47.75,47.8,47.75,47.76,47.76,441253,0.0,1.0
2023-06-13,47.75,47.79,47.7,47.71,47.71,689297,0.0,1.0
2023-06-12,47.75,47.81,47.68,47.74,47.74,912758,0.0,1.0
2023-06-09,47.75,47.8,47.73,47.75,47.75,510204,0.0,1.0
2023-06-08,47.75,47.91,47.63,47.73,47.73,793284,0.0,1.0
2023-06-07,47.76,47.87,47.65,47.66,47.66,1088055,0.0,1.0
2023-06-06,47.77,48.13,47.685,47.75,47.75,1125633,0.0,1.0
2023-06-05,47.51,47.88,47.4,47.84,47.84,3118194,0.0,1.0
2023-06-02,29.72,31.96,29.63,31.67,31.67,196952,0.0,1.0
2023-06-01,28.98,29.355,28.56,29.2,29.2,114189,0.0,1.0
2023-05-31,29.63,29.63,28.54,28.98,28.98,177366,0.0,1.0
2023-05-30,30.08,30.3028,29.44,29.83,29.83,114702,0.0,1.0
2023-05-26,29.14,30.18,28.98,29.99,29.99,74405,0.0,1.0
2023-05-25,28.9,29.27,28.768,29.2,29.2,101238,0.0,1.0
2023-05-24,29.22,29.34,28.5825,29.02,29.02,101290,0.0,1.0
