,SYF_Open,SYF_High,SYF_Low,SYF_Close,SYF_Adj Close,SYF_Volume,SYF_Dividend Amount,SYF_Split Coefficient
2024-10-04,50.97,51.94,50.62,51.86,51.86,2636892,0.0,1.0
2024-10-03,49.16,49.92,48.695,49.56,49.56,2804608,0.0,1.0
2024-10-02,49.18,50.265,48.88,49.58,49.58,3047405,0.0,1.0
2024-10-01,49.62,49.76,48.28,49.01,49.01,2823810,0.0,1.0
2024-09-30,49.35,49.91,49.15,49.88,49.88,1991671,0.0,1.0
2024-09-27,49.41,50.18,48.95,49.65,49.65,1865011,0.0,1.0
2024-09-26,48.38,49.21,47.96,49.04,49.04,3032072,0.0,1.0
2024-09-25,48.36,48.5,47.895,48.2,48.2,2160970,0.0,1.0
2024-09-24,49.88,49.91,47.59,48.21,48.21,3835087,0.0,1.0
2024-09-23,50.96,51.32,49.675,49.7,49.7,3288081,0.0,1.0
2024-09-20,51.07,51.155,50.39,50.58,50.58,7739270,0.0,1.0
2024-09-19,49.91,51.23,49.58,51.03,51.03,3759465,0.0,1.0
2024-09-18,49.33,49.65,48.36,48.89,48.89,4004721,0.0,1.0
2024-09-17,47.52,49.58,47.52,49.19,49.19,3522371,0.0,1.0
2024-09-16,46.97,47.46,46.515,47.33,47.33,3019603,0.0,1.0
2024-09-13,46.73,47.34,46.69,47.13,47.13,2197249,0.0,1.0
2024-09-12,46.0,46.43,45.445,46.41,46.41,3070672,0.0,1.0
2024-09-11,46.09,46.17,44.63,45.84,45.84,5316371,0.0,1.0
2024-09-10,47.49,47.63,44.0,46.15,46.15,7940927,0.0,1.0
2024-09-09,47.95,48.55,47.66,48.17,48.17,2573072,0.0,1.0
2024-09-06,48.74,49.539,47.15,47.41,47.41,3227559,0.0,1.0
2024-09-05,49.53,49.72,48.31,48.67,48.67,3442518,0.0,1.0
2024-09-04,49.57,49.93,48.78,49.19,49.19,2777393,0.0,1.0
2024-09-03,49.74,49.96,49.0,49.3,49.3,3827473,0.0,1.0
2024-08-30,49.87,50.56,49.66,50.26,50.26,2433247,0.0,1.0
2024-08-29,49.9,50.22,49.27,49.78,49.78,2199026,0.0,1.0
2024-08-28,48.53,49.55,48.53,49.52,49.52,2890537,0.0,1.0
2024-08-27,48.84,49.2,48.6,48.81,48.81,1670659,0.0,1.0
2024-08-26,48.9,49.105,48.56,48.87,48.87,1937173,0.0,1.0
2024-08-23,47.52,48.79,47.2,48.6,48.6,3645936,0.0,1.0
2024-08-22,47.28,47.57,47.01,47.2,47.2,2187214,0.0,1.0
2024-08-21,47.28,47.3619,46.76,47.24,47.24,2101711,0.0,1.0
2024-08-20,47.4,47.51,46.78,47.11,47.11,2243345,0.0,1.0
2024-08-19,46.7,47.65,46.7,47.63,47.63,2033088,0.0,1.0
2024-08-16,45.95,46.69,45.84,46.62,46.62,2643190,0.0,1.0
2024-08-15,47.24,47.745,45.82,45.89,45.89,6179715,0.0,1.0
2024-08-14,46.07,46.585,45.62,46.32,46.32,3300632,0.0,1.0
2024-08-13,45.9,45.975,45.33,45.74,45.74,3591380,0.0,1.0
2024-08-12,46.51,46.93,45.415,45.65,45.65,4034913,0.0,1.0
2024-08-09,46.17,46.6,45.77,46.57,46.57,3053042,0.0,1.0
2024-08-08,44.87,45.98,44.87,45.76,45.76,3752336,0.0,1.0
2024-08-07,45.27,45.96,44.22,44.3,44.3,3885439,0.0,1.0
2024-08-06,43.66,45.015,43.56,44.31,44.31,4058983,0.0,1.0
2024-08-05,42.81,44.06,41.995,43.77,43.77,5015085,0.25,1.0
2024-08-02,47.25,47.365,44.85,44.99,44.7344911403907,6431068,0.0,1.0
2024-08-01,50.84,50.98,48.22,48.56,48.2842162653339,5336301,0.0,1.0
2024-07-31,51.09,51.44,50.785,50.79,50.5015515674693,2360621,0.0,1.0
2024-07-30,51.22,51.48,50.73,50.99,50.7004157201272,2416902,0.0,1.0
2024-07-29,50.9,51.04,50.44,50.51,50.2231417537483,2258862,0.0,1.0
2024-07-26,50.8,51.23,50.6,50.78,50.4916083598364,1803892,0.0,1.0
2024-07-25,50.01,51.23,49.56,50.38,50.0938800545207,2596622,0.0,1.0
2024-07-24,50.3,50.72,49.75,49.88,49.596719672876,2516844,0.0,1.0
2024-07-23,50.46,51.05,50.3,50.81,50.5214379827351,1960894,0.0,1.0
2024-07-22,49.88,50.54,49.35,50.52,50.2330849613812,3578349,0.0,1.0
2024-07-19,50.65,50.65,49.85,49.97,49.686208541572,3507846,0.0,1.0
2024-07-18,51.74,52.4,50.53,50.83,50.5413243980009,4710701,0.0,1.0
2024-07-17,51.62,52.67,49.88,52.22,51.9234302589732,5984094,0.0,1.0
2024-07-16,50.69,51.94,50.4,51.71,51.4163266696956,5999983,0.0,1.0
2024-07-15,50.1,51.29,50.0,50.72,50.4319491140391,4086938,0.0,1.0
2024-07-12,49.18,49.49,48.87,49.11,48.8310926851431,2254433,0.0,1.0
2024-07-11,48.33,49.25,48.09,49.06,48.7813766469786,2511274,0.0,1.0
2024-07-10,48.19,48.36,47.64,48.09,47.8168855065879,3270614,0.0,1.0
2024-07-09,47.5,48.97,47.37,48.45,48.1748409813721,3225893,0.0,1.0
