,NTAP_Open,NTAP_High,NTAP_Low,NTAP_Close,NTAP_Adj Close,NTAP_Volume,NTAP_Dividend Amount,NTAP_Split Coefficient
2024-11-01,115.56,117.66,115.56,116.1,116.1,1901411,0.0,1.0
2024-10-31,118.18,118.205,115.2,115.31,115.31,1630496,0.0,1.0
2024-10-30,120.06,120.62,117.39,118.76,118.76,1587607,0.0,1.0
2024-10-29,120.6,122.33,120.07,121.24,121.24,929836,0.0,1.0
2024-10-28,119.85,120.815,119.205,120.41,120.41,1112300,0.0,1.0
2024-10-25,120.47,120.7,119.34,119.41,119.41,1158132,0.0,1.0
2024-10-24,118.98,120.08,118.2271,119.84,119.84,1385784,0.0,1.0
2024-10-23,118.63,121.2,118.63,119.01,119.01,1524162,0.0,1.0
2024-10-22,124.0,124.115,118.4201,119.75,119.75,1786605,0.0,1.0
2024-10-21,125.65,126.9799,124.86,125.32,125.32,1127199,0.0,1.0
2024-10-18,127.37,127.37,125.12,126.53,126.53,1027522,0.0,1.0
2024-10-17,127.19,127.75,126.4,126.69,126.69,885324,0.0,1.0
2024-10-16,125.57,126.52343,125.43,125.875,125.875,873912,0.0,1.0
2024-10-15,127.3,128.25,125.24,125.38,125.38,1206493,0.0,1.0
2024-10-14,127.13,127.8,126.66,126.86,126.86,824496,0.0,1.0
2024-10-11,125.0,127.36,125.0,126.93,126.93,891299,0.0,1.0
2024-10-10,126.45,126.945,124.59,124.98,124.98,1438660,0.0,1.0
2024-10-09,126.06,127.5,125.4,127.27,127.27,1344510,0.0,1.0
2024-10-08,124.68,126.66,124.23,126.55,126.55,1222820,0.0,1.0
2024-10-07,122.73,124.74,122.35,123.88,123.88,915956,0.0,1.0
2024-10-04,123.91,123.91,122.1,123.39,123.39,845154,0.52,1.0
2024-10-03,122.41,123.45,121.92,122.71,122.195035913163,999208,0.0,1.0
2024-10-02,121.26,124.18,121.26,123.02,122.503734968929,1122502,0.0,1.0
2024-10-01,123.51,123.73,120.92,121.31,120.800911145186,1366233,0.0,1.0
2024-09-30,121.26,123.68,121.12,123.51,122.991678637721,1673211,0.0,1.0
2024-09-27,124.45,124.685,121.1,121.24,120.731204906787,1302133,0.0,1.0
2024-09-26,123.5,125.04,123.13,124.45,123.927733839077,1619919,0.0,1.0
2024-09-25,122.85,123.4,121.15,121.68,121.169358405294,1511396,0.0,1.0
2024-09-24,123.6,123.74,121.64,122.95,122.43402873053,1693461,0.0,1.0
2024-09-23,122.72,123.16,121.775,122.92,122.404154628359,1321116,0.0,1.0
2024-09-20,119.78,122.27,119.66,122.22,121.707092244371,3193702,0.0,1.0
2024-09-19,122.0,122.01,119.895,120.08,119.576072956178,1219431,0.0,1.0
2024-09-18,119.72,121.27,118.96,119.35,118.849136470019,1204067,0.0,1.0
2024-09-17,118.77,120.32,118.29,119.04,118.540437414252,1218651,0.0,1.0
2024-09-16,116.49,118.07,116.01,117.86,117.365389395529,1444363,0.0,1.0
2024-09-13,116.42,118.12,116.13,117.32,116.827655556452,1529280,0.0,1.0
2024-09-12,115.83,117.28,114.98,116.46,115.971264627552,1588043,0.0,1.0
2024-09-11,115.15,115.85,112.87,115.65,115.164663868937,1717463,0.0,1.0
2024-09-10,114.69,115.3,113.53,114.97,114.487517553063,1388266,0.0,1.0
