,CCI_Open,CCI_High,CCI_Low,CCI_Close,CCI_Adj Close,CCI_Volume,CCI_Dividend Amount,CCI_Split Coefficient
2024-10-07,110.57,111.58,110.06,111.2,111.2,2351200,0.0,1.0
2024-10-04,112.03,112.03,110.46,111.48,111.48,3314710,0.0,1.0
2024-10-03,115.64,115.64,113.15,114.29,114.29,2655482,0.0,1.0
2024-10-02,117.98,119.56,113.8,115.78,115.78,5299948,0.0,1.0
2024-10-01,119.2,119.35,117.5,119.11,119.11,1421318,0.0,1.0
2024-09-30,117.0,118.8,116.27,118.63,118.63,2340211,0.0,1.0
2024-09-27,115.86,117.385,115.68,116.61,116.61,2269829,0.0,1.0
2024-09-26,116.54,116.815,114.48,114.78,114.78,3574941,0.0,1.0
2024-09-25,117.38,117.87,116.22,116.75,116.75,1777660,0.0,1.0
2024-09-24,116.18,117.99,116.0,117.38,117.38,1441789,0.0,1.0
2024-09-23,116.0,116.93,115.18,116.86,116.86,2874891,0.0,1.0
2024-09-20,114.44,115.7,114.22,115.33,115.33,4667807,0.0,1.0
2024-09-19,117.23,118.21,114.3701,115.17,115.17,2387979,0.0,1.0
2024-09-18,119.62,119.645,117.5,117.78,117.78,2236612,0.0,1.0
2024-09-17,120.0,120.5825,119.09,119.54,119.54,1384273,0.0,1.0
2024-09-16,119.39,120.92,118.96,120.25,120.25,1434015,0.0,1.0
2024-09-13,117.88,119.07,116.91,118.85,118.85,1703501,1.565,1.0
2024-09-12,120.0,120.25,117.61,119.07,117.522480587967,2210212,0.0,1.0
2024-09-11,118.9,120.31,117.305,120.14,118.578574097911,2582361,0.0,1.0
2024-09-10,118.01,120.11,117.66,119.94,118.381173441847,3262567,0.0,1.0
2024-09-09,115.88,117.81,115.51,117.54,116.012365569074,3438653,0.0,1.0
2024-09-06,113.93,116.445,113.74,116.12,114.610820911016,3016398,0.0,1.0
2024-09-05,114.77,114.7718,113.13,113.87,112.390063530291,2057132,0.0,1.0
2024-09-04,113.88,115.04,112.81,113.83,112.350583399078,1986100,0.0,1.0
2024-09-03,111.73,114.32,111.04,113.35,111.876821824524,3110163,0.0,1.0
2024-08-30,112.03,112.83,111.23,112.02,110.564107461695,3511077,0.0,1.0
2024-08-29,112.84,112.84,110.61,111.68,110.228526346385,1818070,0.0,1.0
2024-08-28,113.49,114.3,112.9301,113.49,112.015002283769,1549712,0.0,1.0
2024-08-27,112.22,113.64,112.22,113.54,112.064352447785,1536562,0.0,1.0
2024-08-26,112.8,113.89,112.58,112.98,111.511630610804,1088798,0.0,1.0
2024-08-23,109.92,112.65,109.75,112.38,110.919428642611,1194333,0.0,1.0
2024-08-22,109.34,109.53,108.5,109.49,108.06698916248,1491215,0.0,1.0
2024-08-21,109.81,110.17,108.73,109.56,108.136079392102,1452215,0.0,1.0
2024-08-20,109.38,110.0,108.87,109.98,108.550620769838,1434792,0.0,1.0
2024-08-19,109.84,110.53,109.17,109.5,108.076859195283,1542460,0.0,1.0
2024-08-16,109.13,109.98,108.665,109.84,108.412440310593,1563762,0.0,1.0
2024-08-15,110.05,110.09,108.43,109.17,107.751148112777,2018622,0.0,1.0
2024-08-14,110.35,111.04,109.81,110.21,108.777631524312,1684668,0.0,1.0
2024-08-13,111.18,111.35,109.9,110.35,108.915811983557,1504758,0.0,1.0
2024-08-12,110.26,110.84,109.05,110.73,109.290873230079,2585410,0.0,1.0
2024-08-09,111.23,111.44,109.53,110.64,109.20204293485,2017668,0.0,1.0
2024-08-08,110.23,111.37,109.72,110.9,109.458663787734,2215399,0.0,1.0
2024-08-07,112.3,113.94,110.94,111.27,109.823855001453,2186544,0.0,1.0
2024-08-06,110.5,114.12,110.21,112.97,111.501760578001,3113599,0.0,1.0
2024-08-05,114.5,115.75,110.64,110.77,109.330353361292,3694993,0.0,1.0
2024-08-02,113.45,115.64,113.1,115.21,113.712647925923,2633025,0.0,1.0
2024-08-01,110.82,112.34,110.35,112.29,110.830598347382,2233141,0.0,1.0
