,PBF_Open,PBF_High,PBF_Low,PBF_Close,PBF_Adj Close,PBF_Volume,PBF_Dividend Amount,PBF_Split Coefficient
2024-10-07,32.96,33.76,32.895,33.38,33.38,1496813,0.0,1.0
2024-10-04,33.8,34.22,32.74,32.99,32.99,2366058,0.0,1.0
2024-10-03,31.27,33.96,31.12,33.7,33.7,3612008,0.0,1.0
2024-10-02,31.5,31.84,30.805,31.21,31.21,2546761,0.0,1.0
2024-10-01,30.32,31.49,30.17,31.36,31.36,2416521,0.0,1.0
2024-09-30,31.11,31.4,30.77,30.95,30.95,2033225,0.0,1.0
2024-09-27,32.1,32.2,30.85,31.37,31.37,2545284,0.0,1.0
2024-09-26,30.69,33.08,30.63,31.35,31.35,2882772,0.0,1.0
2024-09-25,31.67,31.67,30.575,30.68,30.68,1878742,0.0,1.0
2024-09-24,32.28,32.44,31.14,31.19,31.19,2057069,0.0,1.0
2024-09-23,31.8,32.25,31.29,31.63,31.63,2562169,0.0,1.0
2024-09-20,32.88,33.05,31.66,32.02,32.02,5585954,0.0,1.0
2024-09-19,33.93,34.17,33.4,33.88,33.88,2695433,0.0,1.0
2024-09-18,33.25,34.31,33.0,33.22,33.22,2250844,0.0,1.0
2024-09-17,32.73,33.17,32.37,33.07,33.07,1734256,0.0,1.0
2024-09-16,32.9,33.15,31.79,32.52,32.52,1700694,0.0,1.0
2024-09-13,31.87,32.84,31.56,32.61,32.61,2098350,0.0,1.0
2024-09-12,31.26,31.92,31.09,31.5,31.5,1956353,0.0,1.0
2024-09-11,32.25,32.36,30.61,31.15,31.15,2987514,0.0,1.0
2024-09-10,32.26,32.425,31.57,32.33,32.33,3222408,0.0,1.0
2024-09-09,32.36,32.67,31.9,31.97,31.97,2712551,0.0,1.0
2024-09-06,32.39,32.89,31.78,32.33,32.33,2846098,0.0,1.0
2024-09-05,33.37,33.37,32.14,32.23,32.23,2596815,0.0,1.0
2024-09-04,33.46,33.93,32.98,33.06,33.06,2642498,0.0,1.0
2024-09-03,33.35,33.73,32.89,33.38,33.38,2814533,0.0,1.0
2024-08-30,33.19,34.49,32.98,34.06,34.06,2593362,0.0,1.0
2024-08-29,33.19,33.47,32.17,33.35,33.35,1808814,0.0,1.0
2024-08-28,32.42,33.53,32.288,32.62,32.62,2277301,0.0,1.0
2024-08-27,33.13,33.295,32.6436,32.72,32.72,1985125,0.0,1.0
2024-08-26,34.49,34.57,33.18,33.38,33.38,1877473,0.0,1.0
2024-08-23,33.87,34.31,33.49,34.21,34.21,1931816,0.0,1.0
2024-08-22,34.25,34.3599,33.475,33.55,33.55,1406429,0.0,1.0
2024-08-21,34.59,34.8,34.06,34.37,34.37,2256398,0.0,1.0
2024-08-20,36.46,36.65,33.41,34.07,34.07,3894647,0.0,1.0
2024-08-19,36.79,36.95,36.18,36.74,36.74,1421918,0.0,1.0
2024-08-16,36.23,37.22,36.2,36.75,36.75,1516023,0.0,1.0
2024-08-15,36.87,37.38,36.25,36.66,36.66,1710127,0.25,1.0
2024-08-14,36.8,36.89,36.22,36.49,36.2428447575183,1454371,0.0,1.0
2024-08-13,36.83,36.99,36.325,36.42,36.1733188837713,2070249,0.0,1.0
