,SAH_Open,SAH_High,SAH_Low,SAH_Close,SAH_Adj Close,SAH_Volume,SAH_Dividend Amount,SAH_Split Coefficient
2024-10-07,56.99,56.99,55.68,55.78,55.78,124979,0.0,1.0
2024-10-04,56.53,58.02,56.53,57.39,57.39,176233,0.0,1.0
2024-10-03,55.95,55.99,54.8766,55.45,55.45,107694,0.0,1.0
2024-10-02,57.56,57.93,56.43,56.46,56.46,91735,0.0,1.0
2024-10-01,58.18,59.01,57.715,58.02,58.02,111952,0.0,1.0
2024-09-30,58.49,58.985,58.03,58.48,58.48,169246,0.0,1.0
2024-09-27,59.0,59.76,58.14,59.06,59.06,211229,0.0,1.0
2024-09-26,56.41,58.2,56.36,58.06,58.06,194685,0.0,1.0
2024-09-25,59.14,59.14,57.03,57.07,57.07,157607,0.0,1.0
2024-09-24,57.81,57.81,56.8,57.44,57.44,82141,0.0,1.0
2024-09-23,57.65,57.905,56.32,57.21,57.21,108374,0.0,1.0
2024-09-20,57.97,58.81,57.125,57.62,57.62,402698,0.0,1.0
2024-09-19,58.47,58.66,57.17,58.53,58.53,116755,0.0,1.0
2024-09-18,56.47,58.71,55.53,56.5,56.5,186307,0.0,1.0
2024-09-17,56.13,57.41,55.805,56.53,56.53,225757,0.0,1.0
2024-09-16,56.09,56.835,55.41,55.51,55.51,94213,0.0,1.0
2024-09-13,54.91,57.07,54.625,55.96,55.96,157584,0.3,1.0
2024-09-12,54.64,55.34,53.66,54.37,54.0800782083185,158685,0.0,1.0
2024-09-11,53.51,53.91,52.56,53.54,53.2545040881621,192614,0.0,1.0
2024-09-10,58.67,58.67,52.64,54.08,53.7916246000711,329735,0.0,1.0
2024-09-09,57.59,57.87,57.16,57.36,57.0541343761109,237089,0.0,1.0
2024-09-06,58.08,58.7,57.07,57.71,57.4022680412371,169867,0.0,1.0
2024-09-05,59.61,59.61,58.29,58.54,58.2278421613935,125766,0.0,1.0
2024-09-04,60.11,60.11,58.93,59.07,58.7550159971561,89712,0.0,1.0
2024-09-03,61.53,61.53,60.21,60.28,59.9585638108781,185039,0.0,1.0
2024-08-30,62.5,62.715,61.855,62.34,62.0075790970494,150364,0.0,1.0
2024-08-29,62.64,62.84,61.19,62.28,61.9478990401706,127648,0.0,1.0
2024-08-28,62.37,63.17,61.56,62.01,61.6793387842161,101690,0.0,1.0
2024-08-27,63.0,63.38,62.58,62.73,62.3954994667615,110287,0.0,1.0
2024-08-26,63.0,63.775,62.43,63.04,62.7038464273018,184926,0.0,1.0
2024-08-23,60.07,62.98,60.07,62.56,62.2264059722716,170434,0.0,1.0
2024-08-22,60.75,61.5412,59.66,59.79,59.4711766797014,93626,0.0,1.0
2024-08-21,61.76,62.085,60.87,60.95,60.6249911126911,142375,0.0,1.0
