,MGLN_Open,MGLN_High,MGLN_Low,MGLN_Close,MGLN_Adj Close,MGLN_Volume,MGLN_Dividend Amount,MGLN_Split Coefficient
2022-01-04,94.99,94.99,94.99,94.99,94.99,0,0.0,1.0
2022-01-03,94.995,95.36,94.97,94.99,94.99,891527,0.0,1.0
2021-12-31,94.98,95.05,94.96,94.99,94.99,213652,0.0,1.0
2021-12-30,94.88,95.02,94.88,94.98,94.98,84130,0.0,1.0
2021-12-29,94.79,94.96,94.7,94.89,94.89,49280,0.0,1.0
2021-12-28,94.85,94.9,94.805,94.86,94.86,82947,0.0,1.0
2021-12-27,94.88,94.95,94.77,94.85,94.85,132181,0.0,1.0
2021-12-23,94.74,94.92,94.645,94.78,94.78,280326,0.0,1.0
2021-12-22,94.7,94.7,94.53,94.69,94.69,73408,0.0,1.0
2021-12-21,94.36,94.74,94.36,94.58,94.58,87246,0.0,1.0
2021-12-20,94.37,94.6,94.37,94.4,94.4,191515,0.0,1.0
2021-12-17,94.64,94.85,94.34,94.45,94.45,596669,0.0,1.0
2021-12-16,94.64,94.84,94.26,94.65,94.65,111624,0.0,1.0
2021-12-15,94.28,94.85,94.24,94.25,94.25,257662,0.0,1.0
2021-12-14,94.49,94.5,92.625,94.25,94.25,164794,0.0,1.0
2021-12-13,94.4,94.69,94.35,94.35,94.35,103596,0.0,1.0
2021-12-10,94.41,94.56,94.36,94.47,94.47,208225,0.0,1.0
2021-12-09,94.51,94.85,94.35,94.35,94.35,60502,0.0,1.0
2021-12-08,94.47,94.9,94.47,94.6,94.6,64822,0.0,1.0
2021-12-07,94.52,94.755,94.39,94.54,94.54,61218,0.0,1.0
2021-12-06,94.81,94.81,94.51,94.51,94.51,71339,0.0,1.0
2021-12-03,94.45,94.61,94.435,94.44,94.44,80101,0.0,1.0
2021-12-02,94.4,94.64,94.3,94.62,94.62,117894,0.0,1.0
2021-12-01,94.66,95.23,94.3,94.37,94.37,288847,0.0,1.0
2021-11-30,94.4,94.79,94.28,94.79,94.79,168343,0.0,1.0
2021-11-29,94.64,94.64,94.41,94.41,94.41,98788,0.0,1.0
2021-11-26,94.45,94.65,94.39,94.65,94.65,82157,0.0,1.0
2021-11-24,94.83,95.15,94.5,94.6,94.6,34201,0.0,1.0
2021-11-23,94.58,95.03,94.53,94.83,94.83,90559,0.0,1.0
2021-11-22,95.55,95.74,94.27,94.46,94.46,89508,0.0,1.0
2021-11-19,94.68,94.81,94.58,94.58,94.58,205960,0.0,1.0
2021-11-18,94.68,94.78,94.68,94.71,94.71,104104,0.0,1.0
2021-11-17,94.72,94.89,94.68,94.69,94.69,73673,0.0,1.0
2021-11-16,94.7,94.95,94.7,94.79,94.79,99735,0.0,1.0
2021-11-15,95.26,95.42,94.7,94.71,94.71,64350,0.0,1.0
2021-11-12,94.81,94.89,94.68,94.8,94.8,255693,0.0,1.0
2021-11-11,94.76,94.85,94.68,94.81,94.81,68294,0.0,1.0
2021-11-10,94.83,94.97,94.66,94.76,94.76,95197,0.0,1.0
2021-11-09,94.77,94.95,94.72,94.83,94.83,144385,0.0,1.0
2021-11-08,94.88,94.95,94.74,94.8,94.8,99751,0.0,1.0
2021-11-05,94.8,95.04,94.725,94.75,94.75,253679,0.0,1.0
2021-11-04,99.355,99.355,94.72,94.8,94.8,67635,0.0,1.0
2021-11-03,94.7,94.85,94.7,94.74,94.74,357439,0.0,1.0
2021-11-02,94.98,94.99,94.7,94.79,94.79,67123,0.0,1.0
2021-11-01,94.84,95.18,94.69,95.18,95.18,107424,0.0,1.0
2021-10-29,94.82,94.84,94.65,94.83,94.83,104150,0.0,1.0
2021-10-28,94.8,94.83,94.7,94.79,94.79,64387,0.0,1.0
2021-10-27,94.76,94.81,94.66,94.76,94.76,106840,0.0,1.0
2021-10-26,94.82,94.94,94.73,94.8,94.8,99030,0.0,1.0
2021-10-25,94.77,94.855,94.72,94.83,94.83,98763,0.0,1.0
2021-10-22,94.94,94.96,94.74,94.79,94.79,68936,0.0,1.0
2021-10-21,94.71,94.87,94.66,94.83,94.83,127465,0.0,1.0
2021-10-20,94.74,94.845,94.68,94.79,94.79,90380,0.0,1.0
2021-10-19,94.6,94.75,94.6,94.74,94.74,60257,0.0,1.0
2021-10-18,94.63,94.67,94.52,94.67,94.67,70882,0.0,1.0
2021-10-15,94.8,94.815,94.55,94.63,94.63,212958,0.0,1.0
2021-10-14,94.77,94.8,94.64,94.74,94.74,97875,0.0,1.0
2021-10-13,94.73,94.74,94.64,94.68,94.68,71191,0.0,1.0
2021-10-12,94.68,94.8,94.63,94.69,94.69,84450,0.0,1.0
2021-10-11,94.68,94.75,94.66,94.68,94.68,80127,0.0,1.0
2021-10-08,94.71,94.76,94.655,94.68,94.68,70352,0.0,1.0
2021-10-07,94.66,94.87,82.94,94.73,94.73,1072376,0.0,1.0
2021-10-06,94.62,94.76,94.61,94.71,94.71,103142,0.0,1.0
2021-10-05,94.63,94.88,94.6,94.78,94.78,116871,0.0,1.0
2021-10-04,94.68,94.81,94.5,94.69,94.69,172308,0.0,1.0
2021-10-01,94.61,94.75,93.87,94.68,94.68,219724,0.0,1.0
2021-09-30,94.65,94.76,94.47,94.55,94.55,187094,0.0,1.0
2021-09-29,94.7,94.84,94.59,94.71,94.71,92138,0.0,1.0
2021-09-28,94.7,94.755,94.62,94.7,94.7,202316,0.0,1.0
2021-09-27,94.73,94.78,94.5,94.55,94.55,103545,0.0,1.0
2021-09-24,94.76,94.82,94.58,94.61,94.61,77662,0.0,1.0
2021-09-23,94.72,94.72,94.54,94.62,94.62,156517,0.0,1.0
2021-09-22,94.72,94.74,94.59,94.61,94.61,230659,0.0,1.0
2021-09-21,94.8,94.8,94.58,94.62,94.62,115411,0.0,1.0
2021-09-20,94.7,94.86,94.535,94.74,94.74,168245,0.0,1.0
2021-09-17,94.53,95.25,94.25,94.62,94.62,903229,0.0,1.0
2021-09-16,94.67,94.91,94.62,94.62,94.62,971246,0.0,1.0
2021-09-15,94.7,94.79,94.61,94.64,94.64,166340,0.0,1.0
2021-09-14,94.7,94.7,94.58,94.63,94.63,222945,0.0,1.0
2021-09-13,94.7,94.7,94.47,94.61,94.61,242440,0.0,1.0
2021-09-10,94.69,94.69,94.56,94.68,94.68,262367,0.0,1.0
2021-09-09,94.67,94.77,94.56,94.61,94.61,301022,0.0,1.0
2021-09-08,94.75,94.78,94.65,94.69,94.69,187719,0.0,1.0
