,HI_Open,HI_High,HI_Low,HI_Close,HI_Adj Close,HI_Volume,HI_Dividend Amount,HI_Split Coefficient
2024-10-07,27.14,27.43,26.9,27.1,27.1,490504,0.0,1.0
2024-10-04,27.14,27.47,26.83,27.28,27.28,737715,0.0,1.0
2024-10-03,26.67,26.88,26.295,26.52,26.52,579125,0.0,1.0
2024-10-02,26.5,27.19,26.5,27.07,27.07,552591,0.0,1.0
2024-10-01,27.53,27.61,26.575,26.71,26.71,395553,0.0,1.0
2024-09-30,27.6,27.86,27.19,27.8,27.8,617996,0.0,1.0
2024-09-27,27.79,28.11,27.4764,27.8,27.8,613300,0.0,1.0
2024-09-26,27.02,27.49,26.88,27.26,27.26,557018,0.0,1.0
2024-09-25,27.36,27.367,26.37,26.44,26.44,396338,0.0,1.0
2024-09-24,27.26,27.7,27.02,27.39,27.39,421661,0.0,1.0
2024-09-23,27.41,27.7,27.02,27.03,27.03,373664,0.0,1.0
2024-09-20,28.09,28.09,27.06,27.2,27.2,1774106,0.0,1.0
2024-09-19,28.33,28.6651,27.8601,28.35,28.35,479192,0.0,1.0
2024-09-18,27.47,28.23,27.005,27.44,27.44,746079,0.0,1.0
2024-09-17,27.25,28.03,27.2225,27.56,27.56,628215,0.0,1.0
2024-09-16,27.3,27.52,26.695,26.86,26.86,498401,0.2225,1.0
2024-09-13,26.91,27.665,26.52,27.3,27.0757130988646,594240,0.0,1.0
2024-09-12,26.43,26.88,26.01,26.35,26.1335179543986,553216,0.0,1.0
2024-09-11,26.32,26.47,25.49,26.33,26.1136822671467,844906,0.0,1.0
2024-09-10,27.44,27.44,26.32,26.35,26.1335179543986,600051,0.0,1.0
2024-09-09,28.94,29.09,27.225,27.43,27.204645066002,615478,0.0,1.0
2024-09-06,29.97,30.425,28.91,28.94,28.7022394535216,534376,0.0,1.0
2024-09-05,31.04,31.18,29.77,30.15,29.9022985322625,399869,0.0,1.0
2024-09-04,31.0,31.33,30.57,30.95,30.6957260223392,361213,0.0,1.0
2024-09-03,32.7,32.825,31.11,31.16,30.9040007384843,408196,0.0,1.0
2024-08-30,32.92,33.09,32.6,32.96,32.6892125911567,404325,0.0,1.0
2024-08-29,32.41,33.41,32.1,32.74,32.4710200313856,297304,0.0,1.0
2024-08-28,32.68,32.8,31.8101,31.95,31.6875103849349,482638,0.0,1.0
2024-08-27,33.32,33.32,32.55,32.8,32.5305270931413,388404,0.0,1.0
2024-08-26,34.0,34.34,33.43,33.44,33.1652690852026,366052,0.0,1.0
2024-08-23,33.07,34.08,32.93,33.57,33.2942010523401,505628,0.0,1.0
2024-08-22,33.46,33.46,32.68,32.81,32.5404449367673,239862,0.0,1.0
2024-08-21,33.1,33.62,32.6451,33.43,33.1553512415767,261314,0.0,1.0
2024-08-20,33.89,33.935,32.75,32.82,32.5503627803932,290937,0.0,1.0
2024-08-19,33.55,34.28,33.43,34.04,33.7603397027601,469101,0.0,1.0
2024-08-16,33.68,33.955,33.3,33.53,33.2545296778362,319417,0.0,1.0
2024-08-15,34.48,34.8,33.77,33.79,33.5123936121111,349786,0.0,1.0
2024-08-14,34.33,34.33,32.95,33.5,33.2247761469584,458996,0.0,1.0
2024-08-13,33.82,34.41,33.2,34.33,34.0479571679129,429777,0.0,1.0
2024-08-12,34.75,35.2983,33.36,33.6,33.3239545832179,463860,0.0,1.0
2024-08-09,36.27,36.53,35.44,35.99,35.6943192098218,566842,0.0,1.0
2024-08-08,38.27,38.46,36.12,36.43,36.130704329364,616038,0.0,1.0
2024-08-07,39.72,40.01,37.91,38.01,37.6977236222653,418632,0.0,1.0
2024-08-06,38.51,39.52,38.28,39.13,38.8085221083726,559052,0.0,1.0
2024-08-05,38.04,39.73,37.37,38.6,38.2828763961968,687129,0.0,1.0
2024-08-02,40.04,40.51,39.55,39.9,39.5721960675713,474340,0.0,1.0
2024-08-01,44.23,44.51,41.57,41.6,41.2582294839841,539124,0.0,1.0
2024-07-31,43.32,45.33,42.89,44.23,43.866622357611,382168,0.0,1.0
2024-07-30,43.09,43.285,42.51,43.02,42.6665632788701,415125,0.0,1.0
2024-07-29,44.27,44.415,42.87,42.93,42.5773026862365,254435,0.0,1.0
2024-07-26,44.0,44.5,43.7,44.35,43.9856364811225,293905,0.0,1.0
2024-07-25,42.58,44.52,42.3,43.15,42.7954952460076,502749,0.0,1.0
2024-07-24,44.76,45.24,42.41,42.51,42.1607532539463,340860,0.0,1.0
2024-07-23,44.08,45.53,44.06,45.14,44.7691461275732,424821,0.0,1.0
2024-07-22,43.34,44.5,42.65,44.5,44.1344041355119,317302,0.0,1.0
2024-07-19,42.96,43.33,42.36,42.99,42.6368097479923,332851,0.0,1.0
2024-07-18,43.31,44.25,42.53,42.87,42.5177956244808,1123483,0.0,1.0
2024-07-17,44.26,45.0,43.52,43.75,43.390565863565,991335,0.0,1.0
2024-07-16,43.33,44.9,43.22,44.61,44.2435004153974,636814,0.0,1.0
2024-07-15,43.02,43.78,42.75,43.03,42.6764811224961,394069,0.0,1.0
2024-07-12,43.54,43.54,42.53,42.68,42.3293565955876,386698,0.0,1.0
2024-07-11,41.69,43.29,41.48,42.99,42.6368097479923,429022,0.0,1.0
2024-07-10,38.46,41.11,38.46,41.03,40.6929123973045,396926,0.0,1.0
2024-07-09,38.78,38.87,37.96,37.98,37.6679700913874,251105,0.0,1.0
2024-07-08,38.98,39.33,38.8,39.0,38.6795901412351,314480,0.0,1.0
2024-07-05,38.67,38.81,38.08,38.57,38.2531228653189,224515,0.0,1.0
2024-07-03,38.57,38.87,38.09,38.86,38.5407403304717,146295,0.0,1.0
2024-07-02,38.2,38.66,38.11,38.26,37.9456697129142,317994,0.0,1.0
2024-07-01,40.24,40.28,38.0,38.07,37.757230684021,480270,0.0,1.0
2024-06-28,40.79,40.927,39.74,40.02,39.6912101910828,2585720,0.0,1.0
2024-06-27,41.14,41.14,40.3,40.32,39.9887454998615,350962,0.0,1.0
2024-06-26,40.88,41.08,40.51,40.95,40.6135696482969,326521,0.0,1.0
2024-06-25,41.24,41.24,40.5,41.12,40.7821729899382,289448,0.0,1.0
2024-06-24,42.01,42.43,41.43,41.45,41.1094618295948,313429,0.0,1.0
2024-06-21,41.71,42.4,41.32,41.77,41.4268328256254,1384337,0.0,1.0
2024-06-20,41.36,42.03,41.36,41.7,41.3574079202437,310794,0.0,1.0
2024-06-18,41.99,42.09,41.585,41.72,41.3772436074956,260922,0.0,1.0
2024-06-17,41.7,42.35,41.26,42.09,41.7442038216561,388932,0.0,1.0
2024-06-14,42.2,42.2,41.22,41.93,41.5855183236407,295031,0.2225,1.0
2024-06-13,43.16,43.32,42.5,42.92,42.3426948923708,167072,0.0,1.0
2024-06-12,43.89,44.68,43.35,43.42,42.83596952998,192714,0.0,1.0
2024-06-11,42.66,42.74,42.1,42.36,41.7902272982485,224721,0.0,1.0
2024-06-10,42.74,43.4,42.35,43.03,42.4512153126448,271303,0.0,1.0
2024-06-07,43.16,43.82,43.1,43.28,42.6978526314494,373831,0.0,1.0
2024-06-06,44.28,44.42,43.76,43.82,43.2305892400673,159411,0.0,1.0
2024-06-05,44.51,44.97,44.27,44.52,43.9211737327201,238570,0.0,1.0
2024-06-04,44.97,45.265,44.22,44.32,43.7238638776765,463165,0.0,1.0
2024-06-03,46.91,46.92,44.61,45.29,44.6808166746383,274184,0.0,1.0
2024-05-31,45.95,46.81,45.865,46.49,45.8646758049003,493417,0.0,1.0
2024-05-30,44.43,45.9,44.43,45.88,45.2628807470171,246019,0.0,1.0
2024-05-29,43.38,44.13,43.24,44.08,43.4870920516241,294324,0.0,1.0
2024-05-28,44.78,44.7999,43.67,44.05,43.4574955733675,290655,0.0,1.0
2024-05-24,44.29,44.515,44.0,44.47,43.8718462689592,278857,0.0,1.0
2024-05-23,44.41,44.495,43.35,43.83,43.2404547328195,283645,0.0,1.0
2024-05-22,44.66,45.01,44.1,44.43,43.8323842979505,285491,0.0,1.0
2024-05-21,44.78,44.96,44.46,44.75,44.1480800660203,240322,0.0,1.0
2024-05-20,45.24,45.791,44.98,45.0,44.3947173848249,241398,0.0,1.0
2024-05-17,44.84,45.45,44.27,45.24,44.6314892108773,298073,0.0,1.0
2024-05-16,45.19,45.19,44.17,44.74,44.1382145732682,316679,0.0,1.0
2024-05-15,44.91,45.49,44.54,45.36,44.7498751239035,185161,0.0,1.0
2024-05-14,44.59,44.59,44.1338,44.36,43.7633258486852,315168,0.0,1.0
2024-05-13,44.21,44.21,43.44,43.83,43.2404547328195,220356,0.0,1.0
2024-05-10,44.72,45.17,43.6,43.81,43.2207237473151,274918,0.0,1.0
2024-05-09,45.31,45.415,44.631,44.68,44.0790216167551,223716,0.0,1.0
2024-05-08,44.69,45.78,44.42,45.31,44.7005476601426,272729,0.0,1.0
2024-05-07,44.27,45.33,44.06,45.01,44.4045828775771,467067,0.0,1.0
