,INTL_Open,INTL_High,INTL_Low,INTL_Close,INTL_Adj Close,INTL_Volume,INTL_Dividend Amount,INTL_Split Coefficient
2024-10-07,24.0,24.0,23.86,23.9299,23.9299,8705,0.0,1.0
2024-10-04,23.82,23.9407,23.82,23.9407,23.9407,5434,0.0,1.0
2024-10-03,23.6899,23.7843,23.63,23.7139,23.7139,9267,0.0,1.0
2024-10-02,23.87,23.9465,23.825,23.9465,23.9465,9711,0.0,1.0
2024-10-01,24.02,24.02,23.64,23.83,23.83,12647,0.0,1.0
2024-09-30,23.99,24.04,23.78,23.8934,23.8934,7785,0.0,1.0
2024-09-27,24.02,24.22,24.0,24.0,24.0,21331,0.0,1.0
2024-09-26,24.07,24.51,23.9917,24.12,24.12,26093,0.0,1.0
2024-09-25,23.58,23.62,23.41,23.47,23.47,22764,0.0,1.0
2024-09-24,23.51,23.62,23.4001,23.5889,23.5889,32212,0.0,1.0
2024-09-23,23.2,23.3,23.09,23.24,23.24,45489,0.0,1.0
2024-09-20,23.13,23.13,23.0351,23.05,23.05,21751,0.0,1.0
2024-09-19,23.1383,23.235,23.03,23.1925,23.1925,13441,0.0,1.0
2024-09-18,22.85,22.97,22.73,22.79,22.79,16555,0.0,1.0
2024-09-17,23.0,23.05,22.79,22.791,22.791,59613,0.0,1.0
2024-09-16,22.88,22.98,22.8702,22.92,22.92,40592,0.0,1.0
2024-09-13,22.88,22.95,22.88,22.89,22.89,6255,0.0,1.0
2024-09-12,22.6,22.8,22.6,22.79,22.79,1927,0.0,1.0
2024-09-11,22.27,22.62,22.27,22.62,22.62,16402,0.0,1.0
2024-09-10,22.29,22.457,22.27,22.44,22.44,2404,0.0,1.0
2024-09-09,22.53,22.61,22.471,22.501,22.501,13602,0.0,1.0
2024-09-06,22.82,22.82,22.31,22.31,22.31,191473,0.0,1.0
2024-09-05,22.8999,22.9,22.8,22.8247,22.8247,4837,0.0,1.0
2024-09-04,22.8,22.88,22.76,22.8175,22.8175,126378,0.0,1.0
2024-09-03,23.21,23.21,22.84,22.84,22.84,10329,0.0,1.0
2024-08-30,23.32,23.38,23.21,23.29,23.29,45754,0.0,1.0
2024-08-29,23.3,23.3501,23.19,23.19,23.19,7870,0.0,1.0
2024-08-28,23.26,23.29,23.08,23.13,23.13,8204,0.0,1.0
2024-08-27,23.1701,23.305,23.1701,23.28,23.28,5519,0.0,1.0
