,TILE_Open,TILE_High,TILE_Low,TILE_Close,TILE_Adj Close,TILE_Volume,TILE_Dividend Amount,TILE_Split Coefficient
2024-10-04,18.13,18.24,17.9362,18.13,18.13,657571,0.0,1.0
2024-10-03,18.13,18.21,17.72,17.84,17.84,246521,0.0,1.0
2024-10-02,18.64,18.835,18.18,18.18,18.18,298259,0.0,1.0
2024-10-01,18.9,18.94,18.5101,18.71,18.71,436095,0.0,1.0
2024-09-30,18.47,19.225,18.28,18.97,18.97,1093709,0.0,1.0
2024-09-27,18.56,18.77,18.28,18.4,18.4,534876,0.0,1.0
2024-09-26,18.5,18.73,18.37,18.43,18.43,799031,0.0,1.0
2024-09-25,18.51,18.61,18.21,18.34,18.34,696973,0.0,1.0
2024-09-24,18.56,18.8398,18.385,18.51,18.51,551034,0.0,1.0
2024-09-23,19.16,19.45,18.4701,18.55,18.55,609979,0.0,1.0
2024-09-20,18.88,19.45,18.58,18.97,18.97,4431422,0.0,1.0
2024-09-19,19.03,19.13,18.62,19.0,19.0,591562,0.0,1.0
2024-09-18,18.78,19.11,18.56,18.67,18.67,568455,0.0,1.0
2024-09-17,19.2,19.25,18.62,18.76,18.76,354753,0.0,1.0
2024-09-16,18.94,19.18,18.695,19.02,19.02,410662,0.0,1.0
2024-09-13,18.52,18.97,18.37,18.87,18.87,281493,0.0,1.0
2024-09-12,18.07,18.485,17.89,18.215,18.215,352961,0.0,1.0
2024-09-11,17.77,18.12,17.42,18.03,18.03,408521,0.0,1.0
2024-09-10,17.62,17.91,17.51,17.79,17.79,433852,0.0,1.0
2024-09-09,17.84,17.935,17.57,17.62,17.62,445382,0.0,1.0
2024-09-06,18.37,18.3796,17.75,17.8,17.8,269046,0.0,1.0
2024-09-05,18.31,18.42,18.16,18.31,18.31,328798,0.0,1.0
2024-09-04,18.15,18.295,17.94,18.23,18.23,508016,0.0,1.0
2024-09-03,18.53,18.86,18.07,18.23,18.23,440094,0.0,1.0
2024-08-30,19.02,19.12,18.68,18.88,18.88,492348,0.01,1.0
2024-08-29,18.37,19.14,18.26,18.86,18.8500158814187,509275,0.0,1.0
2024-08-28,18.28,18.505,18.12,18.24,18.230344097406,341120,0.0,1.0
2024-08-27,18.63,18.785,18.35,18.41,18.4002541026998,403480,0.0,1.0
2024-08-26,18.9,19.15,18.65,18.85,18.840021175225,513560,0.0,1.0
2024-08-23,17.89,18.85,17.89,18.82,18.8100370566437,588397,0.0,1.0
2024-08-22,17.65,17.99,17.545,17.79,17.7805823186871,460186,0.0,1.0
2024-08-21,17.29,17.65,17.125,17.57,17.5606987824246,540700,0.0,1.0
2024-08-20,17.3,17.3,17.04,17.23,17.220878771837,209049,0.0,1.0
2024-08-19,17.58,17.6099,17.2,17.28,17.2708523028057,385028,0.0,1.0
2024-08-16,17.21,17.54,17.21,17.47,17.460751720487,343969,0.0,1.0
2024-08-15,17.19,17.49,17.09,17.23,17.220878771837,352059,0.0,1.0
2024-08-14,17.1,17.1,16.53,16.85,16.8410799364743,383770,0.0,1.0
2024-08-13,16.54,17.09,16.445,17.07,17.0609634727369,1074714,0.0,1.0
2024-08-12,16.44,16.5,16.2,16.31,16.3013658020116,423520,0.0,1.0
2024-08-09,16.45,17.0,16.21,16.44,16.4312969825304,552857,0.0,1.0
2024-08-08,16.53,16.675,16.355,16.47,16.4612811011117,513960,0.0,1.0
2024-08-07,16.85,17.045,15.925,16.25,16.2413975648491,519544,0.0,1.0
2024-08-06,16.66,16.915,16.45,16.7,16.691159343568,525070,0.0,1.0
