,GLW_Open,GLW_High,GLW_Low,GLW_Close,GLW_Adj Close,GLW_Volume,GLW_Dividend Amount,GLW_Split Coefficient
2024-10-01,45.09,45.13,44.29,44.54,44.54,3752972,0.0,1.0
2024-09-30,44.9,45.16,44.59,45.15,45.15,3725789,0.0,1.0
2024-09-27,45.425,45.46,44.65,44.87,44.87,3940370,0.0,1.0
2024-09-26,45.01,45.33,45.01,45.28,45.28,3767609,0.0,1.0
2024-09-25,45.43,45.43,44.54,44.67,44.67,4262097,0.0,1.0
2024-09-24,44.91,45.6,44.61,45.29,45.29,4179054,0.0,1.0
2024-09-23,44.63,44.85,44.47,44.65,44.65,4122360,0.0,1.0
2024-09-20,44.06,44.52,44.01,44.5,44.5,10034471,0.0,1.0
2024-09-19,44.88,45.25,43.76,44.43,44.43,7478876,0.0,1.0
2024-09-18,43.37,43.86,43.17,43.42,43.42,3846050,0.0,1.0
2024-09-17,43.0,43.6,43.0,43.3,43.3,4436726,0.0,1.0
2024-09-16,42.48,42.97,42.27,42.91,42.91,3699811,0.0,1.0
2024-09-13,42.1,42.61,42.053,42.5,42.5,3372777,0.0,1.0
2024-09-12,41.81,41.89,41.1901,41.86,41.86,2418228,0.0,1.0
2024-09-11,41.14,41.89,40.75,41.85,41.85,5657056,0.0,1.0
2024-09-10,40.94,41.3,40.735,41.16,41.16,3626211,0.0,1.0
2024-09-09,40.7,41.22,40.61,40.97,40.97,2936028,0.0,1.0
2024-09-06,41.68,42.15,40.335,40.64,40.64,4653314,0.0,1.0
2024-09-05,41.21,41.675,40.97,41.37,41.37,4030276,0.0,1.0
2024-09-04,40.845,41.315,40.685,41.24,41.24,3475143,0.0,1.0
2024-09-03,41.33,41.53,40.56,40.67,40.67,4886442,0.0,1.0
2024-08-30,41.89,41.92,41.09,41.85,41.85,5231420,0.28,1.0
2024-08-29,42.47,42.6699,41.785,41.87,41.5917279848089,4482805,0.0,1.0
2024-08-28,42.55,42.6,42.0245,42.32,42.0387372418704,3727111,0.0,1.0
2024-08-27,42.22,42.56,41.88,42.52,42.2374080227866,4120223,0.0,1.0
2024-08-26,42.14,42.37,41.93,42.22,41.9394018514123,2607264,0.0,1.0
2024-08-23,41.6,42.02,41.49,41.94,41.6612627581296,2893101,0.0,1.0
2024-08-22,41.89,42.08,41.21,41.27,40.9957156420603,3736362,0.0,1.0
2024-08-21,41.21,42.105,41.2,42.08,41.8003323047709,4557604,0.0,1.0
