,EGP_Open,EGP_High,EGP_Low,EGP_Close,EGP_Adj Close,EGP_Volume,EGP_Dividend Amount,EGP_Split Coefficient
2024-10-04,180.33,181.2,178.77,179.99,179.99,211829,0.0,1.0
2024-10-03,181.21,181.21,179.46,180.77,180.77,221646,0.0,1.0
2024-10-02,181.68,182.325,179.89,181.42,181.42,248682,0.0,1.0
2024-10-01,187.51,187.51,182.92,183.22,183.22,468962,0.0,1.0
2024-09-30,185.31,187.19,184.505,186.82,186.82,295810,1.4,1.0
2024-09-27,189.04,190.08,186.93,187.68,186.284016576347,405040,0.0,1.0
2024-09-26,188.78,189.24,186.63,187.62,186.224462862608,389629,0.0,1.0
2024-09-25,191.23,191.23,187.89,188.43,187.028437998087,257977,0.0,1.0
2024-09-24,188.74,191.58,188.74,190.63,189.212074168526,349538,0.0,1.0
2024-09-23,187.96,190.13,187.03,189.38,187.971371798959,759353,0.0,1.0
2024-09-20,191.31,191.35,186.5,186.83,185.440338965041,791411,0.0,1.0
2024-09-19,191.3,192.21,188.84,191.73,190.303892253746,268906,0.0,1.0
2024-09-18,190.76,191.79,188.28,189.49,188.080553607481,406181,0.0,1.0
2024-09-17,189.81,190.99,188.92,190.16,188.745570077569,352278,0.0,1.0
2024-09-16,190.29,190.92,188.47,190.26,188.844826267134,414451,0.0,1.0
2024-09-13,186.8,187.83,186.4,187.5,186.105355435129,257709,0.0,1.0
2024-09-12,183.61,185.28,182.035,184.86,183.484992030603,194347,0.0,1.0
2024-09-11,183.58,183.87,180.92,183.41,182.045777281904,335321,0.0,1.0
2024-09-10,186.82,187.41,183.585,185.94,184.556958877909,553849,0.0,1.0
2024-09-09,184.76,187.18,184.71,186.14,184.75547125704,435829,0.0,1.0
2024-09-06,186.65,186.65,183.625,184.94,183.564396982255,376594,0.0,1.0
2024-09-05,186.87,187.93,185.6,186.35,184.963909255127,275071,0.0,1.0
2024-09-04,186.02,187.955,184.935,185.7,184.318744022952,193991,0.0,1.0
2024-09-03,184.55,187.16,184.03,186.02,184.636363829561,453624,0.0,1.0
2024-08-30,185.0,186.58,183.79,186.4,185.01353734991,411671,0.0,1.0
2024-08-29,184.43,185.19,182.08,183.99,182.621463181383,363414,0.0,1.0
2024-08-28,187.35,187.35,183.845,184.57,183.197149080863,367915,0.0,1.0
2024-08-27,185.7,187.43,185.18,186.6,185.21204972904,200071,0.0,1.0
2024-08-26,189.48,189.57,186.4,187.0,185.609074487302,168240,0.0,1.0
2024-08-23,186.69,188.54,186.0,188.23,186.829925618957,222491,0.0,1.0
2024-08-22,185.03,185.76,183.965,185.61,184.229413452343,130413,0.0,1.0
2024-08-21,183.61,184.75,182.34,184.67,183.296405270428,132936,0.0,1.0
2024-08-20,183.24,183.66,181.82,183.25,181.8869673786,168662,0.0,1.0
2024-08-19,181.16,183.485,181.16,183.0,181.638826904686,123386,0.0,1.0
2024-08-16,182.57,183.37,180.57,180.98,179.633851875465,228141,0.0,1.0
2024-08-15,184.03,185.02,182.415,183.05,181.688454999469,310590,0.0,1.0
2024-08-14,181.78,183.93,181.78,182.48,181.122694718946,173064,0.0,1.0
2024-08-13,181.56,182.63,180.5501,181.74,180.388198916162,298160,0.0,1.0
2024-08-12,181.01,181.01,179.24,179.81,178.47255445755,313684,0.0,1.0
2024-08-09,180.54,182.21,179.455,181.67,180.318719583466,288700,0.0,1.0
2024-08-08,181.27,182.9,179.75,181.32,179.971322919987,259269,0.0,1.0
2024-08-07,183.46,184.615,180.3,180.51,179.167347784507,441556,0.0,1.0
2024-08-06,179.53,184.41,178.66,182.65,181.291430241207,237262,0.0,1.0
2024-08-05,181.35,185.31,178.965,179.35,178.015975985549,415865,0.0,1.0
2024-08-02,186.64,188.01,184.23,185.92,184.537107639996,233315,0.0,1.0
2024-08-01,188.59,190.27,186.68,188.56,187.157471044522,235467,0.0,1.0
2024-07-31,187.79,189.59,186.21,186.99,185.599148868346,323235,0.0,1.0
2024-07-30,187.88,188.155,185.745,187.63,186.234388481564,286881,0.0,1.0
2024-07-29,187.68,187.68,185.14,187.07,185.678553819998,298901,0.0,1.0
2024-07-26,185.31,188.24,184.61,187.1,185.708330676867,199965,0.0,1.0
2024-07-25,186.56,187.68,183.88,184.51,183.137595367124,374261,0.0,1.0
2024-07-24,191.12,192.61,184.01,185.4,184.020975454256,585161,0.0,1.0
2024-07-23,190.5,191.93,188.36,189.95,188.537132079481,410478,0.0,1.0
2024-07-22,190.58,191.61,188.0,191.34,189.916793114441,200558,0.0,1.0
2024-07-19,187.05,187.91,185.67,187.6,186.204611624695,162024,0.0,1.0
2024-07-18,185.45,189.53,185.45,187.08,185.688479438954,233326,0.0,1.0
2024-07-17,183.96,188.32,183.96,185.58,184.199636595473,373462,0.0,1.0
2024-07-16,185.9,186.82,183.29,183.86,182.492430134948,422655,0.0,1.0
2024-07-15,184.2,185.53,183.64,184.71,183.336107746254,272027,0.0,1.0
2024-07-12,183.65,185.64,183.0,183.45,182.08547975773,349425,0.0,1.0
2024-07-11,179.54,183.35,179.03,182.56,181.202099670598,279757,0.0,1.0
2024-07-10,174.33,176.74,173.995,176.47,175.157397726065,182003,0.0,1.0
2024-07-09,174.21,174.915,172.17,173.36,172.070530230581,199780,0.0,1.0
2024-07-08,174.2,175.51,174.2,174.45,173.152422696844,188920,0.0,1.0
2024-07-05,172.38,174.26,171.6,173.61,172.318670704495,238096,0.0,1.0
2024-07-03,173.16,173.37,171.42,172.0,170.720646052492,165982,0.0,1.0
2024-07-02,170.6,172.41,169.7,172.06,170.780199766231,449365,0.0,1.0
2024-07-01,169.49,171.1,167.81,169.51,168.249166932313,234350,0.0,1.0
2024-06-28,168.72,170.44,167.13,170.1,168.834778450749,473185,1.27,1.0
2024-06-27,169.04,169.89,167.8375,169.18,166.677176975537,391754,0.0,1.0
2024-06-26,166.98,169.17,166.4001,168.62,166.12546152982,374049,0.0,1.0
2024-06-25,167.41,167.75,165.945,166.98,164.509723438794,177592,0.0,1.0
2024-06-24,167.05,170.45,166.91,167.95,165.465373407267,414644,0.0,1.0
2024-06-21,166.62,167.44,165.31,167.12,164.647652300223,506403,0.0,1.0
2024-06-20,165.61,166.64,164.78,165.96,163.504813162667,156613,0.0,1.0
2024-06-18,166.81,167.35,165.56,166.67,164.204309531344,162173,0.0,1.0
2024-06-17,165.01,167.32,163.58,166.65,164.184605408282,236127,0.0,1.0
2024-06-14,165.3,166.17,164.26,165.86,163.406292547361,116218,0.0,1.0
2024-06-13,167.84,167.84,165.365,166.11,163.652594085627,204281,0.0,1.0
2024-06-12,169.9,171.07,166.71,167.38,164.90380590002,360813,0.0,1.0
2024-06-11,164.94,167.71,164.69,166.42,163.958007993077,221642,0.0,1.0
2024-06-10,164.53,166.83,163.192,165.99,163.534369347259,254201,0.0,1.0
2024-06-07,165.26,166.8,164.48,166.08,163.623037901035,392480,0.0,1.0
2024-06-06,164.08,167.42,163.795,167.11,164.637800238692,268558,0.0,1.0
2024-06-05,165.01,165.85,163.33,164.86,162.421086394296,350133,0.0,1.0
2024-06-04,161.9,166.46,161.9,165.07,162.62797968644,293856,0.0,1.0
2024-06-03,165.58,165.825,161.95,162.64,160.233928734492,265940,0.0,1.0
2024-05-31,161.92,165.71,160.26,165.18,162.736352363277,599418,0.0,1.0
2024-05-30,159.74,161.15,159.74,160.81,158.431001474383,146582,0.0,1.0
2024-05-29,157.46,159.27,157.46,158.87,156.519701537437,180988,0.0,1.0
2024-05-28,161.67,161.69,159.15,159.47,157.110825229276,183188,0.0,1.0
2024-05-24,162.02,162.82,160.47,160.5,158.125587566933,180444,0.0,1.0
2024-05-23,165.99,165.99,160.75,160.87,158.490113843567,267082,0.0,1.0
2024-05-22,165.35,166.52,165.0432,165.36,162.913689470829,158503,0.0,1.0
2024-05-21,166.02,166.63,164.83,165.45,163.002358024604,189800,0.0,1.0
2024-05-20,165.58,168.37,165.13,166.02,163.563925531851,231323,0.0,1.0
2024-05-17,166.74,166.74,165.58,165.87,163.416144608892,152024,0.0,1.0
2024-05-16,166.76,167.72,166.225,166.79,164.322534269711,258233,0.0,1.0
2024-05-15,168.2,168.4,166.6,166.76,164.292978085119,345273,0.0,1.0
2024-05-14,164.43,165.42,162.18,165.01,162.568867317256,286170,0.0,1.0
2024-05-13,165.52,165.64,162.2,163.02,160.608307072656,155005,0.0,1.0
2024-05-10,165.11,165.15,163.05,164.49,162.056560117662,260988,0.0,1.0
2024-05-09,161.92,165.28,161.36,165.11,162.667387932562,300788,0.0,1.0
2024-05-08,161.04,161.89,159.34,161.68,159.288130827549,326556,0.0,1.0
2024-05-07,159.75,162.14,159.1,162.03,159.632952981122,356476,0.0,1.0
2024-05-06,160.78,160.78,157.62,158.58,156.233991753048,201931,0.0,1.0
2024-05-03,161.02,162.19,158.625,159.86,157.495055628971,343591,0.0,1.0
2024-05-02,158.19,159.28,156.38,158.52,156.174879383864,297592,0.0,1.0
2024-05-01,155.36,160.57,155.36,156.86,154.539437169776,320182,0.0,1.0
2024-04-30,155.94,157.71,155.35,155.36,153.061627940178,270908,0.0,1.0
2024-04-29,157.32,158.66,156.63,157.82,155.485235076718,223665,0.0,1.0
2024-04-26,156.11,157.41,155.39,155.92,153.613343385895,301731,0.0,1.0
2024-04-25,157.41,158.73,155.225,155.74,153.436006278343,432851,0.0,1.0
2024-04-24,163.04,164.975,157.4,157.99,155.652720122739,804757,0.0,1.0
2024-04-23,163.5,166.43,162.9,165.75,163.297919870524,322239,0.0,1.0
2024-04-22,159.71,163.52,158.685,163.34,160.923573041637,489115,0.0,1.0
2024-04-19,159.52,159.76,157.885,159.27,156.913783998663,341826,0.0,1.0
2024-04-18,162.25,162.25,157.79,159.22,156.864523691009,332726,0.0,1.0
2024-04-17,165.29,167.7,159.965,162.0,159.60339679653,632491,0.0,1.0
2024-04-16,167.84,168.12,166.01,166.34,163.879191500832,261199,0.0,1.0
2024-04-15,172.18,172.18,167.9,168.39,165.898864114615,250301,0.0,1.0
2024-04-12,172.39,172.68,170.5867,171.05,168.519512481768,202093,0.0,1.0
2024-04-11,173.27,173.695,170.89,172.9,170.342143864939,229512,0.0,1.0
2024-04-10,173.52,173.52,171.18,172.57,170.017025834427,302401,0.0,1.0
2024-04-09,176.38,178.46,176.29,178.08,175.445511737815,111909,0.0,1.0
2024-04-08,175.08,176.82,174.6901,176.21,173.603176231584,130322,0.0,1.0
2024-04-05,173.73,174.6,171.86,174.23,171.652468048515,199557,0.0,1.0
2024-04-04,175.59,176.09,172.88,173.59,171.021936110553,131314,0.0,1.0
2024-04-03,173.69,174.89,173.08,174.05,171.475130940963,319491,0.0,1.0
2024-04-02,175.15,175.73,172.67,174.04,171.465278879433,151909,0.0,1.0
2024-04-01,179.53,180.425,175.48,176.32,173.711548908421,164136,0.0,1.0
2024-03-28,178.89,180.1165,178.89,179.77,177.110510136495,153301,0.0,1.0
2024-03-27,176.33,179.09,176.0,178.1,175.465215860877,178241,1.27,1.0
2024-03-26,179.21,179.7,175.76,175.86,172.031626589138,452966,0.0,1.0
2024-03-25,181.37,181.93,179.07,179.11,175.210875914822,137106,0.0,1.0
2024-03-22,181.76,181.88,179.85,180.95,177.01082014844,232367,0.0,1.0
2024-03-21,180.13,182.23,180.08,181.66,177.705363847281,173113,0.0,1.0
2024-03-20,175.35,179.58,174.755,179.51,175.602168139521,254908,0.0,1.0
2024-03-19,175.6,176.65,175.15,175.72,171.894674310494,387808,0.0,1.0
2024-03-18,176.4,178.22,175.51,175.72,171.894674310494,324432,0.0,1.0
2024-03-15,177.53,180.26,176.07,176.23,172.393571896985,1072572,0.0,1.0
2024-03-14,181.0,181.0,177.75,179.36,175.455433555259,285792,0.0,1.0
2024-03-13,181.08,182.6,180.58,181.08,177.137990121467,212384,0.0,1.0
2024-03-12,179.93,181.67,179.105,180.94,177.001037842822,373613,0.0,1.0
2024-03-11,181.34,182.41,179.67,180.21,176.286929532746,150013,0.0,1.0
2024-03-08,181.33,182.315,180.78,181.11,177.167337038319,153699,0.0,1.0
2024-03-07,181.81,182.305,179.65,180.41,176.482575645095,263300,0.0,1.0
2024-03-06,179.84,181.245,179.51,180.57,176.639092534975,326699,0.0,1.0
2024-03-05,179.42,181.87,178.56,179.42,175.514127388964,285369,0.0,1.0
2024-03-04,178.59,181.02,176.93,180.43,176.50214025633,356095,0.0,1.0
2024-03-01,175.0,179.395,173.0,179.0,175.10327055303,336584,0.0,1.0
2024-02-29,178.57,178.8325,175.47,175.69,171.865327393641,712639,0.0,1.0
2024-02-28,176.89,178.88,176.56,177.0,173.146809429532,294170,0.0,1.0
2024-02-27,180.29,180.76,176.705,177.32,173.459843209292,221585,0.0,1.0
2024-02-26,180.3,180.71,177.78,179.17,175.269569748527,213696,0.0,1.0
2024-02-23,181.96,182.175,180.79,180.93,176.991255537205,229727,0.0,1.0
2024-02-22,182.62,182.85,181.49,182.08,178.116220683216,276408,0.0,1.0
2024-02-21,181.61,182.68,180.965,182.29,178.321649101183,168120,0.0,1.0
2024-02-20,181.33,183.32,180.87,181.48,177.529282346166,290608,0.0,1.0
2024-02-16,183.69,185.0,182.17,182.71,178.732505937117,278719,0.0,1.0
2024-02-15,184.57,186.39,184.41,184.91,180.884613172965,191489,0.0,1.0
2024-02-14,183.9,184.67,182.31,183.46,179.466178858429,202424,0.0,1.0
2024-02-13,180.88,183.39,179.52,183.28,179.290097357314,391439,0.0,1.0
2024-02-12,187.65,188.55,185.06,185.3,181.266123092047,311221,0.0,1.0
2024-02-09,185.44,186.98,183.58,186.11,182.058489847063,236021,0.0,1.0
2024-02-08,181.06,185.495,180.24,184.96,180.933524701052,515813,0.0,1.0
2024-02-07,181.23,181.635,179.17,179.35,175.445651249642,264323,0.0,1.0
2024-02-06,179.29,181.48,178.015,181.1,177.157554732702,248428,0.0,1.0
2024-02-05,180.88,180.88,177.94,178.33,174.447856076658,220271,0.0,1.0
2024-02-02,180.7,184.015,178.3891,183.11,179.123798161817,378593,0.0,1.0
2024-02-01,176.99,183.0,176.14,182.94,178.95749896632,378207,0.0,1.0
2024-01-31,179.38,181.14,176.4,177.43,173.567448571084,287916,0.0,1.0
2024-01-30,178.59,179.8,177.12,178.71,174.819583690122,180019,0.0,1.0
2024-01-29,178.83,180.095,178.56,179.57,175.660861973226,123556,0.0,1.0
2024-01-26,179.55,179.935,177.41,178.97,175.073923636177,135035,0.0,1.0
2024-01-25,180.1,180.54,178.04,178.56,174.67284910586,174530,0.0,1.0
2024-01-24,184.01,184.01,177.82,177.91,174.036999240723,218283,0.0,1.0
2024-01-23,184.72,184.72,181.645,181.73,177.773839986604,216473,0.0,1.0
2024-01-22,182.27,184.34,182.27,183.5,179.505308080899,260191,0.0,1.0
2024-01-19,177.52,182.625,177.27,181.56,177.607540791106,292988,0.0,1.0
2024-01-18,177.58,178.01,175.2019,176.75,172.902251789095,193216,0.0,1.0
2024-01-17,176.66,178.03,175.015,177.53,173.665271627259,343314,0.0,1.0
2024-01-16,179.1,180.88,177.88,179.02,175.122835164265,257057,0.0,1.0
2024-01-12,181.68,182.13,179.13,180.62,176.688004063063,202046,0.0,1.0
2024-01-11,182.12,182.29,179.63,179.85,175.934766530516,223926,0.0,1.0
2024-01-10,182.35,184.15,181.96,182.87,178.889022826997,171091,0.0,1.0
2024-01-09,180.3,183.06,179.62,182.17,178.204261433773,148813,0.0,1.0
2024-01-08,179.32,182.78,178.97,181.99,178.028179932658,271681,0.0,1.0
2024-01-05,178.77,181.93,177.915,179.32,175.416304332789,378266,0.0,1.0
2024-01-04,180.69,182.14,178.62,180.13,176.208671087806,361140,0.0,1.0
2024-01-03,182.76,182.76,180.33,180.78,176.844520952942,402749,0.0,1.0
2024-01-02,182.94,185.04,182.94,184.31,180.297674835916,321248,0.0,1.0
2023-12-29,183.98,185.18,183.42,183.54,179.544437303369,263034,0.0,1.0
2023-12-28,183.52,185.32,183.52,185.0,180.972653923522,171702,1.27,1.0
2023-12-27,185.19,185.46,183.99,185.41,180.137111526066,179872,0.0,1.0
2023-12-26,183.95,185.02,183.5,184.62,179.369578393518,102958,0.0,1.0
2023-12-22,182.5,185.12,182.5,183.67,178.446595512607,218853,0.0,1.0
2023-12-21,182.13,182.6,179.92,182.5,177.309869227695,329676,0.0,1.0
2023-12-20,184.26,185.12,180.87,180.92,175.774802962601,505981,0.0,1.0
2023-12-19,185.28,185.99,184.0931,184.26,179.019816459699,316577,0.0,1.0
2023-12-18,184.2,185.16,183.32,184.3,179.05867889679,398623,0.0,1.0
