,CNP_Open,CNP_High,CNP_Low,CNP_Close,CNP_Adj Close,CNP_Volume,CNP_Dividend Amount,CNP_Split Coefficient
2024-10-07,30.36,30.44,29.615,29.64,29.64,14589147,0.0,1.0
2024-10-04,30.22,30.625,30.14,30.52,30.52,11837526,0.0,1.0
2024-10-03,30.13,30.38,29.98,30.3,30.3,7995585,0.0,1.0
2024-10-02,29.57,30.11,29.57,30.05,30.05,6362119,0.0,1.0
2024-10-01,29.35,29.96,29.25,29.89,29.89,7137539,0.0,1.0
2024-09-30,29.15,29.43,28.885,29.42,29.42,5233691,0.0,1.0
2024-09-27,29.13,29.22,29.05,29.1,29.1,3354948,0.0,1.0
2024-09-26,28.62,29.08,28.62,28.94,28.94,3027133,0.0,1.0
2024-09-25,28.87,28.96,28.41,28.62,28.62,3694332,0.0,1.0
2024-09-24,28.74,29.19,28.67,28.68,28.68,3716865,0.0,1.0
2024-09-23,28.35,28.99,28.3,28.93,28.93,5324095,0.0,1.0
2024-09-20,28.41,28.41,27.92,28.17,28.17,16768052,0.0,1.0
2024-09-19,28.09,28.46,27.995,28.26,28.26,5388798,0.0,1.0
2024-09-18,28.39,28.39,27.915,28.21,28.21,4602234,0.0,1.0
2024-09-17,28.25,28.42,28.11,28.32,28.32,4160099,0.0,1.0
2024-09-16,28.02,28.27,28.005,28.21,28.21,2548957,0.0,1.0
2024-09-13,27.71,27.97,26.32,27.93,27.93,4545832,0.0,1.0
2024-09-12,27.95,28.07,27.53,27.59,27.59,6768483,0.0,1.0
2024-09-11,27.46,27.99,27.25,27.95,27.95,6402787,0.0,1.0
2024-09-10,27.4,27.865,27.39,27.55,27.55,7224159,0.0,1.0
2024-09-09,27.36,27.46,27.08,27.41,27.41,4720630,0.0,1.0
2024-09-06,27.78,27.885,27.22,27.28,27.28,4942644,0.0,1.0
2024-09-05,27.94,27.99,27.6,27.76,27.76,4205143,0.0,1.0
2024-09-04,27.62,28.07,27.58,27.65,27.65,5199935,0.0,1.0
2024-09-03,27.28,27.74,27.08,27.49,27.49,5815247,0.0,1.0
2024-08-30,27.23,27.33,27.01,27.3,27.3,5825982,0.0,1.0
2024-08-29,27.22,27.28,26.85,27.08,27.08,7115303,0.0,1.0
2024-08-28,27.28,27.41,26.92,27.2,27.2,9130563,0.0,1.0
2024-08-27,27.18,27.45,27.13,27.22,27.22,8136212,0.0,1.0
2024-08-26,26.9,27.2975,26.875,27.18,27.18,6154469,0.0,1.0
2024-08-23,27.02,27.045,26.47,26.77,26.77,5106257,0.0,1.0
2024-08-22,26.14,26.98,26.135,26.94,26.94,10899931,0.0,1.0
2024-08-21,25.88,26.24,25.8,26.14,26.14,5879771,0.0,1.0
2024-08-20,25.87,25.98,25.68,25.81,25.81,3305287,0.0,1.0
2024-08-19,25.78,26.08,25.65,26.04,26.04,5034074,0.0,1.0
2024-08-16,26.0,26.04,25.76,25.79,25.79,10634657,0.0,1.0
2024-08-15,25.41,25.98,25.41,25.87,25.87,5142633,0.2,1.0
2024-08-14,25.74,25.905,25.585,25.77,25.5723014959724,6886987,0.0,1.0
2024-08-13,26.05,26.175,25.6,25.88,25.6814576141158,10202098,0.0,1.0
2024-08-12,26.4,26.45,25.69,26.2,25.9990026850786,7408874,0.0,1.0
2024-08-09,26.29,26.56,25.83,26.47,26.2669313387035,7548503,0.0,1.0
2024-08-08,26.56,26.795,25.87,26.28,26.0783889528193,13959576,0.0,1.0
2024-08-07,25.86,26.35,25.6,25.63,25.4333755274262,11057422,0.0,1.0
2024-08-06,26.01,26.16,25.76,25.77,25.5723014959724,7543079,0.0,1.0
2024-08-05,27.26,27.26,25.93,25.93,25.7310740314538,10239312,0.0,1.0
2024-08-02,27.27,27.795,26.69,27.07,26.8623283467587,13867540,0.0,1.0
2024-08-01,27.86,28.23,27.75,28.15,27.9340429612582,15523524,0.0,1.0
2024-07-31,28.5,28.76,27.69,27.75,27.5371116225547,11124351,0.0,1.0
2024-07-30,29.24,29.395,28.37,28.51,28.2912811660913,8242511,0.0,1.0
2024-07-29,29.42,29.55,29.0,29.19,28.9660644418872,7923148,0.0,1.0
2024-07-26,29.03,29.435,28.895,29.36,29.1347602608362,4664965,0.0,1.0
2024-07-25,29.15,29.67,28.865,28.88,28.658442654392,4390196,0.0,1.0
2024-07-24,29.0,29.16,28.71,29.02,28.7973686229382,3221860,0.0,1.0
2024-07-23,28.92,29.01,28.69,28.7,28.4798235519754,3132121,0.0,1.0
