,SLCA_Open,SLCA_High,SLCA_Low,SLCA_Close,SLCA_Adj Close,SLCA_Volume,SLCA_Dividend Amount,SLCA_Split Coefficient
2024-07-31,15.49,15.51,15.49,15.49,15.49,4767680,0.0,1.0
2024-07-30,15.5,15.51,15.49,15.5,15.5,5628267,0.0,1.0
2024-07-29,15.49,15.51,15.48,15.49,15.49,1451774,0.0,1.0
2024-07-26,15.49,15.5,15.48,15.49,15.49,1270860,0.0,1.0
2024-07-25,15.5,15.5,15.48,15.5,15.5,994808,0.0,1.0
2024-07-24,15.47,15.52,15.47,15.5,15.5,2271379,0.0,1.0
2024-07-23,15.48,15.48,15.47,15.47,15.47,1101799,0.0,1.0
2024-07-22,15.46,15.49,15.45,15.48,15.48,2837916,0.0,1.0
2024-07-19,15.45,15.46,15.43,15.44,15.44,6054368,0.0,1.0
2024-07-18,15.45,15.465,15.44,15.46,15.46,1519964,0.0,1.0
2024-07-17,15.47,15.47,15.42,15.45,15.45,1718021,0.0,1.0
2024-07-16,15.45,15.49,15.45,15.46,15.46,2786043,0.0,1.0
2024-07-15,15.46,15.48,15.44,15.44,15.44,1633878,0.0,1.0
2024-07-12,15.45,15.48,15.45,15.46,15.46,1509943,0.0,1.0
2024-07-11,15.47,15.475,15.45,15.46,15.46,848819,0.0,1.0
2024-07-10,15.45,15.48,15.44,15.46,15.46,1069272,0.0,1.0
2024-07-09,15.44,15.46,15.435,15.44,15.44,1205014,0.0,1.0
2024-07-08,15.44,15.46,15.44,15.44,15.44,1293158,0.0,1.0
2024-07-05,15.44,15.46,15.43,15.44,15.44,1340836,0.0,1.0
2024-07-03,15.44,15.45,15.43,15.44,15.44,661235,0.0,1.0
2024-07-02,15.44,15.46,15.41,15.44,15.44,2326836,0.0,1.0
2024-07-01,15.45,15.46,15.42,15.43,15.43,1389077,0.0,1.0
2024-06-28,15.47,15.48,15.425,15.45,15.45,2462720,0.0,1.0
2024-06-27,15.44,15.45,15.42,15.45,15.45,2182566,0.0,1.0
2024-06-26,15.41,15.44,15.4,15.42,15.42,2337957,0.0,1.0
2024-06-25,15.4,15.44,15.395,15.43,15.43,3868884,0.0,1.0
2024-06-24,15.45,15.45,15.38,15.39,15.39,2135685,0.0,1.0
2024-06-21,15.4,15.41,15.24,15.24,15.24,11121112,0.0,1.0
2024-06-20,15.38,15.41,15.37,15.4,15.4,2728726,0.0,1.0
2024-06-18,15.38,15.4,15.37,15.37,15.37,1812289,0.0,1.0
2024-06-17,15.37,15.4,15.37,15.39,15.39,1718702,0.0,1.0
2024-06-14,15.38,15.41,15.36,15.38,15.38,1960909,0.0,1.0
2024-06-13,15.38,15.41,15.37,15.38,15.38,2642807,0.0,1.0
2024-06-12,15.4,15.43,15.37,15.39,15.39,1403040,0.0,1.0
2024-06-11,15.4,15.4,15.325,15.38,15.38,4866905,0.0,1.0
2024-06-10,15.51,15.51,15.4,15.4,15.4,1397156,0.0,1.0
2024-06-07,15.45,15.52,15.43,15.51,15.51,1174170,0.0,1.0
2024-06-06,15.52,15.53,15.45,15.45,15.45,526672,0.0,1.0
2024-06-05,15.5,15.535,15.48,15.53,15.53,399978,0.0,1.0
2024-06-04,15.46,15.47,15.33,15.46,15.46,699306,0.0,1.0
2024-06-03,15.52,15.525,15.465,15.48,15.48,1373641,0.0,1.0
2024-05-31,15.51,15.52,15.485,15.49,15.49,1422787,0.0,1.0
2024-05-30,15.45,15.555,15.45,15.47,15.47,1647131,0.0,1.0
2024-05-29,15.51,15.52,15.43,15.45,15.45,1104912,0.0,1.0
2024-05-28,15.53,15.54,15.5,15.51,15.51,675549,0.0,1.0
2024-05-24,15.5,15.54,15.44,15.51,15.51,946663,0.0,1.0
2024-05-23,15.44,15.5,15.41,15.49,15.49,501865,0.0,1.0
2024-05-22,15.47,15.47,15.35,15.44,15.44,1222281,0.0,1.0
2024-05-21,15.53,15.585,15.48,15.48,15.48,888801,0.0,1.0
2024-05-20,15.54,15.57,15.495,15.53,15.53,1068413,0.0,1.0
2024-05-17,15.57,15.57,15.5,15.52,15.52,614434,0.0,1.0
2024-05-16,15.55,15.56,15.51,15.51,15.51,833873,0.0,1.0
2024-05-15,15.57,15.58,15.52,15.52,15.52,693324,0.0,1.0
2024-05-14,15.59,15.6,15.53,15.53,15.53,762300,0.0,1.0
2024-05-13,15.59,15.62,15.54,15.54,15.54,1035115,0.0,1.0
2024-05-10,15.63,15.65,15.52,15.52,15.52,1014657,0.0,1.0
2024-05-09,15.56,15.64,15.56,15.6,15.6,1139331,0.0,1.0
2024-05-08,15.48,15.6,15.48,15.57,15.57,1119760,0.0,1.0
