,DIS_Open,DIS_High,DIS_Low,DIS_Close,DIS_Adj Close,DIS_Volume,DIS_Dividend Amount,DIS_Split Coefficient
2024-10-07,95.09,95.14,91.76,92.39,92.39,11043614,0.0,1.0
2024-10-04,94.3,95.34,93.89,95.15,95.15,6317333,0.0,1.0
2024-10-03,93.61,94.09,93.1306,93.63,93.63,6180349,0.0,1.0
2024-10-02,93.59,94.58,93.59,94.15,94.15,6144176,0.0,1.0
2024-10-01,95.19,95.85,93.3201,94.05,94.05,10099234,0.0,1.0
2024-09-30,96.85,97.57,95.44,96.19,96.19,7988690,0.0,1.0
2024-09-27,95.485,96.9,95.28,96.01,96.01,10155420,0.0,1.0
2024-09-26,94.46,95.785,94.175,95.2,95.2,10061553,0.0,1.0
2024-09-25,93.64,94.44,93.352,93.92,93.92,8408242,0.0,1.0
2024-09-24,93.34,93.79,92.46,93.69,93.69,7860272,0.0,1.0
2024-09-23,93.695,93.7,92.16,92.97,92.97,7338661,0.0,1.0
2024-09-20,93.2,94.01,92.82,93.75,93.75,19251537,0.0,1.0
2024-09-19,94.82,95.29,93.32,93.45,93.45,10912446,0.0,1.0
2024-09-18,93.52,94.07,92.69,93.58,93.58,10289766,0.0,1.0
2024-09-17,92.37,93.25,92.17,92.86,92.86,8193075,0.0,1.0
2024-09-16,91.1,92.37,90.95,91.85,91.85,9028572,0.0,1.0
2024-09-13,89.45,90.72,89.39,90.55,90.55,7084239,0.0,1.0
2024-09-12,88.22,89.3289,88.18,89.3,89.3,7181709,0.0,1.0
2024-09-11,88.05,88.43,86.59,88.32,88.32,10779000,0.0,1.0
2024-09-10,88.33,88.89,87.98,88.4,88.4,6858313,0.0,1.0
2024-09-09,88.22,88.885,87.81,88.34,88.34,8750247,0.0,1.0
2024-09-06,88.45,89.09,87.72,87.94,87.94,7791503,0.0,1.0
2024-09-05,89.665,89.665,88.34,88.65,88.65,6234114,0.0,1.0
2024-09-04,88.95,90.0201,88.82,89.25,89.25,6250570,0.0,1.0
