,LNT_Open,LNT_High,LNT_Low,LNT_Close,LNT_Adj Close,LNT_Volume,LNT_Dividend Amount,LNT_Split Coefficient
2024-10-07,59.8,59.92,59.2,59.34,59.34,1440408,0.0,1.0
2024-10-04,60.26,60.37,59.73,60.19,60.19,935730,0.0,1.0
2024-10-03,60.64,60.93,60.4,60.57,60.57,898368,0.0,1.0
2024-10-02,60.49,61.0152,60.4,60.59,60.59,1456119,0.0,1.0
2024-10-01,60.47,61.09,60.145,61.02,61.02,1609479,0.0,1.0
2024-09-30,60.74,61.04,60.24,60.69,60.69,1538002,0.0,1.0
2024-09-27,60.16,60.86,59.93,60.74,60.74,1074692,0.0,1.0
2024-09-26,59.91,60.51,59.725,59.9,59.9,1046023,0.0,1.0
2024-09-25,60.38,60.38,59.72,59.95,59.95,1179703,0.0,1.0
2024-09-24,59.83,60.76,59.51,60.05,60.05,924653,0.0,1.0
2024-09-23,60.03,60.405,59.85,60.35,60.35,1103759,0.0,1.0
2024-09-20,59.79,60.055,59.49,59.72,59.72,3115330,0.0,1.0
2024-09-19,59.98,60.11,59.34,59.75,59.75,1462759,0.0,1.0
2024-09-18,60.11,60.55,59.95,60.33,60.33,1331545,0.0,1.0
2024-09-17,60.35,60.67,60.15,60.31,60.31,1054612,0.0,1.0
2024-09-16,59.9,60.51,59.74,60.51,60.51,1439191,0.0,1.0
2024-09-13,59.15,59.66,58.8,59.65,59.65,797739,0.0,1.0
2024-09-12,59.04,59.3,58.51,58.91,58.91,951980,0.0,1.0
2024-09-11,59.08,59.22,58.51,59.0,59.0,1067532,0.0,1.0
2024-09-10,59.25,59.51,59.02,59.35,59.35,1107472,0.0,1.0
2024-09-09,58.77,59.26,58.56,59.25,59.25,901648,0.0,1.0
2024-09-06,59.03,59.06,58.505,58.58,58.58,996060,0.0,1.0
2024-09-05,59.8,59.8,58.78,58.97,58.97,1126122,0.0,1.0
2024-09-04,58.95,59.48,58.71,59.13,59.13,1135608,0.0,1.0
2024-09-03,58.4,59.22,58.24,58.79,58.79,1276264,0.0,1.0
2024-08-30,58.035,58.41,57.79,58.27,58.27,1096701,0.0,1.0
2024-08-29,57.73,57.98,57.24,57.95,57.95,741633,0.0,1.0
2024-08-28,57.68,58.15,57.62,57.8,57.8,972109,0.0,1.0
2024-08-27,58.18,58.25,57.55,57.59,57.59,663993,0.0,1.0
2024-08-26,58.24,58.49,58.04,58.22,58.22,683601,0.0,1.0
2024-08-23,57.93,58.25,57.74,58.03,58.03,630258,0.0,1.0
2024-08-22,57.91,58.05,57.51,57.87,57.87,950191,0.0,1.0
2024-08-21,57.64,57.93,57.5,57.8,57.8,691243,0.0,1.0
2024-08-20,57.67,57.89,57.37,57.54,57.54,761071,0.0,1.0
2024-08-19,57.5,57.84,57.46,57.67,57.67,776287,0.0,1.0
2024-08-16,56.96,57.64,56.77,57.37,57.37,1435950,0.0,1.0
2024-08-15,56.18,56.95,56.11,56.94,56.94,1694483,0.0,1.0
2024-08-14,56.13,57.03,55.98,56.48,56.48,1604103,0.0,1.0
2024-08-13,56.58,56.59,55.88,56.26,56.26,1368130,0.0,1.0
2024-08-12,55.98,56.26,55.56,55.96,55.96,865601,0.0,1.0
2024-08-09,55.77,56.15,55.17,56.07,56.07,1243045,0.0,1.0
2024-08-08,55.56,56.3,55.46,55.9,55.9,964527,0.0,1.0
2024-08-07,56.03,56.72,55.72,55.93,55.93,1302438,0.0,1.0
2024-08-06,55.3,56.4,55.3,55.74,55.74,1653521,0.0,1.0
2024-08-05,58.03,58.24,55.19,55.23,55.23,1744891,0.0,1.0
2024-08-02,58.47,58.69,56.11,57.11,57.11,2275182,0.0,1.0
2024-08-01,55.91,56.74,55.81,56.61,56.61,2082916,0.0,1.0
2024-07-31,55.93,55.99,54.984,55.66,55.66,2770755,0.48,1.0
2024-07-30,55.68,56.21,55.59,56.13,55.6500855005344,1675087,0.0,1.0
2024-07-29,56.13,56.175,55.515,55.88,55.4022230138938,1256770,0.0,1.0
2024-07-26,56.09,56.2,55.67,56.01,55.5311115069469,1263404,0.0,1.0
2024-07-25,56.05,56.79,55.42,55.84,55.3625650160314,1556088,0.0,1.0
2024-07-24,54.9,55.84,54.815,55.66,55.1841040256502,1128901,0.0,1.0
2024-07-23,55.0,55.12,54.61,54.65,54.1827395796224,1089631,0.0,1.0
2024-07-22,54.96,55.36,54.81,55.0,54.5297470609191,1185319,0.0,1.0
2024-07-19,55.13,55.28,54.555,54.84,54.3711150694692,1790649,0.0,1.0
2024-07-18,55.35,56.3,54.95,55.01,54.5396615603848,1735127,0.0,1.0
2024-07-17,54.97,55.95,54.91,55.55,55.0750445315283,2078297,0.0,1.0
2024-07-16,53.85,54.71,53.57,54.66,54.192654079088,1528748,0.0,1.0
2024-07-15,53.3,53.59,53.12,53.54,53.0822301389384,1015706,0.0,1.0
2024-07-12,53.49,54.19,53.38,53.87,53.4094086213039,1090439,0.0,1.0
2024-07-11,52.14,53.57,52.12,53.31,52.8541966512291,1907117,0.0,1.0
2024-07-10,51.98,52.115,51.44,52.0,51.5553972212326,1541915,0.0,1.0
2024-07-09,51.48,51.88,51.2675,51.67,51.2282187388671,1235273,0.0,1.0
2024-07-08,51.59,51.65,51.23,51.39,50.9506127538297,1491226,0.0,1.0
2024-07-05,50.91,51.75,50.76,51.59,51.1489027431422,1928509,0.0,1.0
2024-07-03,51.04,51.45,50.81,50.81,50.3755717848237,568398,0.0,1.0
2024-07-02,50.98,51.48,50.915,51.1,50.6630922693267,1351639,0.0,1.0
2024-07-01,51.08,51.58,50.53,50.74,50.3061702885643,1301912,0.0,1.0
2024-06-28,51.26,51.26,50.705,50.9,50.4648022800142,2152646,0.0,1.0
2024-06-27,50.47,51.125,50.335,51.08,50.6432632703954,1031363,0.0,1.0
2024-06-26,50.36,50.54,50.01,50.46,50.0285643035269,1407380,0.0,1.0
2024-06-25,51.09,51.09,50.32,50.54,50.1078802992519,1511467,0.0,1.0
2024-06-24,50.99,51.48,50.91,51.13,50.6928357677236,1750061,0.0,1.0
2024-06-21,51.09,51.47,50.92,50.95,50.5143747773424,3960641,0.0,1.0
2024-06-20,49.67,51.06,49.57,50.99,50.5540327752048,2880208,0.0,1.0
2024-06-18,49.67,50.07,49.49,49.62,49.1957463484147,1234755,0.0,1.0
2024-06-17,49.58,50.17,49.4,49.67,49.2453188457428,1316086,0.0,1.0
2024-06-14,49.65,49.91,49.44,49.84,49.4138653366584,949338,0.0,1.0
2024-06-13,49.76,50.08,49.245,49.84,49.4138653366584,1129335,0.0,1.0
2024-06-12,50.81,50.82,49.65,49.85,49.423779836124,1143630,0.0,1.0
2024-06-11,49.76,50.25,49.45,50.19,49.7608728179551,1059899,0.0,1.0
2024-06-10,50.09,50.31,49.86,50.15,49.7212148200926,1236303,0.0,1.0
2024-06-07,50.01,50.355,49.97,50.13,49.7013858211614,1078296,0.0,1.0
2024-06-06,50.9,51.43,50.48,50.55,50.1177947987175,1399015,0.0,1.0
2024-06-05,51.67,51.72,50.95,51.11,50.6730067687923,1212479,0.0,1.0
2024-06-04,51.04,52.03,50.87,51.78,51.337278232989,1748976,0.0,1.0
2024-06-03,51.3,51.7,50.985,51.1,50.6630922693267,1608392,0.0,1.0
2024-05-31,50.33,51.53,50.23,51.49,51.0497577484859,1916105,0.0,1.0
2024-05-30,49.55,50.19,49.405,50.16,49.7311293195582,1338747,0.0,1.0
2024-05-29,49.46,49.475,49.045,49.36,48.9379693623085,1257633,0.0,1.0
2024-05-28,50.15,50.53,49.78,49.87,49.4436088350552,1405803,0.0,1.0
2024-05-24,50.17,50.2978,49.73,49.95,49.5229248307802,927704,0.0,1.0
2024-05-23,50.87,50.9305,49.98,50.01,49.5824118275739,1240876,0.0,1.0
2024-05-22,51.82,51.98,51.13,51.17,50.732493765586,1070128,0.0,1.0
2024-05-21,51.78,52.31,51.7,52.12,51.6743712148201,1238830,0.0,1.0
2024-05-20,51.98,52.04,51.66,51.78,51.337278232989,986477,0.0,1.0
2024-05-17,51.93,52.07,51.67,51.97,51.5256537228358,1040309,0.0,1.0
2024-05-16,52.05,52.3,51.81,51.97,51.5256537228358,1320474,0.0,1.0
2024-05-15,51.89,52.12,51.62,51.99,51.545482721767,1682145,0.0,1.0
2024-05-14,51.64,51.735,51.11,51.36,50.9208692554328,1395349,0.0,1.0
2024-05-13,51.61,51.955,51.265,51.34,50.9010402565016,1063768,0.0,1.0
2024-05-10,51.71,51.8,51.2325,51.33,50.891125757036,1503946,0.0,1.0
2024-05-09,51.15,51.745,51.0,51.7,51.257962237264,1070574,0.0,1.0
2024-05-08,50.94,51.39,50.74,51.21,50.7721517634485,1507841,0.0,1.0
2024-05-07,50.79,51.215,50.52,51.13,50.6928357677236,1736924,0.0,1.0
2024-05-06,50.96,51.03,50.26,50.5,50.0682223013894,1281938,0.0,1.0
2024-05-03,50.85,51.77,49.945,50.85,50.4152297826861,2143657,0.0,1.0
2024-05-02,50.69,50.85,50.26,50.85,50.4152297826861,1983023,0.0,1.0
2024-05-01,49.55,50.9,49.46,50.36,49.9294193088707,1953447,0.0,1.0
2024-04-30,49.55,50.095,49.13,49.8,49.3742073387959,2294767,0.0,1.0
2024-04-29,49.31,49.79,49.28,49.77,49.344463840399,1661569,0.48,1.0
2024-04-26,50.25,50.3,49.47,49.59,48.6963574496594,1661302,0.0,1.0
2024-04-25,50.26,50.53,49.7,50.23,49.3248242528008,1312200,0.0,1.0
2024-04-24,49.34,50.509,49.19,50.37,49.462301365988,1336242,0.0,1.0
2024-04-23,49.78,50.32,49.69,49.97,49.0695096140246,1644248,0.0,1.0
2024-04-22,49.58,50.155,49.24,49.89,48.990951263632,1457393,0.0,1.0
2024-04-19,48.96,49.92,48.945,49.82,48.9222127070384,1382470,0.0,1.0
2024-04-18,48.59,48.945,48.25,48.84,47.9598729147281,1131873,0.0,1.0
2024-04-17,47.78,48.53,47.62,48.42,47.5474415751666,1673675,0.0,1.0
2024-04-16,47.96,48.1,47.23,47.4,46.54582260766,1773827,0.0,1.0
2024-04-15,48.13,48.51,47.825,48.0,47.135010235605,1913292,0.0,1.0
2024-04-12,48.53,48.695,47.76,48.0,47.135010235605,1581103,0.0,1.0
2024-04-11,48.78,48.95,47.9,48.48,47.6063603379611,2020052,0.0,1.0
2024-04-10,49.07,49.175,48.21,48.68,47.8027562139428,2048711,0.0,1.0
2024-04-09,49.68,50.0,49.54,49.99,49.0891492016228,990364,0.0,1.0
2024-04-08,48.78,49.595,48.66,49.45,48.5588803364723,1329014,0.0,1.0
2024-04-05,48.97,48.97,48.41,48.85,47.9696927085272,1820777,0.0,1.0
2024-04-04,49.79,49.86,48.64,49.13,48.2446469349016,1812367,0.0,1.0
2024-04-03,49.9,50.04,49.405,49.45,48.5588803364723,1317828,0.0,1.0
2024-04-02,49.68,50.34,49.68,49.97,49.0695096140246,1259167,0.0,1.0
2024-04-01,50.61,50.61,49.605,49.68,48.7847355938512,1193721,0.0,1.0
2024-03-28,49.8,50.48,49.72,50.4,49.4917607473853,2540569,0.0,1.0
2024-03-27,48.38,49.79,48.365,49.77,48.873113738043,2252545,0.0,1.0
2024-03-26,48.67,48.725,48.02,48.26,47.3903248743812,1579862,0.0,1.0
2024-03-25,48.72,48.94,48.39,48.63,47.7536572449473,975508,0.0,1.0
2024-03-22,49.17,49.199,48.62,48.67,47.7929364201437,1431508,0.0,1.0
2024-03-21,48.92,49.235,48.73,48.9,48.0187916775226,2294030,0.0,1.0
2024-03-20,48.83,49.2899,48.54,48.8,47.9205937395318,1666862,0.0,1.0
2024-03-19,48.54,49.14,48.53,48.95,48.067890646518,1708746,0.0,1.0
2024-03-18,48.21,49.01,48.2,48.61,47.7340176573492,1802291,0.0,1.0
2024-03-15,47.98,48.645,47.98,48.39,47.5179821937693,4205765,0.0,1.0
2024-03-14,48.77,48.99,47.7613,48.07,47.2037487921986,1808232,0.0,1.0
2024-03-13,48.83,49.34,48.81,48.93,48.0482510589199,1551589,0.0,1.0
2024-03-12,49.41,49.5025,48.45,48.77,47.8911343581345,1895008,0.0,1.0
2024-03-11,49.46,49.97,49.36,49.59,48.6963574496594,1774665,0.0,1.0
2024-03-08,49.3,49.6,48.79,49.34,48.4508626046823,1831167,0.0,1.0
2024-03-07,49.43,49.55,49.045,49.06,48.175908378308,2119835,0.0,1.0
2024-03-06,48.94,49.28,48.75,48.98,48.0973500279153,2048442,0.0,1.0
2024-03-05,48.83,49.4493,48.265,48.51,47.6358197193583,2103600,0.0,1.0
2024-03-04,47.5,48.585,47.44,48.54,47.6652791007556,1656214,0.0,1.0
2024-03-01,47.52,47.73,46.8,47.73,46.8698758030297,1809220,0.0,1.0
2024-02-29,47.82,48.12,47.48,47.75,46.8895153906279,2482185,0.0,1.0
2024-02-28,47.62,47.79,47.36,47.56,46.7029393084453,1469416,0.0,1.0
2024-02-27,47.56,47.845,47.33,47.82,46.9582539472215,1513488,0.0,1.0
2024-02-26,48.43,48.43,47.175,47.43,46.5752819890572,1774579,0.0,1.0
2024-02-23,48.48,49.02,48.4,48.7,47.8223958015409,2025362,0.0,1.0
2024-02-22,48.8,48.8,48.25,48.63,47.7536572449473,1540761,0.0,1.0
2024-02-21,48.66,49.11,48.36,49.09,48.2053677597052,1848070,0.0,1.0
