,MSCC_Open,MSCC_High,MSCC_Low,MSCC_Close,MSCC_Adj Close,MSCC_Volume,MSCC_Dividend Amount,MSCC_Split Coefficient
2018-05-29,68.74,68.74,68.74,68.74,68.74,170931,0.0,1.0
2018-05-25,68.75,68.77,68.74,68.74,68.74,8443414,0.0,1.0
2018-05-24,68.74,68.75,68.73,68.73,68.73,7484491,0.0,1.0
2018-05-23,68.6,68.62,68.5,68.53,68.53,4636419,0.0,1.0
2018-05-22,68.66,68.67,68.5,68.6,68.6,3636260,0.0,1.0
2018-05-21,68.65,68.67,68.58,68.61,68.61,5859674,0.0,1.0
2018-05-18,68.59,68.63,68.55,68.6,68.6,2933643,0.0,1.0
2018-05-17,68.56,68.63,68.56,68.58,68.58,2287907,0.0,1.0
2018-05-16,68.54,68.59,68.5,68.59,68.59,1912805,0.0,1.0
2018-05-15,68.58,68.58,68.53,68.55,68.55,19362623,0.0,1.0
2018-05-14,67.5,67.75,67.45,67.71,67.71,3418388,0.0,1.0
2018-05-11,66.95,67.5,66.72,66.84,66.84,2212690,0.0,1.0
2018-05-10,67.4,67.54,66.925,66.99,66.99,1795518,0.0,1.0
2018-05-09,67.48,67.62,67.24,67.24,67.24,1552652,0.0,1.0
2018-05-08,67.4,67.735,67.25,67.43,67.43,2401005,0.0,1.0
2018-05-07,67.98,68.05,67.15,67.76,67.76,5617502,0.0,1.0
2018-05-04,65.38,66.135,64.9711,65.6,65.6,2141465,0.0,1.0
2018-05-03,64.7,66.1,63.34,65.68,65.68,4413172,0.0,1.0
2018-05-02,65.09,65.5,64.77,64.92,64.92,1087723,0.0,1.0
2018-05-01,64.59,65.13,64.26,65.05,65.05,1210841,0.0,1.0
2018-04-30,64.75,64.885,64.5,64.69,64.69,949256,0.0,1.0
2018-04-27,64.88,64.88,64.3,64.59,64.59,1341272,0.0,1.0
2018-04-26,64.64,64.95,64.47,64.74,64.74,1204980,0.0,1.0
2018-04-25,64.2,64.81,64.02,64.66,64.66,1982816,0.0,1.0
2018-04-24,63.8,65.01,63.7625,64.3,64.3,2927045,0.0,1.0
2018-04-23,63.73,64.3,63.34,63.77,63.77,2326107,0.0,1.0
2018-04-20,64.84,65.14,63.07,63.12,63.12,4173113,0.0,1.0
2018-04-19,63.44,63.44,61.86,62.08,62.08,2091954,0.0,1.0
2018-04-18,63.91,64.14,63.61,63.62,63.62,1210087,0.0,1.0
2018-04-17,63.98,64.39,63.845,64.0,64.0,749838,0.0,1.0
2018-04-16,64.0,64.25,63.5,63.77,63.77,1058847,0.0,1.0
2018-04-13,64.45,64.57,63.75,63.94,63.94,1096443,0.0,1.0
2018-04-12,64.68,64.88,64.105,64.26,64.26,1427148,0.0,1.0
2018-04-11,64.12,64.74,64.01,64.54,64.54,968828,0.0,1.0
2018-04-10,63.46,64.52,63.46,64.34,64.34,2411502,0.0,1.0
2018-04-09,63.95,64.12,63.0,63.02,63.02,1145829,0.0,1.0
2018-04-06,64.52,64.8,63.53,63.68,63.68,1689436,0.0,1.0
2018-04-05,64.85,64.98,64.55,64.66,64.66,1372723,0.0,1.0
2018-04-04,65.08,65.75,64.5,65.25,65.25,2330263,0.0,1.0
2018-04-03,64.68,65.51,64.63,65.5,65.5,2023824,0.0,1.0
2018-04-02,64.71,64.99,64.03,64.53,64.53,1496965,0.0,1.0
2018-03-29,64.74,64.9,64.245,64.72,64.72,1850732,0.0,1.0
