,CPB_Open,CPB_High,CPB_Low,CPB_Close,CPB_Adj Close,CPB_Volume,CPB_Dividend Amount,CPB_Split Coefficient
2024-11-01,46.66,46.66,46.11,46.33,46.33,1391486,0.0,1.0
2024-10-31,46.68,47.15,46.55,46.65,46.65,1615186,0.0,1.0
2024-10-30,46.74,46.825,46.39,46.68,46.68,1990451,0.0,1.0
2024-10-29,47.32,47.44,46.74,46.76,46.76,1363928,0.0,1.0
2024-10-28,47.25,48.25,47.25,47.63,47.63,1536934,0.0,1.0
2024-10-25,47.09,47.21,46.98,47.07,47.07,1139354,0.0,1.0
2024-10-24,46.93,47.41,46.85,46.99,46.99,1367215,0.0,1.0
2024-10-23,47.0,47.3,46.72,46.96,46.96,1498923,0.0,1.0
2024-10-22,47.26,47.52,47.05,47.36,47.36,1368123,0.0,1.0
2024-10-21,48.45,48.54,47.05,47.26,47.26,1673913,0.0,1.0
2024-10-18,48.56,48.68,48.225,48.5,48.5,1776282,0.0,1.0
2024-10-17,48.27,48.735,48.165,48.71,48.71,1339135,0.0,1.0
2024-10-16,48.14,48.65,48.14,48.35,48.35,1065789,0.0,1.0
2024-10-15,48.18,49.11,48.01,48.36,48.36,2072500,0.0,1.0
2024-10-14,47.61,48.12,47.4,48.1,48.1,1169919,0.0,1.0
2024-10-11,47.84,48.02,47.22,47.41,47.41,1621114,0.0,1.0
2024-10-10,47.76,48.18,47.55,47.84,47.84,1829625,0.0,1.0
2024-10-09,47.49,47.915,47.33,47.5,47.5,1634110,0.0,1.0
2024-10-08,47.2,47.65,46.95,47.57,47.57,1458595,0.0,1.0
2024-10-07,47.83,47.83,47.02,47.13,47.13,2451000,0.0,1.0
2024-10-04,46.89,47.39,46.83,47.35,47.35,1772413,0.0,1.0
2024-10-03,47.43,47.48,46.62,47.29,47.29,3235318,0.37,1.0
2024-10-02,48.04,48.25,47.62,47.86,47.4884473352917,3147932,0.0,1.0
2024-10-01,48.86,49.07,48.25,48.36,47.9845656735208,2974707,0.0,1.0
2024-09-30,49.43,49.56,48.51,48.92,48.5402182123374,2448845,0.0,1.0
2024-09-27,49.07,49.705,48.91,49.36,48.976802349979,2432589,0.0,1.0
2024-09-26,49.32,49.74,49.24,49.42,49.0363365505665,2091753,0.0,1.0
2024-09-25,49.88,49.98,49.4,49.49,49.1057931179186,1538452,0.0,1.0
2024-09-24,50.2,50.29,49.41,49.65,49.2645509861519,2307360,0.0,1.0
2024-09-23,50.91,51.015,50.225,50.45,50.0583403273185,2078864,0.0,1.0
2024-09-20,51.15,51.74,51.15,51.21,50.8124402014268,5845484,0.0,1.0
2024-09-19,50.9,50.98,50.46,50.84,50.4453126311372,1817131,0.0,1.0
2024-09-18,51.34,51.91,50.97,51.08,50.6834494334872,2464283,0.0,1.0
2024-09-17,51.54,52.19,51.37,51.52,51.1200335711288,1418909,0.0,1.0
2024-09-16,51.37,52.11,51.37,51.56,51.1597230381872,1794211,0.0,1.0
2024-09-13,49.84,51.16,49.785,51.09,50.6933718002518,2014662,0.0,1.0
2024-09-12,48.92,50.01,48.825,49.78,49.3935417540915,1991959,0.0,1.0
2024-09-11,51.25,51.26,48.78,49.14,48.7585102811582,4047107,0.0,1.0
2024-09-10,51.74,52.805,50.8,51.1,50.7032941670164,3597575,0.0,1.0
2024-09-09,51.89,52.24,51.54,51.74,51.3383256399497,2935619,0.0,1.0
2024-09-06,51.2,52.17,51.2,51.89,51.4871611414184,2627729,0.0,1.0
2024-09-05,51.86,52.33,51.28,51.34,50.9414309693664,2263310,0.0,1.0
2024-09-04,51.29,51.685,50.91,51.64,51.2391019723038,2152110,0.0,1.0
2024-09-03,49.96,51.39,49.84,51.35,50.9513533361309,2604606,0.0,1.0
2024-08-30,49.01,49.93,49.01,49.72,49.334007553504,3372805,0.0,1.0
2024-08-29,49.63,50.11,48.35,49.25,48.8676563155686,3386371,0.0,1.0
2024-08-28,49.83,50.46,49.59,50.17,49.7805140579102,3514850,0.0,1.0
2024-08-27,50.63,50.76,49.54,49.84,49.453075954679,3198913,0.0,1.0
2024-08-26,50.93,50.99,50.085,50.44,50.0484179605539,3185161,0.0,1.0
2024-08-23,50.6,50.99,50.51,50.8,50.4056231640789,1914287,0.0,1.0
2024-08-22,50.72,50.92,50.15,50.6,50.2071758287872,1664793,0.0,1.0
2024-08-21,50.46,50.95,50.35,50.59,50.1972534620227,1659236,0.0,1.0
2024-08-20,49.6,50.57,49.6,50.37,49.9789613932018,1910419,0.0,1.0
2024-08-19,49.34,50.04,48.77,49.95,49.5622219890894,2680999,0.0,1.0
2024-08-16,48.99,49.17,48.6801,49.1,48.7188208140999,2093609,0.0,1.0
2024-08-15,49.65,49.89,48.8,48.94,48.5600629458666,3186043,0.0,1.0
2024-08-14,48.75,49.925,48.75,49.63,49.2447062526227,2868113,0.0,1.0
2024-08-13,48.47,48.77,48.04,48.71,48.3318485102812,1497445,0.0,1.0
2024-08-12,49.02,49.16,48.32,48.44,48.0639446076374,1550597,0.0,1.0
2024-08-09,48.74,49.24,48.25,49.13,48.7485879143936,1919885,0.0,1.0
2024-08-08,48.5,49.5,48.22,48.95,48.5699853126311,1618089,0.0,1.0
