,SLB_Open,SLB_High,SLB_Low,SLB_Close,SLB_Adj Close,SLB_Volume,SLB_Dividend Amount,SLB_Split Coefficient
2024-10-07,45.6,46.155,45.38,45.59,45.59,8963646,0.0,1.0
2024-10-04,45.53,45.71,44.9023,45.46,45.46,11296550,0.0,1.0
2024-10-03,43.94,44.94,43.54,44.89,44.89,13775415,0.0,1.0
2024-10-02,43.46,44.175,43.285,43.94,43.94,14614601,0.0,1.0
2024-10-01,41.745,43.59,41.74,43.14,43.14,14716531,0.0,1.0
2024-09-30,41.97,42.4745,41.56,41.95,41.95,12220867,0.0,1.0
2024-09-27,41.7,42.32,41.6,42.29,42.29,14875752,0.0,1.0
2024-09-26,41.08,41.51,40.535,41.17,41.17,20933289,0.0,1.0
2024-09-25,42.8,43.01,41.66,41.81,41.81,12552376,0.0,1.0
2024-09-24,43.835,44.04,42.95,42.98,42.98,12006214,0.0,1.0
2024-09-23,42.55,43.21,42.38,42.9,42.9,12921061,0.0,1.0
2024-09-20,42.89,42.89,42.0,42.41,42.41,22881596,0.0,1.0
2024-09-19,42.7,43.2699,42.03,42.75,42.75,17113276,0.0,1.0
2024-09-18,41.52,42.09,41.18,41.42,41.42,12663559,0.0,1.0
2024-09-17,40.53,41.68,40.44,41.5,41.5,18400323,0.0,1.0
2024-09-16,40.8,41.16,40.03,40.4,40.4,24556093,0.0,1.0
2024-09-13,40.11,40.5,39.505,39.96,39.96,17481687,0.0,1.0
2024-09-12,39.75,40.22,39.365,39.8,39.8,15405455,0.0,1.0
2024-09-11,39.56,39.77,38.66,39.57,39.57,15568313,0.0,1.0
2024-09-10,40.48,40.48,39.12,39.59,39.59,10782668,0.0,1.0
2024-09-09,40.8,41.17,40.3512,40.41,40.41,11082493,0.0,1.0
2024-09-06,41.2,41.63,40.3708,40.62,40.62,9864106,0.0,1.0
2024-09-05,41.69,41.8,40.96,41.22,41.22,10621912,0.0,1.0
2024-09-04,42.04,42.39,41.265,41.32,41.32,10028326,0.275,1.0
2024-09-03,43.16,43.19,42.0,42.29,42.0104050967664,12684998,0.0,1.0
2024-08-30,43.82,44.04,43.39,43.99,43.699165765116,10174701,0.0,1.0
2024-08-29,44.24,44.415,43.41,44.18,43.8879096045198,8000835,0.0,1.0
2024-08-28,43.96,44.155,43.505,43.74,43.4508186080058,9866391,0.0,1.0
2024-08-27,45.45,45.54,44.78,45.04,44.742223824979,5199381,0.0,1.0
2024-08-26,46.0,46.16,45.24,45.6,45.2985214569059,6222096,0.0,1.0
2024-08-23,44.5,45.3,44.385,45.12,44.8216949152542,6244495,0.0,1.0
2024-08-22,44.25,44.435,43.98,44.12,43.8283062868133,7164342,0.0,1.0
2024-08-21,44.54,44.68,44.11,44.2,43.9077773770886,5529940,0.0,1.0
2024-08-20,45.22,45.34,44.01,44.03,43.7389013102536,7409020,0.0,1.0
2024-08-19,45.14,45.78,45.01,45.36,45.0601081860801,8046509,0.0,1.0
2024-08-16,44.57,45.04,44.545,44.78,44.4839427815843,6013015,0.0,1.0
2024-08-15,44.47,45.12,44.335,45.04,44.742223824979,7940187,0.0,1.0
2024-08-14,44.0,44.07,43.5,43.78,43.4905541531434,6305307,0.0,1.0
2024-08-13,43.6,43.965,43.39,43.77,43.480620266859,5253394,0.0,1.0
2024-08-12,43.84,44.125,43.5,43.9,43.6097607885563,6599215,0.0,1.0
2024-08-09,43.48,43.81,43.32,43.55,43.262074768602,5418010,0.0,1.0
2024-08-08,42.98,43.75,42.91,43.69,43.4011491765837,6697408,0.0,1.0
2024-08-07,43.99,44.42,42.81,42.86,42.5766366149778,9258997,0.0,1.0
2024-08-06,43.8,44.165,43.33,43.4,43.1130664743359,8364003,0.0,1.0
2024-08-05,43.48,44.3,43.32,43.77,43.480620266859,13010755,0.0,1.0
2024-08-02,45.98,46.01,44.56,44.93,44.6329510758505,11848368,0.0,1.0
2024-08-01,48.28,48.33,46.245,46.66,46.3515134030533,8952085,0.0,1.0
2024-07-31,48.13,48.57,47.94,48.29,47.970736867412,6599755,0.0,1.0
2024-07-30,47.54,47.95,47.15,47.61,47.2952326000721,9880369,0.0,1.0
2024-07-29,48.18,48.81,47.655,47.86,47.5435797571824,9104446,0.0,1.0
2024-07-26,48.79,49.31,48.16,48.83,48.5071667267701,8231538,0.0,1.0
2024-07-25,47.73,48.895,47.69,48.23,47.9111335497055,9608106,0.0,1.0
2024-07-24,49.1,49.18,47.86,48.03,47.7124558240173,8552917,0.0,1.0
2024-07-23,49.29,49.93,48.655,49.05,48.7257122250271,10098966,0.0,1.0
2024-07-22,49.34,50.52,49.2325,49.44,49.113133790119,11212839,0.0,1.0
2024-07-19,49.48,50.94,48.35,49.67,49.3416131746604,17680984,0.0,1.0
2024-07-18,48.77,49.34,48.58,48.72,48.3978939776415,10758679,0.0,1.0
2024-07-17,48.75,49.26,48.56,48.9,48.5767039307609,8453279,0.0,1.0
2024-07-16,47.51,48.95,47.44,48.72,48.3978939776415,8220212,0.0,1.0
2024-07-15,46.79,48.68,46.57,47.96,47.6429186200264,11441818,0.0,1.0
2024-07-12,46.76,46.76,46.16,46.42,46.1131001322274,6584010,0.0,1.0
2024-07-11,45.38,46.305,45.15,46.19,45.884620747686,6240889,0.0,1.0
2024-07-10,45.1,45.3,44.775,45.28,44.9806370958048,8538315,0.0,1.0
2024-07-09,45.89,45.93,45.16,45.2,44.9011660055295,6740850,0.0,1.0
2024-07-08,46.01,46.35,45.78,46.24,45.9342901791081,5470372,0.0,1.0
2024-07-05,47.18,47.34,45.96,46.14,45.834951316264,7917062,0.0,1.0
2024-07-03,47.02,47.54,46.91,47.31,46.9972160115399,6655483,0.0,1.0
2024-07-02,47.02,47.27,46.15,46.69,46.3813150619065,7927814,0.0,1.0
2024-07-01,47.48,47.48,46.48,46.58,46.272042312778,8464128,0.0,1.0
2024-06-28,47.25,47.615,46.84,47.18,46.8680754898425,14139873,0.0,1.0
2024-06-27,46.48,47.04,46.39,47.01,46.6991994230076,9947984,0.0,1.0
2024-06-26,47.35,47.46,46.21,46.23,45.9243562928237,13501715,0.0,1.0
2024-06-25,46.98,47.64,46.91,47.52,47.2058276235124,14305011,0.0,1.0
2024-06-24,45.94,47.67,45.87,47.48,47.1660920783748,19090443,0.0,1.0
2024-06-21,45.67,45.995,45.455,45.66,45.3581247746123,26456959,0.0,1.0
2024-06-20,44.44,45.82,44.34,45.46,45.1594470489242,14612927,0.0,1.0
2024-06-18,44.28,45.185,43.81,44.44,44.1461906479144,13068909,0.0,1.0
2024-06-17,43.1,43.85,43.01,43.63,43.3415458588773,11065455,0.0,1.0
2024-06-14,43.46,43.46,42.61,43.0,42.7157110229595,12740544,0.0,1.0
2024-06-13,44.44,44.68,43.43,43.81,43.5203558119966,12180171,0.0,1.0
2024-06-12,45.42,45.5,44.67,44.71,44.4144055775935,8142143,0.0,1.0
2024-06-11,44.58,45.08,44.27,44.96,44.6627527347037,8300309,0.0,1.0
2024-06-10,44.55,45.3,43.9422,44.98,44.6826205072725,12967848,0.0,1.0
2024-06-07,43.43,44.715,43.36,44.55,44.2554633970429,15023109,0.0,1.0
2024-06-06,43.07,43.75,42.77,43.66,43.3713475177305,10522168,0.0,1.0
2024-06-05,43.62,43.72,42.775,43.2,42.9143887486477,10660549,0.275,1.0
2024-06-04,43.75,43.86,42.955,43.41,42.8502269253317,15700929,0.0,1.0
2024-06-03,46.15,46.15,43.81,44.07,43.5017162082324,15482148,0.0,1.0
2024-05-31,45.66,46.025,45.46,45.89,45.2982472610798,41723598,0.0,1.0
2024-05-30,45.595,46.175,45.45,45.59,45.0021157688522,14337184,0.0,1.0
2024-05-29,46.0,46.42,45.4125,45.64,45.0514710175568,13139102,0.0,1.0
2024-05-28,46.54,47.23,46.32,46.53,45.9299944444986,10387353,0.0,1.0
2024-05-24,46.59,46.87,46.115,46.24,45.6437340020119,6800987,0.0,1.0
2024-05-23,46.62,47.15,46.04,46.32,45.7227023999393,8766063,0.0,1.0
2024-05-22,48.22,48.29,46.25,46.48,45.880639195794,11801371,0.0,1.0
2024-05-21,48.24,49.12,48.2,48.29,47.6672991989004,6926512,0.0,1.0
2024-05-20,48.6,48.67,47.875,48.23,47.6080729004549,6877394,0.0,1.0
2024-05-17,48.7,48.77,48.29,48.59,47.963430691128,5534630,0.0,1.0
2024-05-16,47.98,48.655,47.965,48.42,47.7956228455324,7625079,0.0,1.0
2024-05-15,48.67,48.67,47.4,48.31,47.6870412983823,6939685,0.0,1.0
2024-05-14,48.9,49.0,48.01,48.62,47.9930438403508,8404915,0.0,1.0
2024-05-13,48.74,48.95,48.55,48.75,48.1213674869827,6556035,0.0,1.0
2024-05-10,48.77,48.83,48.13,48.5,47.8745912434597,9206569,0.0,1.0
2024-05-09,48.04,48.63,47.95,48.48,47.8548491439779,6367594,0.0,1.0
2024-05-08,47.65,48.175,47.58,47.86,47.2428440600409,6453396,0.0,1.0
2024-05-07,47.94,48.435,47.79,48.17,47.5488466020094,8587171,0.0,1.0
