,HSII_Open,HSII_High,HSII_Low,HSII_Close,HSII_Adj Close,HSII_Volume,HSII_Dividend Amount,HSII_Split Coefficient
2024-10-04,37.4,37.69,37.01,37.41,37.41,107707,0.0,1.0
2024-10-03,37.72,37.8,36.8,36.92,36.92,89044,0.0,1.0
2024-10-02,38.61,38.71,37.9,38.01,38.01,81490,0.0,1.0
2024-10-01,38.85,38.85,38.045,38.61,38.61,113759,0.0,1.0
2024-09-30,37.6,38.87,37.565,38.86,38.86,162771,0.0,1.0
2024-09-27,37.86,38.31,37.3903,37.62,37.62,49448,0.0,1.0
2024-09-26,37.49,38.05,37.37,37.48,37.48,72608,0.0,1.0
2024-09-25,37.83,37.835,37.11,37.13,37.13,163356,0.0,1.0
2024-09-24,38.11,38.32,37.76,37.88,37.88,84501,0.0,1.0
2024-09-23,38.37,38.53,37.58,38.015,38.015,90729,0.0,1.0
2024-09-20,38.63,39.22,37.69,38.1,38.1,408724,0.0,1.0
2024-09-19,38.65,38.895,38.06,38.85,38.85,67636,0.0,1.0
2024-09-18,38.0,38.87,37.79,37.86,37.86,86011,0.0,1.0
2024-09-17,37.91,38.55,37.76,38.07,38.07,76100,0.0,1.0
2024-09-16,37.52,38.08,37.47,37.55,37.55,129043,0.0,1.0
2024-09-13,36.92,37.52,36.88,37.5,37.5,70959,0.0,1.0
2024-09-12,36.17,36.84,35.9,36.48,36.48,72289,0.0,1.0
2024-09-11,36.69,36.69,35.54,36.0,36.0,183627,0.0,1.0
2024-09-10,36.3,37.245,36.3,37.02,37.02,113044,0.0,1.0
2024-09-09,35.58,36.27,35.58,36.06,36.06,88148,0.0,1.0
2024-09-06,36.58,36.58,35.58,35.91,35.91,117605,0.0,1.0
2024-09-05,37.32,37.32,36.461,36.67,36.67,87265,0.0,1.0
2024-09-04,37.41,37.85,37.22,37.44,37.44,87840,0.0,1.0
2024-09-03,38.47,38.66,37.51,37.59,37.59,105476,0.0,1.0
2024-08-30,38.29,38.67,37.83,38.6,38.6,128583,0.0,1.0
2024-08-29,38.47,38.85,38.08,38.34,38.34,105377,0.0,1.0
2024-08-28,37.68,38.84,37.68,38.31,38.31,130781,0.0,1.0
2024-08-27,37.66,37.87,37.03,37.57,37.57,120357,0.0,1.0
2024-08-26,37.39,38.612,37.19,37.79,37.79,111144,0.0,1.0
2024-08-23,36.38,37.89,36.16,37.32,37.32,207330,0.0,1.0
