,TTI_Open,TTI_High,TTI_Low,TTI_Close,TTI_Adj Close,TTI_Volume,TTI_Dividend Amount,TTI_Split Coefficient
2024-10-07,3.39,3.53,3.38,3.5,3.5,1404176,0.0,1.0
2024-10-04,3.35,3.39,3.3,3.37,3.37,1047896,0.0,1.0
2024-10-03,3.18,3.35,3.15,3.31,3.31,1148743,0.0,1.0
2024-10-02,3.21,3.27,3.14,3.19,3.19,1404213,0.0,1.0
2024-10-01,3.1,3.24,3.06,3.17,3.17,1473143,0.0,1.0
2024-09-30,2.89,3.12,2.86,3.1,3.1,3255154,0.0,1.0
2024-09-27,2.9,2.955,2.885,2.9,2.9,2228752,0.0,1.0
2024-09-26,2.89,2.905,2.81,2.85,2.85,1446260,0.0,1.0
2024-09-25,3.07,3.09,2.94,2.95,2.95,918296,0.0,1.0
2024-09-24,3.16,3.225,3.08,3.1,3.1,1501570,0.0,1.0
2024-09-23,3.0,3.12,3.0,3.09,3.09,1219472,0.0,1.0
2024-09-20,3.08,3.12,3.01,3.03,3.03,1798505,0.0,1.0
2024-09-19,3.11,3.14,3.06,3.09,3.09,964071,0.0,1.0
2024-09-18,3.03,3.125,2.975,2.99,2.99,1280825,0.0,1.0
2024-09-17,2.95,3.07,2.92,3.05,3.05,1650883,0.0,1.0
2024-09-16,2.84,2.92,2.78,2.92,2.92,1574801,0.0,1.0
2024-09-13,2.87,2.9599,2.775,2.82,2.82,1841756,0.0,1.0
2024-09-12,2.8,2.915,2.755,2.84,2.84,1379876,0.0,1.0
2024-09-11,2.76,2.82,2.68,2.78,2.78,1121640,0.0,1.0
2024-09-10,2.84,2.86,2.7,2.76,2.76,1073552,0.0,1.0
2024-09-09,2.79,2.9,2.79,2.81,2.81,2100568,0.0,1.0
2024-09-06,2.85,2.95,2.8,2.83,2.83,1755448,0.0,1.0
2024-09-05,2.98,3.01,2.84,2.85,2.85,1111521,0.0,1.0
2024-09-04,3.0,3.0,2.92,2.94,2.94,2438017,0.0,1.0
2024-09-03,3.09,3.1299,3.0,3.0,3.0,1210325,0.0,1.0
2024-08-30,3.16,3.2,3.09,3.18,3.18,1205094,0.0,1.0
2024-08-29,3.14,3.25,3.095,3.21,3.21,992565,0.0,1.0
2024-08-28,3.13,3.1499,3.015,3.07,3.07,1269603,0.0,1.0
2024-08-27,3.34,3.34,3.18,3.18,3.18,983044,0.0,1.0
2024-08-26,3.28,3.39,3.23,3.36,3.36,1851718,0.0,1.0
2024-08-23,3.08,3.315,3.08,3.23,3.23,1240312,0.0,1.0
