,SLM_Open,SLM_High,SLM_Low,SLM_Close,SLM_Adj Close,SLM_Volume,SLM_Dividend Amount,SLM_Split Coefficient
2024-10-07,22.65,22.955,22.48,22.93,22.93,1522981,0.0,1.0
2024-10-04,22.41,22.78,22.1,22.76,22.76,1007405,0.0,1.0
2024-10-03,21.87,22.125,21.685,22.01,22.01,1015832,0.0,1.0
2024-10-02,22.29,22.51,21.93,21.99,21.99,1535889,0.0,1.0
2024-10-01,22.77,22.82,21.95,21.97,21.97,1329574,0.0,1.0
2024-09-30,22.43,22.95,22.29,22.87,22.87,1497094,0.0,1.0
2024-09-27,22.5,22.83,22.37,22.56,22.56,1214445,0.0,1.0
2024-09-26,22.02,22.26,21.945,22.25,22.25,1395697,0.0,1.0
2024-09-25,21.91,22.005,21.73,21.85,21.85,3479386,0.0,1.0
2024-09-24,22.07,22.14,21.435,21.53,21.53,1524349,0.0,1.0
2024-09-23,22.19,22.32,22.0,22.07,22.07,969782,0.0,1.0
2024-09-20,22.04,22.125,21.85,22.07,22.07,3231072,0.0,1.0
2024-09-19,22.18,22.47,21.925,22.08,22.08,1472584,0.0,1.0
2024-09-18,21.55,22.2,21.44,21.74,21.74,1045960,0.0,1.0
2024-09-17,21.34,21.885,21.34,21.58,21.58,1087752,0.0,1.0
2024-09-16,21.35,21.56,21.22,21.23,21.23,1282954,0.0,1.0
2024-09-13,21.09,21.29,21.045,21.23,21.23,1086584,0.0,1.0
2024-09-12,20.22,20.995,20.095,20.91,20.91,2254641,0.0,1.0
2024-09-11,19.98,20.175,19.75,20.05,20.05,1672403,0.0,1.0
2024-09-10,20.18,20.28,19.635,20.23,20.23,2391603,0.0,1.0
2024-09-09,20.28,20.46,19.935,20.15,20.15,1914587,0.0,1.0
2024-09-06,20.88,21.11,20.12,20.14,20.14,1309048,0.0,1.0
2024-09-05,21.37,21.44,20.89,20.93,20.93,1280658,0.11,1.0
2024-09-04,21.6,21.815,21.185,21.25,21.1389020912548,1085976,0.0,1.0
2024-09-03,21.78,21.985,21.535,21.7,21.5865494296578,1276045,0.0,1.0
2024-08-30,21.74,22.11,21.635,22.06,21.9446673003802,1341910,0.0,1.0
2024-08-29,21.74,21.87,21.35,21.66,21.5467585551331,911146,0.0,1.0
2024-08-28,21.1,21.7,21.1,21.56,21.4472813688213,1326229,0.0,1.0
2024-08-27,21.38,21.47,21.135,21.15,21.039424904943,826646,0.0,1.0
2024-08-26,21.83,21.91,21.48,21.51,21.3975427756654,982650,0.0,1.0
2024-08-23,21.18,21.705,21.09,21.65,21.5368108365019,928054,0.0,1.0
2024-08-22,21.0,21.12,20.93,21.05,20.9399477186312,899354,0.0,1.0
2024-08-21,21.02,21.07,20.76,21.0,20.8902091254753,1164377,0.0,1.0
2024-08-20,21.19,21.19,20.84,20.98,20.8703136882129,845308,0.0,1.0
