,HRC_Open,HRC_High,HRC_Low,HRC_Close,HRC_Adj Close,HRC_Volume,HRC_Dividend Amount,HRC_Split Coefficient
2021-12-13,155.96,155.96,155.96,155.96,155.96,0,0.0,1.0
2021-12-10,155.89,155.99,155.85,155.96,155.96,566404,0.0,1.0
2021-12-09,155.91,155.99,155.85,155.91,155.91,553179,0.0,1.0
2021-12-08,155.89,156.05,155.85,155.94,155.94,597732,0.0,1.0
2021-12-07,155.82,155.94,155.79,155.89,155.89,512635,0.0,1.0
2021-12-06,155.74,155.79,155.66,155.74,155.74,651453,0.0,1.0
2021-12-03,155.75,155.79,155.65,155.68,155.68,858524,0.0,1.0
2021-12-02,155.56,155.79,155.56,155.76,155.76,482560,0.0,1.0
2021-12-01,155.51,155.76,155.47,155.66,155.66,606599,0.0,1.0
2021-11-30,155.51,155.6,155.45,155.5,155.5,1295660,0.0,1.0
2021-11-29,155.5,155.6,155.35,155.43,155.43,892360,0.0,1.0
2021-11-26,155.5,155.75,155.45,155.55,155.55,378065,0.0,1.0
2021-11-24,155.55,155.81,155.5,155.5,155.5,443513,0.0,1.0
2021-11-23,155.5,155.66,155.41,155.58,155.58,281144,0.0,1.0
2021-11-22,155.5,155.65,155.5,155.55,155.55,548101,0.0,1.0
2021-11-19,155.52,155.64,155.34,155.54,155.54,488991,0.0,1.0
2021-11-18,155.9,155.9,155.5,155.5,155.5,381114,0.0,1.0
2021-11-17,155.6,156.22,155.46,156.18,156.18,920030,0.0,1.0
2021-11-16,155.36,155.61,155.36,155.59,155.59,503229,0.0,1.0
2021-11-15,155.19,155.5,155.13,155.36,155.36,545529,0.0,1.0
2021-11-12,155.15,155.17,155.04,155.06,155.06,323891,0.0,1.0
2021-11-11,155.14,155.2,155.05,155.1,155.1,335334,0.0,1.0
2021-11-10,155.0,155.15,155.0,155.1,155.1,736478,0.0,1.0
2021-11-09,155.12,155.15,155.0,155.05,155.05,579903,0.0,1.0
2021-11-08,155.08,155.18,155.0,155.05,155.05,541298,0.0,1.0
2021-11-05,155.07,155.23,155.01,155.06,155.06,842621,0.0,1.0
2021-11-04,155.15,155.2,155.01,155.09,155.09,831223,0.0,1.0
2021-11-03,155.13,155.2,155.04,155.1,155.1,709567,0.0,1.0
2021-11-02,155.2,155.2,154.93,154.97,154.97,448879,0.0,1.0
2021-11-01,155.15,155.34,155.0,155.1,155.1,391547,0.0,1.0
2021-10-29,154.8,155.24,154.71,154.9,154.9,1342548,0.0,1.0
2021-10-28,154.89,155.08,154.64,154.82,154.82,868523,0.0,1.0
2021-10-27,154.71,155.01,154.47,154.47,154.47,1085511,0.0,1.0
2021-10-26,154.8,154.825,154.56,154.72,154.72,476295,0.0,1.0
2021-10-25,154.76,154.9,154.5,154.66,154.66,502119,0.0,1.0
2021-10-22,154.5,154.92,154.39,154.72,154.72,626161,0.0,1.0
2021-10-21,154.07,154.59,154.0,154.5,154.5,2953004,0.0,1.0
2021-10-20,151.4,151.55,150.66,150.7,150.7,568377,0.0,1.0
2021-10-19,151.0,151.31,150.65,151.16,151.16,736348,0.0,1.0
2021-10-18,151.09,151.23,150.41,150.75,150.75,834533,0.0,1.0
2021-10-15,151.87,152.04,151.0,151.0,151.0,1131114,0.0,1.0
2021-10-14,151.64,152.0,151.41,151.91,151.91,897758,0.0,1.0
2021-10-13,151.55,151.66,151.26,151.49,151.49,552806,0.0,1.0
2021-10-12,151.57,151.67,151.3,151.37,151.37,1079248,0.0,1.0
2021-10-11,151.26,151.5,151.0,151.49,151.49,389776,0.0,1.0
2021-10-08,151.0,151.55,150.85,151.28,151.28,363468,0.0,1.0
2021-10-07,151.2,151.37,150.74,150.88,150.88,643059,0.0,1.0
2021-10-06,150.61,151.25,150.41,151.25,151.25,519463,0.0,1.0
2021-10-05,150.55,151.26,150.34,150.84,150.84,2173342,0.0,1.0
2021-10-04,150.4,150.63,150.13,150.25,150.25,976342,0.0,1.0
2021-10-01,150.5,150.73,149.88,150.05,150.05,784676,0.0,1.0
2021-09-30,150.15,150.94,149.96,150.0,150.0,1179294,0.0,1.0
2021-09-29,149.88,150.24,149.59,150.02,150.02,1446507,0.0,1.0
2021-09-28,149.33,149.67,149.2,149.53,149.53,1159853,0.0,1.0
2021-09-27,150.0,150.165,149.2497,149.29,149.29,2281111,0.0,1.0
2021-09-24,150.25,150.59,150.0,150.0,150.0,808670,0.0,1.0
2021-09-23,150.98,151.45,150.2,150.36,150.36,779296,0.0,1.0
2021-09-22,150.2,151.07,150.2,150.85,150.85,997176,0.0,1.0
2021-09-21,150.58,150.71,150.0,150.02,150.02,1041457,0.0,1.0
2021-09-20,150.26,150.53,149.94,150.35,150.35,1569694,0.0,1.0
2021-09-17,150.65,150.85,150.39,150.5,150.5,2434693,0.0,1.0
2021-09-16,151.21,151.45,150.6,150.7,150.7,1519973,0.24,1.0
2021-09-15,151.32,151.35,150.88,151.25,151.00950708891,1263433,0.0,1.0
2021-09-14,151.14,151.39,150.96,151.18,150.939618391414,954255,0.0,1.0
2021-09-13,151.04,151.39,150.75,151.05,150.809825096065,1526765,0.0,1.0
