,PPG_Open,PPG_High,PPG_Low,PPG_Close,PPG_Adj Close,PPG_Volume,PPG_Dividend Amount,PPG_Split Coefficient
2024-10-04,129.05,129.49,127.38,128.57,128.57,763516,0.0,1.0
2024-10-03,129.81,130.03,127.43,127.84,127.84,1191863,0.0,1.0
2024-10-02,130.32,131.1,129.27,130.68,130.68,858738,0.0,1.0
2024-10-01,133.17,133.44,129.89,130.74,130.74,1264307,0.0,1.0
2024-09-30,134.7,134.92,131.44,132.46,132.46,1866015,0.0,1.0
2024-09-27,135.18,137.24,134.045,134.56,134.56,1963364,0.0,1.0
2024-09-26,129.32,134.865,128.98,134.55,134.55,2483992,0.0,1.0
2024-09-25,128.6,128.63,127.1,127.84,127.84,1229941,0.0,1.0
2024-09-24,127.9,128.88,127.32,128.32,128.32,1202713,0.0,1.0
2024-09-23,127.13,127.99,126.64,127.3,127.3,1114116,0.0,1.0
2024-09-20,127.35,127.5,125.39,126.5,126.5,3690515,0.0,1.0
2024-09-19,129.31,130.37,128.65,129.23,129.23,1330356,0.0,1.0
2024-09-18,127.78,129.03,126.91,127.46,127.46,1305408,0.0,1.0
2024-09-17,127.81,128.59,127.04,127.46,127.46,1089677,0.0,1.0
2024-09-16,128.0,128.5,126.75,127.34,127.34,1399625,0.0,1.0
2024-09-13,125.83,127.54,125.47,126.98,126.98,992958,0.0,1.0
2024-09-12,125.22,125.86,123.17,125.49,125.49,1080894,0.0,1.0
2024-09-11,125.94,126.19,122.76,125.5,125.5,1271393,0.0,1.0
2024-09-10,126.35,126.42,124.69,125.89,125.89,939812,0.0,1.0
2024-09-09,125.58,126.9499,125.21,126.14,126.14,1542585,0.0,1.0
2024-09-06,125.0,126.28,124.38,124.78,124.78,1210495,0.0,1.0
2024-09-05,126.92,127.025,124.9,125.28,125.28,1076815,0.0,1.0
2024-09-04,128.06,128.6275,126.48,126.67,126.67,962708,0.0,1.0
2024-09-03,128.74,129.85,127.55,127.95,127.95,1451183,0.0,1.0
2024-08-30,129.6,130.445,128.41,129.73,129.73,2175023,0.0,1.0
2024-08-29,128.39,129.4794,127.15,128.84,128.84,962853,0.0,1.0
2024-08-28,127.14,128.36,126.96,127.64,127.64,993483,0.0,1.0
2024-08-27,126.87,127.67,126.6,127.11,127.11,936726,0.0,1.0
2024-08-26,126.94,127.95,126.55,126.9,126.9,618873,0.0,1.0
2024-08-23,125.47,127.12,125.3401,126.53,126.53,1092894,0.0,1.0
2024-08-22,125.36,125.59,124.46,125.16,125.16,1048749,0.0,1.0
2024-08-21,123.66,125.06,123.22,124.95,124.95,1060626,0.0,1.0
2024-08-20,122.9,123.6,122.465,123.0,123.0,715430,0.0,1.0
2024-08-19,122.77,123.405,122.31,123.25,123.25,1078527,0.0,1.0
2024-08-16,121.86,122.515,120.85,122.4,122.4,2562143,0.0,1.0
2024-08-15,121.29,122.73,120.8,122.07,122.07,1273619,0.0,1.0
2024-08-14,119.21,120.37,118.57,119.87,119.87,1348771,0.0,1.0
2024-08-13,118.72,119.78,118.09,119.26,119.26,1497339,0.0,1.0
2024-08-12,118.54,119.26,118.14,118.4,118.4,1397182,0.68,1.0
