,IIIN_Open,IIIN_High,IIIN_Low,IIIN_Close,IIIN_Adj Close,IIIN_Volume,IIIN_Dividend Amount,IIIN_Split Coefficient
2024-10-04,29.98,30.23,29.677,30.2,30.2,115742,0.0,1.0
2024-10-03,29.82,29.945,29.46,29.46,29.46,69687,0.0,1.0
2024-10-02,30.25,30.8299,30.03,30.07,30.07,61704,0.0,1.0
2024-10-01,30.9,30.975,30.38,30.56,30.56,95427,0.0,1.0
2024-09-30,30.68,31.17,30.5,31.09,31.09,86326,0.0,1.0
2024-09-27,30.79,31.4,30.59,30.88,30.88,88024,0.0,1.0
2024-09-26,30.6,31.15,30.24,30.37,30.37,186869,0.0,1.0
2024-09-25,31.46,31.575,29.99,29.99,29.99,164870,0.0,1.0
2024-09-24,31.53,31.83,31.25,31.41,31.41,161483,0.0,1.0
2024-09-23,31.29,31.82,31.01,31.47,31.47,367134,0.0,1.0
2024-09-20,32.72,32.83,30.9,30.93,30.93,812987,0.0,1.0
2024-09-19,33.68,33.68,32.52,33.06,33.06,103758,0.0,1.0
2024-09-18,32.81,34.015,32.6,32.79,32.79,97483,0.0,1.0
2024-09-17,32.43,33.17,32.21,32.77,32.77,68151,0.0,1.0
2024-09-16,31.94,32.22,31.68,32.04,32.04,71194,0.0,1.0
2024-09-13,31.09,31.8,30.88,31.65,31.65,87607,0.03,1.0
2024-09-12,30.69,30.85,30.28,30.58,30.5510416666667,67809,0.0,1.0
2024-09-11,30.25,30.45,29.73,30.42,30.3911931818182,109484,0.0,1.0
2024-09-10,30.6,30.8,30.01,30.55,30.5210700757576,123305,0.0,1.0
2024-09-09,31.32,31.32,30.11,30.45,30.4211647727273,207079,0.0,1.0
2024-09-06,31.64,32.295,31.22,31.29,31.2603693181818,86690,0.0,1.0
2024-09-05,32.11,32.14,31.415,31.64,31.6100378787879,76250,0.0,1.0
2024-09-04,32.67,32.67,31.635,31.83,31.7998579545454,80658,0.0,1.0
2024-09-03,34.09,34.125,32.58,32.59,32.5591382575758,69199,0.0,1.0
2024-08-30,34.18,34.63,33.78,34.4,34.3674242424242,72146,0.0,1.0
2024-08-29,34.2,34.52,33.86,34.1,34.0677083333333,52081,0.0,1.0
2024-08-28,33.75,33.92,33.6,33.79,33.7580018939394,55181,0.0,1.0
2024-08-27,33.54,33.86,33.185,33.81,33.7779829545455,68851,0.0,1.0
2024-08-26,34.36,34.44,33.88,33.94,33.9078598484848,107829,0.0,1.0
2024-08-23,32.88,34.145,32.78,33.92,33.8878787878788,80786,0.0,1.0
2024-08-22,33.02,33.02,32.59,32.59,32.5591382575758,62183,0.0,1.0
2024-08-21,32.56,33.05,32.41,32.98,32.9487689393939,48481,0.0,1.0
2024-08-20,32.47,32.57,31.99,32.26,32.2294507575758,68894,0.0,1.0
2024-08-19,32.32,32.84,32.23,32.53,32.4991950757576,59144,0.0,1.0
2024-08-16,32.38,32.9,32.09,32.32,32.2893939393939,53313,0.0,1.0
2024-08-15,32.56,32.85,32.12,32.53,32.4991950757576,42326,0.0,1.0
2024-08-14,32.18,32.18,31.2,31.71,31.6799715909091,57111,0.0,1.0
2024-08-13,31.19,32.0,31.13,31.94,31.9097537878788,43779,0.0,1.0
2024-08-12,31.16,31.315,30.7,30.8,30.7708333333333,51687,0.0,1.0
2024-08-09,30.96,31.48,30.9,31.32,31.2903409090909,51799,0.0,1.0
2024-08-08,31.36,31.57,30.905,31.07,31.0405776515151,60856,0.0,1.0
2024-08-07,31.75,31.95,30.5,30.9,30.8707386363636,63793,0.0,1.0
2024-08-06,31.04,31.58,30.66,31.46,31.4302083333333,83346,0.0,1.0
2024-08-05,30.51,31.28,30.16,31.11,31.0805397727273,98032,0.0,1.0
2024-08-02,31.77,32.26,31.66,32.12,32.0895833333333,99208,0.0,1.0
2024-08-01,34.42,34.845,32.8,33.06,33.0286931818182,94096,0.0,1.0
2024-07-31,34.5,35.52,33.8,34.25,34.2175662878788,165577,0.0,1.0
2024-07-30,34.39,34.43,33.95,34.27,34.2375473484848,84345,0.0,1.0
2024-07-29,34.71,34.96,33.71,34.14,34.1076704545454,77805,0.0,1.0
2024-07-26,33.89,34.76,33.89,34.71,34.6771306818182,82315,0.0,1.0
2024-07-25,32.42,33.6,32.42,33.29,33.2584753787879,92171,0.0,1.0
2024-07-24,32.75,33.24,32.11,32.18,32.1495265151515,108839,0.0,1.0
2024-07-23,32.38,33.71,32.38,33.08,33.0486742424242,135180,0.0,1.0
2024-07-22,32.44,32.88,32.0,32.68,32.649053030303,117165,0.0,1.0
2024-07-19,32.9,33.32,31.4301,32.36,32.3293560606061,507359,0.0,1.0
