,PARR_Open,PARR_High,PARR_Low,PARR_Close,PARR_Adj Close,PARR_Volume,PARR_Dividend Amount,PARR_Split Coefficient
2024-10-04,19.55,19.71,18.64,18.97,18.97,961414,0.0,1.0
2024-10-03,18.07,19.47,17.795,19.32,19.32,1012657,0.0,1.0
2024-10-02,18.32,18.52,17.75,18.11,18.11,1233145,0.0,1.0
2024-10-01,17.28,17.72,17.22,17.53,17.53,1150512,0.0,1.0
2024-09-30,17.68,18.09,17.57,17.6,17.6,1447054,0.0,1.0
2024-09-27,17.88,17.93,17.41,17.86,17.86,1200796,0.0,1.0
2024-09-26,17.22,18.22,17.0636,17.58,17.58,1846557,0.0,1.0
2024-09-25,18.21,18.26,17.28,17.29,17.29,2234752,0.0,1.0
2024-09-24,19.02,19.02,18.21,18.23,18.23,1165243,0.0,1.0
2024-09-23,18.99,19.2,18.43,18.77,18.77,1482556,0.0,1.0
2024-09-20,19.16,19.555,18.44,19.35,19.35,5755229,0.0,1.0
2024-09-19,19.81,20.2,19.555,19.69,19.69,737114,0.0,1.0
2024-09-18,19.46,19.92,19.215,19.37,19.37,700399,0.0,1.0
2024-09-17,19.0,19.6,18.97,19.4,19.4,800754,0.0,1.0
2024-09-16,18.85,19.11,18.25,18.95,18.95,809012,0.0,1.0
2024-09-13,18.57,19.09,18.504,18.7,18.7,757582,0.0,1.0
2024-09-12,18.33,18.52,18.0,18.35,18.35,1135549,0.0,1.0
2024-09-11,19.26,19.4549,18.24,18.27,18.27,1116155,0.0,1.0
2024-09-10,18.72,19.3,18.31,19.19,19.19,994970,0.0,1.0
2024-09-09,19.77,19.77,18.69,18.69,18.69,1263367,0.0,1.0
2024-09-06,20.48,20.76,19.735,19.86,19.86,1008991,0.0,1.0
2024-09-05,21.46,21.46,20.3094,20.44,20.44,910204,0.0,1.0
2024-09-04,21.72,21.84,21.22,21.42,21.42,802219,0.0,1.0
2024-09-03,22.01,22.04,21.41,21.68,21.68,748229,0.0,1.0
2024-08-30,22.0,22.62,21.99,22.44,22.44,856341,0.0,1.0
2024-08-29,21.92,22.09,21.42,22.05,22.05,1426992,0.0,1.0
2024-08-28,21.58,21.78,21.38,21.55,21.55,686202,0.0,1.0
2024-08-27,21.77,21.81,21.31,21.63,21.63,712726,0.0,1.0
2024-08-26,22.75,22.79,21.79,21.8,21.8,781671,0.0,1.0
2024-08-23,22.23,22.62,21.985,22.54,22.54,759491,0.0,1.0
2024-08-22,22.17,22.29,21.82,22.04,22.04,753092,0.0,1.0
2024-08-21,22.11,22.5,21.86,22.21,22.21,898270,0.0,1.0
2024-08-20,22.97,22.97,21.65,21.84,21.84,1293709,0.0,1.0
2024-08-19,23.88,23.975,22.795,22.99,22.99,1257467,0.0,1.0
2024-08-16,23.53,24.14,23.4,23.93,23.93,544523,0.0,1.0
2024-08-15,23.42,24.12,23.2801,23.77,23.77,772326,0.0,1.0
2024-08-14,23.28,23.43,22.91,22.98,22.98,920140,0.0,1.0
2024-08-13,23.29,23.56,23.06,23.15,23.15,863086,0.0,1.0
2024-08-12,24.47,24.59,23.29,23.54,23.54,1131586,0.0,1.0
2024-08-09,24.51,24.77,23.71,24.4,24.4,1122818,0.0,1.0
2024-08-08,24.3,25.15,24.215,24.69,24.69,932356,0.0,1.0
2024-08-07,25.4,26.21,23.675,24.1,24.1,1324314,0.0,1.0
2024-08-06,23.51,24.035,23.27,23.69,23.69,1206530,0.0,1.0
2024-08-05,23.2,23.78,22.54,23.57,23.57,978464,0.0,1.0
2024-08-02,24.91,25.11,24.025,24.17,24.17,1011198,0.0,1.0
2024-08-01,26.58,26.92,25.2,25.6,25.6,1104631,0.0,1.0
2024-07-31,26.59,27.45,26.18,26.55,26.55,1364816,0.0,1.0
2024-07-30,24.95,26.2,24.95,26.17,26.17,891227,0.0,1.0
2024-07-29,25.42,25.49,24.68,24.96,24.96,434472,0.0,1.0
2024-07-26,24.96,25.4,24.615,25.37,25.37,622606,0.0,1.0
2024-07-25,23.89,25.06,23.75,24.81,24.81,664064,0.0,1.0
2024-07-24,23.75,24.1,23.54,23.9,23.9,879750,0.0,1.0
2024-07-23,23.69,24.02,23.385,23.72,23.72,672549,0.0,1.0
2024-07-22,23.63,23.77,22.79,23.7,23.7,911383,0.0,1.0
2024-07-19,23.49,23.735,23.04,23.63,23.63,616996,0.0,1.0
2024-07-18,24.58,24.8,23.29,23.51,23.51,821894,0.0,1.0
2024-07-17,24.74,25.55,24.54,24.74,24.74,722658,0.0,1.0
2024-07-16,23.9,24.62,23.7,24.58,24.58,662502,0.0,1.0
2024-07-15,24.3,24.32,23.84,23.9,23.9,584382,0.0,1.0
2024-07-12,24.27,24.35,23.46,24.02,24.02,811936,0.0,1.0
2024-07-11,23.2,24.05,22.78,23.99,23.99,1075933,0.0,1.0
2024-07-10,23.5,23.58,22.77,22.94,22.94,938619,0.0,1.0
2024-07-09,24.11,24.37,23.595,23.61,23.61,764832,0.0,1.0
2024-07-08,24.42,25.0,24.24,24.39,24.39,683844,0.0,1.0
2024-07-05,25.64,25.7,24.62,24.62,24.62,599768,0.0,1.0
2024-07-03,25.7,26.06,25.55,25.78,25.78,413451,0.0,1.0
2024-07-02,25.68,26.72,25.54,25.7,25.7,890126,0.0,1.0
2024-07-01,25.37,25.63,25.04,25.3,25.3,868827,0.0,1.0
2024-06-28,25.07,25.59,24.64,25.25,25.25,2452919,0.0,1.0
2024-06-27,25.16,25.4,24.62,24.72,24.72,1042594,0.0,1.0
2024-06-26,24.55,24.98,24.195,24.93,24.93,1054287,0.0,1.0
2024-06-25,24.22,24.6825,24.0,24.57,24.57,855573,0.0,1.0
2024-06-24,23.9,24.55,23.85,24.41,24.41,963880,0.0,1.0
