,ACXM_Open,ACXM_High,ACXM_Low,ACXM_Close,ACXM_Adj Close,ACXM_Volume,ACXM_Dividend Amount,ACXM_Split Coefficient
2018-10-01,49.9,50.015,48.435,48.48,48.48,660433,0.0,1.0
2018-09-28,48.7,49.7,48.44,49.41,49.41,625400,0.0,1.0
2018-09-27,49.17,49.82,48.76,48.93,48.93,789541,0.0,1.0
2018-09-26,50.94,50.94,48.9543,49.08,49.08,861715,0.0,1.0
2018-09-25,51.08,51.25,50.32,50.73,50.73,542508,0.0,1.0
2018-09-24,50.66,51.51,50.66,51.05,51.05,758184,0.0,1.0
2018-09-21,50.35,50.98,49.7927,50.9,50.9,1960577,0.0,1.0
2018-09-20,48.65,50.71,48.48,50.27,50.27,3071840,0.0,1.0
2018-09-19,48.6,48.665,47.54,48.19,48.19,1421582,0.0,1.0
2018-09-18,48.11,48.82,48.1,48.47,48.47,964946,0.0,1.0
2018-09-17,48.46,49.14,47.531,48.17,48.17,1188743,0.0,1.0
2018-09-14,47.76,49.4021,47.65,48.53,48.53,1138456,0.0,1.0
2018-09-13,46.79,47.72,46.71,47.67,47.67,568025,0.0,1.0
2018-09-12,45.58,46.48,45.3,46.41,46.41,338173,0.0,1.0
2018-09-11,45.68,46.22,45.53,45.72,45.72,311716,0.0,1.0
2018-09-10,45.45,46.1,45.23,45.91,45.91,366137,0.0,1.0
2018-09-07,45.11,45.932,44.75,45.22,45.22,309571,0.0,1.0
2018-09-06,45.44,45.805,44.7691,45.36,45.36,314353,0.0,1.0
2018-09-05,46.05,46.05,44.29,45.5,45.5,508748,0.0,1.0
2018-09-04,45.46,46.39,45.41,46.05,46.05,608617,0.0,1.0
2018-08-31,45.27,45.79,45.08,45.69,45.69,409832,0.0,1.0
2018-08-30,45.4,45.83,44.7,45.49,45.49,542329,0.0,1.0
2018-08-29,45.43,45.77,45.08,45.58,45.58,724747,0.0,1.0
2018-08-28,45.68,45.7,42.5,45.27,45.27,565056,0.0,1.0
2018-08-27,45.56,45.81,45.16,45.59,45.59,423795,0.0,1.0
2018-08-24,45.28,45.9,45.22,45.42,45.42,331171,0.0,1.0
2018-08-23,45.49,46.07,45.22,45.26,45.26,483947,0.0,1.0
2018-08-22,44.84,45.7,44.84,45.48,45.48,561842,0.0,1.0
2018-08-21,44.56,45.11,44.29,45.1,45.1,747709,0.0,1.0
2018-08-20,44.42,44.77,44.2364,44.56,44.56,534721,0.0,1.0
2018-08-17,44.18,44.45,43.48,44.33,44.33,723365,0.0,1.0
2018-08-16,44.21,44.32,43.55,44.17,44.17,586384,0.0,1.0
2018-08-15,43.69,44.14,42.631,44.05,44.05,638629,0.0,1.0
2018-08-14,43.31,44.07,43.31,44.05,44.05,495398,0.0,1.0
2018-08-13,43.98,44.69,42.85,43.18,43.18,657486,0.0,1.0
2018-08-10,43.66,45.72,43.0,44.17,44.17,1494090,0.0,1.0
2018-08-09,42.76,43.86,42.76,43.35,43.35,643470,0.0,1.0
2018-08-08,41.93,42.95,41.86,42.8,42.8,427249,0.0,1.0
2018-08-07,41.88,41.9,41.32,41.8,41.8,814066,0.0,1.0
2018-08-06,40.45,41.73,40.36,41.68,41.68,539603,0.0,1.0
2018-08-03,40.54,40.99,40.27,40.63,40.63,1311944,0.0,1.0
2018-08-02,40.28,40.95,39.82,40.43,40.43,716937,0.0,1.0
2018-08-01,40.53,40.96,40.1003,40.47,40.47,1078122,0.0,1.0
2018-07-31,41.04,41.11,40.5,40.54,40.54,997185,0.0,1.0
2018-07-30,41.41,41.93,40.5,40.8,40.8,3679898,0.0,1.0
2018-07-27,42.85,43.2395,40.67,41.32,41.32,909446,0.0,1.0
2018-07-26,43.28,43.28,42.11,42.61,42.61,571027,0.0,1.0
2018-07-25,42.78,43.53,42.73,43.46,43.46,404240,0.0,1.0
2018-07-24,43.71,44.13,42.04,42.62,42.62,776700,0.0,1.0
2018-07-23,43.44,43.89,43.34,43.65,43.65,638367,0.0,1.0
2018-07-20,43.85,44.0,43.19,43.56,43.56,407197,0.0,1.0
2018-07-19,43.51,43.855,43.34,43.7,43.7,456842,0.0,1.0
2018-07-18,44.0,44.31,43.17,43.6,43.6,631181,0.0,1.0
2018-07-17,42.65,44.11,42.4,44.02,44.02,1103251,0.0,1.0
2018-07-16,42.3,42.74,41.8,41.91,41.91,628606,0.0,1.0
2018-07-13,41.55,42.5545,41.29,42.4,42.4,1464275,0.0,1.0
2018-07-12,40.37,41.39,40.09,41.29,41.29,917698,0.0,1.0
2018-07-11,39.41,40.11,39.12,39.97,39.97,1101241,0.0,1.0
2018-07-10,39.95,40.2,39.73,39.93,39.93,760826,0.0,1.0
2018-07-09,39.91,40.47,39.795,40.05,40.05,977298,0.0,1.0
2018-07-06,39.74,40.04,39.401,39.72,39.72,1203758,0.0,1.0
2018-07-05,38.88,39.75,38.44,39.54,39.54,1753732,0.0,1.0
2018-07-03,37.38,39.88,37.01,39.45,39.45,4843623,0.0,1.0
2018-07-02,31.7,34.34,31.66,34.21,34.21,2063977,0.0,1.0
2018-06-29,30.09,30.5203,29.9,29.95,29.95,927291,0.0,1.0
2018-06-28,29.25,30.75,29.13,30.0,30.0,1626937,0.0,1.0
2018-06-27,29.76,29.945,29.22,29.24,29.24,333707,0.0,1.0
2018-06-26,29.43,29.8221,29.03,29.77,29.77,1182728,0.0,1.0
2018-06-25,29.88,29.88,29.11,29.4,29.4,911275,0.0,1.0
2018-06-22,30.18,30.32,29.89,30.02,30.02,719955,0.0,1.0
2018-06-21,30.25,30.25,29.675,29.99,29.99,904964,0.0,1.0
2018-06-20,30.25,30.86,30.03,30.33,30.33,790350,0.0,1.0
2018-06-19,29.94,30.2314,29.24,30.03,30.03,1333529,0.0,1.0
2018-06-18,29.91,30.39,29.845,30.15,30.15,723875,0.0,1.0
2018-06-15,30.24,30.42,29.86,30.02,30.02,832394,0.0,1.0
2018-06-14,30.2,30.53,30.14,30.33,30.33,326671,0.0,1.0
2018-06-13,30.36,30.73,30.105,30.13,30.13,377041,0.0,1.0
2018-06-12,30.29,30.575,30.13,30.37,30.37,431641,0.0,1.0
2018-06-11,30.31,30.73,30.14,30.27,30.27,444883,0.0,1.0
2018-06-08,29.72,30.43,29.64,30.36,30.36,472820,0.0,1.0
2018-06-07,30.27,30.27,29.62,29.86,29.86,358583,0.0,1.0
2018-06-06,29.9,30.17,29.78,30.15,30.15,690115,0.0,1.0
2018-06-05,29.8,29.975,29.66,29.8,29.8,498796,0.0,1.0
2018-06-04,29.47,29.765,29.18,29.73,29.73,678652,0.0,1.0
2018-06-01,29.53,29.77,29.25,29.28,29.28,473223,0.0,1.0
2018-05-31,29.46,29.82,29.22,29.29,29.29,484334,0.0,1.0
2018-05-30,28.85,29.56,28.85,29.52,29.52,396650,0.0,1.0
2018-05-29,28.37,29.07,27.067,28.76,28.76,444390,0.0,1.0
2018-05-25,28.61,28.89,28.54,28.58,28.58,464001,0.0,1.0
2018-05-24,28.75,29.02,28.39,28.84,28.84,421291,0.0,1.0
2018-05-23,28.06,28.72,27.87,28.68,28.68,906265,0.0,1.0
2018-05-22,28.74,28.94,28.21,28.36,28.36,683950,0.0,1.0
2018-05-21,28.14,28.7,28.14,28.64,28.64,686316,0.0,1.0
2018-05-18,27.66,28.24,27.5,27.99,27.99,941247,0.0,1.0
2018-05-17,25.66,28.6,25.49,27.5,27.5,1799581,0.0,1.0
2018-05-16,27.5,27.76,27.22,27.56,27.56,846350,0.0,1.0
2018-05-15,27.09,27.45,27.04,27.38,27.38,404706,0.0,1.0
2018-05-14,27.35,27.46,27.02,27.21,27.21,761272,0.0,1.0
2018-05-11,27.33,27.33,26.79,27.25,27.25,724363,0.0,1.0
2018-05-10,26.76,28.0,26.69,27.17,27.17,1827268,0.0,1.0
2018-05-09,26.78,26.95,26.62,26.74,26.74,579036,0.0,1.0
2018-05-08,26.77,26.98,26.49,26.61,26.61,584050,0.0,1.0
2018-05-07,26.38,26.87,26.17,26.66,26.66,351157,0.0,1.0
2018-05-04,25.45,26.45,24.811,26.24,26.24,433052,0.0,1.0
2018-05-03,25.75,26.08,25.275,25.55,25.55,582490,0.0,1.0
2018-05-02,26.2,26.71,25.89,25.92,25.92,684954,0.0,1.0
2018-05-01,25.82,26.25,25.31,26.17,26.17,355271,0.0,1.0
2018-04-30,26.27,26.48,25.91,25.98,25.98,556340,0.0,1.0
2018-04-27,26.04,26.34,25.86,26.18,26.18,365946,0.0,1.0
2018-04-26,25.52,26.28,25.52,25.98,25.98,482245,0.0,1.0
2018-04-25,25.41,25.79,25.03,25.53,25.53,792188,0.0,1.0
2018-04-24,25.67,26.0,25.09,25.37,25.37,393897,0.0,1.0
2018-04-23,25.62,25.84,25.28,25.55,25.55,432188,0.0,1.0
2018-04-20,25.54,25.73,25.29,25.5,25.5,462128,0.0,1.0
2018-04-19,25.66,25.95,24.41,25.63,25.63,362959,0.0,1.0
2018-04-18,25.35,25.95,25.24,25.77,25.77,508690,0.0,1.0
2018-04-17,24.59,25.44,24.59,25.24,25.24,883421,0.0,1.0
2018-04-16,24.71,24.99,24.35,24.59,24.59,751958,0.0,1.0
2018-04-13,24.81,25.09,24.39,24.59,24.59,954816,0.0,1.0
2018-04-12,24.32,25.03,24.22,24.8,24.8,1099345,0.0,1.0
2018-04-11,23.57,24.62,23.57,24.19,24.19,1106383,0.0,1.0
2018-04-10,23.41,24.1,23.19,23.77,23.77,855802,0.0,1.0
2018-04-09,23.08,23.29,22.77,23.03,23.03,1227209,0.0,1.0
2018-04-06,23.92,24.23,22.6,22.9,22.9,1106501,0.0,1.0
2018-04-05,23.0,24.59,23.0,24.2,24.2,1985776,0.0,1.0
2018-04-04,21.54,23.49,21.4436,23.3,23.3,2138507,0.0,1.0
2018-04-03,23.08,23.45,21.345,21.64,21.64,2064354,0.0,1.0
2018-04-02,22.86,23.51,22.49,23.28,23.28,2521439,0.0,1.0
2018-03-29,24.93,24.93,18.6,22.71,22.71,17443969,0.0,1.0
2018-03-28,30.61,30.61,27.91,28.05,28.05,2317278,0.0,1.0
2018-03-27,31.43,31.71,30.52,30.63,30.63,363278,0.0,1.0
2018-03-26,30.67,31.46,30.43,31.42,31.42,515466,0.0,1.0
2018-03-23,31.03,31.14,30.17,30.2,30.2,910870,0.0,1.0
2018-03-22,31.33,31.76,30.92,30.98,30.98,526988,0.0,1.0
2018-03-21,32.12,32.12,31.55,31.56,31.56,424540,0.0,1.0
2018-03-20,32.3,32.3397,31.95,32.03,32.03,561753,0.0,1.0
2018-03-19,32.27,32.3,31.64,32.22,32.22,783406,0.0,1.0
2018-03-16,32.25,32.93,32.25,32.34,32.34,1237162,0.0,1.0
2018-03-15,32.04,32.3325,31.64,32.23,32.23,577876,0.0,1.0
2018-03-14,32.0,32.0,31.1211,31.82,31.82,595195,0.0,1.0
2018-03-13,32.45,32.6,31.81,31.95,31.95,760255,0.0,1.0
2018-03-12,31.87,32.26,31.15,32.19,32.19,737143,0.0,1.0
2018-03-09,30.6,31.73,29.0053,31.69,31.69,946270,0.0,1.0
2018-03-08,30.19,30.54,29.95,30.52,30.52,483826,0.0,1.0
2018-03-07,29.6,30.26,29.6,30.05,30.05,871559,0.0,1.0
2018-03-06,29.32,30.2,29.31,29.77,29.77,1226460,0.0,1.0
2018-03-05,28.05,29.31,27.905,29.31,29.31,570227,0.0,1.0
2018-03-02,27.08,28.33,26.87,28.22,28.22,401225,0.0,1.0
2018-03-01,27.33,27.58,27.16,27.5,27.5,363151,0.0,1.0
2018-02-28,28.0,28.08,27.34,27.37,27.37,423321,0.0,1.0
2018-02-27,28.63,28.75,28.04,28.05,28.05,430642,0.0,1.0
2018-02-26,28.64,28.9,28.4,28.62,28.62,237221,0.0,1.0
2018-02-23,28.03,28.62,27.76,28.57,28.57,393710,0.0,1.0
2018-02-22,28.1,28.32,27.96,27.97,27.97,365712,0.0,1.0
2018-02-21,28.29,28.5,27.95,27.95,27.95,539991,0.0,1.0
2018-02-20,28.57,28.76,28.21,28.25,28.25,349256,0.0,1.0
2018-02-16,28.24,28.96,28.17,28.77,28.77,473209,0.0,1.0
2018-02-15,27.85,28.38,27.48,28.36,28.36,380096,0.0,1.0
2018-02-14,26.75,27.71,26.75,27.63,27.63,354150,0.0,1.0
2018-02-13,26.44,27.11,26.39,27.0,27.0,417072,0.0,1.0
2018-02-12,26.81,27.04,26.23,26.79,26.79,609677,0.0,1.0
2018-02-09,26.17,27.4797,25.0393,26.78,26.78,609247,0.0,1.0
2018-02-08,26.57,26.995,26.02,26.03,26.03,837384,0.0,1.0
2018-02-07,26.82,27.15,25.76,26.46,26.46,3755194,0.0,1.0
2018-02-06,24.86,25.97,24.8,25.85,25.85,1301791,0.0,1.0
2018-02-05,26.54,26.54,25.17,25.21,25.21,560583,0.0,1.0
2018-02-02,26.98,27.16,26.57,26.64,26.64,334227,0.0,1.0
2018-02-01,26.99,27.5,26.85,27.16,27.16,684015,0.0,1.0
2018-01-31,27.74,27.74,26.91,27.07,27.07,449265,0.0,1.0
2018-01-30,27.2,27.72,27.2,27.59,27.59,320883,0.0,1.0
2018-01-29,27.26,27.57,27.26,27.39,27.39,353595,0.0,1.0
2018-01-26,27.28,27.44,27.13,27.43,27.43,337318,0.0,1.0
2018-01-25,27.55,27.97,27.12,27.25,27.25,417703,0.0,1.0
2018-01-24,28.03,28.03,27.28,27.34,27.34,484621,0.0,1.0
2018-01-23,28.0,28.03,27.72,27.83,27.83,384218,0.0,1.0
2018-01-22,28.13,28.31,27.885,27.95,27.95,247917,0.0,1.0
2018-01-19,28.01,28.34,27.895,28.32,28.32,223325,0.0,1.0
2018-01-18,28.59,28.78,28.01,28.05,28.05,294949,0.0,1.0
2018-01-17,28.38,28.63,28.17,28.61,28.61,249697,0.0,1.0
2018-01-16,28.18,28.63,28.18,28.23,28.23,332882,0.0,1.0
