,SEE_Open,SEE_High,SEE_Low,SEE_Close,SEE_Adj Close,SEE_Volume,SEE_Dividend Amount,SEE_Split Coefficient
2024-10-01,36.27,36.57,35.92,36.52,36.52,1688019,0.0,1.0
2024-09-30,36.63,36.72,35.95,36.3,36.3,1124760,0.0,1.0
2024-09-27,36.97,37.47,36.49,36.67,36.67,1157600,0.0,1.0
2024-09-26,35.55,36.62,35.55,36.61,36.61,1512285,0.0,1.0
2024-09-25,35.67,35.78,35.12,35.15,35.15,1138008,0.0,1.0
2024-09-24,35.63,35.66,35.17,35.61,35.61,2374375,0.0,1.0
2024-09-23,35.1,35.53,34.9,35.41,35.41,1561764,0.0,1.0
2024-09-20,35.64,35.64,34.93,35.09,35.09,5922373,0.0,1.0
2024-09-19,35.12,35.85,35.12,35.6,35.6,2058647,0.0,1.0
2024-09-18,34.76,35.26,34.36,34.8,34.8,1495518,0.0,1.0
2024-09-17,34.06,34.81,33.94,34.59,34.59,2782167,0.0,1.0
2024-09-16,33.34,34.13,33.34,33.94,33.94,1158143,0.0,1.0
2024-09-13,33.0,33.391,32.9,33.26,33.26,1991066,0.2,1.0
2024-09-12,33.24,33.48,32.82,33.2,33.0015540944411,1551240,0.0,1.0
2024-09-11,32.97,33.05,32.24,32.92,32.7232277346085,1771220,0.0,1.0
2024-09-10,33.35,33.42,32.76,33.03,32.8325702331142,1130164,0.0,1.0
2024-09-09,33.79,33.83,33.27,33.31,33.1108965929468,1456670,0.0,1.0
2024-09-06,34.07,34.58,33.66,33.78,33.5780872683802,1631171,0.0,1.0
2024-09-05,34.52,34.955,34.12,34.25,34.0452779438135,940603,0.0,1.0
2024-09-04,34.84,35.33,34.06,34.32,34.1148595337717,1331885,0.0,1.0
2024-09-03,34.61,35.14,34.24,35.13,34.9200179318589,1965943,0.0,1.0
2024-08-30,34.59,35.13,34.52,34.95,34.7410938433951,1116327,0.0,1.0
2024-08-29,34.69,34.76,34.18,34.59,34.3832456664674,1100800,0.0,1.0
2024-08-28,34.59,34.84,34.1,34.43,34.2242020322773,1080310,0.0,1.0
2024-08-27,34.86,35.03,34.515,34.63,34.4230065750149,1343619,0.0,1.0
2024-08-26,35.0,35.08,34.79,34.95,34.7410938433951,1098429,0.0,1.0
2024-08-23,34.8,35.26,34.66,34.88,34.6715122534369,1018017,0.0,1.0
2024-08-22,34.16,34.74,34.08,34.58,34.3733054393305,946773,0.0,1.0
2024-08-21,33.8,34.23,33.57,34.22,34.0154572624029,1189759,0.0,1.0
2024-08-20,33.6,34.08,33.4014,33.63,33.428983861327,1490694,0.0,1.0
2024-08-19,33.28,33.76,33.16,33.75,33.5482665869695,1119598,0.0,1.0
2024-08-16,32.44,33.17,32.32,33.15,32.9518529587567,1909606,0.0,1.0
2024-08-15,32.7,33.065,32.3,32.62,32.4250209205021,2321976,0.0,1.0
2024-08-14,32.28,32.83,32.22,32.45,32.2560370591751,1654719,0.0,1.0
2024-08-13,32.5,32.97,32.25,32.69,32.4946025104602,3070839,0.0,1.0
2024-08-12,33.26,33.81,32.06,32.27,32.0771129707113,3672250,0.0,1.0
2024-08-09,34.09,34.63,32.09,33.12,32.9220322773461,5738566,0.0,1.0
2024-08-08,37.09,38.68,35.4,35.56,35.3474476987448,3697804,0.0,1.0
2024-08-07,35.14,35.42,34.07,34.38,34.1745008965929,2213562,0.0,1.0
2024-08-06,34.83,35.52,34.65,34.84,34.6317513448894,1399348,0.0,1.0
2024-08-05,35.05,35.11,34.37,34.82,34.6118708906157,1118760,0.0,1.0
2024-08-02,36.77,36.84,35.515,36.35,36.1327256425583,1100066,0.0,1.0
2024-08-01,37.94,38.105,37.295,37.43,37.2062701733413,1405393,0.0,1.0
2024-07-31,37.86,38.715,37.48,38.05,37.8225642558278,1024050,0.0,1.0
2024-07-30,37.8,38.03,37.25,37.79,37.564118350269,1769471,0.0,1.0
2024-07-29,37.72,37.83,37.24,37.81,37.5839988045427,1011203,0.0,1.0
2024-07-26,36.92,37.845,36.5,37.69,37.4647160789002,1206805,0.0,1.0
2024-07-25,35.77,37.17,35.66,36.47,36.2520083682008,1152238,0.0,1.0
2024-07-24,35.99,36.41,35.62,35.85,35.6357142857143,776549,0.0,1.0
2024-07-23,36.1,36.42,35.77,35.92,35.7052958756724,853792,0.0,1.0
2024-07-22,35.51,36.07,34.8656,36.06,35.8444590555888,1406455,0.0,1.0
2024-07-19,35.16,36.04,34.4325,35.27,35.0591811117753,1671254,0.0,1.0
2024-07-18,36.46,37.29,36.36,36.39,36.1724865511058,993499,0.0,1.0
2024-07-17,36.47,37.32,36.35,36.85,36.6297369994023,1136761,0.0,1.0
2024-07-16,35.93,37.01,35.64,36.81,36.5899760908548,895605,0.0,1.0
2024-07-15,35.8,36.37,35.55,35.59,35.3772683801554,876358,0.0,1.0
2024-07-12,35.7,36.015,35.37,35.85,35.6357142857143,1049508,0.0,1.0
2024-07-11,35.19,35.59,34.85,35.31,35.0989420203228,2208731,0.0,1.0
2024-07-10,34.29,34.685,34.1529,34.63,34.4230065750149,804619,0.0,1.0
2024-07-09,34.52,34.715,34.01,34.02,33.8166527196653,1115015,0.0,1.0
2024-07-08,34.09,34.66,33.91,34.56,34.3534249850568,940133,0.0,1.0
2024-07-05,34.4,34.505,33.67,33.78,33.5780872683802,1741362,0.0,1.0
2024-07-03,34.17,34.81,34.035,34.62,34.4130663478781,476230,0.0,1.0
2024-07-02,34.09,34.38,33.84,34.12,33.9160549910341,988649,0.0,1.0
2024-07-01,34.88,35.23,34.08,34.12,33.9160549910341,1196044,0.0,1.0
2024-06-28,35.12,35.4,34.45,34.79,34.582050209205,2778605,0.0,1.0
2024-06-27,35.3,35.49,34.9101,35.18,34.9697190675433,955405,0.0,1.0
2024-06-26,35.68,35.82,35.36,35.49,35.2778661087866,734599,0.0,1.0
2024-06-25,36.34,36.66,35.55,35.76,35.5462522414824,873980,0.0,1.0
2024-06-24,36.0,36.735,35.76,36.51,36.2917692767484,927975,0.0,1.0
2024-06-21,36.03,36.55,35.79,35.98,35.7649372384937,2325175,0.0,1.0
2024-06-20,36.46,36.68,35.65,35.95,35.7351165570831,1280052,0.0,1.0
2024-06-18,36.69,37.14,36.42,36.48,36.2619485953377,930594,0.0,1.0
2024-06-17,36.36,36.61,35.81,36.6,36.3812313209803,1444221,0.0,1.0
2024-06-14,37.64,37.64,36.0,36.61,36.3911715481171,1515760,0.2,1.0
2024-06-13,38.32,38.46,37.6,38.06,37.6269489030519,727482,0.0,1.0
2024-06-12,39.18,39.54,38.29,38.39,37.9531941247546,902032,0.0,1.0
2024-06-11,38.19,38.53,37.78,38.13,37.6961524349282,1427927,0.0,1.0
2024-06-10,38.23,38.765,37.71,38.52,38.0817149696678,1104397,0.0,1.0
2024-06-07,39.25,39.375,38.66,38.68,38.2398944710995,1398364,0.0,1.0
2024-06-06,40.56,41.14,39.47,39.64,39.1889714796893,1591399,0.0,1.0
2024-06-05,40.04,40.24,39.62,39.68,39.2285163550472,1262647,0.0,1.0
2024-06-04,39.29,40.2,39.29,40.06,39.6041926709474,1714336,0.0,1.0
2024-06-03,39.2,39.74,38.73,39.56,39.1098817289735,1786635,0.0,1.0
2024-05-31,37.96,39.08,37.68,38.87,38.4277326290495,2729321,0.0,1.0
2024-05-30,36.91,37.72,36.77,37.69,37.2611588059912,1213059,0.0,1.0
2024-05-29,36.52,36.85,36.01,36.77,36.3516266727592,1124366,0.0,1.0
2024-05-28,37.15,37.3,36.76,37.18,36.7569616451778,1214735,0.0,1.0
2024-05-24,37.76,37.84,37.15,37.23,36.8063927393752,1001608,0.0,1.0
2024-05-23,37.98,38.0,37.27,37.4,36.9744584596463,1003658,0.0,1.0
2024-05-22,38.01,38.21,37.68,38.0,37.567631590015,1424185,0.0,1.0
2024-05-21,38.03,38.4,37.66,38.29,37.8543319363598,847451,0.0,1.0
2024-05-20,38.75,38.89,38.01,38.07,37.6368351218913,1183084,0.0,1.0
2024-05-17,38.87,39.2604,38.69,38.88,38.437618847889,1045628,0.0,1.0
2024-05-16,38.71,39.07,38.25,38.97,38.5265948174443,1024532,0.0,1.0
2024-05-15,38.9,39.25,38.62,38.78,38.3387566594942,1722121,0.0,1.0
2024-05-14,38.72,38.75,38.2375,38.62,38.1805771580626,1565314,0.0,1.0
2024-05-13,38.0,38.26,37.84,38.12,37.6862662160887,1217484,0.0,1.0
2024-05-10,37.65,37.83,37.13,37.67,37.2413863683122,1221087,0.0,1.0
2024-05-09,37.25,37.62,37.0,37.48,37.0535482103622,1245622,0.0,1.0
2024-05-08,36.09,37.19,35.97,37.0,36.5790097060672,1687287,0.0,1.0
2024-05-07,35.96,36.52,35.8,36.35,35.9364054815012,1745701,0.0,1.0
2024-05-06,35.64,36.26,35.03,35.79,35.3827772264904,2193592,0.0,1.0
2024-05-03,35.1,35.64,35.01,35.17,34.7698316584428,2460783,0.0,1.0
2024-05-02,35.0,35.09,33.48,34.93,34.5325624062954,4184733,0.0,1.0
2024-05-01,31.55,32.84,31.23,32.1,31.7347624747232,3062343,0.0,1.0
2024-04-30,31.5,31.79,31.14,31.48,31.1218169066756,1592635,0.0,1.0
