,CUBI_Open,CUBI_High,CUBI_Low,CUBI_Close,CUBI_Adj Close,CUBI_Volume,CUBI_Dividend Amount,CUBI_Split Coefficient
2024-10-04,46.02,46.38,45.23,45.34,45.34,282148,0.0,1.0
2024-10-03,43.81,45.07,43.635,45.04,45.04,226941,0.0,1.0
2024-10-02,44.58,45.09,44.02,44.23,44.23,216366,0.0,1.0
2024-10-01,46.11,46.64,44.265,44.35,44.35,317522,0.0,1.0
2024-09-30,45.08,46.64,45.08,46.45,46.45,351832,0.0,1.0
2024-09-27,45.59,45.95,44.84,45.38,45.38,312007,0.0,1.0
2024-09-26,44.95,45.73,44.41,44.81,44.81,263780,0.0,1.0
2024-09-25,45.74,45.79,43.55,43.99,43.99,460910,0.0,1.0
2024-09-24,46.28,46.76,44.85,45.81,45.81,716474,0.0,1.0
2024-09-23,47.99,48.66,46.95,47.0,47.0,501353,0.0,1.0
2024-09-20,49.17,49.44,47.7,47.7,47.7,684193,0.0,1.0
2024-09-19,49.65,50.48,48.78,49.52,49.52,377894,0.0,1.0
2024-09-18,48.7,50.38,47.63,48.43,48.43,374756,0.0,1.0
2024-09-17,48.75,50.23,47.88,48.49,48.49,392631,0.0,1.0
2024-09-16,48.47,49.03,47.54,48.45,48.45,263209,0.0,1.0
2024-09-13,48.57,49.0475,47.75,48.35,48.35,432591,0.0,1.0
2024-09-12,49.01,49.1899,47.6,47.71,47.71,262774,0.0,1.0
2024-09-11,48.1,48.72,46.3,48.56,48.56,337042,0.0,1.0
2024-09-10,49.14,49.14,47.13,48.64,48.64,323632,0.0,1.0
2024-09-09,48.0,49.315,47.66,49.05,49.05,359341,0.0,1.0
2024-09-06,49.07,49.53,46.98,47.89,47.89,295261,0.0,1.0
2024-09-05,49.93,50.1226,48.6,48.81,48.81,203258,0.0,1.0
2024-09-04,50.02,50.93,49.23,49.45,49.45,190487,0.0,1.0
2024-09-03,51.18,51.2,49.81,50.24,50.24,311899,0.0,1.0
