,ATNI_Open,ATNI_High,ATNI_Low,ATNI_Close,ATNI_Adj Close,ATNI_Volume,ATNI_Dividend Amount,ATNI_Split Coefficient
2024-10-04,32.17,32.5,32.07,32.2,32.2,41282,0.0,1.0
2024-10-03,32.14,32.3,31.805,31.83,31.83,53031,0.0,1.0
2024-10-02,32.47,32.905,32.22,32.53,32.53,54810,0.0,1.0
2024-10-01,32.58,32.58,31.52,32.43,32.43,61506,0.0,1.0
2024-09-30,32.65,33.53,31.71,32.34,32.34,100157,0.24,1.0
2024-09-27,32.04,33.34,32.04,32.96,32.7172007366482,98872,0.0,1.0
2024-09-26,30.82,31.75,30.7495,31.72,31.486335174954,81507,0.0,1.0
2024-09-25,31.54,31.54,30.13,30.45,30.2256906077348,59115,0.0,1.0
2024-09-24,30.26,31.58,30.095,31.52,31.2878084714549,90075,0.0,1.0
2024-09-23,30.26,30.83,29.93,30.26,30.0370902394107,54137,0.0,1.0
2024-09-20,29.58,30.45,29.53,30.22,29.9973848987109,248498,0.0,1.0
2024-09-19,29.56,30.03,28.76,29.95,29.7293738489871,123736,0.0,1.0
2024-09-18,29.41,30.18,29.13,29.22,29.0047513812155,52944,0.0,1.0
2024-09-17,30.065,30.26,29.16,29.54,29.322394106814,46337,0.0,1.0
2024-09-16,29.98,30.24,29.655,29.99,29.7690791896869,60447,0.0,1.0
2024-09-13,29.0,29.94,28.96,29.81,29.5904051565377,87724,0.0,1.0
2024-09-12,27.74,28.87,27.64,28.87,28.6573296500921,63474,0.0,1.0
2024-09-11,27.81,27.81,27.28,27.72,27.5158011049724,53353,0.0,1.0
2024-09-10,27.21,28.185,26.84,28.06,27.8532965009208,74636,0.0,1.0
2024-09-09,27.55,27.58,27.12,27.23,27.0294106813996,65894,0.0,1.0
2024-09-06,27.36,27.75,27.04,27.56,27.3569797421731,54205,0.0,1.0
2024-09-05,27.75,27.79,27.22,27.35,27.1485267034991,49494,0.0,1.0
2024-09-04,27.06,27.795,27.06,27.64,27.4363904235727,50223,0.0,1.0
2024-09-03,26.58,26.98,26.34,26.91,26.7117679558011,66949,0.0,1.0
2024-08-30,26.76,26.78,25.76,26.76,26.5628729281768,248669,0.0,1.0
2024-08-29,26.62,27.04,26.25,26.87,26.6720626151013,91801,0.0,1.0
2024-08-28,26.59,27.235,26.105,26.45,26.2551565377532,76361,0.0,1.0
2024-08-27,26.49,27.05,26.16,26.53,26.3345672191529,56913,0.0,1.0
2024-08-26,27.02,27.34,26.72,26.72,26.523167587477,39625,0.0,1.0
2024-08-23,25.97,26.85,25.97,26.82,26.6224309392265,48162,0.0,1.0
2024-08-22,26.37,26.37,25.615,25.84,25.649650092081,37358,0.0,1.0
2024-08-21,25.92,26.34,25.485,26.22,26.0268508287293,41767,0.0,1.0
2024-08-20,26.05,26.05,25.5,25.95,25.7588397790055,47773,0.0,1.0
2024-08-19,26.07,26.34,25.7,25.99,25.7985451197053,43227,0.0,1.0
2024-08-16,25.18,25.84,24.6,25.83,25.6397237569061,74123,0.0,1.0
2024-08-15,25.11,25.43,24.86,25.01,24.8257642725599,42442,0.0,1.0
2024-08-14,25.12,25.12,24.36,24.68,24.4981952117864,33208,0.0,1.0
2024-08-13,24.65,25.32,24.38,25.15,24.9647329650092,49565,0.0,1.0
2024-08-12,25.25,25.25,24.45,24.61,24.4287108655617,49882,0.0,1.0
