,ACIW_Open,ACIW_High,ACIW_Low,ACIW_Close,ACIW_Adj Close,ACIW_Volume,ACIW_Dividend Amount,ACIW_Split Coefficient
2024-10-07,51.58,51.66,49.925,50.18,50.18,910390,0.0,1.0
2024-10-04,50.75,52.1,50.5,51.89,51.89,638356,0.0,1.0
2024-10-03,50.12,50.375,49.545,50.03,50.03,549619,0.0,1.0
2024-10-02,49.91,50.556506,49.78,50.12,50.12,546949,0.0,1.0
2024-10-01,50.7,50.87,49.5801,50.46,50.46,671951,0.0,1.0
2024-09-30,50.0,51.19,49.98,50.9,50.9,891103,0.0,1.0
2024-09-27,49.71,50.93,49.495,50.23,50.23,556368,0.0,1.0
2024-09-26,49.59,49.63,49.04,49.47,49.47,600717,0.0,1.0
2024-09-25,50.19,50.55,48.86,49.16,49.16,758997,0.0,1.0
2024-09-24,50.36,50.58,49.9101,50.2,50.2,586893,0.0,1.0
2024-09-23,50.45,51.0,50.03,50.34,50.34,714585,0.0,1.0
2024-09-20,49.31,50.8,49.24,50.33,50.33,2429703,0.0,1.0
2024-09-19,50.4,50.4,48.97,49.46,49.46,1039485,0.0,1.0
2024-09-18,48.92,50.61,48.71,49.16,49.16,650446,0.0,1.0
2024-09-17,49.36,49.5,48.56,48.98,48.98,572557,0.0,1.0
2024-09-16,48.55,49.045,48.36,48.94,48.94,506839,0.0,1.0
2024-09-13,47.63,48.97,47.55,48.53,48.53,741109,0.0,1.0
2024-09-12,47.23,47.71,46.98,47.38,47.38,418464,0.0,1.0
2024-09-11,46.75,47.09,46.175,47.03,47.03,572298,0.0,1.0
2024-09-10,47.76,47.79,46.35,47.06,47.06,734320,0.0,1.0
2024-09-09,47.85,48.35,47.26,47.67,47.67,986903,0.0,1.0
2024-09-06,49.07,49.275,47.66,47.82,47.82,636398,0.0,1.0
2024-09-05,48.31,49.22,47.97,49.0,49.0,670189,0.0,1.0
2024-09-04,48.85,49.75,48.54,48.58,48.58,720400,0.0,1.0
2024-09-03,50.07,50.52,48.725,48.95,48.95,743241,0.0,1.0
2024-08-30,49.67,50.52,49.481,50.36,50.36,714081,0.0,1.0
2024-08-29,49.0,49.86,48.8901,49.67,49.67,716032,0.0,1.0
2024-08-28,48.79,49.3,48.69,48.89,48.89,518276,0.0,1.0
2024-08-27,49.14,49.57,48.6108,49.14,49.14,432945,0.0,1.0
2024-08-26,49.58,50.07,49.08,49.22,49.22,433465,0.0,1.0
2024-08-23,48.41,49.52,47.9,49.48,49.48,518215,0.0,1.0
2024-08-22,48.08,48.42,47.91,48.08,48.08,428855,0.0,1.0
2024-08-21,47.89,48.435,47.76,48.08,48.08,755714,0.0,1.0
2024-08-20,47.79,47.97,47.46,47.8,47.8,382827,0.0,1.0
2024-08-19,47.67,47.97,47.16,47.85,47.85,524070,0.0,1.0
2024-08-16,47.1,47.51,46.87,47.5,47.5,649667,0.0,1.0
2024-08-15,47.54,47.69,46.67,47.14,47.14,573557,0.0,1.0
2024-08-14,47.34,47.5,46.38,46.82,46.82,587399,0.0,1.0
2024-08-13,45.75,47.16,45.75,47.15,47.15,1222967,0.0,1.0
2024-08-12,46.36,46.78,45.1,45.63,45.63,963270,0.0,1.0
2024-08-09,46.3,46.71,45.91,46.59,46.59,607118,0.0,1.0
2024-08-08,45.81,46.67,45.81,46.31,46.31,652174,0.0,1.0
2024-08-07,46.31,46.57,45.25,45.36,45.36,763056,0.0,1.0
2024-08-06,43.72,46.315,43.6,45.79,45.79,1394362,0.0,1.0
2024-08-05,42.24,44.06,41.79,43.55,43.55,894349,0.0,1.0
2024-08-02,44.6,45.44,44.18,44.86,44.86,1151143,0.0,1.0
2024-08-01,48.25,48.8,45.43,45.75,45.75,1737139,0.0,1.0
2024-07-31,43.29,43.69,42.79,43.23,43.23,1311905,0.0,1.0
2024-07-30,43.37,43.95,42.3796,42.78,42.78,916769,0.0,1.0
2024-07-29,43.05,43.81,42.79,43.15,43.15,394950,0.0,1.0
2024-07-26,43.17,43.59,42.3,42.99,42.99,516095,0.0,1.0
2024-07-25,41.74,43.17,41.42,42.6,42.6,1127269,0.0,1.0
2024-07-24,42.24,42.75,41.48,41.49,41.49,488258,0.0,1.0
2024-07-23,42.46,43.2798,42.32,42.65,42.65,675782,0.0,1.0
2024-07-22,41.5,42.31,40.9401,42.31,42.31,1305457,0.0,1.0
2024-07-19,41.9,42.07,41.325,41.44,41.44,865922,0.0,1.0
2024-07-18,42.43,42.7,41.68,41.81,41.81,617693,0.0,1.0
2024-07-17,42.35,43.1,42.14,42.52,42.52,1043414,0.0,1.0
2024-07-16,41.64,43.03,41.49,42.85,42.85,1227333,0.0,1.0
2024-07-15,40.57,41.41,40.33,41.19,41.19,492979,0.0,1.0
2024-07-12,40.48,40.48,39.93,40.15,40.15,605238,0.0,1.0
2024-07-11,39.57,40.39,39.22,40.18,40.18,991247,0.0,1.0
2024-07-10,39.11,39.2,38.59,38.9,38.9,439536,0.0,1.0
2024-07-09,39.3,39.44,38.87,38.94,38.94,358966,0.0,1.0
2024-07-08,39.62,39.76,39.25,39.27,39.27,368352,0.0,1.0
2024-07-05,38.97,39.525,38.97,39.37,39.37,428230,0.0,1.0
2024-07-03,39.17,39.62,39.045,39.18,39.18,352430,0.0,1.0
2024-07-02,39.17,39.505,39.01,39.04,39.04,754904,0.0,1.0
2024-07-01,39.58,39.73,39.0,39.18,39.18,1307318,0.0,1.0
2024-06-28,38.82,39.61,38.66,39.59,39.59,2102871,0.0,1.0
2024-06-27,38.24,38.55,37.84,38.5,38.5,541482,0.0,1.0
2024-06-26,37.46,38.1,37.46,38.06,38.06,683666,0.0,1.0
2024-06-25,37.03,37.71,36.78,37.68,37.68,618982,0.0,1.0
2024-06-24,36.91,37.415,36.81,37.05,37.05,666386,0.0,1.0
2024-06-21,36.43,37.14,36.17,37.14,37.14,2331122,0.0,1.0
2024-06-20,36.02,36.56,35.99,36.52,36.52,489525,0.0,1.0
2024-06-18,36.16,36.45,35.85,36.02,36.02,511681,0.0,1.0
2024-06-17,35.65,36.3,35.3,36.27,36.27,407681,0.0,1.0
2024-06-14,34.98,35.79,34.96,35.79,35.79,506595,0.0,1.0
2024-06-13,36.36,36.39,35.23,35.47,35.47,517279,0.0,1.0
2024-06-12,35.21,35.625,34.51,35.25,35.25,465425,0.0,1.0
2024-06-11,34.14,34.59,34.04,34.35,34.35,486894,0.0,1.0
2024-06-10,34.44,34.74,33.315,34.44,34.44,604747,0.0,1.0
2024-06-07,35.05,35.48,34.81,34.91,34.91,425031,0.0,1.0
2024-06-06,35.36,36.26,35.2833,35.33,35.33,467900,0.0,1.0
2024-06-05,34.96,35.4,34.715,35.25,35.25,612632,0.0,1.0
2024-06-04,34.96,35.39,34.571,34.75,34.75,891405,0.0,1.0
2024-06-03,36.1,36.1,35.03,35.36,35.36,667218,0.0,1.0
2024-05-31,35.13,36.08,35.095,36.01,36.01,779524,0.0,1.0
2024-05-30,34.76,35.098,34.38,34.9,34.9,583868,0.0,1.0
2024-05-29,34.28,35.03,33.96,34.76,34.76,502197,0.0,1.0
2024-05-28,35.44,35.53,34.52,34.76,34.76,431647,0.0,1.0
2024-05-24,35.74,35.74,35.05,35.42,35.42,630432,0.0,1.0
2024-05-23,36.28,36.49,35.29,35.47,35.47,618750,0.0,1.0
2024-05-22,36.54,36.88,35.84,36.07,36.07,459539,0.0,1.0
2024-05-21,37.02,37.2999,36.68,36.74,36.74,275566,0.0,1.0
2024-05-20,37.37,37.85,37.19,37.29,37.29,336099,0.0,1.0
2024-05-17,37.14,37.59,37.0,37.5,37.5,370249,0.0,1.0
2024-05-16,36.66,37.01,36.36,36.94,36.94,388345,0.0,1.0
2024-05-15,36.89,37.47,36.65,36.71,36.71,417781,0.0,1.0
2024-05-14,36.91,36.93,36.08,36.56,36.56,401198,0.0,1.0
2024-05-13,36.13,36.51,36.07,36.46,36.46,561989,0.0,1.0
2024-05-10,36.27,36.27,35.6,35.93,35.93,595044,0.0,1.0
