,CI_Open,CI_High,CI_Low,CI_Close,CI_Adj Close,CI_Volume,CI_Dividend Amount,CI_Split Coefficient
2024-10-07,339.98,342.9,338.69,340.27,340.27,851903,0.0,1.0
2024-10-04,341.18,342.21,339.32,341.7,341.7,720032,0.0,1.0
2024-10-03,340.92,342.295,337.48,340.56,340.56,1145932,0.0,1.0
2024-10-02,348.46,348.91,339.81,340.71,340.71,1627864,0.0,1.0
2024-10-01,345.98,351.63,344.585,348.09,348.09,1005826,0.0,1.0
2024-09-30,349.68,349.68,343.99,346.44,346.44,1294763,0.0,1.0
2024-09-27,345.53,351.11,344.99,347.7,347.7,1379580,0.0,1.0
2024-09-26,344.82,346.52,342.01,344.99,344.99,1663131,0.0,1.0
2024-09-25,354.99,355.34,347.735,348.86,348.86,892513,0.0,1.0
2024-09-24,354.39,355.44,350.0,353.17,353.17,968058,0.0,1.0
2024-09-23,357.03,358.7112,354.59,354.94,354.94,807831,0.0,1.0
2024-09-20,356.75,358.91,352.01,356.14,356.14,2900933,0.0,1.0
2024-09-19,357.16,358.83,354.77,357.26,357.26,753277,0.0,1.0
2024-09-18,356.23,362.25,354.855,355.39,355.39,824419,0.0,1.0
2024-09-17,364.66,366.9055,354.64,356.23,356.23,863318,0.0,1.0
2024-09-16,367.51,370.825,365.58,366.85,366.85,668049,0.0,1.0
2024-09-13,362.17,368.16,360.765,364.72,364.72,882661,0.0,1.0
2024-09-12,357.26,362.66,355.16,362.17,362.17,962242,0.0,1.0
2024-09-11,356.85,358.21,350.43,357.78,357.78,748689,0.0,1.0
2024-09-10,358.51,360.61,355.65,358.1,358.1,868399,0.0,1.0
2024-09-09,356.55,359.32,351.45,357.61,357.61,1102418,0.0,1.0
2024-09-06,357.46,359.46,352.99,353.49,353.49,2363544,0.0,1.0
2024-09-05,362.06,364.41,348.8,355.12,355.12,2528316,0.0,1.0
2024-09-04,366.4,370.6399,364.0096,366.64,366.64,1027069,1.4,1.0
2024-09-03,362.28,367.0799,360.71,365.48,364.089738071949,1433539,0.0,1.0
2024-08-30,360.72,362.515,359.92,361.81,360.433698511031,1148195,0.0,1.0
2024-08-29,360.09,361.71,355.12,361.06,359.686551461798,1024703,0.0,1.0
2024-08-28,356.51,359.82,354.052,357.93,356.568457776329,1314617,0.0,1.0
2024-08-27,354.75,355.51,352.385,353.89,352.543825671123,1058167,0.0,1.0
2024-08-26,354.69,356.835,352.25,353.94,352.593635474405,1361100,0.0,1.0
2024-08-23,347.5,354.49,346.15,353.99,352.643445277687,1425818,0.0,1.0
2024-08-22,343.19,346.82,338.8244,346.47,345.152050864037,733990,0.0,1.0
2024-08-21,343.99,345.0,340.215,342.4,341.097532876861,694537,0.0,1.0
2024-08-20,341.7,344.4,339.68,342.6,341.29677208999,900770,0.0,1.0
2024-08-19,342.68,343.7,341.26,342.33,341.027799152266,907568,0.0,1.0
2024-08-16,336.82,342.91,335.74,342.32,341.01783719161,865340,0.0,1.0
2024-08-15,337.48,337.99,332.9,336.7,335.419215302685,1003065,0.0,1.0
2024-08-14,335.0,337.0999,332.75,334.9,333.626062384523,621091,0.0,1.0
2024-08-13,328.74,333.38,328.455,332.72,331.454354961417,1057580,0.0,1.0
2024-08-12,330.96,331.78,326.46,328.1,326.851929138137,1720518,0.0,1.0
2024-08-09,333.8,338.0,333.075,336.14,334.861345505923,969003,0.0,1.0
2024-08-08,329.06,337.27,328.275,335.02,333.745605912401,1164913,0.0,1.0
2024-08-07,329.9,335.39,325.75,329.01,327.758467557874,1933697,0.0,1.0
2024-08-06,323.69,329.91,323.145,329.29,328.037402456255,2441879,0.0,1.0
2024-08-05,337.71,339.68,321.36,325.71,324.471020541246,2507392,0.0,1.0
2024-08-02,333.27,338.7,321.51,337.33,336.046818824041,3193740,0.0,1.0
2024-08-01,336.0,339.15,324.55,332.6,331.33481143354,2495507,0.0,1.0
2024-07-31,349.25,353.9999,347.62,348.67,347.343682208456,1466143,0.0,1.0
2024-07-30,346.01,355.56,346.01,352.77,351.4280860776,909724,0.0,1.0
2024-07-29,343.65,348.46,343.075,346.54,345.221784588632,1021540,0.0,1.0
2024-07-26,342.69,346.66,342.49,343.64,342.332815998261,1135664,0.0,1.0
2024-07-25,343.99,349.27,340.45,341.15,339.852287794805,775038,0.0,1.0
2024-07-24,337.67,342.71,334.93,342.21,340.908255624389,1029808,0.0,1.0
2024-07-23,336.05,337.31,333.79,336.17,334.891231387893,603380,0.0,1.0
2024-07-22,335.76,338.08,334.59,335.79,334.512676882948,756286,0.0,1.0
2024-07-19,343.67,343.67,335.53,335.84,334.56248668623,1169194,0.0,1.0
2024-07-18,343.06,347.37,340.46,340.52,339.224684273449,1028831,0.0,1.0
2024-07-17,339.59,345.49,339.39,344.76,343.448555591784,1441943,0.0,1.0
2024-07-16,333.83,342.46,333.83,339.71,338.417765460276,1166652,0.0,1.0
2024-07-15,336.6,338.77,330.5501,331.42,330.159300076079,1266462,0.0,1.0
2024-07-12,333.56,335.61,330.53,334.79,333.516480817303,820208,0.0,1.0
2024-07-11,327.01,333.84,327.01,333.56,332.291159656559,1144007,0.0,1.0
2024-07-10,329.51,332.81,323.27,329.91,328.655044016955,1981992,0.0,1.0
