,CAH_Open,CAH_High,CAH_Low,CAH_Close,CAH_Adj Close,CAH_Volume,CAH_Dividend Amount,CAH_Split Coefficient
2024-10-04,110.55,112.07,110.1,111.98,111.98,1490687,0.0,1.0
2024-10-03,110.38,110.51,109.75,110.35,110.35,2468896,0.0,1.0
2024-10-02,110.34,110.51,109.57,110.21,110.21,1678960,0.0,1.0
2024-10-01,110.46,110.56,109.43,110.33,110.33,1755741,0.5056,1.0
2024-09-30,110.04,110.82,110.04,110.52,110.015839676061,1993037,0.0,1.0
2024-09-27,109.22,110.3,109.22,109.79,109.289169725251,1683994,0.0,1.0
2024-09-26,108.36,109.77,108.1,109.23,108.731724283533,2559656,0.0,1.0
2024-09-25,110.1,110.65,106.54,108.82,108.323594585133,3034954,0.0,1.0
2024-09-24,111.14,111.24,109.81,110.19,109.687345040763,3198065,0.0,1.0
2024-09-23,112.2,112.79,110.64,111.84,111.329818217252,2009114,0.0,1.0
2024-09-20,110.47,111.87,110.2977,111.84,111.329818217252,3291248,0.0,1.0
2024-09-19,111.47,112.35,110.35,110.76,110.254744865368,1696820,0.0,1.0
2024-09-18,110.77,112.055,110.77,111.41,110.901779753076,1260923,0.0,1.0
2024-09-17,112.82,113.22,111.03,111.32,110.812190307085,1807113,0.0,1.0
2024-09-16,113.88,114.69,113.04,113.28,112.763249353096,1294834,0.0,1.0
2024-09-13,112.5,113.83,112.04,113.17,112.65375114133,1065523,0.0,1.0
2024-09-12,113.28,113.5514,112.3,112.39,111.877309276081,1457132,0.0,1.0
2024-09-11,113.75,113.89,112.32,113.35,112.832930033311,1940711,0.0,1.0
2024-09-10,112.97,115.18,112.37,114.37,113.848277087867,2287516,0.0,1.0
2024-09-09,112.5,113.67,112.07,112.8,112.285438974481,1866200,0.0,1.0
2024-09-06,111.93,112.87,111.2,111.77,111.260137537037,3016176,0.0,1.0
2024-09-05,113.4,113.655,111.25,111.77,111.260137537037,2801493,0.0,1.0
2024-09-04,115.0,115.82,112.84,113.91,113.390375475028,1703870,0.0,1.0
2024-09-03,113.01,116.05,113.01,114.66,114.136954191614,2566384,0.0,1.0
2024-08-30,112.23,113.14,111.88,112.72,112.205803911379,1836612,0.0,1.0
2024-08-29,111.49,112.37,111.01,112.2,111.688176001213,1919406,0.0,1.0
2024-08-28,110.32,111.6,110.32,111.04,110.533467586227,1544847,0.0,1.0
2024-08-27,109.84,110.69,109.34,110.08,109.577846828997,1284528,0.0,1.0
2024-08-26,109.31,109.96,108.78,109.61,109.10999083327,1161650,0.0,1.0
2024-08-23,110.72,110.82,109.245,109.44,108.940766324177,1316016,0.0,1.0
2024-08-22,109.99,110.595,109.6705,110.43,109.92625023007,1346659,0.0,1.0
2024-08-21,109.23,110.195,109.16,109.65,109.149808364821,1327264,0.0,1.0
2024-08-20,109.69,109.79,107.9447,108.88,108.38332088246,1548341,0.0,1.0
2024-08-19,109.55,109.9,108.58,109.79,109.289169725251,1301709,0.0,1.0
2024-08-16,108.04,110.0,107.5501,109.85,109.348896022578,2452221,0.0,1.0
2024-08-15,105.01,108.08,105.01,107.91,107.417745742343,3140989,0.0,1.0
2024-08-14,109.0,109.0,105.01,106.36,105.874816394732,4314705,0.0,1.0
2024-08-13,100.81,102.81,100.8,102.58,102.112059663141,1970674,0.0,1.0
2024-08-12,100.45,102.11,100.07,100.66,100.200818148681,1338909,0.0,1.0
2024-08-09,99.0,101.07,98.07,100.67,100.210772531569,1193076,0.0,1.0
2024-08-08,98.5,99.19,96.05,98.92,98.4687555262028,1727067,0.0,1.0
2024-08-07,99.36,100.75,98.75,99.71,99.2551517743397,1558469,0.0,1.0
2024-08-06,98.36,100.76,98.2001,99.52,99.0660184994713,1935006,0.0,1.0
2024-08-05,101.38,102.06,97.83,98.36,97.9113100844855,2318616,0.0,1.0
2024-08-02,104.0,105.08,99.55,101.6,101.136530140135,2613341,0.0,1.0
2024-08-01,101.29,103.45,101.0901,103.39,102.918364677053,1740011,0.0,1.0
2024-07-31,100.13,101.55,99.84,100.83,100.370042657774,3007790,0.0,1.0
2024-07-30,97.98,100.29,97.98,100.26,99.8026428331691,1523980,0.0,1.0
