,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2024-11-01,198.85,200.165,197.85,198.58,198.58,1010492,0.0,1.0
2024-10-31,198.01,200.115,197.605,198.0,198.0,1434317,0.0,1.0
2024-10-30,204.0,207.5,198.51,198.81,198.81,1391014,0.0,1.0
2024-10-29,201.22,205.7,200.58,204.31,204.31,1182669,0.0,1.0
2024-10-28,200.98,201.19,199.9,200.42,200.42,708001,0.0,1.0
2024-10-25,201.31,202.14,199.59,199.83,199.83,517348,0.0,1.0
2024-10-24,203.26,203.835,201.3,201.53,201.53,642420,0.0,1.0
2024-10-23,203.44,204.6837,202.77,203.98,203.98,554659,0.0,1.0
2024-10-22,203.39,204.16,202.01,203.92,203.92,552654,0.0,1.0
2024-10-21,204.49,205.4,202.9801,204.11,204.11,666073,0.0,1.0
2024-10-18,205.47,206.004,203.9851,204.8,204.8,780161,0.0,1.0
2024-10-17,206.27,206.795,204.61,205.62,205.62,626376,0.0,1.0
2024-10-16,205.65,207.19,204.97,205.53,205.53,515119,0.0,1.0
2024-10-15,207.06,208.535,206.03,206.49,206.49,983871,0.0,1.0
2024-10-14,205.16,206.98,204.565,205.77,205.77,702124,0.0,1.0
2024-10-11,203.8,204.85,202.8401,204.44,204.44,780840,0.0,1.0
2024-10-10,205.06,205.39,202.97,203.08,203.08,553955,0.0,1.0
2024-10-09,202.38,205.13,200.9076,204.84,204.84,609704,0.0,1.0
2024-10-08,200.0,202.33,199.14,202.06,202.06,752907,0.0,1.0
2024-10-07,199.46,199.925,197.81,198.61,198.61,2229509,0.0,1.0
2024-10-04,200.94,201.14,199.5,200.67,200.67,957963,0.0,1.0
2024-10-03,199.6,202.04,199.6,201.9,201.9,1379947,0.0,1.0
2024-10-02,200.61,201.24,199.5,200.09,200.09,666194,0.58,1.0
2024-10-01,200.8,201.82,199.3,201.28,200.698236906364,698885,0.0,1.0
2024-09-30,199.12,200.97,198.35,200.84,200.259508646036,1266219,0.0,1.0
2024-09-27,200.4,201.52,199.11,199.38,198.803728509493,1565105,0.0,1.0
2024-09-26,203.54,205.1,200.65,200.77,200.189710968256,751234,0.0,1.0
2024-09-25,204.23,204.84,203.3,204.49,203.898958987392,864197,0.0,1.0
2024-09-24,202.16,203.51,201.635,203.36,202.772225046096,1557882,0.0,1.0
2024-09-23,201.64,203.35,201.36,202.81,202.223814720686,740256,0.0,1.0
2024-09-20,197.95,201.49,197.95,201.39,200.807918971446,1951093,0.0,1.0
2024-09-19,199.92,201.26,197.69,200.91,200.329306323815,1316091,0.0,1.0
2024-09-18,201.66,202.035,198.16,199.18,198.604306572981,838267,0.0,1.0
2024-09-17,204.66,205.13,201.3,201.75,201.166878457168,856878,0.0,1.0
2024-09-16,206.53,207.825,205.25,205.36,204.766444411222,657845,0.0,1.0
2024-09-13,205.17,206.7999,204.47,205.79,205.195201574725,763092,0.0,1.0
2024-09-12,204.09,205.315,202.81,205.24,204.646791249315,885272,0.0,1.0
2024-09-11,204.66,205.53,200.74,204.8,204.208062988987,829010,0.0,1.0
2024-09-10,205.81,207.105,204.64,206.31,205.713698609658,704801,0.0,1.0
2024-09-09,203.94,207.195,203.095,205.3,204.706617830269,882724,0.0,1.0
2024-09-06,205.53,207.0,202.795,202.82,202.233785817511,1033364,0.0,1.0
2024-09-05,207.71,207.8,204.37,205.43,204.836242089002,672113,0.0,1.0
2024-09-04,206.0,207.89,205.6,207.71,207.109652165246,790541,0.0,1.0
2024-09-03,208.2,208.59,204.84,205.83,205.235085962027,1122162,0.0,1.0
2024-08-30,205.91,208.645,205.79,208.21,207.608207006528,885446,0.0,1.0
2024-08-29,207.92,208.69,205.46,205.94,205.344768027109,1164721,0.0,1.0
2024-08-28,207.59,208.31,206.405,207.35,206.750692679524,531641,0.0,1.0
2024-08-27,207.24,207.92,205.95,206.97,206.371791000149,575049,0.0,1.0
2024-08-26,206.61,208.62,206.51,206.83,206.232195644591,536838,0.0,1.0
2024-08-23,207.3,208.0,205.47,206.27,205.673814222355,675609,0.0,1.0
2024-08-22,206.69,207.76,206.13,206.91,206.311964419196,547720,0.0,1.0
2024-08-21,205.71,205.9,204.8,205.82,205.225114865202,455811,0.0,1.0
2024-08-20,205.47,205.56,204.51,205.3,204.706617830269,450297,0.0,1.0
2024-08-19,203.17,205.0,202.83,204.96,204.367600538197,574399,0.0,1.0
2024-08-16,203.24,203.8,202.555,203.27,202.682485174665,747952,0.0,1.0
2024-08-15,202.82,203.28,201.67,202.88,202.293612398465,583864,0.0,1.0
2024-08-14,200.0,202.64,199.5,202.45,201.864855234963,484626,0.0,1.0
2024-08-13,200.06,200.58,199.075,200.39,199.810809288882,640102,0.0,1.0
2024-08-12,201.11,201.11,198.77,199.51,198.933352768226,1051892,0.0,1.0
2024-08-09,201.38,201.525,197.62,201.22,200.63841032541,901387,0.0,1.0
2024-08-08,201.32,202.2954,200.39,201.49,200.907629939702,1141095,0.0,1.0
2024-08-07,197.3,203.209,197.3,201.56,200.977427617481,2852792,0.0,1.0
2024-08-06,195.69,199.5,195.36,196.7,196.131474560223,1268796,0.0,1.0
2024-08-05,200.0,201.64,193.75,195.15,194.58595455225,1912648,0.0,1.0
2024-08-02,197.97,200.05,196.28,200.0,199.421936512683,1634452,0.0,1.0
2024-08-01,194.87,197.55,193.8,197.54,196.969046693577,1585401,0.0,1.0
