,RSG_Open,RSG_High,RSG_Low,RSG_Close,RSG_Adj Close,RSG_Volume,RSG_Dividend Amount,RSG_Split Coefficient
2024-10-01,200.8,201.82,199.3,201.28,201.28,698885,0.0,1.0
2024-09-30,199.12,200.97,198.35,200.84,200.84,1266219,0.0,1.0
2024-09-27,200.4,201.52,199.11,199.38,199.38,1565105,0.0,1.0
2024-09-26,203.54,205.1,200.65,200.77,200.77,751234,0.0,1.0
2024-09-25,204.23,204.84,203.3,204.49,204.49,864197,0.0,1.0
2024-09-24,202.16,203.51,201.635,203.36,203.36,1557882,0.0,1.0
2024-09-23,201.64,203.35,201.36,202.81,202.81,740256,0.0,1.0
2024-09-20,197.95,201.49,197.95,201.39,201.39,1951093,0.0,1.0
2024-09-19,199.92,201.26,197.69,200.91,200.91,1316091,0.0,1.0
2024-09-18,201.66,202.035,198.16,199.18,199.18,838267,0.0,1.0
2024-09-17,204.66,205.13,201.3,201.75,201.75,856878,0.0,1.0
2024-09-16,206.53,207.825,205.25,205.36,205.36,657845,0.0,1.0
2024-09-13,205.17,206.7999,204.47,205.79,205.79,763092,0.0,1.0
2024-09-12,204.09,205.315,202.81,205.24,205.24,885272,0.0,1.0
2024-09-11,204.66,205.53,200.74,204.8,204.8,829010,0.0,1.0
2024-09-10,205.81,207.105,204.64,206.31,206.31,704801,0.0,1.0
2024-09-09,203.94,207.195,203.095,205.3,205.3,882724,0.0,1.0
2024-09-06,205.53,207.0,202.795,202.82,202.82,1033364,0.0,1.0
2024-09-05,207.71,207.8,204.37,205.43,205.43,672113,0.0,1.0
2024-09-04,206.0,207.89,205.6,207.71,207.71,790541,0.0,1.0
2024-09-03,208.2,208.59,204.84,205.83,205.83,1122162,0.0,1.0
2024-08-30,205.91,208.645,205.79,208.21,208.21,885446,0.0,1.0
2024-08-29,207.92,208.69,205.46,205.94,205.94,1164721,0.0,1.0
2024-08-28,207.59,208.31,206.405,207.35,207.35,531641,0.0,1.0
2024-08-27,207.24,207.92,205.95,206.97,206.97,575049,0.0,1.0
2024-08-26,206.61,208.62,206.51,206.83,206.83,536838,0.0,1.0
2024-08-23,207.3,208.0,205.47,206.27,206.27,675609,0.0,1.0
2024-08-22,206.69,207.76,206.13,206.91,206.91,547720,0.0,1.0
2024-08-21,205.71,205.9,204.8,205.82,205.82,455811,0.0,1.0
2024-08-20,205.47,205.56,204.51,205.3,205.3,450297,0.0,1.0
2024-08-19,203.17,205.0,202.83,204.96,204.96,574399,0.0,1.0
2024-08-16,203.24,203.8,202.555,203.27,203.27,747952,0.0,1.0
2024-08-15,202.82,203.28,201.67,202.88,202.88,583864,0.0,1.0
2024-08-14,200.0,202.64,199.5,202.45,202.45,484626,0.0,1.0
2024-08-13,200.06,200.58,199.075,200.39,200.39,640102,0.0,1.0
2024-08-12,201.11,201.11,198.77,199.51,199.51,1051892,0.0,1.0
2024-08-09,201.38,201.525,197.62,201.22,201.22,901387,0.0,1.0
2024-08-08,201.32,202.2954,200.39,201.49,201.49,1141095,0.0,1.0
2024-08-07,197.3,203.209,197.3,201.56,201.56,2852792,0.0,1.0
2024-08-06,195.69,199.5,195.36,196.7,196.7,1268796,0.0,1.0
2024-08-05,200.0,201.64,193.75,195.15,195.15,1912648,0.0,1.0
2024-08-02,197.97,200.05,196.28,200.0,200.0,1634452,0.0,1.0
2024-08-01,194.87,197.55,193.8,197.54,197.54,1585401,0.0,1.0
2024-07-31,192.82,194.96,192.64,194.32,194.32,1478121,0.0,1.0
2024-07-30,192.2,194.68,192.11,192.36,192.36,1007807,0.0,1.0
2024-07-29,191.86,193.46,190.5,192.16,192.16,1299620,0.0,1.0
2024-07-26,189.46,192.0,188.82,190.3,190.3,1860641,0.0,1.0
2024-07-25,201.92,202.55,189.27,189.34,189.34,2370317,0.0,1.0
2024-07-24,198.29,200.69,197.81,199.67,199.67,1951985,0.0,1.0
2024-07-23,204.17,204.315,198.24,199.04,199.04,2081098,0.0,1.0
2024-07-22,204.06,205.17,203.07,205.08,205.08,590416,0.0,1.0
2024-07-19,206.06,206.06,203.15,203.46,203.46,1141994,0.0,1.0
2024-07-18,204.97,206.54,204.04,204.57,204.57,869124,0.0,1.0
2024-07-17,204.59,206.48,204.015,205.42,205.42,1017131,0.0,1.0
2024-07-16,201.72,204.25,201.23,204.18,204.18,953276,0.0,1.0
2024-07-15,200.5,201.55,200.12,201.19,201.19,1082176,0.0,1.0
2024-07-12,199.31,201.34,199.0583,200.25,200.25,893809,0.0,1.0
2024-07-11,197.35,199.37,197.15,198.7,198.7,1213780,0.0,1.0
2024-07-10,195.78,197.0652,194.83,196.88,196.88,923204,0.0,1.0
2024-07-09,195.0,195.78,194.0718,195.32,195.32,577221,0.0,1.0
2024-07-08,195.15,196.12,194.92,195.29,195.29,1362573,0.0,1.0
2024-07-05,194.0,195.11,192.4304,194.89,194.89,2240903,0.0,1.0
2024-07-03,193.52,193.925,192.675,193.54,193.54,713290,0.0,1.0
2024-07-02,192.23,193.57,191.54,193.16,193.16,1653366,0.535,1.0
2024-07-01,194.82,195.07,192.1,192.88,192.347251090632,1427729,0.0,1.0
2024-06-28,194.94,195.81,194.065,194.34,193.803218462015,4550519,0.0,1.0
2024-06-27,194.68,195.37,194.1545,194.82,194.281892666305,707405,0.0,1.0
2024-06-26,193.45,194.92,193.16,194.09,193.553908980614,1495780,0.0,1.0
2024-06-25,194.8,195.28,193.89,194.5,193.962776530112,1129291,0.0,1.0
2024-06-24,192.575,194.84,192.04,194.66,194.122334598209,770330,0.0,1.0
2024-06-21,192.32,192.32,191.35,191.85,191.320096027259,1305927,0.0,1.0
2024-06-20,191.56,192.3799,190.66,191.83,191.300151268747,815111,0.0,1.0
2024-06-18,191.59,192.3,190.71,191.85,191.320096027259,771755,0.0,1.0
2024-06-17,188.22,192.1399,188.14,191.69,191.160537959163,1014373,0.0,1.0
2024-06-14,186.64,188.8,186.01,188.64,188.118962286068,653923,0.0,1.0
2024-06-13,187.18,187.58,185.11,187.43,186.912304396087,701405,0.0,1.0
2024-06-12,186.15,187.69,185.07,187.27,186.75274632799,781943,0.0,1.0
2024-06-11,187.18,187.63,185.69,186.65,186.134458814115,770228,0.0,1.0
2024-06-10,186.88,188.13,186.61,187.72,187.201503394512,585484,0.0,1.0
2024-06-07,187.46,189.28,186.63,186.95,186.433630191796,883144,0.0,1.0
2024-06-06,188.31,188.86,185.99,187.07,186.553298742869,871726,0.0,1.0
2024-06-05,187.59,188.41,185.43,188.07,187.550536668474,1173397,0.0,1.0
2024-06-04,185.26,187.41,184.5,187.36,186.842497741294,1428306,0.0,1.0
2024-06-03,184.67,186.05,183.805,185.32,184.808132373061,1668717,0.0,1.0
2024-05-31,181.94,185.25,181.51,185.19,184.678491442732,2388027,0.0,1.0
2024-05-30,181.59,182.79,180.915,182.07,181.567109114845,1210001,0.0,1.0
2024-05-29,182.82,182.82,181.44,181.59,181.088434910555,787180,0.0,1.0
2024-05-28,186.17,186.17,183.34,183.51,183.003131727716,866689,0.0,1.0
2024-05-24,186.75,186.99,184.86,186.81,186.294016882212,832829,0.0,1.0
2024-05-23,186.77,187.13,185.88,186.33,185.815342677921,605306,0.0,1.0
2024-05-22,186.52,187.0,185.57,186.77,186.254127365188,694557,0.0,1.0
2024-05-21,186.28,186.8144,185.79,186.48,185.964928366762,718681,0.0,1.0
2024-05-20,187.93,187.93,185.7,185.98,185.46630940396,908494,0.0,1.0
2024-05-17,188.01,188.63,186.36,188.16,187.640288081778,711695,0.0,1.0
2024-05-16,187.5,187.96,186.31,187.7,187.181558636,907724,0.0,1.0
2024-05-15,187.1,188.25,186.535,186.97,186.453574950308,670713,0.0,1.0
2024-05-14,188.22,189.22,187.23,187.34,186.822552982782,804061,0.0,1.0
2024-05-13,189.11,189.8259,188.025,188.23,187.71009473657,839046,0.0,1.0
2024-05-10,188.81,189.88,188.79,189.24,188.717305041431,689898,0.0,1.0
2024-05-09,187.3,188.26,187.06,188.13,187.61037094401,954226,0.0,1.0
2024-05-08,188.58,189.32,187.15,187.33,186.812580603526,1489073,0.0,1.0
2024-05-07,187.39,188.67,187.2,188.56,188.03918325202,1097651,0.0,1.0
2024-05-06,186.14,186.72,185.43,186.71,186.194293089651,1185060,0.0,1.0
2024-05-03,186.64,187.8,183.93,185.51,184.997607578926,1219295,0.0,1.0
2024-05-02,187.25,188.0,185.66,186.44,185.925038849738,2025722,0.0,1.0
2024-05-01,187.75,187.75,181.365,186.0,185.486254162472,3286470,0.0,1.0
2024-04-30,193.46,196.76,191.57,191.7,191.170510338419,2047935,0.0,1.0
2024-04-29,191.82,193.62,191.73,193.41,192.875787191203,1181282,0.0,1.0
2024-04-26,193.42,193.68,191.58,191.92,191.389902682052,1893272,0.0,1.0
2024-04-25,191.68,193.82,190.61,193.56,193.025372880043,1358445,0.0,1.0
2024-04-24,190.46,192.59,190.15,191.99,191.459709336844,1135805,0.0,1.0
2024-04-23,192.31,192.99,190.03,190.61,190.08352099951,1348401,0.0,1.0
2024-04-22,190.59,192.75,190.22,191.76,191.230344613955,1262728,0.0,1.0
2024-04-19,190.25,190.67,188.85,189.76,189.235868762746,1576417,0.0,1.0
2024-04-18,189.08,189.83,188.175,188.97,188.448050801518,1586288,0.0,1.0
2024-04-17,188.62,189.15,187.1,188.95,188.428106043006,1460680,0.0,1.0
2024-04-16,188.45,188.98,186.96,187.48,186.962166292367,1479865,0.0,1.0
2024-04-15,189.41,189.91,186.74,187.24,186.722829190222,961928,0.0,1.0
2024-04-12,188.79,189.35,187.03,187.82,187.301227187072,1006400,0.0,1.0
2024-04-11,189.06,189.51,187.78,189.18,188.657470765895,1260415,0.0,1.0
2024-04-10,188.0,190.14,187.623,189.69,189.166062107953,1411961,0.0,1.0
2024-04-09,188.97,189.36,187.5,188.8,188.278520354165,1171009,0.0,1.0
2024-04-08,187.62,189.26,187.52,188.52,187.999293734996,1221942,0.0,1.0
2024-04-05,187.48,188.48,186.38,188.4,187.879625183923,712098,0.0,1.0
2024-04-04,190.18,190.46,186.43,186.78,186.264099744444,1605401,0.0,1.0
2024-04-03,188.86,189.64,188.42,189.24,188.717305041431,1050169,0.0,1.0
2024-04-02,189.64,190.33,188.92,188.92,188.398188905238,1170787,0.0,1.0
2024-04-01,190.69,190.86,189.27,189.83,189.305675417538,1354631,0.535,1.0
2024-03-28,191.88,192.06,191.02,191.44,190.374693362401,1187601,0.0,1.0
2024-03-27,190.325,191.57,189.7,191.52,190.454248186205,1228289,0.0,1.0
2024-03-26,189.73,190.42,189.33,189.69,188.634431591694,1316692,0.0,1.0
2024-03-25,190.45,190.6,188.9975,189.73,188.674209003595,1112074,0.0,1.0
2024-03-22,189.75,190.72,188.97,190.51,189.449868535682,1239190,0.0,1.0
2024-03-21,187.98,189.4,187.3,189.12,188.067603472092,2009930,0.0,1.0
2024-03-20,188.51,188.66,187.2823,187.8,186.75494887933,1193090,0.0,1.0
2024-03-19,188.28,188.48,187.455,188.15,187.103001233471,1097229,0.0,1.0
2024-03-18,186.31,188.16,186.28,187.58,186.536173113869,788609,0.0,1.0
2024-03-15,184.42,186.61,184.39,186.31,185.273240285985,1790581,0.0,1.0
2024-03-14,186.54,186.78,184.42,186.33,185.293128991936,850996,0.0,1.0
2024-03-13,185.67,186.03,184.23,185.89,184.855577461015,795334,0.0,1.0
2024-03-12,184.1,186.1,183.88,185.44,184.408081577119,974284,0.0,1.0
2024-03-11,184.0,184.53,182.82,184.27,183.244592278989,1037482,0.0,1.0
2024-03-08,183.39,184.72,182.77,184.19,183.165037455185,816062,0.0,1.0
2024-03-07,184.8,184.88,183.4,184.0,182.976094748651,925613,0.0,1.0
2024-03-06,183.12,184.74,182.75,183.8,182.777207689142,1081712,0.0,1.0
2024-03-05,185.0,185.58,182.57,183.76,182.73743027724,1008895,0.0,1.0
2024-03-04,183.67,185.22,183.48,184.94,183.910863928345,914477,0.0,1.0
