,HOPE_Open,HOPE_High,HOPE_Low,HOPE_Close,HOPE_Adj Close,HOPE_Volume,HOPE_Dividend Amount,HOPE_Split Coefficient
2024-10-04,12.57,12.625,12.48,12.55,12.55,539780,0.0,1.0
2024-10-03,12.16,12.37,12.08,12.34,12.34,669209,0.0,1.0
2024-10-02,12.19,12.445,12.16,12.19,12.19,502760,0.0,1.0
2024-10-01,12.48,12.48,12.055,12.17,12.17,650062,0.0,1.0
2024-09-30,12.39,12.67,12.31,12.56,12.56,558074,0.0,1.0
2024-09-27,12.49,12.65,12.37,12.4,12.4,693134,0.0,1.0
2024-09-26,12.37,12.55,12.28,12.41,12.41,706126,0.0,1.0
2024-09-25,12.5,12.505,12.25,12.27,12.27,531776,0.0,1.0
2024-09-24,12.73,12.77,12.475,12.52,12.52,606491,0.0,1.0
2024-09-23,12.88,12.97,12.705,12.75,12.75,571060,0.0,1.0
2024-09-20,13.09,13.199,12.835,12.85,12.85,2023653,0.0,1.0
2024-09-19,13.06,13.23,12.765,13.21,13.21,778184,0.0,1.0
2024-09-18,12.67,13.22,12.505,12.72,12.72,763651,0.0,1.0
2024-09-17,12.74,12.93,12.53,12.67,12.67,535742,0.0,1.0
2024-09-16,12.43,12.655,12.26,12.57,12.57,570863,0.0,1.0
2024-09-13,12.24,12.435,12.13,12.42,12.42,485022,0.0,1.0
2024-09-12,12.01,12.085,11.9,12.04,12.04,470573,0.0,1.0
2024-09-11,12.0,12.03,11.705,11.98,11.98,480674,0.0,1.0
2024-09-10,12.12,12.17,11.88,12.12,12.12,567263,0.0,1.0
2024-09-09,12.22,12.27,12.08,12.12,12.12,714867,0.0,1.0
2024-09-06,12.45,12.53,12.165,12.21,12.21,607443,0.0,1.0
2024-09-05,12.67,12.7,12.4,12.43,12.43,773217,0.0,1.0
2024-09-04,12.65,12.76,12.445,12.53,12.53,393677,0.0,1.0
2024-09-03,12.65,12.8,12.62,12.71,12.71,552985,0.0,1.0
2024-08-30,12.71,12.81,12.595,12.79,12.79,494777,0.0,1.0
2024-08-29,12.78,12.81,12.54,12.71,12.71,424961,0.0,1.0
2024-08-28,12.48,12.755,12.46,12.69,12.69,486144,0.0,1.0
2024-08-27,12.7,12.72,12.485,12.57,12.57,630398,0.0,1.0
2024-08-26,13.0,13.02,12.75,12.77,12.77,499900,0.0,1.0
2024-08-23,12.32,13.08,12.31,12.84,12.84,694970,0.0,1.0
2024-08-22,12.25,12.32,12.19,12.22,12.22,317023,0.0,1.0
