,LAMR_Open,LAMR_High,LAMR_Low,LAMR_Close,LAMR_Adj Close,LAMR_Volume,LAMR_Dividend Amount,LAMR_Split Coefficient
2024-10-07,132.0,132.4,130.945,132.17,132.17,292568,0.0,1.0
2024-10-04,131.56,133.24,130.77,132.61,132.61,287342,0.0,1.0
2024-10-03,131.31,131.595,130.01,131.3,131.3,314550,0.0,1.0
2024-10-02,131.1,131.635,130.21,131.5,131.5,275487,0.0,1.0
2024-10-01,133.31,133.415,131.05,131.785,131.785,252264,0.0,1.0
2024-09-30,132.78,134.07,132.4657,133.6,133.6,390372,0.0,1.0
2024-09-27,133.1,135.07,132.24,133.27,133.27,395104,0.0,1.0
2024-09-26,133.89,133.89,131.08,132.5,132.5,519701,0.0,1.0
2024-09-25,135.86,135.86,131.67,132.7,132.7,483816,0.0,1.0
2024-09-24,134.98,136.69,134.39,135.58,135.58,399375,0.0,1.0
2024-09-23,134.37,137.395,133.98,135.23,135.23,582406,0.0,1.0
2024-09-20,132.17,134.09,130.811,133.54,133.54,1205820,0.0,1.0
2024-09-19,131.56,132.35,130.54,131.6,131.6,670730,0.0,1.0
2024-09-18,128.78,132.18,128.1992,130.95,130.95,543979,1.4,1.0
2024-09-17,131.6,132.2118,128.47,129.86,128.486339251983,508168,0.0,1.0
2024-09-16,129.82,131.61,128.96,131.13,129.742905175671,392880,0.0,1.0
2024-09-13,127.86,129.51,127.74,129.44,128.070782017378,375799,0.0,1.0
2024-09-12,124.69,127.82,124.375,127.48,126.131514922554,504255,0.0,1.0
2024-09-11,122.33,124.6,121.05,124.57,123.252296939932,255946,0.0,1.0
2024-09-10,122.78,123.78,122.33,123.04,121.738481299584,496139,0.0,1.0
2024-09-09,123.26,123.89,122.18,122.74,121.441654703438,424548,0.0,1.0
2024-09-06,124.37,124.76,121.705,122.63,121.332818284851,291217,0.0,1.0
2024-09-05,125.91,126.8,123.87,124.37,123.054412542501,223363,0.0,1.0
2024-09-04,124.31,126.54,124.31,125.75,124.419814884775,602094,0.0,1.0
2024-09-03,125.48,126.42,123.68,124.41,123.093989421987,296586,0.0,1.0
2024-08-30,124.33,125.89,123.65,125.78,124.44949754439,451479,0.0,1.0
2024-08-29,122.72,124.25,121.626,124.01,122.698220627125,293064,0.0,1.0
2024-08-28,123.77,123.8,122.33,122.63,121.332818284851,326872,0.0,1.0
2024-08-27,121.73,123.46,121.615,122.79,121.491125802796,500868,0.0,1.0
2024-08-26,122.61,123.76,121.99,122.42,121.125039667548,233610,0.0,1.0
2024-08-23,119.74,122.63,119.425,122.19,120.897472610502,249411,0.0,1.0
2024-08-22,119.53,119.71,118.7,119.31,118.047937287495,252845,0.0,1.0
2024-08-21,119.19,119.325,118.11,119.31,118.047937287495,257411,0.0,1.0
2024-08-20,119.78,119.95,118.56,118.82,117.563120513789,231026,0.0,1.0
2024-08-19,119.01,119.965,118.94,119.7,118.433811862486,305414,0.0,1.0
2024-08-16,118.98,119.51,118.09,119.2,117.939100868908,299400,0.0,1.0
2024-08-15,118.83,119.985,118.035,119.01,117.751110691349,404068,0.0,1.0
2024-08-14,117.73,119.47,116.48,118.13,116.880419342652,370790,0.0,1.0
2024-08-13,117.34,117.9251,116.8,117.8,116.553910086891,364733,0.0,1.0
2024-08-12,115.25,116.59,114.255,116.37,115.139036645259,397823,0.0,1.0
2024-08-09,117.66,117.66,114.315,115.45,114.228768417076,469974,0.0,1.0
2024-08-08,117.69,118.46,113.02,116.62,115.386392142048,676969,0.0,1.0
2024-08-07,114.82,116.77,113.59,114.06,112.85347185493,647276,0.0,1.0
2024-08-06,110.9,114.33,110.86,112.61,111.418809973555,484054,0.0,1.0
2024-08-05,111.47,113.76,109.71,110.9,109.726898375519,734648,0.0,1.0
2024-08-02,117.89,118.015,114.97,115.56,114.337604835663,889557,0.0,1.0
2024-08-01,120.33,121.21,117.86,119.0,117.741216471477,434823,0.0,1.0
2024-07-31,120.56,121.935,119.79,119.86,118.592119380431,466857,0.0,1.0
2024-07-30,120.3,120.67,118.61,119.75,118.483282961844,595397,0.0,1.0
2024-07-29,120.41,120.62,119.36,119.79,118.52285984133,341416,0.0,1.0
2024-07-26,118.99,120.87,118.68,120.47,119.195666792595,216433,0.0,1.0
2024-07-25,117.72,119.36,117.2,117.84,116.593486966377,464197,0.0,1.0
2024-07-24,121.15,121.33,117.53,118.14,116.890313562524,380460,0.0,1.0
2024-07-23,120.9,121.84,120.56,121.42,120.135617680393,206543,0.0,1.0
2024-07-22,120.36,121.33,119.6835,121.29,120.006992822063,277373,0.0,1.0
2024-07-19,120.49,121.1999,118.725,119.9,118.631696259917,352988,0.0,1.0
2024-07-18,118.11,123.25,118.11,120.52,119.245137891953,575794,0.0,1.0
2024-07-17,119.79,120.8,118.235,118.66,117.404812995844,349980,0.0,1.0
2024-07-16,119.39,120.71,118.31,120.38,119.106618813751,749575,0.0,1.0
2024-07-15,117.88,118.14,117.06,117.7,116.454967888175,392730,0.0,1.0
2024-07-12,118.32,118.63,116.87,117.5,116.257083490744,495323,0.0,1.0
2024-07-11,117.31,119.75,117.29,117.53,116.286766150359,549007,0.0,1.0
2024-07-10,118.91,119.55,116.86,117.57,116.326343029845,454571,0.0,1.0
2024-07-09,118.91,119.18,117.9,118.53,117.276188137514,304652,0.0,1.0
2024-07-08,118.84,119.39,118.08,118.82,117.563120513789,266152,0.0,1.0
2024-07-05,118.85,118.94,117.15,118.53,117.276188137514,240041,0.0,1.0
2024-07-03,118.65,119.2615,118.09,118.71,117.454284095202,128301,0.0,1.0
2024-07-02,118.17,119.03,117.84,118.57,117.315765017,247856,0.0,1.0
2024-07-01,118.92,118.92,116.73,117.98,116.732006044579,353429,0.0,1.0
2024-06-28,119.5,120.24,118.03,119.53,118.265610124669,1377073,0.0,1.0
2024-06-27,116.81,118.8075,116.32,118.74,117.483966754817,357621,0.0,1.0
2024-06-26,117.34,117.678,116.18,116.98,115.742584057423,341289,0.0,1.0
2024-06-25,117.9,118.39,116.175,117.78,116.534121647148,350354,0.0,1.0
2024-06-24,117.36,119.75,116.7196,117.9,116.652852285606,399999,0.0,1.0
2024-06-21,114.76,117.4,114.02,117.31,116.069093313185,990575,0.0,1.0
2024-06-20,114.34,115.27,114.0,114.99,113.773634302985,328859,0.0,1.0
2024-06-18,114.35,115.69,114.2824,114.69,113.476807706838,253007,0.0,1.0
2024-06-17,113.31,114.81,112.9,114.35,113.140404231205,334545,1.3,1.0
2024-06-14,115.18,115.4,113.715,114.61,112.122972148192,298586,0.0,1.0
2024-06-13,117.3,117.36,115.58,116.02,113.502375260739,270068,0.0,1.0
2024-06-12,119.61,121.5,117.02,117.35,114.803514366899,338329,0.0,1.0
2024-06-11,117.04,117.36,115.49,117.11,114.568722347743,302045,0.0,1.0
2024-06-10,115.95,117.94,115.905,117.49,114.940476378074,353815,0.0,1.0
2024-06-07,115.62,117.08,115.26,116.85,114.314364326989,224873,0.0,1.0
2024-06-06,116.58,117.16,115.625,116.85,114.314364326989,188934,0.0,1.0
2024-06-05,117.25,117.25,116.18,116.85,114.314364326989,230064,0.0,1.0
2024-06-04,116.62,117.47,116.62,117.09,114.549156346146,268188,0.0,1.0
2024-06-03,118.63,118.63,116.29,117.13,114.588288349339,296293,0.0,1.0
2024-05-31,117.6,118.2,116.09,118.11,115.547022427563,406813,0.0,1.0
2024-05-30,115.69,117.34,115.435,116.78,114.245883321402,384984,0.0,1.0
