,KND_Open,KND_High,KND_Low,KND_Close,KND_Adj Close,KND_Volume,KND_Dividend Amount,KND_Split Coefficient
2018-07-02,9.0,9.0,9.0,9.0,9.0,0,9.0,1.0
2018-06-29,9.0,9.05,8.95,9.0,4.5,5448022,0.0,1.0
2018-06-28,9.0,9.05,9.0,9.05,4.525,419884,0.0,1.0
2018-06-27,9.05,9.05,9.0,9.0,4.5,605700,0.0,1.0
2018-06-26,8.95,9.05,8.95,9.05,4.525,1078335,0.0,1.0
2018-06-25,9.0,9.0,8.95,8.95,4.475,337598,0.0,1.0
2018-06-22,9.05,9.05,8.95,9.0,4.5,2511875,0.0,1.0
2018-06-21,9.0,9.05,8.95,9.05,4.525,814018,0.0,1.0
2018-06-20,8.95,9.0,8.95,9.0,4.5,255923,0.0,1.0
2018-06-19,8.95,9.0,8.95,8.95,4.475,261964,0.0,1.0
2018-06-18,9.0,9.0,8.95,8.95,4.475,409072,0.0,1.0
2018-06-15,9.0,9.0,8.95,9.0,4.5,855672,0.0,1.0
2018-06-14,8.95,9.0,8.95,9.0,4.5,201754,0.0,1.0
2018-06-13,9.0,9.0,8.95,9.0,4.5,209854,0.0,1.0
2018-06-12,9.0,9.0,8.95,9.0,4.5,202201,0.0,1.0
2018-06-11,9.0,9.0,8.95,9.0,4.5,541589,0.0,1.0
2018-06-08,9.0,9.025,8.95,8.95,4.475,504523,0.0,1.0
2018-06-07,9.0,9.0,8.95,9.0,4.5,362303,0.0,1.0
2018-06-06,9.0,9.0,8.95,9.0,4.5,331696,0.0,1.0
2018-06-05,9.0,9.0,8.955,9.0,4.5,419258,0.0,1.0
2018-06-04,8.95,9.0,8.95,9.0,4.5,521964,0.0,1.0
2018-06-01,8.95,9.0,8.925,9.0,4.5,553137,0.0,1.0
2018-05-31,8.9,9.0,8.9,8.95,4.475,706422,0.0,1.0
2018-05-30,9.0,9.0,8.9,8.9,4.45,1444711,0.0,1.0
2018-05-29,9.0,9.0,8.925,8.95,4.475,532647,0.0,1.0
2018-05-25,9.0,9.0,8.95,8.95,4.475,346564,0.0,1.0
2018-05-24,9.0,9.0,8.95,9.0,4.5,176499,0.0,1.0
2018-05-23,9.0,9.0,8.955,9.0,4.5,208887,0.0,1.0
2018-05-22,9.0,9.0,8.96,9.0,4.5,319372,0.0,1.0
2018-05-21,8.95,9.0,8.9,9.0,4.5,1535241,0.0,1.0
2018-05-18,9.0,9.0,8.95,8.95,4.475,371331,0.0,1.0
