,PEP_Open,PEP_High,PEP_Low,PEP_Close,PEP_Adj Close,PEP_Volume,PEP_Dividend Amount,PEP_Split Coefficient
2024-11-01,166.09,166.25,165.21,165.59,165.59,5579108,0.0,1.0
2024-10-31,166.1,167.5048,165.81,166.08,166.08,5582423,0.0,1.0
2024-10-30,167.0,167.6399,166.08,166.21,166.21,4801541,0.0,1.0
2024-10-29,169.2,169.2,166.97,167.5,167.5,5127890,0.0,1.0
2024-10-28,172.98,172.98,169.725,169.84,169.84,5186635,0.0,1.0
2024-10-25,172.47,174.0,171.6,171.79,171.79,4442863,0.0,1.0
2024-10-24,172.92,173.535,171.7,172.16,172.16,4244903,0.0,1.0
2024-10-23,173.7,173.84,172.47,172.95,172.95,3800654,0.0,1.0
2024-10-22,174.51,174.95,173.505,174.37,174.37,3790452,0.0,1.0
2024-10-21,174.46,177.5,174.348731,175.01,175.01,6436516,0.0,1.0
2024-10-18,172.3,175.33,172.12,175.06,175.06,5097170,0.0,1.0
2024-10-17,174.38,175.47,173.695,174.67,174.67,4125910,0.0,1.0
2024-10-16,175.01,175.33,173.63,174.48,174.48,4400852,0.0,1.0
2024-10-15,176.355,177.39,175.12,175.9,175.9,5802290,0.0,1.0
2024-10-14,174.955,176.27,174.44,176.1,176.1,4536048,0.0,1.0
2024-10-11,174.0,175.175,172.87,174.81,174.81,4720299,0.0,1.0
2024-10-10,172.07,173.06,171.22,172.99,172.99,5292404,0.0,1.0
2024-10-09,169.38,173.28,169.1,172.54,172.54,7177529,0.0,1.0
2024-10-08,167.72,170.65,166.85,170.42,170.42,8297792,0.0,1.0
2024-10-07,167.72,167.93,166.455,167.21,167.21,5459506,0.0,1.0
2024-10-04,167.15,168.5,166.82,167.97,167.97,4391321,0.0,1.0
2024-10-03,168.14,169.105,167.17,168.53,168.53,5090330,0.0,1.0
2024-10-02,171.5,171.74,168.52,169.55,169.55,5785972,0.0,1.0
2024-10-01,171.29,171.94,169.77,171.38,171.38,7095860,0.0,1.0
2024-09-30,170.58,171.74,169.58,170.05,170.05,5054615,0.0,1.0
2024-09-27,169.96,171.645,169.68,170.0,170.0,7545935,0.0,1.0
2024-09-26,169.22,171.0,168.68,169.69,169.69,5673635,0.0,1.0
2024-09-25,170.4,170.765,168.7623,169.4,169.4,4505130,0.0,1.0
2024-09-24,170.99,171.6,169.5,169.92,169.92,7837853,0.0,1.0
2024-09-23,170.87,173.94,170.725,172.11,172.11,5350483,0.0,1.0
2024-09-20,172.57,173.77,170.22,171.18,171.18,12198430,0.0,1.0
2024-09-19,175.75,176.22,174.15,174.66,174.66,5504038,0.0,1.0
2024-09-18,176.86,178.06,174.43,175.21,175.21,5307852,0.0,1.0
2024-09-17,177.0,178.09,176.3,176.87,176.87,6305100,0.0,1.0
2024-09-16,179.0,179.425,176.35,177.21,177.21,4940100,0.0,1.0
2024-09-13,177.445,177.96,176.365,177.36,177.36,3290404,0.0,1.0
2024-09-12,175.78,177.69,173.95,177.25,177.25,4224894,0.0,1.0
2024-09-11,177.44,177.75,174.425,175.78,175.78,4035975,0.0,1.0
2024-09-10,178.65,179.1,177.64,177.81,177.81,4315764,0.0,1.0
2024-09-09,177.05,178.79,175.855,178.19,178.19,4666169,0.0,1.0
2024-09-06,177.44,178.58,177.0,177.34,177.34,6395276,1.355,1.0
2024-09-05,178.73,179.73,177.52,179.3,177.940412434595,5743141,0.0,1.0
2024-09-04,177.9,179.65,176.29,178.52,177.166326981729,6187723,0.0,1.0
2024-09-03,172.38,177.89,171.88,177.54,176.193758079409,7032051,0.0,1.0
2024-08-30,172.06,173.56,171.25,172.88,171.569093707155,8677312,0.0,1.0
2024-08-29,173.76,173.96,171.91,172.09,170.785084081815,4654540,0.0,1.0
2024-08-28,175.55,175.7432,173.35,173.92,172.60120764431,3915499,0.0,1.0
2024-08-27,176.31,176.88,174.52,175.3,173.970743445536,3520562,0.0,1.0
2024-08-26,176.32,176.84,175.73,175.97,174.635663001203,4146861,0.0,1.0
2024-08-23,176.63,176.68,173.67,175.87,174.536421276477,5283617,0.0,1.0
2024-08-22,175.83,176.08,174.7,175.74,174.407407034332,5265989,0.0,1.0
2024-08-21,175.94,176.82,174.6239,175.21,173.881425893282,4020749,0.0,1.0
2024-08-20,173.53,176.03,172.5,175.85,174.516572931531,5330053,0.0,1.0
2024-08-19,172.66,173.98,172.44,173.82,172.501965919584,3521653,0.0,1.0
2024-08-16,172.52,172.78,171.1059,172.62,171.311065222866,4614804,0.0,1.0
2024-08-15,173.71,174.3,171.83,172.52,171.211823498139,4472137,0.0,1.0
2024-08-14,172.23,174.34,171.93,173.71,172.392800022385,3555959,0.0,1.0
2024-08-13,171.62,172.42,170.22,172.37,171.06296091105,3894698,0.0,1.0
2024-08-12,172.24,172.87,170.705,171.42,170.120164526148,3802411,0.0,1.0
2024-08-09,172.09,172.78,170.39,172.39,171.082809255995,3223163,0.0,1.0
2024-08-08,170.21,173.0,169.81,172.37,171.06296091105,5112483,0.0,1.0
2024-08-07,171.62,174.39,171.33,171.79,170.487358907636,5429077,0.0,1.0
2024-08-06,173.28,176.21,172.36,172.49,171.182050980721,7287051,0.0,1.0
2024-08-05,179.52,180.91,173.16,174.04,172.720297713982,7502535,0.0,1.0
2024-08-02,178.84,179.95,173.84,178.04,176.689966703042,6856083,0.0,1.0
2024-08-01,172.53,175.56,172.5,174.96,173.633321581466,5994458,0.0,1.0
2024-07-31,173.92,174.69,172.2557,172.67,171.360686085229,6245571,0.0,1.0
2024-07-30,172.69,173.45,171.55,173.18,171.866818881334,4994644,0.0,1.0
2024-07-29,172.29,173.49,170.85,173.21,171.896591398752,4152662,0.0,1.0
2024-07-26,170.73,172.76,170.73,172.75,171.44007946501,5746255,0.0,1.0
2024-07-25,169.49,173.49,168.86,171.02,169.723197627242,6270889,0.0,1.0
2024-07-24,166.28,168.67,164.95,168.17,166.894808472537,5867046,0.0,1.0
2024-07-23,167.79,168.36,166.18,166.28,165.019139875206,3344293,0.0,1.0
2024-07-22,169.26,169.71,167.35,167.66,166.388675676432,5308367,0.0,1.0
2024-07-19,170.28,170.485,168.47,169.36,168.075784996782,5332848,0.0,1.0
2024-07-18,168.71,172.67,168.39,170.37,169.07812641652,6228568,0.0,1.0
2024-07-17,166.04,170.07,165.8913,169.89,168.601766137833,7670981,0.0,1.0
2024-07-16,163.41,165.04,162.84,164.76,163.510665659364,4461676,0.0,1.0
2024-07-15,166.01,166.2981,163.65,163.86,162.617490136825,4551803,0.0,1.0
2024-07-12,164.96,168.03,164.96,166.38,165.118381599933,6677035,0.0,1.0
2024-07-11,159.1,164.89,158.03,163.95,162.706807689079,10259333,0.0,1.0
2024-07-10,161.84,163.77,160.66,163.59,162.349537480064,7372266,0.0,1.0
