,FTK_Open,FTK_High,FTK_Low,FTK_Close,FTK_Adj Close,FTK_Volume,FTK_Dividend Amount,FTK_Split Coefficient
2024-10-07,5.0,5.05,4.885,5.03,5.03,119829,0.0,1.0
2024-10-04,4.68,4.95,4.677,4.95,4.95,82289,0.0,1.0
2024-10-03,4.71,4.75,4.58,4.75,4.75,46044,0.0,1.0
2024-10-02,4.7,4.7457,4.5501,4.63,4.63,46706,0.0,1.0
2024-10-01,4.94,4.99,4.72,4.75,4.75,56582,0.0,1.0
2024-09-30,4.91,5.03,4.79,4.98,4.98,106491,0.0,1.0
2024-09-27,4.86,5.06,4.7617,4.93,4.93,89891,0.0,1.0
2024-09-26,5.17,5.17,4.77,4.8,4.8,145167,0.0,1.0
2024-09-25,5.18,5.205,4.98,5.18,5.18,135954,0.0,1.0
2024-09-24,5.32,5.38,5.17,5.25,5.25,45890,0.0,1.0
2024-09-23,5.35,5.4393,5.187,5.3,5.3,111350,0.0,1.0
2024-09-20,5.33,5.33,5.1297,5.31,5.31,768033,0.0,1.0
2024-09-19,5.2,5.29,5.09,5.27,5.27,131306,0.0,1.0
2024-09-18,5.23,5.295,5.08,5.17,5.17,128506,0.0,1.0
2024-09-17,4.78,5.35,4.719,5.17,5.17,747174,0.0,1.0
2024-09-16,4.65,4.8,4.61,4.72,4.72,86007,0.0,1.0
2024-09-13,4.72,4.82,4.6,4.68,4.68,118787,0.0,1.0
2024-09-12,4.6,4.81,4.485,4.66,4.66,162285,0.0,1.0
2024-09-11,4.11,4.56,4.11,4.52,4.52,197721,0.0,1.0
2024-09-10,4.16,4.25,4.11,4.13,4.13,51802,0.0,1.0
2024-09-09,4.08,4.43,4.045,4.2,4.2,198464,0.0,1.0
2024-09-06,4.01,4.22,3.9,4.08,4.08,178365,0.0,1.0
2024-09-05,3.92,4.03,3.88,4.0,4.0,148458,0.0,1.0
2024-09-04,3.92,3.96,3.79,3.88,3.88,49333,0.0,1.0
2024-09-03,4.18,4.18,3.9399,4.01,4.01,77432,0.0,1.0
2024-08-30,4.17,4.26,4.16,4.24,4.24,36003,0.0,1.0
2024-08-29,4.2,4.2781,4.18,4.2,4.2,33291,0.0,1.0
2024-08-28,4.26,4.27,4.145,4.22,4.22,41521,0.0,1.0
2024-08-27,4.26,4.34,4.26,4.27,4.27,75505,0.0,1.0
2024-08-26,4.3,4.3539,4.265,4.31,4.31,66197,0.0,1.0
2024-08-23,4.15,4.3,4.15,4.26,4.26,92032,0.0,1.0
2024-08-22,4.12,4.26,4.12,4.16,4.16,25635,0.0,1.0
2024-08-21,4.18,4.2265,4.111,4.15,4.15,48605,0.0,1.0
2024-08-20,4.25,4.3,4.12,4.18,4.18,72822,0.0,1.0
2024-08-19,4.27,4.35,4.19,4.25,4.25,85741,0.0,1.0
2024-08-16,4.36,4.36,4.23,4.3,4.3,50280,0.0,1.0
2024-08-15,4.22,4.41,4.19,4.34,4.34,59858,0.0,1.0
2024-08-14,4.1,4.27,4.1,4.23,4.23,89440,0.0,1.0
2024-08-13,4.12,4.25,4.06,4.13,4.13,91334,0.0,1.0
2024-08-12,4.03,4.15,4.0,4.15,4.15,48467,0.0,1.0
2024-08-09,4.12,4.12,4.01,4.05,4.05,63055,0.0,1.0
2024-08-08,3.96,4.1299,3.945,4.06,4.06,1044348,0.0,1.0
2024-08-07,4.29,4.3599,3.79,3.87,3.87,178389,0.0,1.0
