,FHN_Open,FHN_High,FHN_Low,FHN_Close,FHN_Adj Close,FHN_Volume,FHN_Dividend Amount,FHN_Split Coefficient
2024-10-04,15.6,15.79,15.405,15.57,15.57,5191817,0.0,1.0
2024-10-03,14.97,15.35,14.94,15.18,15.18,5873667,0.0,1.0
2024-10-02,14.84,15.13,14.825,15.06,15.06,7374051,0.0,1.0
2024-10-01,15.45,15.46,14.9,14.92,14.92,5783060,0.0,1.0
2024-09-30,15.52,15.79,15.43,15.53,15.53,5047549,0.0,1.0
2024-09-27,15.5,15.53,15.3,15.51,15.51,10649764,0.0,1.0
2024-09-26,15.39,15.465,15.255,15.39,15.39,3778845,0.0,1.0
2024-09-25,15.28,15.37,15.17,15.26,15.26,7894038,0.0,1.0
2024-09-24,15.38,15.655,15.265,15.28,15.28,7115027,0.0,1.0
2024-09-23,15.97,15.97,15.595,15.67,15.67,5329817,0.0,1.0
2024-09-20,16.14,16.15,15.85,15.97,15.97,15273864,0.0,1.0
2024-09-19,16.07,16.29,15.945,16.16,16.16,9772848,0.0,1.0
2024-09-18,15.79,15.99,15.59,15.76,15.76,9251013,0.0,1.0
2024-09-17,15.98,16.09,15.71,15.78,15.78,7671279,0.0,1.0
2024-09-16,15.85,15.955,15.75,15.8,15.8,4413509,0.0,1.0
2024-09-13,15.44,15.83,15.44,15.81,15.81,4159948,0.15,1.0
2024-09-12,15.35,15.53,15.265,15.5,15.3543233082707,4173171,0.0,1.0
2024-09-11,15.24,15.28,14.895,15.25,15.1066729323308,6459747,0.0,1.0
2024-09-10,15.71,15.71,15.11,15.48,15.3345112781955,5698136,0.0,1.0
2024-09-09,15.44,15.855,15.33,15.71,15.5623496240602,5422518,0.0,1.0
2024-09-06,15.79,15.89,15.295,15.34,15.1958270676692,4735047,0.0,1.0
2024-09-05,16.1,16.1,15.565,15.73,15.5821616541353,6584864,0.0,1.0
2024-09-04,16.22,16.34,15.87,15.97,15.8199060150376,4151912,0.0,1.0
2024-09-03,16.33,16.6,16.255,16.33,16.176522556391,3521200,0.0,1.0
