,CORE_Open,CORE_High,CORE_Low,CORE_Close,CORE_Adj Close,CORE_Volume,CORE_Dividend Amount,CORE_Split Coefficient
2021-09-01,45.95,46.24,45.01,45.65,45.65,2308908,0.0,1.0
2021-08-31,46.08,46.24,45.59,46.0,46.0,1383760,0.0,1.0
2021-08-30,45.49,45.55,44.69,44.92,44.92,351979,0.0,1.0
2021-08-27,44.31,45.62,44.24,45.5,45.5,491358,0.0,1.0
2021-08-26,43.75,44.5,43.73,44.28,44.28,758341,0.0,1.0
2021-08-25,44.02,44.255,43.56,43.84,43.84,677185,0.0,1.0
2021-08-24,43.58,44.12,43.58,44.0,44.0,746137,0.0,1.0
2021-08-23,42.93,43.59,42.66,43.51,43.51,117470,0.0,1.0
2021-08-20,42.3,42.96,41.71,42.7,42.7,602059,0.0,1.0
2021-08-19,42.82,43.86,42.31,42.48,42.48,649752,0.13,1.0
2021-08-18,43.37,43.56,43.24,43.3,43.1678948603614,359707,0.0,1.0
2021-08-17,43.22,43.65,43.06,43.54,43.4071626378784,330204,0.0,1.0
2021-08-16,43.77,43.9,43.46,43.5,43.3672846749589,1101834,0.0,1.0
2021-08-13,44.22,44.22,43.8,44.01,43.8757287021826,837254,0.0,1.0
2021-08-12,42.75,44.67,42.75,44.08,43.9455151372917,2335199,0.0,1.0
2021-08-11,42.41,42.66,42.01,42.49,42.3603661112415,317989,0.0,1.0
2021-08-10,41.58,42.58,41.49,42.41,42.2806101854025,318194,0.0,1.0
2021-08-09,41.49,42.09,41.29,41.61,41.4830509270124,300268,0.0,1.0
2021-08-06,41.0,42.08,41.0,41.52,41.3933255104436,287380,0.0,1.0
2021-08-05,41.02,41.78,41.02,41.67,41.5428678713917,223876,0.0,1.0
2021-08-04,41.58,41.75,40.98,41.1,40.9746068997888,274615,0.0,1.0
2021-08-03,42.68,42.77,41.62,41.87,41.7422576859892,387529,0.0,1.0
2021-08-02,43.09,43.61,42.48,42.58,42.4500915278104,198568,0.0,1.0
2021-07-30,42.575,43.6,42.575,43.04,42.9086881013846,254018,0.0,1.0
2021-07-29,42.75,43.69,42.72,43.12,42.9884440272237,455493,0.0,1.0
2021-07-28,42.66,43.4,42.3,42.59,42.4600610185403,340954,0.0,1.0
2021-07-27,42.48,42.825,42.28,42.62,42.4899694907299,275797,0.0,1.0
2021-07-26,43.01,43.13,42.47,42.71,42.5796949072988,287785,0.0,1.0
2021-07-23,42.32,42.76,42.23,42.63,42.4999389814598,233357,0.0,1.0
2021-07-22,42.79,42.825,42.17,42.23,42.1011593522647,592194,0.0,1.0
2021-07-21,43.44,43.72,42.89,42.98,42.8488711570054,264808,0.0,1.0
2021-07-20,42.23,43.46,41.94,43.11,42.9784745364938,390370,0.0,1.0
2021-07-19,42.26,42.465,41.76,42.03,41.9017695376672,300925,0.0,1.0
2021-07-16,43.56,43.56,42.93,42.93,42.799023703356,188176,0.0,1.0
2021-07-15,43.72,43.85,43.13,43.23,43.0981084252523,364440,0.0,1.0
2021-07-14,44.13,44.28,43.65,43.83,43.6962778690448,283094,0.0,1.0
2021-07-13,44.35,44.41,43.77,43.86,43.7261863412345,492220,0.0,1.0
2021-07-12,44.3,44.62,44.1,44.4,44.2645388406477,393907,0.0,1.0
2021-07-09,43.69,44.71,43.65,44.52,44.3841727294062,235505,0.0,1.0
