,SBSI_Open,SBSI_High,SBSI_Low,SBSI_Close,SBSI_Adj Close,SBSI_Volume,SBSI_Dividend Amount,SBSI_Split Coefficient
2024-10-07,32.33,32.53,32.02,32.42,32.42,78055,0.0,1.0
2024-10-04,32.43,32.64,32.29,32.4,32.4,63920,0.0,1.0
2024-10-03,31.68,32.19,31.49,31.99,31.99,61235,0.0,1.0
2024-10-02,32.4,32.73,31.83,31.91,31.91,74064,0.0,1.0
2024-10-01,33.35,33.35,32.11,32.58,32.58,94206,0.0,1.0
2024-09-30,32.76,33.67,32.64,33.43,33.43,117763,0.0,1.0
2024-09-27,33.24,33.375,32.7,32.77,32.77,71069,0.0,1.0
2024-09-26,33.33,33.33,32.67,32.86,32.86,74634,0.0,1.0
2024-09-25,33.52,33.52,32.925,32.97,32.97,98667,0.0,1.0
2024-09-24,34.02,34.02,33.36,33.52,33.52,92121,0.0,1.0
2024-09-23,34.27,34.305,33.65,33.92,33.92,96003,0.0,1.0
2024-09-20,34.83,34.85,33.85,34.0,34.0,647433,0.0,1.0
2024-09-19,34.71,35.1075,34.24,35.03,35.03,104583,0.0,1.0
2024-09-18,33.89,35.48,33.39,34.07,34.07,124720,0.0,1.0
2024-09-17,34.05,34.45,33.725,33.89,33.89,94525,0.0,1.0
2024-09-16,33.8,34.19,33.26,33.8,33.8,81573,0.0,1.0
2024-09-13,33.14,33.81,32.86,33.81,33.81,95482,0.0,1.0
2024-09-12,32.51,32.759,32.18,32.73,32.73,109932,0.0,1.0
2024-09-11,32.47,32.5,31.675,32.25,32.25,81324,0.0,1.0
2024-09-10,32.95,32.95,32.15,32.84,32.84,73833,0.0,1.0
2024-09-09,32.84,32.93,32.04,32.78,32.78,104040,0.0,1.0
2024-09-06,33.42,33.44,32.62,32.87,32.87,59388,0.0,1.0
2024-09-05,33.99,34.19,33.1,33.28,33.28,82834,0.0,1.0
2024-09-04,33.81,33.85,33.2551,33.76,33.76,70071,0.0,1.0
2024-09-03,33.82,34.325,33.505,33.78,33.78,144602,0.0,1.0
2024-08-30,34.14,34.29,33.92,34.23,34.23,67782,0.0,1.0
2024-08-29,34.36,34.36,33.485,33.88,33.88,76203,0.0,1.0
2024-08-28,33.5,34.13,33.44,34.13,34.13,79541,0.0,1.0
2024-08-27,33.7,33.7,33.3,33.57,33.57,57113,0.0,1.0
2024-08-26,34.01,34.25,33.625,33.8,33.8,129111,0.0,1.0
2024-08-23,32.38,34.27,32.38,33.84,33.84,135044,0.0,1.0
2024-08-22,32.17,32.37,31.745,32.3,32.3,87031,0.36,1.0
2024-08-21,31.96,32.39,31.86,32.39,32.032976117575,63173,0.0,1.0
2024-08-20,32.73,32.73,31.92,31.93,31.5780465401102,54431,0.0,1.0
2024-08-19,32.44,32.795,32.22,32.73,32.369228413962,84019,0.0,1.0
2024-08-16,31.94,32.61,31.825,32.49,32.1318738518065,113653,0.0,1.0
2024-08-15,31.97,32.4,31.86,31.93,31.5780465401102,97590,0.0,1.0
2024-08-14,31.44,31.44,30.72,31.25,30.9055419473362,95676,0.0,1.0
2024-08-13,31.2,31.34,30.4101,31.32,30.9747703612982,115273,0.0,1.0
2024-08-12,31.78,31.8,30.76,30.87,30.5297305572566,72020,0.0,1.0
2024-08-09,31.82,31.82,30.92,31.51,31.162676056338,108403,0.0,1.0
2024-08-08,31.67,31.85,31.19,31.71,31.360471524801,272323,0.0,1.0
2024-08-07,32.05,32.22,31.36,31.37,31.024219228414,86247,0.0,1.0
2024-08-06,31.88,32.06,31.33,31.67,31.3209124311084,96540,0.0,1.0
2024-08-05,31.58,32.39,30.81,31.95,31.5978260869565,153204,0.0,1.0
2024-08-02,32.34,33.09,32.05,32.96,32.5966932026944,135068,0.0,1.0
2024-08-01,34.77,34.89,33.22,33.31,32.9428352725046,176265,0.0,1.0
2024-07-31,34.84,36.1,34.5475,34.99,34.6043172075934,170806,0.0,1.0
2024-07-30,34.91,35.33,34.375,34.93,34.5449785670545,142978,0.0,1.0
2024-07-29,34.0,34.72,33.81,34.66,34.2779546846295,153477,0.0,1.0
2024-07-26,34.5,34.67,33.4901,34.02,33.6450091855481,127478,0.0,1.0
2024-07-25,32.58,34.7,30.62,34.41,34.0307103490508,273166,0.0,1.0
2024-07-24,32.08,32.55,31.55,31.62,31.2714635639927,97578,0.0,1.0
2024-07-23,31.26,32.57,31.07,32.09,31.7362829148806,162376,0.0,1.0
2024-07-22,30.93,31.67,30.41,31.51,31.162676056338,90805,0.0,1.0
2024-07-19,31.24,31.57,30.85,31.0,30.6582976117575,103906,0.0,1.0
2024-07-18,31.16,31.92,31.02,31.19,30.8462033067973,114898,0.0,1.0
2024-07-17,30.64,31.82,30.62,31.44,31.093447642376,181695,0.0,1.0
2024-07-16,29.96,31.11,29.96,31.11,30.7670851194121,179882,0.0,1.0
2024-07-15,29.05,29.92,29.05,29.71,29.3825168401715,131519,0.0,1.0
2024-07-12,28.71,28.93,28.1825,28.75,28.4330985915493,100518,0.0,1.0
2024-07-11,28.0,28.645,27.7,28.38,28.0671769748928,159817,0.0,1.0
2024-07-10,26.85,27.4,26.85,27.38,27.0781996325781,74280,0.0,1.0
2024-07-09,26.64,26.98,26.5437,26.98,26.6826086956522,51571,0.0,1.0
2024-07-08,26.6,26.78,26.55,26.65,26.3562461726883,51261,0.0,1.0
2024-07-05,26.7,26.76,26.27,26.4,26.1090018371096,72863,0.0,1.0
2024-07-03,27.26,27.28,26.73,26.73,26.4353643600735,50030,0.0,1.0
2024-07-02,27.2,27.64,27.12,27.21,26.9100734843846,75521,0.0,1.0
2024-07-01,27.53,27.7,27.04,27.14,26.8408450704225,79567,0.0,1.0
2024-06-28,26.98,27.7,26.82,27.61,27.3056644213105,391787,0.0,1.0
2024-06-27,26.47,26.74,26.47,26.74,26.4452541334966,65284,0.0,1.0
2024-06-26,26.22,26.55,26.06,26.43,26.1386711573791,84020,0.0,1.0
2024-06-25,26.24,26.43,26.14,26.22,25.930985915493,86853,0.0,1.0
2024-06-24,26.37,26.65,26.34,26.37,26.0793325168402,87493,0.0,1.0
2024-06-21,25.92,26.35,25.78,26.22,25.930985915493,385341,0.0,1.0
2024-06-20,25.89,26.06,25.78,25.85,25.5650642988365,118900,0.0,1.0
2024-06-18,25.83,26.06,25.72,25.91,25.6244029393754,82836,0.0,1.0
2024-06-17,25.45,25.93,25.3,25.89,25.6046233925291,117605,0.0,1.0
2024-06-14,25.67,25.735,25.5,25.53,25.2485915492958,96718,0.0,1.0
2024-06-13,26.15,26.16,25.89,25.97,25.6837415799143,68218,0.0,1.0
2024-06-12,26.59,26.89,25.7501,26.15,25.8617575015309,94345,0.0,1.0
2024-06-11,25.79,26.1776,25.684,26.02,25.73319044703,127223,0.0,1.0
2024-06-10,26.05,26.09,25.67,26.0,25.7134109001837,120853,0.0,1.0
2024-06-07,26.01,26.3,25.935,26.26,25.9705450091855,95971,0.0,1.0
