,THG_Open,THG_High,THG_Low,THG_Close,THG_Adj Close,THG_Volume,THG_Dividend Amount,THG_Split Coefficient
2024-10-04,146.53,149.12,146.53,149.03,149.03,112810,0.0,1.0
2024-10-03,147.0,147.0,145.12,145.91,145.91,113792,0.0,1.0
2024-10-02,148.86,149.02,146.7,147.47,147.47,139975,0.0,1.0
2024-10-01,148.21,150.065,148.115,148.82,148.82,121381,0.0,1.0
2024-09-30,147.52,148.445,146.03,148.11,148.11,204020,0.0,1.0
2024-09-27,147.11,148.57,146.365,146.96,146.96,144706,0.0,1.0
2024-09-26,147.05,147.79,146.35,147.06,147.06,125603,0.0,1.0
2024-09-25,149.13,149.56,147.11,147.35,147.35,189205,0.0,1.0
2024-09-24,148.18,148.86,146.6,148.81,148.81,198064,0.0,1.0
2024-09-23,147.43,148.4,146.24,148.22,148.22,124516,0.0,1.0
2024-09-20,148.79,148.79,146.33,146.86,146.86,330257,0.0,1.0
2024-09-19,149.98,150.95,147.4,149.03,149.03,276597,0.0,1.0
2024-09-18,149.7,150.675,148.49,149.58,149.58,142486,0.0,1.0
2024-09-17,148.49,150.01,147.96,149.04,149.04,221898,0.0,1.0
2024-09-16,147.18,148.845,146.91,148.47,148.47,138925,0.0,1.0
2024-09-13,146.18,147.24,145.38,146.21,146.21,158235,0.85,1.0
2024-09-12,144.16,146.17,143.97,145.73,144.887687338501,144936,0.0,1.0
2024-09-11,144.94,144.94,142.79,144.35,143.515663674691,148891,0.0,1.0
2024-09-10,147.78,147.825,144.96,145.93,145.086531347749,199635,0.0,1.0
2024-09-09,146.25,149.47,145.0,147.44,146.587803617571,325764,0.0,1.0
2024-09-06,145.87,146.98,144.84,145.56,144.718669930641,165855,0.0,1.0
2024-09-05,148.52,148.52,144.87,145.99,145.146184550524,237859,0.0,1.0
2024-09-04,147.62,148.61,145.9799,147.3,146.448612811098,125559,0.0,1.0
2024-09-03,146.65,149.25,146.65,147.21,146.359133006936,323336,0.0,1.0
2024-08-30,144.0,147.19,143.85,146.99,146.140404596763,293798,0.0,1.0
2024-08-29,140.5,144.1,139.37,143.98,143.147802257582,279390,0.0,1.0
2024-08-28,137.03,141.42,137.03,140.77,139.956355909153,228598,0.0,1.0
2024-08-27,137.2,137.64,136.22,137.11,136.317510539916,155769,0.0,1.0
2024-08-26,137.28,139.3,137.07,137.32,136.526296749626,109194,0.0,1.0
2024-08-23,136.42,137.725,135.4946,137.29,136.496470148239,119065,0.0,1.0
2024-08-22,134.9,136.04,133.97,135.57,134.786411668707,81592,0.0,1.0
2024-08-21,134.7,134.88,132.93,134.87,134.090457636339,126443,0.0,1.0
2024-08-20,135.34,135.555,133.41,133.79,133.0166999864,116818,0.0,1.0
2024-08-19,134.53,136.12,134.53,135.49,134.706874065007,103822,0.0,1.0
2024-08-16,134.26,135.68,134.04,134.79,134.01092003264,143931,0.0,1.0
2024-08-15,134.57,135.145,133.47,134.31,133.533694410445,93528,0.0,1.0
2024-08-14,132.49,134.03,132.49,133.48,132.708491772066,112441,0.0,1.0
2024-08-13,132.69,133.35,131.63,132.27,131.505485516116,183716,0.0,1.0
2024-08-12,133.41,134.14,131.285,132.28,131.515427716578,140170,0.0,1.0
2024-08-09,131.59,133.125,130.6876,132.94,132.171612947096,128169,0.0,1.0
2024-08-08,131.87,133.53,131.28,131.34,130.580860873113,127162,0.0,1.0
2024-08-07,131.14,133.1666,131.0,131.48,130.720051679587,170598,0.0,1.0
2024-08-06,133.64,134.99,130.6,130.82,130.063866449068,138512,0.0,1.0
2024-08-05,136.51,137.39,133.025,133.61,132.837740378077,231231,0.0,1.0
2024-08-02,135.29,139.25,134.115,138.34,137.54040119679,311116,0.0,1.0
2024-08-01,137.77,139.23,132.02,135.03,134.249532843737,217903,0.0,1.0
2024-07-31,138.5,138.66,136.715,137.49,136.695314157487,180855,0.0,1.0
2024-07-30,134.81,139.25,134.25,138.86,138.057395620835,179170,0.0,1.0
