,OFG_Open,OFG_High,OFG_Low,OFG_Close,OFG_Adj Close,OFG_Volume,OFG_Dividend Amount,OFG_Split Coefficient
2024-10-04,43.3,43.3,42.75,43.06,43.06,228595,0.0,1.0
2024-10-03,42.13,42.65,42.035,42.4,42.4,138335,0.0,1.0
2024-10-02,42.96,43.005,42.08,42.25,42.25,247964,0.0,1.0
2024-10-01,44.59,44.605,42.67,42.71,42.71,180931,0.0,1.0
2024-09-30,44.21,45.22,44.03,44.92,44.92,194979,0.25,1.0
2024-09-27,44.56,45.19,44.3,44.41,44.164206331636,163953,0.0,1.0
2024-09-26,44.45,44.68,44.2,44.38,44.1343723710427,207721,0.0,1.0
2024-09-25,44.04,44.11,43.73,44.03,43.7863094974541,225199,0.0,1.0
2024-09-24,44.44,44.58,44.1,44.16,43.9155899933584,193248,0.0,1.0
2024-09-23,44.96,45.04,44.34,44.49,44.2437635598849,318295,0.0,1.0
2024-09-20,45.15,45.22,44.5,44.68,44.4327119769759,958248,0.0,1.0
2024-09-19,45.56,45.933,44.83,45.35,45.0990037635599,213333,0.0,1.0
2024-09-18,44.4,45.9,43.82,44.61,44.3630994022581,259611,0.0,1.0
2024-09-17,44.7,45.48,44.2,44.39,44.1443170245738,165969,0.0,1.0
2024-09-16,44.1,44.53,43.36,44.25,44.0050918751384,160488,0.0,1.0
2024-09-13,43.6,44.01,43.365,43.87,43.6271950409564,209513,0.0,1.0
2024-09-12,43.3,43.3,42.56,43.08,42.8415674119991,155805,0.0,1.0
2024-09-11,42.78,43.08,41.78,42.99,42.7520655302192,177285,0.0,1.0
2024-09-10,43.74,43.88,42.34,43.23,42.9907372149657,227619,0.0,1.0
2024-09-09,43.82,44.055,43.38,43.71,43.4680805844587,196280,0.0,1.0
2024-09-06,45.79,45.79,43.6,43.82,43.5774717733009,188197,0.0,1.0
2024-09-05,45.03,45.03,44.095,44.54,44.2934868275404,211364,0.0,1.0
2024-09-04,45.08,45.43,44.42,44.73,44.4824352446314,119873,0.0,1.0
2024-09-03,45.63,46.07,45.04,45.39,45.1387823776843,187430,0.0,1.0
2024-08-30,45.4,46.0,45.11,45.99,45.7354615895506,185794,0.0,1.0
2024-08-29,45.87,45.87,45.02,45.28,45.0293911888422,157555,0.0,1.0
2024-08-28,44.93,45.75,44.93,45.56,45.3078414877131,141820,0.0,1.0
2024-08-27,44.76,45.23,43.92,44.96,44.7111622758468,169541,0.0,1.0
2024-08-26,45.65,45.8799,45.04,45.09,44.8404427717512,206496,0.0,1.0
2024-08-23,43.57,45.71,43.53,44.95,44.7012176223157,226550,0.0,1.0
2024-08-22,43.06,43.545,42.86,43.16,42.9211246402479,100408,0.0,1.0
2024-08-21,42.92,43.01,42.39,42.95,42.7122869160948,108146,0.0,1.0
2024-08-20,43.33,43.33,42.69,42.7,42.4636705778171,119641,0.0,1.0
2024-08-19,43.4,43.5399,43.0,43.44,43.1995749391189,110335,0.0,1.0
2024-08-16,42.4,43.55,42.4,43.24,43.0006818684968,236505,0.0,1.0
