,CL_Open,CL_High,CL_Low,CL_Close,CL_Adj Close,CL_Volume,CL_Dividend Amount,CL_Split Coefficient
2024-10-07,99.58,99.91,98.325,98.57,98.57,4829567,0.0,1.0
2024-10-04,99.25,99.85,98.44,99.04,99.04,6030553,0.0,1.0
2024-10-03,101.65,101.75,99.77,99.97,99.97,4695173,0.0,1.0
2024-10-02,102.06,102.36,101.59,102.06,102.06,4273028,0.0,1.0
2024-10-01,103.77,103.82,102.06,102.33,102.33,4076636,0.0,1.0
2024-09-30,104.1,104.16,103.45,103.81,103.81,4655834,0.0,1.0
2024-09-27,102.78,103.88,102.66,103.66,103.66,4461779,0.0,1.0
2024-09-26,102.64,104.03,102.26,103.06,103.06,3603224,0.0,1.0
2024-09-25,104.14,104.49,103.45,103.75,103.75,3258971,0.0,1.0
2024-09-24,103.49,104.14,102.71,103.79,103.79,2882780,0.0,1.0
2024-09-23,102.68,104.155,102.475,103.31,103.31,3780829,0.0,1.0
2024-09-20,102.28,103.06,101.87,103.06,103.06,10926681,0.0,1.0
2024-09-19,103.1,103.1,101.89,102.01,102.01,4898022,0.0,1.0
2024-09-18,104.23,104.75,102.26,103.18,103.18,4253644,0.0,1.0
2024-09-17,104.88,105.37,104.235,104.56,104.56,4031855,0.0,1.0
2024-09-16,105.18,105.92,105.14,105.43,105.43,4088826,0.0,1.0
2024-09-13,105.66,106.26,105.11,105.73,105.73,3802298,0.0,1.0
2024-09-12,105.9,106.44,105.25,106.34,106.34,2963138,0.0,1.0
2024-09-11,106.37,106.43,104.83,106.13,106.13,4991689,0.0,1.0
2024-09-10,107.0,107.76,106.59,106.84,106.84,4201118,0.0,1.0
2024-09-09,107.36,107.82,106.5,107.11,107.11,4561696,0.0,1.0
2024-09-06,108.57,109.04,107.78,107.86,107.86,3937393,0.0,1.0
2024-09-05,109.0,109.3,108.14,108.53,108.53,4489857,0.0,1.0
2024-09-04,108.16,108.98,107.81,108.77,108.77,4420291,0.0,1.0
2024-09-03,106.5,107.95,106.35,107.78,107.78,4229974,0.0,1.0
2024-08-30,105.85,106.7,105.67,106.5,106.5,5033762,0.0,1.0
2024-08-29,105.8,106.1,105.28,105.81,105.81,2580822,0.0,1.0
2024-08-28,106.41,106.72,105.23,105.79,105.79,3217043,0.0,1.0
2024-08-27,105.31,106.04,104.62,105.92,105.92,3139434,0.0,1.0
2024-08-26,104.07,105.23,104.05,105.09,105.09,2430140,0.0,1.0
2024-08-23,104.3,104.34,103.11,104.21,104.21,3212533,0.0,1.0
2024-08-22,103.85,104.05,103.48,103.95,103.95,2803528,0.0,1.0
2024-08-21,103.11,103.65,102.65,103.47,103.47,3029294,0.0,1.0
2024-08-20,102.0,103.1,101.72,103.06,103.06,2691887,0.0,1.0
2024-08-19,102.05,102.31,101.58,101.85,101.85,2976496,0.0,1.0
2024-08-16,101.66,102.08,101.23,101.99,101.99,3172690,0.0,1.0
2024-08-15,102.48,102.96,101.16,101.44,101.44,3303416,0.0,1.0
