,SBNY_Open,SBNY_High,SBNY_Low,SBNY_Close,SBNY_Adj Close,SBNY_Volume,SBNY_Dividend Amount,SBNY_Split Coefficient
2024-10-07,1.85,2.0,1.84,1.9,1.9,28521,0.0,1.0
2024-10-04,2.0,2.0,1.8,1.98,1.98,11349,0.0,1.0
2024-10-03,1.85,2.0,1.85,1.99,1.99,10401,0.0,1.0
2024-10-02,1.85,2.0,1.85,2.0,2.0,17474,0.0,1.0
2024-10-01,1.905,2.0,1.85,1.95,1.95,70573,0.0,1.0
2024-09-30,1.9,2.03,1.9,2.0,2.0,16101,0.0,1.0
2024-09-27,1.9,2.0,1.9,1.99,1.99,139495,0.0,1.0
2024-09-26,1.9,2.1,1.9,1.99,1.99,119175,0.0,1.0
2024-09-25,1.9,2.09,1.9,2.05,2.05,13459,0.0,1.0
2024-09-24,1.9,2.1,1.9,2.05,2.05,11664,0.0,1.0
2024-09-23,1.32,2.2,1.32,2.1,2.1,30343,0.0,1.0
2024-09-20,2.1,2.1,2.1,2.1,2.1,704,0.0,1.0
2024-09-19,2.1,2.25,2.0,2.1,2.1,60788,0.0,1.0
2024-09-18,1.8,2.25,1.8,2.25,2.25,242033,0.0,1.0
2024-09-17,2.05,2.2,2.05,2.15,2.15,5300,0.0,1.0
2024-09-16,2.2,2.2,2.08,2.2,2.2,129062,0.0,1.0
2024-09-13,2.06,2.2,2.06,2.17,2.17,78569,0.0,1.0
2024-09-12,1.2,2.2,1.2,2.1,2.1,184547,0.0,1.0
2024-09-11,2.0,2.25,1.85,2.0,2.0,507883,0.0,1.0
2024-09-10,1.95,1.95,1.85,1.9,1.9,88623,0.0,1.0
2024-09-09,1.95,2.0,1.78,1.9,1.9,103831,0.0,1.0
2024-09-06,1.8,1.88,1.72,1.88,1.88,184730,0.0,1.0
2024-09-05,1.85,1.88,1.72,1.88,1.88,47450,0.0,1.0
2024-09-04,1.8,1.9,1.7,1.88,1.88,73245,0.0,1.0
2024-09-03,1.75,1.9,1.16,1.9,1.9,53882,0.0,1.0
2024-08-30,1.9,1.9,1.5,1.9,1.9,42956,0.0,1.0
2024-08-29,1.8,1.9,1.8,1.9,1.9,65495,0.0,1.0
2024-08-28,1.85,1.95,1.8,1.9,1.9,54562,0.0,1.0
2024-08-27,2.0,2.0,1.85,1.85,1.85,5775,0.0,1.0
2024-08-26,1.88,1.9,1.84,1.9,1.9,18455,0.0,1.0
2024-08-23,1.1,1.9,1.1,1.88,1.88,9811,0.0,1.0
2024-08-22,1.75,2.1,1.75,1.85,1.85,153672,0.0,1.0
2024-08-21,1.85,2.0,1.85,1.86,1.86,12746,0.0,1.0
2024-08-20,1.15,2.18,1.15,2.0,2.0,66459,0.0,1.0
2024-08-19,1.3,2.2,1.3,2.05,2.05,210834,0.0,1.0
2024-08-16,2.2,2.2,2.0,2.15,2.15,270905,0.0,1.0
2024-08-15,1.8,2.2,1.5,2.15,2.15,377070,0.0,1.0
2024-08-14,1.4,1.8,1.12,1.75,1.75,99239,0.0,1.0
2024-08-13,1.84,1.865,1.7,1.8,1.8,187963,0.0,1.0
2024-08-12,1.88,1.95,1.85,1.85,1.85,50444,0.0,1.0
2024-08-09,2.0,2.0,1.2,1.95,1.95,28630,0.0,1.0
2024-08-08,1.95,2.05,1.95,2.0,2.0,102138,0.0,1.0
2024-08-07,1.95,2.05,1.95,2.05,2.05,55680,0.0,1.0
