,HCA_Open,HCA_High,HCA_Low,HCA_Close,HCA_Adj Close,HCA_Volume,HCA_Dividend Amount,HCA_Split Coefficient
2024-10-04,394.34,395.34,390.4,394.07,394.07,787871,0.0,1.0
2024-10-03,402.91,402.91,390.6,392.46,392.46,932553,0.0,1.0
2024-10-02,404.36,407.84,402.55,403.85,403.85,999642,0.0,1.0
2024-10-01,405.71,407.32,401.87,405.45,405.45,852064,0.0,1.0
2024-09-30,403.15,407.09,396.0,406.43,406.43,910759,0.0,1.0
2024-09-27,404.37,405.43,396.57,403.28,403.28,823099,0.0,1.0
2024-09-26,404.33,406.71,400.61,403.86,403.86,857776,0.0,1.0
2024-09-25,403.62,406.33,401.64,405.11,405.11,824625,0.0,1.0
2024-09-24,403.86,405.99,400.61,401.8,401.8,1000520,0.0,1.0
2024-09-23,406.28,409.42,404.225,405.7,405.7,957870,0.0,1.0
2024-09-20,402.41,405.695,398.33,404.66,404.66,3447744,0.0,1.0
2024-09-19,402.85,404.65,397.81,403.52,403.52,938095,0.0,1.0
2024-09-18,397.45,403.7625,395.19,399.89,399.89,936097,0.0,1.0
2024-09-17,403.52,404.9,396.07,397.5,397.5,1394610,0.0,1.0
2024-09-16,397.0,404.33,395.715,403.43,403.43,922870,0.66,1.0
2024-09-13,390.93,395.83,390.93,394.68,394.035369348412,876337,0.0,1.0
2024-09-12,385.42,392.9,385.42,391.67,391.030285579945,1191748,0.0,1.0
2024-09-11,384.85,398.25,384.74,388.65,388.015218144473,1823903,0.0,1.0
2024-09-10,385.95,389.31,384.95,386.43,385.79884406939,912010,0.0,1.0
2024-09-09,390.15,390.15,379.26,384.95,384.321261352669,1522618,0.0,1.0
2024-09-06,399.0,403.05,386.78,387.98,387.346312455146,2248803,0.0,1.0
2024-09-05,393.77,398.63,391.7,397.75,397.100355118909,903558,0.0,1.0
2024-09-04,396.69,397.16,392.12,394.3,393.655990002227,828804,0.0,1.0
2024-09-03,396.0,397.73,393.92,395.83,395.183491053973,930147,0.0,1.0
2024-08-30,391.86,395.91,390.26,395.59,394.943883045856,904652,0.0,1.0
2024-08-29,392.0,394.09,387.98,392.79,392.148456284491,914990,0.0,1.0
2024-08-28,390.88,392.0,388.2601,390.18,389.542719196219,591975,0.0,1.0
2024-08-27,388.86,391.88,387.57,390.18,389.542719196219,762230,0.0,1.0
2024-08-26,389.37,391.34,387.615,388.5,387.8654631394,929492,0.0,1.0
2024-08-23,386.58,388.82,383.85,388.78,388.145005815536,795383,0.0,1.0
2024-08-22,378.8,383.8699,378.8,383.12,382.494250290777,979207,0.0,1.0
2024-08-21,375.17,379.52,374.49,376.67,376.054785072632,721932,0.0,1.0
