,EXPR_Open,EXPR_High,EXPR_Low,EXPR_Close,EXPR_Adj Close,EXPR_Volume,EXPR_Dividend Amount,EXPR_Split Coefficient
2024-10-07,0.0855,0.0855,0.05,0.05,0.05,245,0.0,1.0
2024-10-04,0.1155,0.1342,0.01,0.05,0.05,1167,0.0,1.0
2024-10-03,0.07615,0.07615,0.07615,0.07615,0.07615,405,0.0,1.0
2024-10-02,0.0011,0.01,0.0011,0.01,0.01,1514,0.0,1.0
2024-10-01,0.001,0.001,0.001,0.001,0.001,207,0.0,1.0
2024-09-30,0.001,0.001,0.001,0.001,0.001,1238,0.0,1.0
2024-09-27,0.03,0.1,0.03,0.1,0.1,3612,0.0,1.0
2024-09-26,0.03,0.03,0.03,0.03,0.03,1527,0.0,1.0
2024-09-25,0.04,0.04,0.04,0.04,0.04,375,0.0,1.0
2024-09-24,0.03,0.03,0.03,0.03,0.03,195,0.0,1.0
2024-09-23,0.03,0.03,0.03,0.03,0.03,213,0.0,1.0
2024-09-20,0.0303,0.0303,0.0303,0.0303,0.0303,337,0.0,1.0
2024-09-19,0.02,0.02,0.02,0.02,0.02,720,0.0,1.0
2024-09-18,0.12075,0.12075,0.12075,0.12075,0.12075,272,0.0,1.0
2024-09-17,0.1,0.1,0.1,0.1,0.1,3780,0.0,1.0
2024-09-16,0.0549,0.0549,0.0549,0.0549,0.0549,293,0.0,1.0
2024-09-13,1e-06,0.05,1e-06,0.05,0.05,2694,0.0,1.0
2024-09-12,0.14115,0.14115,0.14115,0.14115,0.14115,200,0.0,1.0
2024-09-11,0.1204,0.1204,0.1204,0.1204,0.1204,872,0.0,1.0
2024-09-10,0.01,0.12,0.01,0.12,0.12,2863,0.0,1.0
2024-09-09,0.005,0.04,0.005,0.01,0.01,6082,0.0,1.0
2024-09-06,0.08,0.08,0.001,0.001,0.001,2110,0.0,1.0
2024-09-05,0.081,0.081,0.081,0.081,0.081,26,0.0,1.0
2024-09-04,0.08,0.08,0.08,0.08,0.08,123,0.0,1.0
2024-09-03,0.07,0.12755,0.07,0.081,0.081,71648,0.0,1.0
2024-08-30,0.1085,0.1085,0.1085,0.1085,0.1085,5,0.0,1.0
2024-08-29,0.1085,0.1085,0.1085,0.1085,0.1085,67,0.0,1.0
2024-08-28,0.0011,0.1085,0.0011,0.1085,0.1085,1825,0.0,1.0
2024-08-27,0.1222,0.1222,0.06665,0.07165,0.07165,1250,0.0,1.0
2024-08-26,0.06,0.1055,0.06,0.1055,0.1055,4103,0.0,1.0
2024-08-23,0.06,0.1,0.06,0.1,0.1,2920,0.0,1.0
2024-08-22,0.05,0.05,0.05,0.05,0.05,2322,0.0,1.0
2024-08-21,0.001,0.1611,0.001,0.16055,0.16055,3998,0.0,1.0
2024-08-20,0.01,0.11,0.01,0.11,0.11,1062,0.0,1.0
2024-08-19,0.2,0.2,0.0101,0.0101,0.0101,1409,0.0,1.0
2024-08-16,0.1836,0.2,0.17,0.2,0.2,8791,0.0,1.0
2024-08-15,0.1665,0.25,0.15,0.1893,0.1893,34598,0.0,1.0
2024-08-14,0.01,0.3,0.01,0.17,0.17,40772,0.0,1.0
2024-08-13,0.31,0.31,0.01,0.0102,0.0102,21806,0.0,1.0
2024-08-12,0.36,0.38,0.3127,0.32,0.32,51775,0.0,1.0
2024-08-09,0.44,0.44,0.315,0.35,0.35,156560,0.0,1.0
2024-08-08,0.52,0.52,0.351,0.4001,0.4001,20817,0.0,1.0
2024-08-07,0.37,0.54,0.37,0.54,0.54,69605,0.0,1.0
2024-08-06,0.35,0.41,0.35,0.35,0.35,8678,0.0,1.0
2024-08-05,0.32,0.41,0.32,0.39,0.39,15011,0.0,1.0
2024-08-02,0.3952,0.44,0.3552,0.3552,0.3552,8932,0.0,1.0
2024-08-01,0.459,0.48,0.4,0.4,0.4,12473,0.0,1.0
2024-07-31,0.4,0.47,0.4,0.43,0.43,16649,0.0,1.0
2024-07-30,0.42274,0.45075,0.4005,0.45075,0.45075,2033,0.0,1.0
2024-07-29,0.4101,0.4301,0.4,0.4001,0.4001,39108,0.0,1.0
2024-07-26,0.44005,0.47,0.4102,0.435,0.435,11915,0.0,1.0
2024-07-25,0.414,0.457,0.4,0.45,0.45,7833,0.0,1.0
2024-07-24,0.435,0.435,0.4,0.42,0.42,32492,0.0,1.0
2024-07-23,0.28,0.48,0.28,0.39,0.39,34000,0.0,1.0
2024-07-22,0.45,0.48,0.4025,0.4025,0.4025,30924,0.0,1.0
2024-07-19,0.45,0.48,0.45,0.47,0.47,19272,0.0,1.0
2024-07-18,0.45,0.51,0.45,0.47,0.47,6753,0.0,1.0
2024-07-17,0.55,0.55,0.47,0.5,0.5,11660,0.0,1.0
2024-07-16,0.58,0.58,0.45,0.5,0.5,6716,0.0,1.0
2024-07-15,0.43,0.5536,0.41,0.47,0.47,13121,0.0,1.0
2024-07-12,0.5,0.53,0.452,0.4548,0.4548,18098,0.0,1.0
2024-07-11,0.55,0.58,0.45,0.5,0.5,4880,0.0,1.0
2024-07-10,0.58,0.58,0.357,0.55,0.55,15498,0.0,1.0
2024-07-09,0.35,0.6,0.35,0.5432,0.5432,4354,0.0,1.0
2024-07-08,0.63,0.63,0.40935,0.536512,0.536512,23320,0.0,1.0
2024-07-05,0.5999,0.6,0.51,0.5706,0.5706,27219,0.0,1.0
2024-07-03,0.5999,0.5999,0.55,0.5999,0.5999,9567,0.0,1.0
2024-07-02,0.55,0.5899,0.55,0.55,0.55,3394,0.0,1.0
2024-07-01,0.65,0.65,0.47,0.58493,0.58493,22462,0.0,1.0
2024-06-28,0.47,0.645,0.47,0.6395,0.6395,3958,0.0,1.0
2024-06-27,0.51,0.65,0.46,0.47,0.47,6595,0.0,1.0
2024-06-26,0.65,0.65,0.48,0.51007,0.51007,3409,0.0,1.0
2024-06-25,0.57475,0.65,0.350624,0.65,0.65,14895,0.0,1.0
2024-06-24,0.4,0.5045,0.385,0.5,0.5,20534,0.0,1.0
2024-06-21,0.38,0.4,0.31,0.4,0.4,36772,0.0,1.0
2024-06-20,0.4,0.4,0.268,0.38,0.38,20126,0.0,1.0
2024-06-18,0.45,0.45,0.235,0.35,0.35,38351,0.0,1.0
2024-06-17,0.45,0.45,0.21,0.41,0.41,83645,0.0,1.0
2024-06-14,0.55,0.55,0.16,0.45,0.45,215049,0.0,1.0
2024-06-13,0.5455,0.581,0.513,0.56,0.56,10754,0.0,1.0
2024-06-12,0.57,0.57,0.5,0.56,0.56,28873,0.0,1.0
2024-06-11,0.6475,0.65,0.51,0.57,0.57,57992,0.0,1.0
2024-06-10,0.73,0.73,0.65,0.68,0.68,40889,0.0,1.0
2024-06-07,0.78,0.78,0.65,0.7232,0.7232,46827,0.0,1.0
2024-06-06,0.713,0.77,0.713,0.77,0.77,23908,0.0,1.0
2024-06-05,0.72,0.76,0.695,0.75,0.75,25318,0.0,1.0
2024-06-04,0.75,0.81,0.741,0.755,0.755,36938,0.0,1.0
2024-06-03,0.68,0.85,0.6501,0.735,0.735,31274,0.0,1.0
2024-05-31,0.68,0.77,0.68,0.77,0.77,21277,0.0,1.0
2024-05-30,0.72,0.72,0.68,0.7,0.7,12619,0.0,1.0
2024-05-29,0.67,0.75,0.67,0.7,0.7,45516,0.0,1.0
2024-05-28,0.69,0.7,0.66,0.67,0.67,5559,0.0,1.0
2024-05-24,0.65,0.7,0.65,0.69,0.69,4389,0.0,1.0
2024-05-23,0.65,0.71,0.65,0.67,0.67,7075,0.0,1.0
2024-05-22,0.62,0.7197,0.62,0.7,0.7,9445,0.0,1.0
2024-05-21,0.65,0.75,0.62,0.7196,0.7196,54251,0.0,1.0
2024-05-20,0.5577,0.65,0.5577,0.62,0.62,26556,0.0,1.0
2024-05-17,0.65,0.6989,0.55,0.604,0.604,46897,0.0,1.0
2024-05-16,0.68,0.7,0.6,0.65,0.65,23342,0.0,1.0
2024-05-15,0.67,0.74,0.6,0.631812,0.631812,45322,0.0,1.0
2024-05-14,0.73,0.79,0.65,0.68,0.68,89576,0.0,1.0
2024-05-13,0.65,0.91,0.65,0.7375,0.7375,84128,0.0,1.0
2024-05-10,0.68,0.77,0.68,0.77,0.77,10751,0.0,1.0
2024-05-09,0.7,0.79,0.6511,0.68,0.68,16453,0.0,1.0
2024-05-08,0.73,0.77,0.7,0.77,0.77,5042,0.0,1.0
2024-05-07,0.79,0.79,0.7,0.75,0.75,11068,0.0,1.0
2024-05-06,0.85,0.85,0.7,0.7,0.7,24454,0.0,1.0
2024-05-03,0.87,0.87,0.7,0.715,0.715,18271,0.0,1.0
2024-05-02,0.725,0.83,0.7,0.83,0.83,3491,0.0,1.0
2024-05-01,0.71,0.75,0.65,0.7,0.7,9017,0.0,1.0
2024-04-30,0.84,0.84,0.6503,0.71,0.71,65671,0.0,1.0
2024-04-29,0.73245,0.83,0.65,0.83,0.83,18562,0.0,1.0
2024-04-26,0.69,0.79,0.65,0.69,0.69,16090,0.0,1.0
2024-04-25,0.69,0.85,0.65,0.69,0.69,36117,0.0,1.0
2024-04-24,0.94,1.0,0.52,0.734975,0.734975,177844,0.0,1.0
2024-04-23,0.83,1.36,0.83,0.94,0.94,140984,0.0,1.0
2024-04-22,0.5,0.9683,0.35,0.83,0.83,444160,0.0,1.0
2024-04-19,0.8,0.8,0.7,0.7,0.7,22304,0.0,1.0
2024-04-18,0.75,0.79,0.75,0.77,0.77,7675,0.0,1.0
2024-04-17,0.75,0.77,0.73,0.76,0.76,11897,0.0,1.0
2024-04-16,0.77,0.77,0.728,0.745,0.745,5986,0.0,1.0
2024-04-15,0.79,0.79,0.66,0.77,0.77,19147,0.0,1.0
2024-04-12,0.925,0.95,0.7102,0.75,0.75,37853,0.0,1.0
2024-04-11,0.805,0.95,0.72,0.9,0.9,73768,0.0,1.0
2024-04-10,0.71,0.8,0.675,0.8,0.8,39834,0.0,1.0
2024-04-09,0.69,0.75,0.67,0.705,0.705,41654,0.0,1.0
2024-04-08,0.66,0.715,0.64,0.655,0.655,92571,0.0,1.0
2024-04-05,0.625,0.71,0.57,0.665,0.665,163152,0.0,1.0
2024-04-04,0.7789,0.85,0.57,0.82,0.82,253822,0.0,1.0
2024-04-03,1.25,1.26,0.5,0.82,0.82,253800,0.0,1.0
2024-04-02,1.3,1.5,1.3,1.444,1.444,40430,0.0,1.0
2024-04-01,1.5,1.5,1.28,1.44,1.44,40400,0.0,1.0
2024-03-28,1.44,1.5,1.27,1.3,1.3,31451,0.0,1.0
2024-03-27,1.32,1.46,1.32,1.45,1.45,11607,0.0,1.0
2024-03-26,1.3,1.4,1.3,1.36,1.36,11622,0.0,1.0
