,HPE_Open,HPE_High,HPE_Low,HPE_Close,HPE_Adj Close,HPE_Volume,HPE_Dividend Amount,HPE_Split Coefficient
2024-10-01,20.33,20.38,19.82,19.95,19.95,14802394,0.0,1.0
2024-09-30,20.09,20.51,19.94,20.46,20.46,16962528,0.0,1.0
2024-09-27,20.45,20.48,20.13,20.14,20.14,10396804,0.0,1.0
2024-09-26,20.23,20.49,19.98,20.35,20.35,17618648,0.0,1.0
2024-09-25,19.69,20.085,19.58,19.85,19.85,24344058,0.0,1.0
2024-09-24,18.95,18.96,18.792,18.88,18.88,10154756,0.0,1.0
2024-09-23,18.82,18.865,18.625,18.83,18.83,11338813,0.0,1.0
2024-09-20,18.79,18.89,18.505,18.81,18.81,30622965,0.0,1.0
2024-09-19,18.67,18.94,18.645,18.85,18.85,17085298,0.13,1.0
2024-09-18,18.27,18.57,18.034,18.3,18.1746575342466,17767065,0.0,1.0
2024-09-17,17.97,18.4,17.71,18.2,18.0753424657534,28391586,0.0,1.0
2024-09-16,16.84,17.31,16.81,17.23,17.1119863013699,14943395,0.0,1.0
2024-09-13,16.92,17.2,16.84,17.15,17.0325342465753,19822591,0.0,1.0
2024-09-12,16.36,16.935,16.2,16.86,16.7445205479452,41961175,0.0,1.0
2024-09-11,16.1,16.46,15.77,16.4,16.2876712328767,70763359,0.0,1.0
2024-09-10,16.39,16.53,15.95,16.1,15.9897260273973,70663199,0.0,1.0
2024-09-09,17.6,17.85,17.53,17.6,17.4794520547945,13693037,0.0,1.0
2024-09-06,17.575,17.8,17.3,17.53,17.4099315068493,16208756,0.0,1.0
2024-09-05,17.15,18.0,16.855,17.64,17.5191780821918,29090183,0.0,1.0
2024-09-04,18.93,19.0211,18.56,18.77,18.6414383561644,17829549,0.0,1.0
2024-09-03,19.28,19.44,18.96,19.06,18.9294520547945,15341451,0.0,1.0
2024-08-30,19.15,19.57,19.11,19.37,19.2373287671233,18330229,0.0,1.0
2024-08-29,18.96,19.04,18.66,18.68,18.5520547945205,9558707,0.0,1.0
2024-08-28,19.0,19.175,18.8,19.0,18.8698630136986,8706974,0.0,1.0
2024-08-27,19.06,19.34,19.03,19.1,18.9691780821918,7637268,0.0,1.0
2024-08-26,19.23,19.48,19.09,19.18,19.0486301369863,7313880,0.0,1.0
2024-08-23,19.07,19.3199,18.88,19.21,19.0784246575342,7959493,0.0,1.0
2024-08-22,18.91,19.05,18.735,18.77,18.6414383561644,7195124,0.0,1.0
2024-08-21,18.81,18.9,18.5,18.88,18.7506849315068,7719767,0.0,1.0
2024-08-20,18.82,18.84,18.47,18.77,18.6414383561644,9747616,0.0,1.0
2024-08-19,18.67,18.9,18.5,18.88,18.7506849315068,9017308,0.0,1.0
2024-08-16,18.69,18.83,18.56,18.67,18.5421232876712,8302537,0.0,1.0
2024-08-15,18.3,18.805,18.11,18.76,18.6315068493151,13126859,0.0,1.0
2024-08-14,17.83,17.85,17.54,17.78,17.6582191780822,10201320,0.0,1.0
2024-08-13,17.36,17.88,17.32,17.8,17.6780821917808,16886375,0.0,1.0
2024-08-12,17.39,17.4194,17.06,17.19,17.0722602739726,13676721,0.0,1.0
2024-08-09,17.2,17.435,17.11,17.34,17.2212328767123,7352755,0.0,1.0
2024-08-08,16.913,17.33,16.913,17.31,17.1914383561644,9934512,0.0,1.0
2024-08-07,17.25,17.27,16.61,16.72,16.6054794520548,18905751,0.0,1.0
2024-08-06,17.4,17.56,17.23,17.25,17.1318493150685,14081274,0.0,1.0
2024-08-05,17.26,17.57,17.0,17.35,17.2311643835616,12876374,0.0,1.0
2024-08-02,18.55,18.69,17.95,18.03,17.9065068493151,12776500,0.0,1.0
2024-08-01,19.75,19.98,18.83,19.08,18.9493150684931,9309996,0.0,1.0
2024-07-31,19.8,20.095,19.64,19.91,19.7736301369863,12120373,0.0,1.0
2024-07-30,19.56,19.69,18.99,19.01,18.8797945205479,11214553,0.0,1.0
2024-07-29,19.85,19.925,19.39,19.41,19.2770547945205,7886065,0.0,1.0
2024-07-26,19.58,19.91,19.535,19.76,19.6246575342466,7954784,0.0,1.0
2024-07-25,19.92,19.99,19.41,19.45,19.3167808219178,11529846,0.0,1.0
2024-07-24,20.41,20.67,20.03,20.05,19.9126712328767,9554215,0.0,1.0
2024-07-23,20.5,20.675,20.41,20.54,20.3993150684931,6290285,0.0,1.0
2024-07-22,20.62,20.79,20.48,20.59,20.4489726027397,9657134,0.0,1.0
2024-07-19,20.66,20.715,20.44,20.48,20.3397260273973,10035704,0.0,1.0
2024-07-18,21.02,21.21,20.625,20.67,20.5284246575342,10713160,0.0,1.0
2024-07-17,21.18,21.29,20.73,20.81,20.6674657534247,12520154,0.0,1.0
2024-07-16,21.48,21.53,21.23,21.43,21.2832191780822,7878093,0.0,1.0
2024-07-15,21.26,21.48,21.15,21.44,21.2931506849315,9921644,0.0,1.0
2024-07-12,21.19,21.41,20.98,21.17,21.025,9206457,0.0,1.0
2024-07-11,21.36,21.41,20.97,21.2,21.0547945205479,9411910,0.0,1.0
2024-07-10,21.39,21.49,21.1,21.35,21.2037671232877,10414197,0.0,1.0
2024-07-09,20.81,21.615,20.8,21.25,21.1044520547945,15691673,0.0,1.0
2024-07-08,20.745,20.98,20.69,20.89,20.7469178082192,11118838,0.0,1.0
2024-07-05,20.68,20.685,20.29,20.55,20.4092465753425,15281373,0.0,1.0
2024-07-03,21.1,21.1,20.52,20.67,20.5284246575342,11412756,0.0,1.0
2024-07-02,20.86,21.165,20.81,21.12,20.9753424657534,11762427,0.0,1.0
2024-07-01,21.32,21.32,20.6,21.16,21.0150684931507,13452092,0.0,1.0
2024-06-28,21.04,21.275,20.895,21.17,21.025,17398883,0.0,1.0
2024-06-27,20.92,21.31,20.89,21.04,20.8958904109589,12920966,0.0,1.0
2024-06-26,20.78,21.01,20.7205,20.92,20.7767123287671,17304878,0.0,1.0
2024-06-25,20.51,21.14,20.3302,21.12,20.9753424657534,15811158,0.0,1.0
2024-06-24,20.83,21.03,20.455,20.47,20.3297945205479,19621150,0.0,1.0
2024-06-21,21.25,21.38,20.43,20.92,20.7767123287671,61956518,0.0,1.0
2024-06-20,22.66,22.74,21.405,21.48,21.3328767123288,25498928,0.0,1.0
2024-06-18,21.89,22.82,21.555,21.84,21.6904109589041,44296057,0.13,1.0
2024-06-17,21.855,21.96,21.195,21.66,21.3843560022696,20204940,0.0,1.0
2024-06-14,21.62,21.82,21.26,21.6,21.32511955905,18473746,0.0,1.0
2024-06-13,20.86,21.9,20.79,21.76,21.4830834076356,22925407,0.0,1.0
2024-06-12,20.87,21.165,20.65,20.91,20.6439004620248,20247717,0.0,1.0
2024-06-11,20.5,20.68,20.19,20.56,20.2983545432439,15196806,0.0,1.0
2024-06-10,20.0,20.64,19.95,20.59,20.3279727648537,23529597,0.0,1.0
2024-06-07,19.72,20.04,19.71,20.03,19.7750992948042,21612927,0.0,1.0
2024-06-06,19.37,20.04,19.085,19.59,19.340698711194,30573577,0.0,1.0
2024-06-05,20.35,20.43,19.44,19.48,19.2320985652914,88492055,0.0,1.0
2024-06-04,17.85,17.9599,17.59,17.6,17.3760233444111,30743332,0.0,1.0
2024-06-03,17.91,18.08,17.65,17.95,17.721569263192,22762858,0.0,1.0
2024-05-31,17.91,17.97,17.31,17.65,17.4253870470941,33499309,0.0,1.0
2024-05-30,18.51,18.6791,18.29,18.52,18.2843154737781,31921283,0.0,1.0
2024-05-29,18.24,18.4,18.17,18.18,17.9486422955338,14206465,0.0,1.0
2024-05-28,18.49,18.78,18.22,18.41,18.1757153278755,17948118,0.0,1.0
2024-05-24,18.33,18.6,18.3,18.41,18.1757153278755,13605491,0.0,1.0
2024-05-23,18.85,18.95,18.15,18.24,18.0078787387533,15612164,0.0,1.0
2024-05-22,17.8,18.18,17.74,18.15,17.919024073924,10667166,0.0,1.0
2024-05-21,17.76,17.83,17.59,17.78,17.5537326740699,9328201,0.0,1.0
2024-05-20,17.9,18.04,17.72,17.8,17.5734781551431,10130529,0.0,1.0
2024-05-17,18.01,18.025,17.73,17.86,17.6327145983626,9238548,0.0,1.0
2024-05-16,17.98,18.08,17.75,17.89,17.6623328199724,10222761,0.0,1.0
2024-05-15,17.75,18.0,17.66,17.97,17.7413147442652,11307190,0.0,1.0
2024-05-14,17.47,17.66,17.42,17.65,17.4253870470941,11483054,0.0,1.0
2024-05-13,17.13,17.46,17.13,17.38,17.158823052606,11969901,0.0,1.0
2024-05-10,17.1,17.29,16.99,17.06,16.8428953554349,6454400,0.0,1.0
2024-05-09,17.23,17.27,16.895,17.06,16.8428953554349,8599621,0.0,1.0
2024-05-08,16.77,17.19,16.71,17.18,16.961368241874,8134898,0.0,1.0
2024-05-07,17.2,17.23,16.8,16.86,16.6454405447029,8273368,0.0,1.0
2024-05-06,17.02,17.2,16.95,17.16,16.9416227608008,9233658,0.0,1.0
2024-05-03,16.74,16.87,16.61,16.86,16.6454405447029,7951632,0.0,1.0
2024-05-02,16.61,16.65,16.26,16.53,16.3196401069952,11008711,0.0,1.0
2024-05-01,16.86,17.02,16.39,16.44,16.2307854421658,9407413,0.0,1.0
2024-04-30,17.03,17.4,16.98,17.0,16.7836589122153,10073172,0.0,1.0
2024-04-29,17.21,17.43,17.03,17.18,16.961368241874,8335719,0.0,1.0
2024-04-26,17.0,17.28,16.875,17.17,16.9514955013374,9189538,0.0,1.0
2024-04-25,16.82,17.055,16.78,16.97,16.7540406906055,8383030,0.0,1.0
2024-04-24,16.93,17.045,16.785,16.93,16.7145497284591,10856006,0.0,1.0
2024-04-23,16.76,16.96,16.73,16.83,16.6158223230931,9110483,0.0,1.0
2024-04-22,16.94,16.98,16.65,16.83,16.6158223230931,8508491,0.0,1.0
2024-04-19,17.02,17.23,16.69,16.79,16.5763313609467,12486549,0.0,1.0
2024-04-18,17.09,17.12,16.845,17.04,16.8231498743617,12392469,0.0,1.0
2024-04-17,17.25,17.4925,17.01,17.03,16.8132771338251,11256026,0.0,1.0
2024-04-16,17.33,17.38,16.91,17.14,16.9218772797276,11214438,0.0,1.0
2024-04-15,17.7,17.805,17.202,17.26,17.0403501661668,17413767,0.0,1.0
2024-04-12,17.73,17.91,17.39,17.42,17.1983140147524,14035134,0.0,1.0
2024-04-11,17.98,18.06,17.635,17.94,17.7116965226554,11099634,0.0,1.0
2024-04-10,17.8,18.07,17.72,18.0,17.770932965875,16226385,0.0,1.0
2024-04-09,18.21,18.245,17.88,18.02,17.7906784469482,10633165,0.0,1.0
2024-04-08,18.21,18.4229,18.11,18.14,17.9091513333874,10670441,0.0,1.0
2024-04-05,17.89,18.12,17.72,18.0,17.770932965875,13148045,0.0,1.0
2024-04-04,18.5,18.76,17.88,17.94,17.7116965226554,17565204,0.0,1.0
2024-04-03,17.67,18.39,17.65,18.19,17.9585150360704,26904070,0.0,1.0
2024-04-02,17.75,17.82,17.55,17.7,17.4747507497771,9358789,0.0,1.0
2024-04-01,17.68,18.015,17.62,17.94,17.7116965226554,9671863,0.0,1.0
2024-03-28,17.74,17.855,17.69,17.73,17.5043689713869,9155510,0.0,1.0
2024-03-27,17.77,17.8,17.41,17.67,17.4451325281673,9727136,0.0,1.0
2024-03-26,17.51,17.84,17.45,17.69,17.4648780092405,14285237,0.0,1.0
2024-03-25,17.25,17.63,17.21,17.42,17.1983140147524,16167249,0.0,1.0
2024-03-22,17.21,17.61,17.21,17.37,17.1489503120694,9279486,0.0,1.0
2024-03-21,17.17,17.41,17.05,17.21,16.9909864634838,12914779,0.0,1.0
2024-03-20,16.67,16.935,16.5,16.93,16.7145497284591,17508407,0.0,1.0
2024-03-19,16.95,17.02,16.72,16.78,16.5664586204101,12177996,0.0,1.0
2024-03-18,16.94,17.19,16.79,17.06,16.8428953554349,22137559,0.0,1.0
2024-03-15,17.3,17.42,16.7,16.73,16.5170949177272,41144429,0.0,1.0
2024-03-14,17.7,17.7,17.38,17.53,17.3069141606549,15773719,0.13,1.0
2024-03-13,18.02,18.06,17.61,17.9,17.5421157121021,17412150,0.0,1.0
2024-03-12,18.52,19.15,18.04,18.05,17.6891166817566,33367832,0.0,1.0
2024-03-11,17.715,18.27,17.63,18.04,17.679316617113,19093468,0.0,1.0
2024-03-08,18.63,18.69,17.955,17.99,17.6303162938948,21698029,0.0,1.0
2024-03-07,18.79,18.83,17.72,18.18,17.8165175221238,29773675,0.0,1.0
2024-03-06,18.35,20.07,18.34,18.77,18.3947213360981,51250908,0.0,1.0
2024-03-05,17.0104,18.19,17.0104,18.1,17.7381170049748,44150241,0.0,1.0
2024-03-04,15.81,17.305,15.76,17.15,16.8071108638297,41177721,0.0,1.0
2024-03-01,14.53,15.7,14.465,15.56,15.2489005854921,34153731,0.0,1.0
2024-02-29,15.0,15.26,15.0,15.23,14.9254984522522,27341822,0.0,1.0
2024-02-28,14.84,15.06,14.78,14.86,14.5628960604378,9910174,0.0,1.0
2024-02-27,15.01,15.08,14.83,14.89,14.5922962543687,9432125,0.0,1.0
2024-02-26,15.09,15.135,14.87,14.93,14.6314965129433,14869487,0.0,1.0
2024-02-23,15.11,15.23,15.04,15.11,14.8078976765287,8561033,0.0,1.0
2024-02-22,15.04,15.18,14.93,15.07,14.7686974179541,10462427,0.0,1.0
2024-02-21,14.9,14.99,14.755,14.91,14.611896383656,8118702,0.0,1.0
2024-02-20,14.85,15.09,14.8,15.01,14.7098970300923,9652688,0.0,1.0
2024-02-16,15.19,15.25,14.91,14.93,14.6314965129433,10076674,0.0,1.0
2024-02-15,15.22,15.285,15.065,15.26,14.9548986461831,9556167,0.0,1.0
2024-02-14,15.38,15.455,15.12,15.23,14.9254984522522,10443684,0.0,1.0
2024-02-13,15.26,15.32,15.09,15.23,14.9254984522522,7133332,0.0,1.0
2024-02-12,15.48,15.75,15.46,15.61,15.2979009087103,6361472,0.0,1.0
2024-02-09,15.45,15.55,15.37,15.48,15.1705000683431,6572344,0.0,1.0
2024-02-08,15.26,15.52,15.21,15.5,15.1901001976303,8059718,0.0,1.0
2024-02-07,15.33,15.37,15.08,15.26,14.9548986461831,11377756,0.0,1.0
2024-02-06,15.27,15.495,15.26,15.28,14.9744987754704,9909093,0.0,1.0
2024-02-05,15.3,15.37,15.215,15.28,14.9744987754704,8563349,0.0,1.0
2024-02-02,15.33,15.53,15.14,15.41,15.1018996158376,7301443,0.0,1.0
2024-02-01,15.34,15.38,15.13,15.36,15.0528992926195,7500871,0.0,1.0
2024-01-31,15.66,15.67,15.09,15.29,14.984298840114,15595353,0.0,1.0
