,XEL_Open,XEL_High,XEL_Low,XEL_Close,XEL_Adj Close,XEL_Volume,XEL_Dividend Amount,XEL_Split Coefficient
2024-10-01,65.32,65.64,64.861,65.32,65.32,2621287,0.0,1.0
2024-09-30,64.94,65.42,64.39,65.3,65.3,3139754,0.0,1.0
2024-09-27,64.24,64.825,64.13,64.57,64.57,1912936,0.0,1.0
2024-09-26,63.95,64.47,63.74,63.98,63.98,2031629,0.0,1.0
2024-09-25,64.48,64.55,63.9,64.19,64.19,2882874,0.0,1.0
2024-09-24,63.58,64.79,63.41,64.17,64.17,4888058,0.0,1.0
2024-09-23,64.35,64.36,63.75,63.96,63.96,2006153,0.0,1.0
2024-09-20,64.43,64.68,64.05,64.13,64.13,7665855,0.0,1.0
2024-09-19,64.27,64.49,63.675,64.06,64.06,4861174,0.0,1.0
2024-09-18,64.44,64.61,63.88,64.36,64.36,5170966,0.0,1.0
2024-09-17,64.43,64.6483,64.22,64.5,64.5,3519814,0.0,1.0
2024-09-16,64.31,64.9477,64.19,64.56,64.56,3933171,0.0,1.0
2024-09-13,63.81,63.99,63.041,63.84,63.84,2961647,0.5475,1.0
2024-09-12,64.13,64.43,63.45,63.89,63.3467303436226,4886474,0.0,1.0
2024-09-11,63.7,63.955,63.08,63.85,63.3070704717531,4352787,0.0,1.0
2024-09-10,63.65,64.02,63.55,63.84,63.2971555037857,4935062,0.0,1.0
2024-09-09,62.85,63.62,62.75,63.49,62.9501316249272,2687848,0.0,1.0
2024-09-06,63.46,63.75,62.845,62.91,62.3750634828189,4731757,0.0,1.0
2024-09-05,63.74,63.81,63.09,63.46,62.920386721025,2969476,0.0,1.0
2024-09-04,62.85,63.35,62.64,63.16,62.6229376820035,2911104,0.0,1.0
2024-09-03,61.21,62.87,61.075,62.52,61.9883797320909,3410354,0.0,1.0
2024-08-30,61.37,61.64,60.85,61.23,60.7093488642982,2858332,0.0,1.0
2024-08-29,60.84,61.51,60.66,61.39,60.8679883517764,2940269,0.0,1.0
2024-08-28,61.12,61.24,60.6013,60.68,60.164025626092,1545597,0.0,1.0
2024-08-27,61.54,61.66,60.53,60.89,60.3722399534071,2645637,0.0,1.0
2024-08-26,60.79,61.71,60.59,61.46,60.937393127548,3678662,0.0,1.0
2024-08-23,60.17,60.57,59.91,60.12,59.6087874199185,2069299,0.0,1.0
2024-08-22,60.0,60.04,59.63,59.92,59.4104880605708,1581113,0.0,1.0
2024-08-21,59.95,60.26,59.605,59.96,59.4501479324403,1574086,0.0,1.0
2024-08-20,60.0,60.49,59.7546,59.99,59.4798928363425,2669453,0.0,1.0
2024-08-19,59.99,60.39,59.99,60.15,59.6385323238206,2266126,0.0,1.0
2024-08-16,59.15,60.2,59.04,59.98,59.4699778683751,5147641,0.0,1.0
2024-08-15,58.69,59.2,58.395,58.9,58.3991613278975,2483616,0.0,1.0
2024-08-14,59.31,59.61,58.65,58.96,58.4586511357018,5190786,0.0,1.0
2024-08-13,58.41,59.73,58.31,59.66,59.1526988934188,4337647,0.0,1.0
2024-08-12,57.86,58.21,57.43,58.02,57.5266441467676,1792063,0.0,1.0
2024-08-09,58.44,58.44,57.2434,57.96,57.4671543389633,1795173,0.0,1.0
2024-08-08,57.96,58.85,57.63,58.15,57.6555387303436,3025002,0.0,1.0
2024-08-07,57.81,59.1,57.75,58.36,57.8637530576587,2768021,0.0,1.0
2024-08-06,57.9,58.76,57.84,57.86,57.3680046592895,3064019,0.0,1.0
2024-08-05,61.9,61.9,57.87,57.99,57.4968992428655,4273823,0.0,1.0
