,R_Open,R_High,R_Low,R_Close,R_Adj Close,R_Volume,R_Dividend Amount,R_Split Coefficient
2024-10-07,142.74,146.09,141.92,145.92,145.92,195732,0.0,1.0
2024-10-04,144.62,144.62,142.5,143.68,143.68,132126,0.0,1.0
2024-10-03,142.2,143.745,141.755,142.3,142.3,159165,0.0,1.0
2024-10-02,144.19,145.46,143.05,143.35,143.35,152576,0.0,1.0
2024-10-01,145.17,145.7,141.53,144.23,144.23,235157,0.0,1.0
2024-09-30,143.97,147.37,143.97,145.8,145.8,234686,0.0,1.0
2024-09-27,145.0,146.33,143.84,145.44,145.44,378602,0.0,1.0
2024-09-26,149.0,150.0,143.57,144.74,144.74,344373,0.0,1.0
2024-09-25,149.22,149.36,147.235,148.66,148.66,360910,0.0,1.0
2024-09-24,148.0,149.34,146.94,148.46,148.46,259176,0.0,1.0
2024-09-23,146.58,147.34,145.38,147.21,147.21,216910,0.0,1.0
2024-09-20,146.23,146.895,144.29,146.0,146.0,614486,0.0,1.0
2024-09-19,145.88,148.095,145.4092,147.87,147.87,268013,0.0,1.0
2024-09-18,143.0,145.035,141.37,143.09,143.09,264931,0.0,1.0
2024-09-17,141.35,143.21,140.165,142.9,142.9,178798,0.0,1.0
2024-09-16,139.59,140.87,138.89,140.11,140.11,194385,0.0,1.0
2024-09-13,137.38,138.83,136.825,138.24,138.24,227995,0.0,1.0
2024-09-12,133.34,136.03,132.16,135.93,135.93,185815,0.0,1.0
2024-09-11,130.89,132.81,128.28,132.63,132.63,189194,0.0,1.0
2024-09-10,133.82,133.82,129.29,131.96,131.96,314735,0.0,1.0
2024-09-09,132.19,135.08,130.855,133.87,133.87,410655,0.0,1.0
2024-09-06,135.79,136.18,132.055,132.11,132.11,350448,0.0,1.0
2024-09-05,140.64,141.09,134.29,136.01,136.01,314264,0.0,1.0
2024-09-04,138.96,140.36,137.9501,138.68,138.68,371277,0.0,1.0
2024-09-03,143.23,143.565,138.21,139.38,139.38,367196,0.0,1.0
2024-08-30,141.72,145.61,141.65,145.24,145.24,305599,0.0,1.0
2024-08-29,142.18,143.38,140.79,140.86,140.86,190163,0.0,1.0
2024-08-28,138.96,142.265,138.17,141.24,141.24,136743,0.0,1.0
2024-08-27,140.15,141.75,139.665,139.92,139.92,156181,0.0,1.0
2024-08-26,142.88,143.73,141.25,141.27,141.27,149801,0.0,1.0
2024-08-23,139.03,142.64,138.75,142.27,142.27,158654,0.0,1.0
