,DRH_Open,DRH_High,DRH_Low,DRH_Close,DRH_Adj Close,DRH_Volume,DRH_Dividend Amount,DRH_Split Coefficient
2024-10-07,9.01,9.055,8.8,8.85,8.85,2546299,0.0,1.0
2024-10-04,8.89,9.14,8.83,9.11,9.11,1996570,0.0,1.0
2024-10-03,8.76,8.8,8.635,8.78,8.78,1426086,0.0,1.0
2024-10-02,8.68,8.86,8.6625,8.83,8.83,1135564,0.0,1.0
2024-10-01,8.73,8.79,8.535,8.75,8.75,1895298,0.0,1.0
2024-09-30,8.86,8.88,8.615,8.73,8.73,2328804,0.03,1.0
2024-09-27,9.04,9.1,8.92,8.95,8.91934931506849,1525545,0.0,1.0
2024-09-26,8.97,9.0,8.855,8.94,8.90938356164384,1556164,0.0,1.0
2024-09-25,9.02,9.02,8.885,8.89,8.85955479452055,2217736,0.0,1.0
2024-09-24,9.1,9.18,9.04,9.05,9.01900684931507,2080005,0.0,1.0
2024-09-23,9.08,9.13,8.9901,9.04,9.00904109589041,1673851,0.0,1.0
2024-09-20,8.92,9.17,8.915,9.05,9.01900684931507,7647595,0.0,1.0
2024-09-19,8.83,9.11,8.78,9.1,9.06883561643836,3074671,0.0,1.0
2024-09-18,8.58,8.79,8.525,8.62,8.59047945205479,2306908,0.0,1.0
2024-09-17,8.52,8.63,8.455,8.61,8.58051369863014,2599116,0.0,1.0
2024-09-16,8.53,8.55,8.44,8.44,8.41109589041096,1618546,0.0,1.0
2024-09-13,8.53,8.56,8.45,8.52,8.49082191780822,1476219,0.0,1.0
2024-09-12,8.36,8.47,8.28,8.45,8.42106164383562,1710394,0.0,1.0
2024-09-11,8.23,8.355,8.175,8.31,8.28154109589041,1949296,0.0,1.0
2024-09-10,8.34,8.35,8.2,8.31,8.28154109589041,1414039,0.0,1.0
2024-09-09,8.27,8.395,8.23,8.31,8.28154109589041,1854407,0.0,1.0
2024-09-06,8.32,8.42,8.245,8.3,8.27157534246575,2476065,0.0,1.0
2024-09-05,8.44,8.51,8.28,8.31,8.28154109589041,2076479,0.0,1.0
2024-09-04,8.61,8.695,8.4,8.4,8.37123287671233,2190001,0.0,1.0
2024-09-03,8.75,8.76,8.535,8.65,8.62037671232877,1766300,0.0,1.0
2024-08-30,8.7,8.79,8.6325,8.79,8.75989726027397,1959507,0.0,1.0
2024-08-29,8.67,8.755,8.61,8.66,8.63034246575343,1572803,0.0,1.0
2024-08-28,8.6,8.62,8.54,8.6,8.57054794520548,1445957,0.0,1.0
2024-08-27,8.61,8.655,8.58,8.6,8.57054794520548,1545217,0.0,1.0
2024-08-26,8.75,8.77,8.61,8.63,8.60044520547945,1493317,0.0,1.0
2024-08-23,8.54,8.725,8.47,8.67,8.64030821917808,1385326,0.0,1.0
2024-08-22,8.4,8.575,8.4,8.48,8.45095890410959,1394967,0.0,1.0
2024-08-21,8.29,8.42,8.255,8.39,8.36126712328767,1240177,0.0,1.0
2024-08-20,8.4,8.42,8.27,8.27,8.24167808219178,2043813,0.0,1.0
2024-08-19,8.19,8.44,8.17,8.43,8.4011301369863,1515102,0.0,1.0
2024-08-16,8.14,8.24,8.14,8.19,8.16195205479452,1191103,0.0,1.0
2024-08-15,8.14,8.245,8.07,8.18,8.15198630136986,1594913,0.0,1.0
2024-08-14,7.96,8.0,7.895,7.99,7.96263698630137,923785,0.0,1.0
2024-08-13,7.83,7.94,7.765,7.93,7.90284246575342,1171362,0.0,1.0
2024-08-12,8.04,8.06,7.74,7.76,7.73342465753425,1639804,0.0,1.0
2024-08-09,8.06,8.07,7.96,8.07,8.04236301369863,2468501,0.0,1.0
2024-08-08,8.04,8.12,7.99,8.08,8.05232876712329,1721413,0.0,1.0
2024-08-07,8.08,8.125,7.935,7.95,7.92277397260274,3614855,0.0,1.0
2024-08-06,7.91,8.17,7.83,8.05,8.02243150684932,2016861,0.0,1.0
2024-08-05,7.98,8.065,7.82,7.93,7.90284246575342,3421332,0.0,1.0
2024-08-02,7.91,8.37,7.75,8.09,8.06229452054795,4483656,0.0,1.0
2024-08-01,8.26,8.29,8.04,8.09,8.06229452054795,2733100,0.0,1.0
2024-07-31,8.4,8.48,8.22,8.23,8.20181506849315,3709508,0.0,1.0
2024-07-30,8.42,8.44,8.31,8.39,8.36126712328767,1770264,0.0,1.0
2024-07-29,8.34,8.4299,8.295,8.39,8.36126712328767,1226115,0.0,1.0
2024-07-26,8.3,8.405,8.2,8.33,8.30147260273973,1307274,0.0,1.0
2024-07-25,8.24,8.29,8.12,8.19,8.16195205479452,3008973,0.0,1.0
2024-07-24,8.48,8.54,8.24,8.25,8.22174657534247,1478449,0.0,1.0
2024-07-23,8.33,8.59,8.32,8.53,8.50078767123288,1897871,0.0,1.0
2024-07-22,8.41,8.43,8.27,8.39,8.36126712328767,1233204,0.0,1.0
2024-07-19,8.35,8.37,8.23,8.34,8.31143835616438,1555627,0.0,1.0
2024-07-18,8.6,8.67,8.315,8.37,8.34133561643836,1719212,0.0,1.0
2024-07-17,8.59,8.785,8.57,8.68,8.65027397260274,2344682,0.0,1.0
2024-07-16,8.62,8.71,8.49,8.67,8.64030821917808,3470209,0.0,1.0
2024-07-15,8.43,8.54,8.34,8.52,8.49082191780822,2118939,0.0,1.0
2024-07-12,8.42,8.42,8.265,8.33,8.30147260273973,2094300,0.0,1.0
2024-07-11,8.53,8.56,8.28,8.29,8.26160958904109,2089334,0.0,1.0
2024-07-10,8.28,8.345,8.215,8.34,8.31143835616438,2335935,0.0,1.0
2024-07-09,8.19,8.325,8.15,8.2,8.17191780821918,2395556,0.0,1.0
2024-07-08,8.26,8.31,8.225,8.23,8.20181506849315,1937148,0.0,1.0
2024-07-05,8.2,8.24,8.16,8.19,8.16195205479452,1647082,0.0,1.0
2024-07-03,8.3,8.33,8.21,8.25,8.22174657534247,547305,0.0,1.0
2024-07-02,8.32,8.32,8.22,8.25,8.22174657534247,924210,0.0,1.0
2024-07-01,8.42,8.46,8.225,8.28,8.25164383561644,1537422,0.0,1.0
2024-06-28,8.34,8.47,8.23,8.45,8.42106164383562,3091767,0.03,1.0
2024-06-27,8.23,8.32,8.1501,8.31,8.25224319107005,1189917,0.0,1.0
2024-06-26,8.23,8.27,8.15,8.23,8.17279921329801,1658359,0.0,1.0
2024-06-25,8.42,8.44,8.27,8.3,8.24231269384854,1352562,0.0,1.0
2024-06-24,8.41,8.47,8.33,8.45,8.3912701521711,2098532,0.0,1.0
2024-06-21,8.28,8.4,8.25,8.34,8.28203468273456,3764614,0.0,1.0
