,MKTX_Open,MKTX_High,MKTX_Low,MKTX_Close,MKTX_Adj Close,MKTX_Volume,MKTX_Dividend Amount,MKTX_Split Coefficient
2024-10-04,275.27,276.275,271.1321,273.65,273.65,482353,0.0,1.0
2024-10-03,256.32,274.57,256.32,273.94,273.94,736922,0.0,1.0
2024-10-02,255.55,257.29,253.12,254.92,254.92,345217,0.0,1.0
2024-10-01,255.74,257.6,253.21,255.85,255.85,366807,0.0,1.0
2024-09-30,255.02,257.705,253.0375,256.2,256.2,444692,0.0,1.0
2024-09-27,256.38,257.62,254.03,254.84,254.84,306081,0.0,1.0
2024-09-26,256.11,256.95,252.13,254.19,254.19,374718,0.0,1.0
2024-09-25,260.28,260.72,253.76,254.38,254.38,271385,0.0,1.0
2024-09-24,257.59,260.96,255.82,260.95,260.95,314417,0.0,1.0
2024-09-23,258.99,259.04,255.65,257.49,257.49,299213,0.0,1.0
2024-09-20,258.4,259.66,255.405,257.27,257.27,1608815,0.0,1.0
2024-09-19,262.42,263.455,255.46,259.33,259.33,507900,0.0,1.0
2024-09-18,259.18,264.1,257.07,259.83,259.83,465042,0.0,1.0
2024-09-17,259.18,259.18,255.05,258.38,258.38,299993,0.0,1.0
2024-09-16,256.54,259.1,255.26,259.0,259.0,200394,0.0,1.0
2024-09-13,257.81,258.22,253.91,257.13,257.13,210999,0.0,1.0
2024-09-12,256.32,256.855,252.46,256.41,256.41,255218,0.0,1.0
2024-09-11,255.6,256.3,251.33,255.41,255.41,290044,0.0,1.0
2024-09-10,258.23,259.86,255.28,257.95,257.95,382736,0.0,1.0
2024-09-09,256.94,261.465,256.0,257.8,257.8,390214,0.0,1.0
2024-09-06,259.39,263.85,254.47,256.85,256.85,594943,0.0,1.0
2024-09-05,250.0,260.22,246.9,258.02,258.02,887233,0.0,1.0
2024-09-04,241.22,242.5899,238.83,241.86,241.86,345650,0.0,1.0
2024-09-03,240.73,241.73,235.56,241.15,241.15,352247,0.0,1.0
2024-08-30,246.02,248.315,240.285,242.39,242.39,394161,0.0,1.0
2024-08-29,241.92,247.54,240.17,246.03,246.03,438980,0.0,1.0
2024-08-28,235.76,238.58,235.76,237.62,237.62,263680,0.0,1.0
2024-08-27,236.24,236.76,234.225,235.6,235.6,120331,0.0,1.0
2024-08-26,237.09,238.42,234.4,236.77,236.77,209956,0.0,1.0
2024-08-23,236.37,237.855,234.09,235.82,235.82,184495,0.0,1.0
2024-08-22,232.62,235.595,231.15,235.52,235.52,271834,0.0,1.0
2024-08-21,231.28,232.85,228.94,232.62,232.62,321776,0.74,1.0
2024-08-20,235.52,235.52,230.71,231.19,230.456881213576,219062,0.0,1.0
2024-08-19,234.09,237.31,233.74,235.2,234.454165238258,261286,0.0,1.0
2024-08-16,233.9,235.96,232.2,234.0,233.257970517655,355937,0.0,1.0
2024-08-15,242.56,242.955,233.57,233.9,233.158287624272,458171,0.0,1.0
2024-08-14,240.86,242.145,239.27,240.95,240.185931607816,306570,0.0,1.0
2024-08-13,236.72,242.009,236.72,241.04,240.275646211861,383051,0.0,1.0
2024-08-12,234.74,237.57,233.08,234.95,234.204958004799,247656,0.74,1.0
2024-08-09,231.89,236.98,230.16,236.06,234.572626698685,255802,0.0,1.0
2024-08-08,227.99,235.22,227.6713,231.89,230.428901148682,300495,0.0,1.0
2024-08-07,235.87,236.72,228.55,229.33,227.885031266667,356293,0.0,1.0
2024-08-06,233.75,238.86,228.86,234.58,233.101951923144,629824,0.0,1.0
2024-08-05,231.04,231.04,221.63,222.9,221.495545586447,762146,0.0,1.0
2024-08-02,219.35,237.6899,218.6,234.63,233.151636881777,736411,0.0,1.0
2024-08-01,222.84,224.745,219.07,221.22,219.826130976375,282235,0.0,1.0
2024-07-31,224.84,227.62,222.835,223.53,222.121576065225,389290,0.0,1.0
2024-07-30,224.26,225.95,222.43,224.02,222.608488659829,218549,0.0,1.0
2024-07-29,226.31,226.88,221.66,223.23,221.823466313426,222485,0.0,1.0
2024-07-26,221.77,225.87,220.575,225.63,224.208344327816,300631,0.0,1.0
2024-07-25,218.32,226.99,218.2784,220.86,219.468399274216,354745,0.0,1.0
2024-07-24,221.54,222.9425,216.51,218.04,216.666167607308,374145,0.0,1.0
2024-07-23,222.17,224.91,221.05,221.25,219.855941951554,259084,0.0,1.0
2024-07-22,220.93,223.32,219.395,222.58,221.177561851195,283001,0.0,1.0
2024-07-19,221.82,222.05,216.65,219.16,217.77911068069,486557,0.0,1.0
2024-07-18,223.95,226.77,220.37,221.29,219.895689918461,389711,0.0,1.0
2024-07-17,221.28,225.29,221.28,224.61,223.1947711717,408382,0.0,1.0
2024-07-16,218.98,222.77,217.16,221.64,220.243484628893,356261,0.0,1.0
2024-07-15,213.65,219.8,213.65,219.64,218.256086283568,419032,0.0,1.0
2024-07-12,214.16,216.41,212.33,212.85,211.50886890119,282068,0.0,1.0
2024-07-11,208.99,215.14,207.28,213.93,212.582064007666,375628,0.0,1.0
2024-07-10,204.49,207.05,203.135,206.94,205.636106790756,261835,0.0,1.0
2024-07-09,203.56,205.26,201.63,204.4,203.112110892193,330703,0.0,1.0
2024-07-08,204.5,204.96,201.28,204.4,203.112110892193,284702,0.0,1.0
2024-07-05,199.69,205.95,199.625,204.65,203.360535685359,325462,0.0,1.0
2024-07-03,196.02,202.59,195.495,201.01,199.743470696868,331917,0.0,1.0
2024-07-02,195.29,196.61,193.05,193.8,192.578899661972,324850,0.0,1.0
2024-07-01,200.55,200.7125,192.68,193.39,192.17148300118,449972,0.0,1.0
2024-06-28,200.53,202.81,198.0,200.53,199.26649509399,1208962,0.0,1.0
2024-06-27,195.72,200.22,194.06,199.68,198.421850797227,265038,0.0,1.0
2024-06-26,193.17,196.5,193.0,196.1,194.864407759095,336049,0.0,1.0
2024-06-25,195.32,196.175,192.42,194.05,192.827324455137,420194,0.0,1.0
2024-06-24,195.44,199.5,194.67,196.29,195.053210601901,305547,0.0,1.0
2024-06-21,198.77,198.77,194.16,194.41,193.185056157296,960802,0.0,1.0
2024-06-20,194.52,201.69,194.52,199.09,197.835568285356,324028,0.0,1.0
2024-06-18,198.37,199.88,194.19,195.61,194.377495164491,360698,0.0,1.0
2024-06-17,199.73,202.27,194.33,199.36,198.103867061975,328091,0.0,1.0
2024-06-14,198.9,200.32,196.0,200.22,198.958448350464,291671,0.0,1.0
2024-06-13,200.31,201.21,197.99,199.31,198.054182103342,255186,0.0,1.0
2024-06-12,198.09,204.7,198.09,201.11,199.842840614134,312264,0.0,1.0
