,CMCSA_Open,CMCSA_High,CMCSA_Low,CMCSA_Close,CMCSA_Adj Close,CMCSA_Volume,CMCSA_Dividend Amount,CMCSA_Split Coefficient
2024-10-01,41.625,41.97,41.17,41.7,41.7,18226381,0.0,1.0
2024-09-30,41.75,41.9,41.3,41.77,41.77,22382689,0.0,1.0
2024-09-27,41.23,42.08,41.1901,41.64,41.64,17491235,0.0,1.0
2024-09-26,40.71,41.075,40.655,41.02,41.02,19316723,0.0,1.0
2024-09-25,41.3,41.31,40.525,40.59,40.59,24054860,0.0,1.0
2024-09-24,40.83,41.475,40.615,41.35,41.35,24195547,0.0,1.0
2024-09-23,40.21,40.92,40.12,40.73,40.73,21977300,0.0,1.0
2024-09-20,40.22,40.64,39.94,40.11,40.11,59666402,0.0,1.0
2024-09-19,40.36,41.07,40.145,40.27,40.27,16867403,0.0,1.0
2024-09-18,39.36,40.11,38.5,39.82,39.82,17279081,0.0,1.0
2024-09-17,39.55,39.82,39.22,39.28,39.28,13113216,0.0,1.0
2024-09-16,39.79,40.05,39.19,39.36,39.36,16731015,0.0,1.0
2024-09-13,39.31,39.89,39.23,39.55,39.55,13100499,0.0,1.0
2024-09-12,38.87,39.325,38.505,39.31,39.31,17059378,0.0,1.0
2024-09-11,39.14,39.14,38.14,38.68,38.68,16883352,0.0,1.0
2024-09-10,39.82,39.96,38.91,39.14,39.14,13752432,0.0,1.0
2024-09-09,39.74,40.03,38.95,39.72,39.72,13590818,0.0,1.0
2024-09-06,39.8,40.35,39.49,39.61,39.61,18549208,0.0,1.0
2024-09-05,38.91,39.825,38.88,39.8,39.8,19033723,0.0,1.0
2024-09-04,39.7,40.175,38.4,38.67,38.67,24412627,0.0,1.0
2024-09-03,39.68,39.885,39.41,39.5,39.5,18351112,0.0,1.0
2024-08-30,39.73,39.73,39.17,39.57,39.57,25874923,0.0,1.0
2024-08-29,40.02,40.08,39.395,39.46,39.46,22626412,0.0,1.0
2024-08-28,40.25,40.35,39.91,39.93,39.93,11219791,0.0,1.0
2024-08-27,40.17,40.54,40.1401,40.24,40.24,13067629,0.0,1.0
2024-08-26,40.02,40.455,39.86,40.25,40.25,11122354,0.0,1.0
2024-08-23,39.63,39.94,39.49,39.82,39.82,11682156,0.0,1.0
2024-08-22,40.1,40.1,39.18,39.41,39.41,9263084,0.0,1.0
2024-08-21,40.23,40.3,39.8046,39.94,39.94,12748066,0.0,1.0
2024-08-20,40.05,40.28,39.965,40.03,40.03,13552677,0.0,1.0
2024-08-19,39.47,40.31,39.47,40.26,40.26,13280652,0.0,1.0
2024-08-16,39.64,39.83,39.5,39.62,39.62,14170218,0.0,1.0
2024-08-15,39.28,39.54,38.925,39.52,39.52,17290991,0.0,1.0
2024-08-14,38.78,39.12,38.77,39.01,39.01,17941846,0.0,1.0
2024-08-13,38.9,39.259,38.68,39.12,39.12,14022583,0.0,1.0
