,COST_Open,COST_High,COST_Low,COST_Close,COST_Adj Close,COST_Volume,COST_Dividend Amount,COST_Split Coefficient
2024-10-04,877.99,884.29,875.67,883.11,883.11,1517311,0.0,1.0
2024-10-03,874.44,881.18,872.665,875.67,875.67,1451942,0.0,1.0
2024-10-02,874.65,881.23,867.16,878.53,878.53,1317146,0.0,1.0
2024-10-01,885.25,886.99,872.75,877.38,877.38,1836683,0.0,1.0
2024-09-30,891.37,910.0,881.41,886.52,886.52,2146353,0.0,1.0
2024-09-27,893.26,893.49,874.0,885.62,885.62,3459054,0.0,1.0
2024-09-26,905.3,909.2399,898.13,901.44,901.44,2738553,0.0,1.0
2024-09-25,903.0,910.36,901.125,908.42,908.42,1728137,0.0,1.0
2024-09-24,912.01,912.77,897.53,901.54,901.54,2432552,0.0,1.0
2024-09-23,906.98,919.5,900.78,917.08,917.08,1697643,0.0,1.0
2024-09-20,901.57,907.8073,895.7,906.98,906.98,4658159,0.0,1.0
2024-09-19,904.26,905.13,895.5001,900.74,900.74,1747482,0.0,1.0
2024-09-18,899.94,904.98,890.9497,892.52,892.52,1338163,0.0,1.0
2024-09-17,908.43,908.6,895.45,897.27,897.27,1386963,0.0,1.0
2024-09-16,922.0,922.63,905.35,907.87,907.87,1661046,0.0,1.0
2024-09-13,913.63,923.8299,909.36,916.0,916.0,1327509,0.0,1.0
2024-09-12,900.42,915.7,896.51,915.03,915.03,1868674,0.0,1.0
2024-09-11,895.0,902.0,877.87,900.4,900.4,1796084,0.0,1.0
2024-09-10,892.6,900.69,887.5201,894.29,894.29,1360818,0.0,1.0
2024-09-09,884.74,898.831592,881.7,896.49,896.49,1953977,0.0,1.0
2024-09-06,891.261,893.2,871.0,876.68,876.68,2074604,0.0,1.0
2024-09-05,888.63,888.63,868.7,885.98,885.98,1998837,0.0,1.0
2024-09-04,877.45,891.755,876.5866,890.02,890.02,1423134,0.0,1.0
2024-09-03,896.68,896.89,874.44,878.57,878.57,1784179,0.0,1.0
2024-08-30,890.5,896.3299,883.1,892.38,892.38,1933485,0.0,1.0
2024-08-29,891.0,900.46,885.17,886.63,886.63,1709893,0.0,1.0
2024-08-28,910.96,912.22,881.655,888.05,888.05,1668378,0.0,1.0
2024-08-27,892.69,918.928,887.07,908.9,908.9,2098899,0.0,1.0
2024-08-26,883.17,893.2499,881.4411,892.51,892.51,1737024,0.0,1.0
2024-08-23,882.49,884.556,871.6684,879.21,879.21,1305753,0.0,1.0
2024-08-22,882.3,884.0,873.18,877.56,877.56,1440919,0.0,1.0
2024-08-21,880.74,891.12,877.22,881.42,881.42,1465505,0.0,1.0
2024-08-20,872.0,876.755,871.17,876.2,876.2,1104595,0.0,1.0
2024-08-19,870.59,873.63,868.7,872.35,872.35,1318382,0.0,1.0
2024-08-16,877.35,877.35,868.62,870.59,870.59,1516332,0.0,1.0
2024-08-15,872.87,880.325,869.0,877.35,877.35,1923809,0.0,1.0
2024-08-14,864.87,866.7327,858.5,862.71,862.71,1341493,0.0,1.0
2024-08-13,864.92,868.05,856.16,864.82,864.82,1484055,0.0,1.0
2024-08-12,857.25,870.25,852.4,863.57,863.57,1748173,0.0,1.0
2024-08-09,838.5,857.771,837.63,854.93,854.93,1710588,0.0,1.0
2024-08-08,821.5,842.76,820.45,839.43,839.43,2345030,0.0,1.0
2024-08-07,824.11,833.83,809.26,810.3,810.3,1702040,0.0,1.0
2024-08-06,805.06,833.09,805.06,816.88,816.88,2476255,0.0,1.0
2024-08-05,798.0,810.82,793.0,801.83,801.83,2820885,0.0,1.0
2024-08-02,816.2,830.285,805.0101,822.08,822.08,2598467,0.0,1.0
2024-08-01,818.55,824.17,809.68,816.89,816.89,1861405,0.0,1.0
2024-07-31,820.42,825.48,811.27,822.0,822.0,2135049,0.0,1.0
2024-07-30,818.0,822.0,803.28,810.03,810.03,2017248,0.0,1.0
2024-07-29,822.56,823.74,814.09,815.56,815.56,1320420,0.0,1.0
2024-07-26,818.0,822.28,809.01,817.6,817.6,1441455,1.16,1.0
2024-07-25,835.79,836.65,814.28,815.95,814.793981142215,2183740,0.0,1.0
2024-07-24,844.6,846.0,829.5,830.82,829.642913674337,2511321,0.0,1.0
2024-07-23,848.9,854.5799,845.5786,852.11,850.902750500757,1744123,0.0,1.0
2024-07-22,845.75,849.59,838.6,847.42,846.21939518296,1920228,0.0,1.0
2024-07-19,836.51,848.88,835.56,838.13,836.942557037471,1984385,0.0,1.0
2024-07-18,849.43,855.3,825.11,839.37,838.180800234501,2338477,0.0,1.0
2024-07-17,848.01,849.95,842.65,846.28,845.081010308271,1783079,0.0,1.0
2024-07-16,847.8,851.235,841.34,850.77,849.564648981386,1687592,0.0,1.0
2024-07-15,846.86,857.8999,844.67,848.73,847.527539205628,2064036,0.0,1.0
2024-07-12,849.89,850.0,838.38,842.9,841.705799013142,3288384,0.0,1.0
2024-07-11,890.76,890.76,846.52,846.59,845.390571107528,6021054,0.0,1.0
2024-07-10,887.4,890.27,880.7,884.31,883.057130294592,1755823,0.0,1.0
2024-07-09,883.85,896.67,882.965,886.85,885.593531682056,1358498,0.0,1.0
2024-07-08,886.79,887.95,877.66,880.84,879.592046509356,1611317,0.0,1.0
2024-07-05,864.56,886.94,858.72,885.67,884.415203478431,2620714,0.0,1.0
2024-07-03,855.0,863.52,855.0,862.66,861.437803507743,814423,0.0,1.0
2024-07-02,845.69,860.36,843.08,859.36,858.142478870487,1377857,0.0,1.0
2024-07-01,853.5,856.0,840.5001,845.67,844.47187454199,1989003,0.0,1.0
2024-06-28,851.25,857.24,846.81,849.99,848.785754067126,2131691,0.0,1.0
2024-06-27,857.705,858.3306,848.64,850.62,849.414861497875,1254904,0.0,1.0
2024-06-26,852.72,859.74,850.06,856.84,855.626049147491,1505286,0.0,1.0
2024-06-25,849.32,855.69,845.0,855.51,854.297933460355,1675700,0.0,1.0
2024-06-24,850.0,850.63,841.51,848.16,846.958346768284,1722886,0.0,1.0
2024-06-21,866.64,866.9653,847.65,848.31,847.108134251795,3852859,0.0,1.0
2024-06-20,871.31,873.85,860.56,862.44,861.218115198593,1944601,0.0,1.0
2024-06-18,868.0,873.9599,867.7,870.75,869.516341785138,1763802,0.0,1.0
2024-06-17,854.49,870.56,853.37,867.91,866.680365430651,1904926,0.0,1.0
2024-06-14,843.42,856.18,841.91,855.67,854.4577067761,1395485,0.0,1.0
2024-06-13,847.81,847.81,837.55,845.96,844.761463676779,1322381,0.0,1.0
2024-06-12,852.31,855.74,843.61,847.81,846.60884264009,1838255,0.0,1.0
2024-06-11,849.24,850.935,840.26,849.31,848.106717475206,1690514,0.0,1.0
2024-06-10,847.18,849.48,842.74,848.34,847.138091748498,1402332,0.0,1.0
2024-06-07,846.68,850.38,842.29,845.58,844.382002051883,1593589,0.0,1.0
2024-06-06,835.42,849.0909,834.32,842.64,841.446167375055,1734991,0.0,1.0
2024-06-05,830.91,834.39,821.68,834.3,833.117983291807,2080014,0.0,1.0
2024-06-04,814.98,828.01,813.04,827.39,826.217773218037,1754454,0.0,1.0
2024-06-03,811.0,827.91,807.1324,815.39,814.234774537105,2008733,0.0,1.0
2024-05-31,809.03,811.74,788.2,809.89,808.742566808344,4360692,0.0,1.0
2024-05-30,810.2,819.5,808.3,815.34,814.184845375934,2288522,0.0,1.0
2024-05-29,807.02,813.44,806.29,806.52,805.377341345449,2282792,0.0,1.0
2024-05-28,809.74,815.29,804.72,813.17,812.017919781132,1986260,0.0,1.0
2024-05-24,800.63,816.8668,799.09,809.73,808.582793492599,1622970,0.0,1.0
2024-05-23,804.3,808.05,795.43,796.34,795.211764131125,1519159,0.0,1.0
2024-05-22,800.04,806.35,798.01,801.86,800.723943524354,1192763,0.0,1.0
2024-05-21,795.57,801.44,792.0,800.93,799.795261126582,1375735,0.0,1.0
2024-05-20,795.25,802.98,792.39,793.0,791.876496164932,1347079,0.0,1.0
2024-05-17,793.61,797.6,790.605,795.81,794.682515022717,1309108,0.0,1.0
2024-05-16,791.81,804.56,787.83,793.07,791.946396990571,2000002,0.0,1.0
2024-05-15,778.52,789.66,778.52,787.04,785.924940153403,1661652,0.0,1.0
2024-05-14,774.93,780.812,771.4301,777.9,776.797889491426,1327707,0.0,1.0
2024-05-13,788.0,789.4814,773.58,775.15,774.051785627046,1596784,0.0,1.0
2024-05-10,779.04,787.4499,778.16,787.19,786.074727636914,1652658,0.0,1.0
2024-05-09,763.8,779.71,763.6057,779.04,777.936274366115,1716249,0.0,1.0
2024-05-08,770.0,773.39,762.71,763.41,762.3284185842,1511930,0.0,1.0
2024-05-07,758.69,772.24,755.57,771.31,770.217226049147,1897769,0.0,1.0
2024-05-06,749.59,756.94,746.48,756.45,755.37827934926,1773298,0.0,1.0
2024-05-03,734.28,747.49,733.345,743.9,742.846059895452,2323300,0.0,1.0
2024-05-02,724.75,734.4,720.63,732.44,731.402296155161,1826910,0.0,1.0
2024-05-01,722.27,729.86,715.32,722.22,721.196775611901,1609060,0.0,1.0
2024-04-30,725.51,725.51,717.1,722.9,721.87581220382,1734764,0.0,1.0
2024-04-29,729.53,732.25,720.2182,726.33,725.30095266012,1526906,0.0,1.0
2024-04-26,715.0,730.945,715.0,729.18,728.146914846841,1524431,0.0,1.0
2024-04-25,727.29,727.29,714.41,721.86,720.837285651473,1613597,1.16,1.0
