,FSS_Open,FSS_High,FSS_Low,FSS_Close,FSS_Adj Close,FSS_Volume,FSS_Dividend Amount,FSS_Split Coefficient
2024-10-07,90.6,92.1359,89.5,91.63,91.63,249601,0.0,1.0
2024-10-04,92.34,92.34,90.265,90.7,90.7,176751,0.0,1.0
2024-10-03,92.55,92.66,90.06,90.17,90.17,285956,0.0,1.0
2024-10-02,92.23,93.81,91.86,92.89,92.89,210382,0.0,1.0
2024-10-01,92.8,93.595,90.56,92.7,92.7,284778,0.0,1.0
2024-09-30,92.89,94.14,92.75,93.46,93.46,458351,0.0,1.0
2024-09-27,93.61,94.8,92.6,93.0,93.0,283822,0.0,1.0
2024-09-26,94.44,95.21,92.5,92.8,92.8,380426,0.0,1.0
2024-09-25,93.22,93.73,92.69,93.0,93.0,336172,0.0,1.0
2024-09-24,92.83,93.11,91.61,92.91,92.91,264941,0.0,1.0
2024-09-23,91.83,92.43,91.35,92.02,92.02,227775,0.0,1.0
2024-09-20,91.72,91.95,90.27,91.57,91.57,1081895,0.0,1.0
2024-09-19,92.0,92.18,90.46,91.8,91.8,273094,0.0,1.0
2024-09-18,89.18,91.63,88.22,89.47,89.47,429243,0.0,1.0
2024-09-17,87.62,89.52,86.62,88.94,88.94,319285,0.0,1.0
2024-09-16,87.34,87.9743,86.16,86.67,86.67,193101,0.0,1.0
2024-09-13,87.13,87.91,86.37,86.98,86.98,266344,0.0,1.0
2024-09-12,85.16,86.83,84.38,86.1,86.1,338931,0.0,1.0
2024-09-11,82.87,84.69,81.595,84.65,84.65,586385,0.0,1.0
2024-09-10,83.95,84.04,81.9,82.87,82.87,454268,0.0,1.0
2024-09-09,84.11,84.66,82.732,83.37,83.37,529825,0.0,1.0
2024-09-06,85.08,85.76,83.04,83.28,83.28,405767,0.0,1.0
2024-09-05,87.33,87.435,85.01,85.08,85.08,469780,0.0,1.0
2024-09-04,88.13,88.94,87.48,87.69,87.69,239902,0.0,1.0
2024-09-03,93.27,93.54,88.51,88.68,88.68,268071,0.0,1.0
2024-08-30,93.77,94.92,92.5,94.49,94.49,400061,0.0,1.0
2024-08-29,93.69,94.485,92.73,93.65,93.65,209571,0.0,1.0
2024-08-28,92.16,93.62,92.0838,92.82,92.82,211942,0.0,1.0
2024-08-27,93.28,93.28,91.81,92.14,92.14,250788,0.0,1.0
2024-08-26,94.47,94.7,93.46,93.65,93.65,236769,0.0,1.0
2024-08-23,93.2,94.55,92.175,93.96,93.96,552020,0.0,1.0
2024-08-22,93.22,94.16,92.15,92.48,92.48,190640,0.0,1.0
2024-08-21,92.96,93.45,92.0,93.28,93.28,377015,0.0,1.0
2024-08-20,94.56,94.56,92.09,92.42,92.42,831612,0.0,1.0
2024-08-19,95.18,95.959,94.521,95.06,95.06,192310,0.0,1.0
2024-08-16,95.55,96.46,94.795,95.18,95.18,218627,0.12,1.0
2024-08-15,95.78,96.85,94.4,95.81,95.6893578174187,244778,0.0,1.0
2024-08-14,94.02,94.315,92.6225,93.29,93.1725309548793,183155,0.0,1.0
2024-08-13,93.83,94.28,92.62,93.55,93.432203567681,191607,0.0,1.0
2024-08-12,94.36,94.36,92.19,93.11,92.9927576075551,595749,0.0,1.0
2024-08-09,94.19,94.67,93.25,94.3,94.181259181532,310695,0.0,1.0
2024-08-08,92.4,94.21,91.45,94.16,94.0414354669465,248130,0.0,1.0
2024-08-07,94.02,94.879,90.6,90.94,90.8254900314795,577088,0.0,1.0
2024-08-06,91.05,93.835,90.555,92.75,92.6332109129066,219582,0.0,1.0
2024-08-05,89.46,91.36,87.71,91.0,90.8854144805876,334270,0.0,1.0
2024-08-02,92.91,93.9,91.52,93.49,93.3722791185729,369704,0.0,1.0
2024-08-01,99.46,100.115,95.1,97.07,96.9477712486883,437573,0.0,1.0
2024-07-31,100.26,102.18,98.2,99.97,99.8441196222455,434511,0.0,1.0
2024-07-30,99.11,100.05,98.4,98.74,98.6156684155299,325400,0.0,1.0
2024-07-29,99.81,99.81,97.3,97.37,97.2473934942288,302481,0.0,1.0
2024-07-26,99.02,100.9,98.42,99.3,99.174963273872,482709,0.0,1.0
2024-07-25,96.27,99.98,92.73,96.38,96.2586400839454,613857,0.0,1.0
2024-07-24,97.0,97.78,94.05,94.53,94.4109695697796,344671,0.0,1.0
2024-07-23,94.91,98.39,94.91,97.5,97.3772298006296,437030,0.0,1.0
2024-07-22,92.25,96.02,92.2212,95.84,95.7193200419727,456872,0.0,1.0
2024-07-19,93.31,93.58,91.67,91.98,91.8641804826863,420640,0.0,1.0
2024-07-18,93.43,95.735,92.38,93.28,93.1625435466946,361864,0.0,1.0
2024-07-17,98.29,99.78,94.185,94.37,94.2511710388248,601775,0.0,1.0
2024-07-16,94.76,99.41,94.663,99.21,99.0850766002099,439471,0.0,1.0
2024-07-15,91.58,94.91,91.46,94.01,93.8916243441763,509834,0.0,1.0
2024-07-12,90.17,91.9,89.4625,90.74,90.6257418677859,364997,0.0,1.0
2024-07-11,87.0,89.1,85.86,88.74,88.6282602308499,346849,0.0,1.0
2024-07-10,83.81,85.04,83.76,84.98,84.8729947534103,279853,0.0,1.0
2024-07-09,83.23,83.61,83.1,83.42,83.3149590766002,242361,0.0,1.0
2024-07-08,84.57,85.32,83.36,83.45,83.3449213011542,159804,0.0,1.0
2024-07-05,83.95,84.71,82.9293,83.84,83.7344302203568,193342,0.0,1.0
2024-07-03,83.49,84.68,83.1901,84.36,84.2537754459601,111601,0.0,1.0
2024-07-02,82.15,83.995,82.15,83.2,83.0952360965372,241510,0.0,1.0
2024-07-01,84.22,84.55,81.94,82.35,82.2463064008394,264618,0.0,1.0
2024-06-28,84.46,85.31,83.51,83.67,83.5646442812172,811812,0.0,1.0
2024-06-27,84.06,84.79,83.12,83.56,83.4547827911857,304779,0.0,1.0
2024-06-26,84.19,84.59,83.37,83.46,83.3549087093389,315873,0.0,1.0
2024-06-25,85.01,85.15,83.56,84.74,84.633296956978,241540,0.0,1.0
2024-06-24,84.68,86.14,84.045,85.36,85.2525162644281,192692,0.0,1.0
2024-06-21,84.01,84.34,83.18,84.34,84.2338006295908,636525,0.0,1.0
2024-06-20,84.59,85.8,83.21,84.22,84.1139517313746,232066,0.0,1.0
2024-06-18,84.98,85.21,84.215,85.01,84.9029569779643,151241,0.0,1.0
2024-06-17,83.78,85.39,83.7,85.06,84.9528940188877,151511,0.0,1.0
2024-06-14,84.07,84.095,82.87,83.8,83.694480587618,259003,0.0,1.0
2024-06-13,85.65,85.78,84.76,85.61,85.5022014690451,227993,0.0,1.0
2024-06-12,86.71,88.18,86.1,86.15,86.0415215110178,246312,0.0,1.0
2024-06-11,84.35,85.11,83.2,84.84,84.7331710388248,243782,0.0,1.0
2024-06-10,84.94,85.2999,84.11,84.81,84.7032088142707,343435,0.0,1.0
2024-06-07,86.3,86.63,85.135,85.77,85.662,141106,0.0,1.0
2024-06-06,87.3,88.08,86.15,86.59,86.4809674711438,124792,0.0,1.0
2024-06-05,85.93,87.77,85.1116,87.44,87.3298971668415,240821,0.0,1.0
2024-06-04,86.88,87.1,84.75,85.46,85.3523903462749,327953,0.0,1.0
2024-06-03,92.33,92.899,85.32,87.3,87.190073452256,497521,0.0,1.0
2024-05-31,88.3,92.03,88.15,92.02,91.904130115425,542445,0.0,1.0
2024-05-30,86.24,87.9899,85.91,87.25,87.1401364113326,322799,0.0,1.0
2024-05-29,85.29,85.83,85.0,85.62,85.5121888772298,231576,0.0,1.0
2024-05-28,87.03,87.4,85.48,86.21,86.1014459601259,203933,0.0,1.0
2024-05-24,86.6,86.96,86.16,86.75,86.6407660020986,229897,0.0,1.0
2024-05-23,87.29,87.41,85.79,86.26,86.1513830010493,187661,0.0,1.0
2024-05-22,86.17,86.92,86.03,86.76,86.6507534102833,189771,0.0,1.0
2024-05-21,87.25,87.25,86.24,86.45,86.3411437565582,647545,0.0,1.0
2024-05-20,86.29,87.55,85.91,87.54,87.4297712486884,205738,0.0,1.0
2024-05-17,86.61,86.79,86.12,86.37,86.2612444910808,133929,0.0,1.0
2024-05-16,87.08,87.08,85.69,86.37,86.2612444910808,294553,0.12,1.0
2024-05-15,87.33,88.11,86.99,87.45,87.218705408082,226828,0.0,1.0
2024-05-14,87.0,87.0,86.02,86.77,86.5405039252061,401241,0.0,1.0
2024-05-13,88.14,88.14,86.25,86.3,86.0717470179243,212353,0.0,1.0
2024-05-10,87.81,88.06,86.54,87.71,87.4780177397699,734523,0.0,1.0
2024-05-09,85.51,87.4,85.51,87.22,86.9893137300505,267002,0.0,1.0
2024-05-08,85.44,85.865,84.73,85.38,85.1541803057981,242771,0.0,1.0
2024-05-07,84.3,86.25,84.18,85.89,85.662831417955,307306,0.0,1.0
2024-05-06,82.73,84.409,82.6,84.2,83.9773012619841,257938,0.0,1.0
2024-05-03,83.3,83.3,81.52,81.99,81.7731464426374,258045,0.0,1.0
