,MAT_Open,MAT_High,MAT_Low,MAT_Close,MAT_Adj Close,MAT_Volume,MAT_Dividend Amount,MAT_Split Coefficient
2024-10-01,19.07,19.2,18.83,19.13,19.13,2121577,0.0,1.0
2024-09-30,18.95,19.1,18.82,19.05,19.05,2039596,0.0,1.0
2024-09-27,19.16,19.28,18.86,19.04,19.04,1684974,0.0,1.0
2024-09-26,19.0,19.26,18.88,19.04,19.04,2285127,0.0,1.0
2024-09-25,19.12,19.17,18.715,18.77,18.77,2016662,0.0,1.0
2024-09-24,19.27,19.395,19.12,19.16,19.16,1715738,0.0,1.0
2024-09-23,19.37,19.37,19.02,19.15,19.15,1888689,0.0,1.0
2024-09-20,19.3,19.355,18.955,19.23,19.23,9397144,0.0,1.0
2024-09-19,19.77,19.8,19.34,19.54,19.54,2501190,0.0,1.0
2024-09-18,19.31,19.595,19.175,19.42,19.42,1921107,0.0,1.0
2024-09-17,19.1,19.345,19.0,19.26,19.26,1376382,0.0,1.0
2024-09-16,19.24,19.28,18.96,19.02,19.02,1949840,0.0,1.0
2024-09-13,18.59,19.145,18.59,19.01,19.01,3445098,0.0,1.0
2024-09-12,18.32,18.54,18.2603,18.51,18.51,1510164,0.0,1.0
2024-09-11,18.5,18.5,18.01,18.23,18.23,2253880,0.0,1.0
2024-09-10,18.99,18.99,18.46,18.59,18.59,3179854,0.0,1.0
2024-09-09,18.43,19.05,18.16,18.98,18.98,3531269,0.0,1.0
2024-09-06,18.69,18.76,18.35,18.44,18.44,1497993,0.0,1.0
2024-09-05,18.79,18.82,18.51,18.66,18.66,1542603,0.0,1.0
2024-09-04,18.64,18.865,18.505,18.71,18.71,2278484,0.0,1.0
2024-09-03,18.93,18.99,18.64,18.7,18.7,1864286,0.0,1.0
2024-08-30,19.25,19.25,18.91,18.98,18.98,3682207,0.0,1.0
2024-08-29,19.3,19.41,19.07,19.14,19.14,2399620,0.0,1.0
2024-08-28,19.44,19.515,19.25,19.27,19.27,1778348,0.0,1.0
2024-08-27,19.5,19.59,19.42,19.52,19.52,1441772,0.0,1.0
2024-08-26,19.63,19.72,19.4901,19.54,19.54,1348206,0.0,1.0
2024-08-23,19.25,19.56,19.25,19.55,19.55,1661263,0.0,1.0
2024-08-22,19.29,19.375,19.151,19.22,19.22,1960076,0.0,1.0
2024-08-21,19.15,19.345,19.03,19.27,19.27,1794374,0.0,1.0
2024-08-20,19.07,19.15,18.96,19.0,19.0,1625358,0.0,1.0
2024-08-19,19.22,19.355,19.05,19.07,19.07,1944352,0.0,1.0
2024-08-16,19.27,19.54,19.2,19.22,19.22,1411566,0.0,1.0
2024-08-15,19.37,19.49,19.17,19.35,19.35,1309559,0.0,1.0
2024-08-14,18.94,19.275,18.94,19.03,19.03,1744439,0.0,1.0
2024-08-13,18.58,18.925,18.495,18.86,18.86,2152892,0.0,1.0
2024-08-12,18.96,19.01,18.55,18.58,18.58,2160999,0.0,1.0
2024-08-09,19.03,19.11,18.79,18.96,18.96,2599668,0.0,1.0
2024-08-08,18.57,19.055,18.57,19.01,19.01,1959674,0.0,1.0
2024-08-07,18.85,19.2997,18.52,18.54,18.54,2441468,0.0,1.0
2024-08-06,18.32,19.03,18.27,18.75,18.75,4672828,0.0,1.0
2024-08-05,18.09,18.595,17.9,18.32,18.32,2818583,0.0,1.0
2024-08-02,18.94,19.03,18.65,18.92,18.92,1723167,0.0,1.0
2024-08-01,19.3,19.555,19.135,19.17,19.17,3176509,0.0,1.0
2024-07-31,19.68,19.74,19.25,19.29,19.29,3001698,0.0,1.0
2024-07-30,19.31,19.675,19.185,19.6,19.6,2588629,0.0,1.0
2024-07-29,19.13,19.34,18.9,19.27,19.27,3209748,0.0,1.0
2024-07-26,19.05,19.29,18.84,19.17,19.17,3451955,0.0,1.0
2024-07-25,19.14,19.185,18.745,18.91,18.91,4762906,0.0,1.0
2024-07-24,17.7,19.16,17.59,18.93,18.93,10195785,0.0,1.0
2024-07-23,18.51,18.549,17.07,17.24,17.24,9929645,0.0,1.0
2024-07-22,16.26,19.53,16.01,18.68,18.68,34912224,0.0,1.0
2024-07-19,16.48,16.52,16.22,16.23,16.23,1979998,0.0,1.0
2024-07-18,16.66,16.96,16.53,16.54,16.54,3526534,0.0,1.0
2024-07-17,16.94,17.02,16.635,16.7,16.7,4738418,0.0,1.0
2024-07-16,16.79,17.03,16.61,17.02,17.02,2669666,0.0,1.0
2024-07-15,16.81,16.8975,16.6,16.73,16.73,2733462,0.0,1.0
2024-07-12,16.96,16.985,16.765,16.78,16.78,1508427,0.0,1.0
2024-07-11,16.4,16.85,16.4,16.85,16.85,3685040,0.0,1.0
2024-07-10,16.03,16.32,16.02,16.31,16.31,2614095,0.0,1.0
2024-07-09,16.19,16.24,15.87,16.02,16.02,2915821,0.0,1.0
2024-07-08,16.22,16.41,16.16,16.23,16.23,2939170,0.0,1.0
2024-07-05,16.33,16.33,15.94,16.17,16.17,5006671,0.0,1.0
2024-07-03,16.31,16.39,16.0938,16.38,16.38,2104002,0.0,1.0
2024-07-02,16.21,16.355,16.13,16.25,16.25,2527273,0.0,1.0
2024-07-01,16.33,16.33,16.125,16.22,16.22,2973451,0.0,1.0
2024-06-28,16.35,16.46,16.185,16.26,16.26,4037044,0.0,1.0
2024-06-27,16.21,16.51,16.075,16.31,16.31,3409713,0.0,1.0
2024-06-26,16.5,16.55,16.19,16.23,16.23,4447403,0.0,1.0
2024-06-25,17.21,17.23,16.465,16.49,16.49,5014675,0.0,1.0
2024-06-24,17.74,17.83,17.145,17.22,17.22,5359235,0.0,1.0
2024-06-21,17.18,17.91,17.02,17.82,17.82,28525342,0.0,1.0
2024-06-20,17.06,17.2,16.96,17.11,17.11,2108845,0.0,1.0
2024-06-18,17.16,17.27,16.9,17.07,17.07,2429312,0.0,1.0
2024-06-17,17.17,17.3,16.98,17.19,17.19,2075404,0.0,1.0
2024-06-14,16.98,17.25,16.91,17.23,17.23,2942680,0.0,1.0
2024-06-13,17.3,17.35,16.985,17.06,17.06,2831359,0.0,1.0
2024-06-12,17.56,17.6553,17.255,17.32,17.32,2097946,0.0,1.0
2024-06-11,17.39,17.41,17.1125,17.33,17.33,2323167,0.0,1.0
2024-06-10,17.52,17.655,17.42,17.47,17.47,2290725,0.0,1.0
2024-06-07,17.68,17.8,17.59,17.61,17.61,2160824,0.0,1.0
2024-06-06,17.57,17.795,17.49,17.77,17.77,1823416,0.0,1.0
2024-06-05,17.68,17.715,17.31,17.62,17.62,2165911,0.0,1.0
2024-06-04,17.78,17.88,17.63,17.68,17.68,2031455,0.0,1.0
2024-06-03,17.83,17.965,17.77,17.83,17.83,2623276,0.0,1.0
2024-05-31,17.5,17.81,17.46,17.79,17.79,3027561,0.0,1.0
2024-05-30,17.56,17.63,17.405,17.48,17.48,2455941,0.0,1.0
2024-05-29,17.63,17.71,17.41,17.55,17.55,3501080,0.0,1.0
2024-05-28,17.58,17.735,17.38,17.72,17.72,4371392,0.0,1.0
2024-05-24,17.65,17.69,17.385,17.58,17.58,3231058,0.0,1.0
2024-05-23,17.88,17.8801,17.36,17.53,17.53,3370958,0.0,1.0
2024-05-22,18.18,18.25,17.86,17.88,17.88,3341348,0.0,1.0
2024-05-21,18.3,18.36,18.11,18.27,18.27,3078695,0.0,1.0
2024-05-20,18.6,18.69,18.3,18.34,18.34,2715292,0.0,1.0
2024-05-17,18.61,18.695,18.51,18.62,18.62,1599226,0.0,1.0
2024-05-16,18.83,18.89,18.65,18.69,18.69,1844935,0.0,1.0
2024-05-15,19.11,19.145,18.72,18.8,18.8,2675161,0.0,1.0
2024-05-14,18.89,19.08,18.7325,19.04,19.04,3031602,0.0,1.0
2024-05-13,18.86,18.98,18.745,18.79,18.79,3091573,0.0,1.0
2024-05-10,18.9,18.9,18.6,18.66,18.66,2323154,0.0,1.0
2024-05-09,18.79,19.04,18.77,18.87,18.87,2462472,0.0,1.0
2024-05-08,18.61,18.94,18.59,18.75,18.75,3147251,0.0,1.0
2024-05-07,18.72,18.99,18.7,18.72,18.72,3149995,0.0,1.0
2024-05-06,18.62,18.93,18.595,18.67,18.67,2956337,0.0,1.0
2024-05-03,18.52,18.75,18.45,18.45,18.45,2231227,0.0,1.0
2024-05-02,18.22,18.53,18.2,18.43,18.43,2368225,0.0,1.0
2024-05-01,18.32,18.36,17.92,18.08,18.08,2946485,0.0,1.0
2024-04-30,18.38,18.52,18.21,18.32,18.32,3540143,0.0,1.0
2024-04-29,18.36,18.65,18.31,18.49,18.49,2358395,0.0,1.0
2024-04-26,18.42,18.54,18.285,18.36,18.36,3032244,0.0,1.0
2024-04-25,19.13,19.13,17.98,18.47,18.47,4165064,0.0,1.0
2024-04-24,19.22,20.07,19.08,19.18,19.18,6388170,0.0,1.0
2024-04-23,18.63,18.93,18.53,18.73,18.73,3709358,0.0,1.0
2024-04-22,18.17,18.65,18.08,18.62,18.62,3633143,0.0,1.0
2024-04-19,18.02,18.25,17.99,18.05,18.05,1973771,0.0,1.0
2024-04-18,18.13,18.185,18.025,18.17,18.17,3636936,0.0,1.0
2024-04-17,18.08,18.17,17.94,18.05,18.05,2450439,0.0,1.0
2024-04-16,18.01,18.2,17.95,17.97,17.97,2818371,0.0,1.0
2024-04-15,18.56,18.63,18.065,18.09,18.09,2677721,0.0,1.0
2024-04-12,18.4,18.615,18.36,18.43,18.43,1874509,0.0,1.0
2024-04-11,18.69,18.86,18.3602,18.56,18.56,2982991,0.0,1.0
2024-04-10,18.92,18.97,18.63,18.69,18.69,4448809,0.0,1.0
2024-04-09,19.34,19.47,19.135,19.16,19.16,1542286,0.0,1.0
2024-04-08,19.29,19.54,19.275,19.35,19.35,1559124,0.0,1.0
2024-04-05,19.5,19.58,19.23,19.31,19.31,1935055,0.0,1.0
2024-04-04,19.58,19.81,19.35,19.51,19.51,2520497,0.0,1.0
2024-04-03,19.6,19.725,19.355,19.38,19.38,2333685,0.0,1.0
2024-04-02,19.56,19.655,19.36,19.62,19.62,3046018,0.0,1.0
2024-04-01,19.72,19.875,19.605,19.68,19.68,1748808,0.0,1.0
2024-03-28,19.76,19.83,19.68,19.81,19.81,1833796,0.0,1.0
2024-03-27,19.5,19.76,19.4854,19.76,19.76,1632263,0.0,1.0
2024-03-26,19.47,19.47,19.345,19.4,19.4,2131507,0.0,1.0
2024-03-25,19.49,19.49,19.21,19.35,19.35,1370704,0.0,1.0
2024-03-22,19.61,19.7,19.285,19.44,19.44,2259910,0.0,1.0
2024-03-21,19.58,19.785,19.49,19.71,19.71,2001160,0.0,1.0
2024-03-20,19.88,19.88,19.3,19.54,19.54,2509250,0.0,1.0
2024-03-19,19.33,19.945,19.33,19.89,19.89,3578534,0.0,1.0
2024-03-18,19.12,19.505,19.0717,19.34,19.34,2942427,0.0,1.0
2024-03-15,19.24,19.7,19.13,19.17,19.17,9872599,0.0,1.0
2024-03-14,20.2,20.21,19.17,19.27,19.27,4800176,0.0,1.0
2024-03-13,20.29,20.48,20.17,20.2,20.2,2763493,0.0,1.0
2024-03-12,20.11,20.3,19.92,20.27,20.27,2832138,0.0,1.0
2024-03-11,19.77,20.25,19.57,20.12,20.12,3072531,0.0,1.0
2024-03-08,19.71,19.8499,19.67,19.79,19.79,2243897,0.0,1.0
2024-03-07,19.45,19.79,19.25,19.55,19.55,2337528,0.0,1.0
2024-03-06,19.46,19.645,19.35,19.39,19.39,1485940,0.0,1.0
2024-03-05,19.24,19.43,19.0801,19.36,19.36,1738551,0.0,1.0
2024-03-04,19.56,19.59,19.3,19.34,19.34,1758105,0.0,1.0
2024-03-01,19.6,19.72,19.32,19.52,19.52,2150944,0.0,1.0
2024-02-29,19.7,19.88,19.65,19.7,19.7,2617407,0.0,1.0
2024-02-28,19.49,19.855,19.43,19.66,19.66,3096668,0.0,1.0
2024-02-27,19.6,19.65,19.48,19.61,19.61,1980108,0.0,1.0
2024-02-26,19.61,19.71,19.3325,19.46,19.46,2427947,0.0,1.0
2024-02-23,19.76,19.865,19.6125,19.63,19.63,3196596,0.0,1.0
2024-02-22,19.76,19.92,19.66,19.72,19.72,2832900,0.0,1.0
2024-02-21,19.3,19.71,19.29,19.66,19.66,3740520,0.0,1.0
2024-02-20,19.07,19.545,19.0,19.34,19.34,4015635,0.0,1.0
2024-02-16,18.95,19.505,18.805,19.25,19.25,3136018,0.0,1.0
2024-02-15,19.34,19.49,18.9701,19.02,19.02,2761073,0.0,1.0
2024-02-14,18.98,19.295,18.915,19.29,19.29,4281612,0.0,1.0
2024-02-13,18.61,18.89,18.41,18.84,18.84,4933152,0.0,1.0
2024-02-12,18.93,19.245,18.88,19.17,19.17,5121840,0.0,1.0
2024-02-09,18.84,19.01,18.44,18.89,18.89,5311262,0.0,1.0
2024-02-08,19.01,19.34,18.505,18.87,18.87,7507267,0.0,1.0
2024-02-07,18.52,18.87,18.345,18.81,18.81,4644123,0.0,1.0
2024-02-06,18.5,18.715,18.385,18.52,18.52,4471444,0.0,1.0
2024-02-05,18.59,18.675,18.31,18.47,18.47,2915622,0.0,1.0
2024-02-02,18.79,19.19,18.535,19.02,19.02,5698183,0.0,1.0
2024-02-01,17.96,18.355,17.88,18.27,18.27,3558895,0.0,1.0
2024-01-31,18.17,18.34,17.83,17.89,17.89,2325544,0.0,1.0
2024-01-30,18.24,18.475,18.145,18.16,18.16,2243809,0.0,1.0
2024-01-29,18.35,18.4,18.14,18.32,18.32,2570416,0.0,1.0
2024-01-26,18.26,18.67,18.22,18.35,18.35,3391489,0.0,1.0
2024-01-25,17.96,18.19,17.795,18.1,18.1,3614742,0.0,1.0
2024-01-24,17.86,17.89,17.69,17.84,17.84,2021773,0.0,1.0
