,PRGS_Open,PRGS_High,PRGS_Low,PRGS_Close,PRGS_Adj Close,PRGS_Volume,PRGS_Dividend Amount,PRGS_Split Coefficient
2024-10-07,65.88,66.65,65.59,65.84,65.84,380866,0.0,1.0
2024-10-04,65.39,66.36,64.67,66.29,66.29,386466,0.0,1.0
2024-10-03,65.06,65.735,64.53,64.81,64.81,601524,0.0,1.0
2024-10-02,65.25,66.16,64.55,65.42,65.42,609769,0.0,1.0
2024-10-01,67.48,67.48,65.62,65.8,65.8,845285,0.0,1.0
2024-09-30,66.01,67.4,65.972,67.37,67.37,1131266,0.0,1.0
2024-09-27,65.9,66.52,65.2,66.3,66.3,855212,0.0,1.0
2024-09-26,64.39,66.0649,64.32,65.84,65.84,1813152,0.0,1.0
2024-09-25,61.16,65.8387,59.88,63.92,63.92,4427157,0.0,1.0
2024-09-24,56.97,57.54,56.23,57.15,57.15,993347,0.0,1.0
2024-09-23,57.93,58.35,56.81,56.88,56.88,809891,0.0,1.0
2024-09-20,57.9,58.225,57.3,57.59,57.59,1306613,0.0,1.0
2024-09-19,58.37,58.37,57.4594,57.67,57.67,347971,0.0,1.0
2024-09-18,58.21,58.45,57.22,57.52,57.52,326368,0.0,1.0
2024-09-17,58.54,58.78,58.1,58.14,58.14,352361,0.0,1.0
2024-09-16,58.29,58.595,57.85,58.16,58.16,264471,0.0,1.0
2024-09-13,57.48,58.36,57.36,57.99,57.99,261448,0.0,1.0
2024-09-12,57.5,57.5,56.96,57.27,57.27,231463,0.0,1.0
2024-09-11,57.34,57.66,56.5,57.23,57.23,675302,0.0,1.0
2024-09-10,56.54,57.71,56.29,57.62,57.62,344149,0.0,1.0
2024-09-09,57.65,57.755,55.27,56.22,56.22,666973,0.0,1.0
2024-09-06,57.85,58.18,57.56,57.65,57.65,182606,0.0,1.0
2024-09-05,58.18,58.18,57.09,57.68,57.68,368724,0.0,1.0
2024-09-04,57.87,58.4,57.65,58.18,58.18,267331,0.0,1.0
2024-09-03,57.94,58.9,57.94,58.15,58.15,275577,0.0,1.0
2024-08-30,58.26,58.52,57.8597,58.15,58.15,305695,0.175,1.0
2024-08-29,58.26,58.75,57.985,58.26,58.0851950278611,246783,0.0,1.0
2024-08-28,57.85,58.15,57.66,57.82,57.6465152164595,176994,0.0,1.0
2024-08-27,57.29,58.315,57.04,57.85,57.6764252036005,266224,0.0,1.0
2024-08-26,58.0,58.09,57.28,57.41,57.2377453921989,263435,0.0,1.0
2024-08-23,56.84,57.8,56.53,57.8,57.6265752250321,221485,0.0,1.0
2024-08-22,57.35,57.65,56.615,56.7,56.5298756965281,175968,0.0,1.0
2024-08-21,57.21,57.6,56.92,57.41,57.2377453921989,262876,0.0,1.0
2024-08-20,56.53,56.9,56.3,56.85,56.6794256322332,162028,0.0,1.0
2024-08-19,56.78,57.115,56.42,56.68,56.5099357051007,170338,0.0,1.0
2024-08-16,56.51,56.885,56.42,56.66,56.4899957136734,165109,0.0,1.0
2024-08-15,56.85,57.1,56.39,56.69,56.5199057008144,260273,0.0,1.0
2024-08-14,56.46,56.725,55.8,56.05,55.8818259751393,161962,0.0,1.0
2024-08-13,55.94,56.75,55.87,56.48,56.3105357908273,404554,0.0,1.0
2024-08-12,56.28,56.67,55.37,55.6,55.433176168024,383819,0.0,1.0
2024-08-09,56.02,56.44,55.22,56.42,56.2507158165452,203290,0.0,1.0
