,EQR_Open,EQR_High,EQR_Low,EQR_Close,EQR_Adj Close,EQR_Volume,EQR_Dividend Amount,EQR_Split Coefficient
2024-10-07,73.08,73.08,72.47,72.89,72.89,1055501,0.0,1.0
2024-10-04,72.81,73.645,72.5,73.53,73.53,1050208,0.0,1.0
2024-10-03,73.84,73.855,72.81,73.34,73.34,1223077,0.0,1.0
2024-10-02,73.4,74.065,73.0045,73.86,73.86,1610547,0.0,1.0
2024-10-01,74.86,75.08,73.46,73.88,73.88,1508249,0.0,1.0
2024-09-30,73.6,74.56,73.4653,74.46,74.46,3073306,0.0,1.0
2024-09-27,74.77,74.77,73.83,73.97,73.97,2952446,0.0,1.0
2024-09-26,75.13,75.17,74.15,74.31,74.31,1360074,0.0,1.0
2024-09-25,75.48,75.82,74.91,75.19,75.19,1482713,0.0,1.0
2024-09-24,75.35,76.11,75.26,75.28,75.28,1620317,0.675,1.0
2024-09-23,76.91,77.75,76.91,77.44,76.7518030412744,1561545,0.0,1.0
2024-09-20,77.01,77.16,76.28,76.58,75.8994457244421,4481158,0.0,1.0
2024-09-19,77.66,77.66,76.5,77.06,76.3751800408136,1558341,0.0,1.0
2024-09-18,77.65,78.37,76.99,77.08,76.3950023039958,2018755,0.0,1.0
2024-09-17,77.76,78.26,77.06,77.34,76.6526917253637,1543953,0.0,1.0
2024-09-16,78.68,78.835,77.73,77.77,77.0788703837799,1457730,0.0,1.0
2024-09-13,77.53,78.11,77.24,78.08,77.3861154631032,1015618,0.0,1.0
2024-09-12,76.71,77.455,76.155,77.38,76.692336251728,1162218,0.0,1.0
2024-09-11,76.17,76.79,75.27,76.73,76.0481126983082,1195522,0.0,1.0
2024-09-10,76.27,76.94,75.33,76.88,76.1967796721743,1309314,0.0,1.0
2024-09-09,74.56,75.29,73.84,75.1,74.4325982489632,1698900,0.0,1.0
2024-09-06,75.12,75.22,73.76,74.34,73.6793522480416,2268886,0.0,1.0
2024-09-05,76.22,76.31,74.77,75.4,74.7299321966954,1502024,0.0,1.0
2024-09-04,75.58,76.75,74.98,75.48,74.809221249424,2129622,0.0,1.0
2024-09-03,74.55,75.92,74.49,75.66,74.9876216180633,1539098,0.0,1.0
2024-08-30,74.5,75.11,73.86,74.88,74.2145533539596,2030145,0.0,1.0
2024-08-29,74.05,74.46,73.82,74.04,73.3820183003094,1264084,0.0,1.0
2024-08-28,73.51,74.38,73.39,74.19,73.5306852741755,1399362,0.0,1.0
2024-08-27,72.56,73.73,72.23,73.44,72.787350404845,1306819,0.0,1.0
2024-08-26,73.19,73.71,72.76,72.93,72.2818826937002,1710049,0.0,1.0
2024-08-23,72.8,73.835,72.54,73.63,72.9756619050754,1099263,0.0,1.0
2024-08-22,72.41,72.62,71.93,72.59,71.9449042196037,1101859,0.0,1.0
2024-08-21,72.0,72.39,71.61,72.31,71.6673925350537,1529878,0.0,1.0
2024-08-20,71.59,71.985,71.34,71.98,71.3403251925482,875055,0.0,1.0
2024-08-19,71.53,71.966,71.25,71.59,70.9537910604963,770163,0.0,1.0
2024-08-16,71.3,71.47,70.7,71.41,70.775390691857,1442953,0.0,1.0
2024-08-15,71.2,71.6,70.62,71.24,70.6069014548088,1536831,0.0,1.0
2024-08-14,71.24,71.75,70.86,71.19,70.5573457968534,1515296,0.0,1.0
2024-08-13,71.58,71.58,70.75,71.15,70.5177012704891,1064496,0.0,1.0
2024-08-12,70.89,71.19,70.32,70.85,70.2203673227569,1186694,0.0,1.0
2024-08-09,70.65,71.475,70.21,71.35,70.7159239023106,1206120,0.0,1.0
2024-08-08,70.0,70.495,69.26,70.39,69.7644552695675,2382288,0.0,1.0
2024-08-07,71.75,72.13,69.95,70.04,69.4175656638799,2253806,0.0,1.0
2024-08-06,69.18,71.86,69.1,71.42,70.7853018234481,2710097,0.0,1.0
2024-08-05,69.49,70.67,68.87,69.17,68.5552972154565,4061444,0.0,1.0
2024-08-02,70.55,72.325,69.62,70.22,69.5959660325193,3207493,0.0,1.0
2024-08-01,70.18,71.12,69.96,70.67,70.0419669541176,2562773,0.0,1.0
2024-07-31,70.23,70.4,69.35,69.63,69.0112092686459,4233388,0.0,1.0
2024-07-30,71.5,71.5,68.5,69.57,68.9517424790995,3479126,0.0,1.0
2024-07-29,70.9,71.775,70.33,71.29,70.6564571127641,1809570,0.0,1.0
2024-07-26,69.93,71.21,69.605,70.77,70.1410782700283,1415699,0.0,1.0
2024-07-25,70.21,71.35,69.04,69.52,68.9021868211441,2569819,0.0,1.0
