,GMED_Open,GMED_High,GMED_Low,GMED_Close,GMED_Adj Close,GMED_Volume,GMED_Dividend Amount,GMED_Split Coefficient
2024-10-04,70.48,70.99,70.17,70.66,70.66,461793,0.0,1.0
2024-10-03,70.0,70.5755,69.57,70.04,70.04,512831,0.0,1.0
2024-10-02,70.13,70.15,69.0148,69.98,69.98,474644,0.0,1.0
2024-10-01,71.92,72.47,69.78,70.4,70.4,537194,0.0,1.0
2024-09-30,70.47,71.58,70.44,71.54,71.54,607814,0.0,1.0
2024-09-27,70.99,72.245,70.28,70.61,70.61,662095,0.0,1.0
2024-09-26,70.85,71.0,69.6727,70.52,70.52,519472,0.0,1.0
2024-09-25,71.24,71.62,69.7607,70.35,70.35,599786,0.0,1.0
2024-09-24,71.42,71.97,70.8,70.99,70.99,510982,0.0,1.0
2024-09-23,70.8,71.66,70.8,71.22,71.22,840064,0.0,1.0
2024-09-20,70.38,70.7,69.8,70.64,70.64,1552067,0.0,1.0
2024-09-19,70.38,70.99,69.345,70.6,70.6,592677,0.0,1.0
2024-09-18,69.0,70.33,68.58,69.59,69.59,513762,0.0,1.0
2024-09-17,69.97,70.9,69.0475,69.34,69.34,478424,0.0,1.0
2024-09-16,70.01,70.67,69.665,69.97,69.97,673961,0.0,1.0
2024-09-13,70.23,70.85,69.55,69.75,69.75,469303,0.0,1.0
2024-09-12,69.19,70.23,68.76,70.06,70.06,403199,0.0,1.0
2024-09-11,68.64,69.43,67.73,69.27,69.27,419007,0.0,1.0
2024-09-10,69.97,70.13,68.88,69.38,69.38,434592,0.0,1.0
2024-09-09,70.23,71.07,69.78,70.02,70.02,434937,0.0,1.0
2024-09-06,70.8,71.29,69.87,69.99,69.99,403147,0.0,1.0
2024-09-05,70.25,71.25,69.25,70.8,70.8,531223,0.0,1.0
2024-09-04,72.0,72.02,69.555,70.37,70.37,550895,0.0,1.0
2024-09-03,72.29,72.94,71.79,72.18,72.18,826861,0.0,1.0
2024-08-30,72.12,72.79,71.88,72.7,72.7,731688,0.0,1.0
2024-08-29,71.98,72.53,71.45,72.09,72.09,637682,0.0,1.0
2024-08-28,71.85,71.97,70.93,71.36,71.36,493808,0.0,1.0
2024-08-27,71.68,72.16,71.37,71.73,71.73,558043,0.0,1.0
2024-08-26,72.0,72.5,71.6613,71.88,71.88,471396,0.0,1.0
2024-08-23,70.0,72.19,69.57,72.05,72.05,623777,0.0,1.0
2024-08-22,70.0,70.24,69.43,69.68,69.68,415058,0.0,1.0
2024-08-21,69.36,69.62,68.515,69.59,69.59,522479,0.0,1.0
2024-08-20,69.89,70.27,69.07,69.14,69.14,448706,0.0,1.0
2024-08-19,69.86,70.34,69.16,70.01,70.01,713793,0.0,1.0
2024-08-16,68.79,70.32,68.6,69.86,69.86,870131,0.0,1.0
2024-08-15,67.78,70.64,67.545,68.79,68.79,1449166,0.0,1.0
2024-08-14,67.34,67.81,66.66,67.08,67.08,1380568,0.0,1.0
2024-08-13,72.5,72.65,63.61,67.32,67.32,4808853,0.0,1.0
2024-08-12,73.58,73.6599,72.3,73.05,73.05,618228,0.0,1.0
2024-08-09,72.55,74.173,72.18,73.2,73.2,1164814,0.0,1.0
2024-08-08,71.25,73.95,71.04,73.92,73.92,1446515,0.0,1.0
2024-08-07,74.2,74.21,69.82,70.53,70.53,2108536,0.0,1.0
2024-08-06,67.82,69.755,67.52,69.05,69.05,1066325,0.0,1.0
2024-08-05,66.82,68.395,66.02,67.8,67.8,1149043,0.0,1.0
2024-08-02,69.0,69.8,68.14,69.1,69.1,777828,0.0,1.0
2024-08-01,71.57,71.8975,68.88,70.1,70.1,1083006,0.0,1.0
2024-07-31,71.03,72.78,70.53,71.96,71.96,724209,0.0,1.0
2024-07-30,71.62,72.08,70.65,71.0,71.0,771769,0.0,1.0
2024-07-29,71.89,72.68,71.515,71.58,71.58,985201,0.0,1.0
2024-07-26,72.26,73.09,71.65,71.89,71.89,786116,0.0,1.0
2024-07-25,72.23,73.28,71.51,71.75,71.75,989010,0.0,1.0
2024-07-24,73.3,74.153,72.62,72.66,72.66,948162,0.0,1.0
2024-07-23,73.5,74.16,73.36,73.38,73.38,642555,0.0,1.0
2024-07-22,72.94,73.73,72.36,73.43,73.43,699925,0.0,1.0
2024-07-19,72.39,72.75,71.42,72.63,72.63,765516,0.0,1.0
2024-07-18,72.61,73.89,71.21,71.93,71.93,1262732,0.0,1.0
2024-07-17,72.3,73.28,72.17,72.81,72.81,1020828,0.0,1.0
2024-07-16,72.22,73.07,71.51,72.14,72.14,1098925,0.0,1.0
2024-07-15,71.13,72.1,70.675,72.0,72.0,833184,0.0,1.0
2024-07-12,71.0,71.23,70.39,71.07,71.07,608765,0.0,1.0
2024-07-11,69.89,70.839,69.715,70.75,70.75,737308,0.0,1.0
2024-07-10,68.35,69.52,68.04,69.43,69.43,472838,0.0,1.0
2024-07-09,68.6,68.85,68.13,68.33,68.33,433508,0.0,1.0
2024-07-08,69.12,69.545,68.55,68.6,68.6,912333,0.0,1.0
2024-07-05,68.5,68.98,68.08,68.76,68.76,505867,0.0,1.0
2024-07-03,68.09,68.64,67.36,68.62,68.62,389893,0.0,1.0
2024-07-02,67.91,68.68,67.46,68.05,68.05,693167,0.0,1.0
2024-07-01,68.75,69.77,67.85,67.92,67.92,848793,0.0,1.0
2024-06-28,68.93,69.12,68.015,68.49,68.49,2187437,0.0,1.0
2024-06-27,68.09,68.94,67.51,68.85,68.85,1265750,0.0,1.0
2024-06-26,67.01,68.16,66.94,68.06,68.06,768276,0.0,1.0
2024-06-25,67.09,67.47,66.33,67.41,67.41,643201,0.0,1.0
2024-06-24,66.65,67.48,66.01,67.23,67.23,781130,0.0,1.0
2024-06-21,67.0,67.8899,66.33,66.52,66.52,2115456,0.0,1.0
2024-06-20,66.72,67.445,66.58,67.0,67.0,945357,0.0,1.0
2024-06-18,66.23,67.35,66.1,67.02,67.02,1189365,0.0,1.0
2024-06-17,65.13,67.07,65.13,66.68,66.68,1109626,0.0,1.0
2024-06-14,65.52,65.99,65.28,65.61,65.61,590455,0.0,1.0
2024-06-13,66.23,66.32,64.86,65.91,65.91,1056994,0.0,1.0
2024-06-12,66.81,67.5,66.06,66.2,66.2,806455,0.0,1.0
2024-06-11,65.95,67.19,65.59,66.14,66.14,1327662,0.0,1.0
2024-06-10,64.54,66.375,64.19,66.19,66.19,967867,0.0,1.0
2024-06-07,65.12,66.03,64.91,65.12,65.12,594657,0.0,1.0
2024-06-06,65.92,66.6599,65.12,66.18,66.18,592735,0.0,1.0
2024-06-05,66.43,66.48,65.42,66.31,66.31,667331,0.0,1.0
2024-06-04,66.5,66.89,65.73,66.2,66.2,920997,0.0,1.0
2024-06-03,67.04,67.8899,66.06,66.7,66.7,1063743,0.0,1.0
2024-05-31,66.75,67.5199,66.65,67.11,67.11,977582,0.0,1.0
2024-05-30,65.45,66.88,65.36,66.59,66.59,853511,0.0,1.0
2024-05-29,64.91,65.53,64.4301,65.27,65.27,625992,0.0,1.0
2024-05-28,65.88,66.18,65.47,65.49,65.49,577402,0.0,1.0
2024-05-24,65.48,66.23,65.21,65.82,65.82,636464,0.0,1.0
2024-05-23,67.1,67.26,65.05,65.39,65.39,627365,0.0,1.0
2024-05-22,66.34,67.37,66.11,67.15,67.15,959877,0.0,1.0
2024-05-21,66.03,66.63,65.87,66.5,66.5,870799,0.0,1.0
2024-05-20,66.29,67.0,65.04,66.26,66.26,1094834,0.0,1.0
2024-05-17,63.89,64.515,62.881,64.4,64.4,733075,0.0,1.0
2024-05-16,64.38,65.28,63.9,63.95,63.95,853680,0.0,1.0
2024-05-15,63.28,64.78,63.1,64.53,64.53,1003929,0.0,1.0
2024-05-14,63.98,64.54,62.13,62.84,62.84,741828,0.0,1.0
2024-05-13,64.7,64.9199,63.235,63.75,63.75,1216267,0.0,1.0
2024-05-10,64.2,64.99,63.75,64.72,64.72,1794249,0.0,1.0
2024-05-09,62.01,64.48,60.85,64.36,64.36,2366968,0.0,1.0
2024-05-08,58.2,65.74,58.2,61.73,61.73,6662790,0.0,1.0
2024-05-07,50.56,51.87,50.31,51.36,51.36,1831092,0.0,1.0
2024-05-06,52.48,52.56,50.0,50.27,50.27,1755937,0.0,1.0
2024-05-03,51.19,51.96,50.89,51.95,51.95,1061977,0.0,1.0
2024-05-02,50.75,50.75,50.05,50.48,50.48,707973,0.0,1.0
2024-05-01,49.6,51.29,49.33,50.43,50.43,897336,0.0,1.0
2024-04-30,50.32,50.75,49.77,49.79,49.79,519896,0.0,1.0
